,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
288,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,6.0,1240,40
304,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:43,6.0,1240,40
335,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,6.0,1240,39
368,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,6.0,1240,39
405,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.9,1235,38
489,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,6.0,1240,37
503,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,6.0,1240,37
561,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:17,5.9,1235,36
590,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.9,1235,35
633,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,6.0,1240,34
690,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,6.0,1240,34
718,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.9,1235,33
755,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:02,5.9,1235,33
791,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.9,1235,32
837,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,6.0,1240,31
925,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.9,1235,30
945,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:30,5.9,1235,30
976,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.9,1235,29
1026,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,5.9,1235,29
1064,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,28
1078,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:06,5.9,1235,28
1131,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.0,1240,26
1191,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:18,5.3,1110,25
1234,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:19,5.3,1110,25
1266,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:10,5.3,1105,24
1302,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:12,5.3,1105,24
1316,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1105,23
1370,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:30,5.3,1105,23
1384,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1105,22
1438,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1105,22
1473,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1105,21
1486,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:26,5.3,1105,21
1520,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,20
1586,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:33,5.3,1110,19
1618,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:38,5.3,1110,19
1676,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,18
1692,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,18
1724,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,5.3,1110,17
1757,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1110,17
1786,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,16
1876,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,5.3,1110,16
1921,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:05,5.3,1110,15
1972,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,15
2001,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,14
2069,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1110,14
2096,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1110,13
2126,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,13
2219,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,12
2231,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1110,12
2334,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,5.3,1110,11
2390,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,11
2401,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,10
2536,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:26,5.3,1110,9
2620,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:42,5.3,1110,9
2648,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:00,5.3,1110,8
2689,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,8
2751,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:56,5.3,1110,7
2806,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,5.3,1110,7
2912,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.0,1240,6
2926,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,6
3032,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,5
3102,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:18,6.7,1400,4
3172,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,6.7,1400,3
3215,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.7,1400,3
3330,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.4,1330,2
3452,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.4,1330,1
3461,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,6.4,1330,1
3521,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.7,1400,0
3641,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,7.5,1570,0
3673,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,7.5,1570,0
26,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:22,6.7,1395,44
40,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:28,6.7,1395,44
92,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,6.7,1395,43
125,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,6.7,1395,43
164,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:29,6.7,1395,42
191,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.7,1395,42
216,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:00,6.7,1395,41
238,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:01,6.7,1395,41
269,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.7,1400,40
312,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:43,6.7,1400,40
348,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.7,1400,39
379,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1400,39
425,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.7,1395,38
465,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1400,37
522,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1400,37
547,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:17,6.7,1395,36
571,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1395,35
652,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,6.7,1400,34
676,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:53,6.7,1400,34
727,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,6.7,1395,33
735,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:02,6.7,1395,33
773,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:00,6.7,1395,32
857,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,6.7,1400,31
926,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,6.7,1395,30
960,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:30,6.7,1395,30
995,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.7,1395,29
1005,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:11,6.7,1395,29
1047,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,6.7,1395,28
1097,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:06,6.7,1395,28
1119,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.7,1400,26
1200,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:18,6.7,1400,25
1215,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:19,6.7,1400,25
1243,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:10,6.7,1395,24
1283,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:12,6.7,1395,24
1337,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.7,1395,23
1350,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:30,6.7,1395,23
1403,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.7,1395,22
1418,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.7,1395,22
1453,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:24,6.7,1395,21
1505,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:26,6.7,1395,21
1529,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,6.7,1400,20
1614,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:33,6.7,1400,19
1636,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:38,6.7,1400,19
1657,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,18
1715,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.7,1400,18
1743,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:49,6.7,1400,17
1777,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.7,1400,17
1803,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.7,1400,16
1871,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:26,6.7,1400,16
1885,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:05,6.7,1400,15
1934,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1400,15
2018,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1400,14
2026,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.7,1400,14
2116,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.7,1400,13
2165,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.7,1400,13
2190,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.7,1400,12
2275,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1400,12
2288,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,6.7,1400,11
2344,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,11
2447,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,10
2517,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:26,6.7,1400,9
2609,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:42,6.7,1400,9
2655,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:00,6.7,1400,8
2736,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,8
2756,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:56,6.7,1400,7
2854,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,6.7,1400,7
2865,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,6.7,1400,6
2939,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.7,1400,6
2977,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.7,1400,5
3150,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:18,7.5,1570,4
3162,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,7.5,1570,3
3225,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,7.5,1570,3
3281,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.4,1330,2
3403,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1570,1
3455,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1570,1
3571,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,8.3,1735,0
3659,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:44,8.3,1735,0
3689,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,8.3,1735,0
2,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:22,5.3,1105,44
60,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:28,5.3,1105,44
83,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,5.3,1105,43
116,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,5.3,1105,43
155,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:29,5.3,1105,42
183,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1105,42
226,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:00,5.3,1105,41
247,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:01,5.3,1105,41
276,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,5.3,1110,40
321,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:43,5.3,1110,40
357,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.3,1110,39
390,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.3,1110,39
416,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1105,38
478,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,5.3,1110,37
513,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1110,37
538,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:17,5.3,1105,36
580,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,35
642,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1110,34
667,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,5.3,1110,34
707,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.3,1105,33
744,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:02,5.3,1105,33
769,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1105,32
848,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1110,31
906,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1105,30
956,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:30,5.3,1105,30
986,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1105,29
1014,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,5.3,1105,29
1061,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1105,28
1088,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:06,5.3,1105,28
1106,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.3,1110,26
1180,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:18,5.3,1110,25
1224,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:19,5.3,1110,25
1255,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:10,5.3,1105,24
1291,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:12,5.3,1105,24
1328,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.3,1105,23
1359,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:30,5.3,1105,23
1394,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1105,22
1427,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1105,22
1462,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.3,1105,21
1496,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:26,5.3,1105,21
1538,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,20
1601,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:33,5.3,1110,19
1627,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:38,5.3,1110,19
1666,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,18
1706,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,18
1734,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.3,1110,17
1768,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,17
1825,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,16
1838,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,5.3,1110,16
1912,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:05,5.3,1110,15
1963,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,15
1988,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,14
2060,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.3,1110,14
2088,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,13
2136,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,5.3,1110,13
2180,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.3,1110,12
2240,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1110,12
2324,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,5.3,1110,11
2380,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,11
2411,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,5.3,1110,10
2546,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:26,5.3,1110,9
2589,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:42,5.3,1110,9
2638,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:00,5.3,1110,8
2699,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,5.3,1110,8
2793,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:56,5.3,1110,7
2817,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,5.3,1110,7
2901,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,5.3,1110,6
2948,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,5.3,1110,6
3021,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,5.3,1110,5
3114,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:18,5.3,1110,4
3183,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,5.3,1110,3
3263,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,5.3,1110,3
3318,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,5.3,1105,2
3440,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,4.8,1000,1
3473,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,4.8,1000,1
3533,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,0
12,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:22,5.3,1105,44
47,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:28,5.3,1105,44
74,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:50,5.3,1105,43
107,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:51,5.3,1105,43
137,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:29,5.3,1105,42
173,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1105,42
202,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:00,5.3,1105,41
257,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:01,5.3,1105,41
287,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:41,5.3,1110,40
305,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:43,5.3,1110,40
334,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:30,5.3,1110,39
367,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.3,1110,39
406,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1105,38
488,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:54,5.3,1110,37
504,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1110,37
562,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:17,5.3,1105,36
563,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,35
632,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.3,1110,34
691,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:53,5.3,1110,34
719,HU7712,,09:35:00,12:35:00,2017-10-02 14:20:59,5.3,1105,33
754,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:02,5.3,1105,33
790,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1105,32
838,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1110,31
932,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1105,30
946,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:30,5.3,1105,30
977,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1105,29
1027,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,5.3,1105,29
1065,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.3,1105,28
1079,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:06,5.3,1105,28
1105,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,5.3,1110,26
1190,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:18,5.3,1110,25
1233,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:19,5.3,1110,25
1265,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:10,5.3,1105,24
1301,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:12,5.3,1105,24
1318,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.3,1105,23
1369,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:30,5.3,1105,23
1377,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.3,1105,22
1437,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.3,1105,22
1472,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.3,1105,21
1487,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:26,5.3,1105,21
1521,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1110,20
1591,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:33,5.3,1110,19
1617,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:38,5.3,1110,19
1675,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,5.3,1110,18
1699,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,18
1725,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,5.3,1110,17
1758,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,5.3,1110,17
1832,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.3,1110,16
1845,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,5.3,1110,16
1919,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:05,5.3,1110,15
1970,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,5.3,1110,15
2003,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.3,1110,14
2067,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,5.3,1110,14
2094,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,13
2129,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,13
2221,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,12
2233,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,12
2331,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,11
2387,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,11
2404,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,10
2539,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:26,6.0,1240,9
2623,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:42,6.0,1240,9
2645,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:00,6.0,1240,8
2692,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,8
2746,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:56,6.0,1240,7
2810,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,7
2908,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.0,1240,6
2922,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,6
3028,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,5
3106,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:18,6.7,1400,4
3176,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,3
3271,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,3
3326,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,5.9,1235,2
3448,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,1
3465,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,1
3525,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,7.5,1570,0
1827,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,4.0,832,16
1840,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,4.0,832,16
1914,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:05,4.0,832,15
1965,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,4.0,832,15
1990,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,3.5,719,14
2062,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,3.5,719,14
2089,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.0,832,13
2134,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.0,832,13
2182,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,4.0,832,12
2238,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.0,832,12
2326,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,3.5,721,11
2382,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,3.5,721,11
2409,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,3.4,716,10
2544,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:26,4.0,834,9
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:42,4.0,834,9
2640,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,4.0,834,8
2697,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,4.0,834,8
2795,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:56,4.0,823,7
2815,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,4.0,823,7
2903,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,4.6,951,6
2945,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,4.6,951,6
3023,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,6.8,1404,5
3112,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:18,6.8,1404,4
3182,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,7.3,1526,3
