,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1269,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:27,5.9,1228,35
1336,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:30,5.9,1231,34
1435,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:35,5.9,1231,34
1548,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,5.9,1231,33
1600,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,5.9,1231,32
1666,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,5.9,1231,32
1732,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,5.9,1231,31
1798,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,5.9,1231,31
1848,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,5.9,1231,30
1965,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,5.9,1231,30
1996,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,5.9,1231,29
2097,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:34,5.9,1231,29
2127,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,5.9,1229,28
2267,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:30,5.9,1235,27
2326,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:53,5.9,1231,27
2398,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,5.9,1229,26
2491,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:16,5.9,1229,26
2558,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,5.9,1231,25
2616,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,5.9,1231,25
2693,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,5.9,1231,24
2722,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:22,5.9,1231,24
2825,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,5.9,1226,23
2891,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:52,5.9,1226,23
2922,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,5.9,1226,22
3086,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:19,5.9,1226,21
3135,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:35,5.9,1225,21
3190,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,5.9,1224,20
3315,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,5.9,1218,19
3402,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,5.9,1218,19
3478,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:22,5.9,1226,18
3580,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,5.9,1226,17
3652,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:44,5.9,1226,17
3746,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:03,5.9,1226,16
3778,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:47,5.9,1226,16
3857,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,5.9,1226,15
3931,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,5.9,1226,15
3996,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,5.9,1226,14
4031,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:36,5.9,1226,14
4150,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:00,5.9,1226,13
4180,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:04,5.9,1226,13
4254,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,5.9,1226,12
4291,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:24,5.9,1226,12
4407,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:50,5.9,1229,11
4461,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:52,5.9,1229,11
4494,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:25,5.9,1229,10
4569,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:14,5.9,1229,10
4635,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,5.9,1227,9
4736,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:29,5.9,1227,9
4767,MF8141,,19:45:00,23:00:00,2017-02-07 14:16:05,5.9,1228,8
4834,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:50,5.9,1228,8
4920,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:16,5.9,1228,7
5011,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,5.9,1228,7
5032,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1016,6
5118,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1016,6
5189,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,5.9,1225,5
5331,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,5.9,1226,4
5347,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,5.9,1226,4
5463,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,5.9,1225,3
5493,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,5.9,1225,3
5579,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:11,5.9,1225,2
5646,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:12,5.9,1225,2
5694,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,5.9,1226,1
5778,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:13,5.9,1226,1
5853,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:19,6.9,1434,0
5923,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:20,6.9,1434,0
5948,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,7.9,1636,0
5969,MF8141,,19:45:00,23:00:00,2017-02-16 14:13:34,7.9,1639,0
57,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,5.0,1040,44
186,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:46,5.0,1040,43
253,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:17:01,5.0,1040,43
285,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,5.0,1040,42
341,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,5.0,1040,42
450,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:55,5.0,1040,41
514,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:08,5.0,1040,41
539,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,5.0,1040,40
604,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:08,5.0,1040,40
671,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:07,5.0,1040,39
780,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:10,5.0,1040,39
847,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,5.0,1040,38
935,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,5.0,1040,37
1046,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:35,5.0,1040,37
1066,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,5.0,1040,36
1132,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,36
1199,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:25,5.0,1040,35
1264,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:27,5.0,1040,35
1331,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:30,5.0,1040,34
1430,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:35,5.0,1040,34
1543,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,33
1588,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,32
1661,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1040,32
1727,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:07,5.0,1040,31
1793,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1040,31
1859,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,5.0,1040,30
1970,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1040,30
1991,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:48,5.0,1040,29
2102,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:34,5.0,1040,29
2122,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,5.0,1040,28
2272,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:30,5.0,1040,27
2321,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:53,5.0,1040,27
2403,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,5.0,1040,26
2486,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:16,5.0,1040,26
2563,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,25
2611,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:03,5.0,1040,25
2688,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,5.0,1040,24
2717,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:22,5.0,1040,24
2820,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,23
2886,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:52,5.0,1040,23
2972,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,22
3091,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:19,5.0,1040,21
3130,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:35,5.0,1040,21
3195,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,5.0,1040,20
3310,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,5.0,1040,19
3397,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1040,19
3483,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:22,6.0,1250,18
3575,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,17
3657,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:44,6.0,1250,17
3751,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:03,6.0,1250,16
3773,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:47,6.0,1250,16
3862,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:01,6.0,1250,15
3926,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,6.0,1250,15
3991,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,6.0,1250,14
4074,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:36,6.0,1250,14
4145,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:00,6.0,1250,13
4185,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:04,6.0,1250,13
4259,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,6.0,1250,12
4296,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:24,6.0,1250,12
4411,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:50,6.0,1250,11
4456,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:52,6.0,1250,11
4499,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:25,6.0,1250,10
4564,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:14,6.0,1250,10
4630,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,6.0,1250,9
4741,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:29,6.0,1250,9
4762,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:16:05,6.0,1250,8
4829,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:50,6.0,1250,8
4915,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:16,6.0,1250,7
5006,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:28,6.0,1250,7
5027,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,6
5112,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1040,6
5194,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,7.0,1460,5
5336,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,6.0,1250,4
5408,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:38,6.0,1250,4
5468,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,6.0,1250,3
5488,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,6.0,1250,3
5574,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:11,8.0,1660,2
5641,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:12,8.0,1660,2
5689,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,8.0,1660,1
5773,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:13,8.0,1660,1
5858,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:19,10.0,2080,0
5918,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:20,10.0,2080,0
13,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:32,5.0,1040,44
141,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:46,5.0,1040,43
210,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 14:17:01,5.0,1040,43
273,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:03,5.0,1040,42
384,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:04,5.0,1040,42
407,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:55,5.0,1040,41
527,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:08,5.0,1040,41
582,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,5.0,1040,40
658,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:08,5.0,1040,40
714,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:07,5.0,1040,39
736,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:10,5.0,1040,39
803,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,5.0,1040,38
979,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:07,5.0,1040,37
995,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:26:35,5.0,1040,37
1110,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:34,5.0,1040,36
1185,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:35,5.0,1040,36
1243,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:25,5.0,1040,35
1319,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:27,5.0,1040,35
1375,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:30,5.0,1040,34
1408,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:35,5.0,1040,34
1521,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,33
1640,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,32
1704,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1040,32
1770,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:07,5.0,1040,31
1839,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,31
1902,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:48,5.0,1040,30
1926,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:49,5.0,1040,30
2035,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:48,5.0,1040,29
2058,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:34,5.0,1040,29
2165,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,28
2297,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:30,5.0,1040,27
2365,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:53,5.0,1040,27
2425,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:26,5.0,1040,26
2455,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:16,5.0,1040,26
2520,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,5.0,1040,25
2591,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:03,5.0,1040,25
2669,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1040,24
2761,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:22,5.0,1040,24
2784,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,23
2865,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 14:12:52,5.0,1040,23
2908,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,5.0,1040,22
3048,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:19,6.0,1250,21
3108,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:35,6.0,1250,21
3249,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:14,6.0,1250,20
3339,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:28,6.0,1250,19
3375,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:30,6.0,1250,19
3460,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:22,6.0,1250,18
3619,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,6.0,1250,17
3679,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:44,6.0,1250,17
3707,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:03,6.0,1250,16
3816,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:47,6.0,1250,16
3875,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:01,6.0,1250,15
3906,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,6.0,1250,15
3961,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:34,6.0,1250,14
4070,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:36,6.0,1250,14
4125,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:00,6.0,1250,13
4212,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:04,6.0,1250,13
4278,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1040,12
4313,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:24,5.0,1040,12
4368,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:50,5.0,1040,11
4431,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:52,5.0,1040,11
4521,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:25,5.0,1040,10
4608,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:43:14,5.0,1040,10
4674,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:56,5.0,1040,9
4697,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:29,5.0,1040,9
4806,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:16:05,6.0,1250,8
4872,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:50,6.0,1250,8
4893,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:16,6.0,1250,7
4956,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:28,6.0,1250,7
5070,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1040,6
5130,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1040,6
5186,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,8.0,1660,5
5293,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:35,8.0,1660,4
5386,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:38,8.0,1660,4
5413,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,7.0,1460,3
5532,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:47,7.0,1460,3
5553,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:11,9.0,1870,2
5619,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:12,9.0,1870,2
5732,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:01,9.0,1870,1
5751,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:13,9.0,1870,1
5816,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:19,10.0,2080,0
5903,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:20,10.0,2080,0
43,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:32,5.0,1040,44
172,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:46,5.0,1040,43
240,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 14:17:01,5.0,1040,43
299,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:03,5.0,1040,42
355,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:04,5.0,1040,42
437,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:55,5.0,1040,41
500,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:08:08,5.0,1040,41
553,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:06,5.0,1040,40
618,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:08,5.0,1040,40
685,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:07,5.0,1040,39
766,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:10,5.0,1040,39
833,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:29,5.0,1040,38
949,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:07,5.0,1040,37
1032,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:26:35,5.0,1040,37
1080,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:34,5.0,1040,36
1146,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:35,5.0,1040,36
1213,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:25,5.0,1040,35
1278,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:27,5.0,1040,35
1345,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:30,5.0,1040,34
1444,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:35,5.0,1040,34
1458,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,5.0,1040,33
1609,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,32
1675,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:33,5.0,1040,32
1741,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:07,5.0,1040,31
1807,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:09,5.0,1040,31
1872,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:48,5.0,1040,30
1956,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:49,5.0,1040,30
2005,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:48,5.0,1040,29
2088,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:41:34,5.0,1040,29
2136,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:19,5.0,1040,28
2258,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:30,5.0,1040,27
2335,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:53,5.0,1040,27
2389,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:26,5.0,1040,26
2500,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:29:16,5.0,1040,26
2549,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:02,5.0,1040,25
2625,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:03,5.0,1040,25
2702,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:18,5.0,1040,24
2731,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:22,5.0,1040,24
2834,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,23
2900,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 14:12:52,5.0,1040,23
2957,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:31,5.0,1040,22
3078,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:19,5.0,1040,21
3144,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:35,5.0,1040,21
3181,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:14,5.0,1040,20
3324,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:28,5.0,1040,19
3411,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:30,5.0,1040,19
3469,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:22,5.0,1040,18
3589,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,17
3643,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:23:44,5.0,1040,17
3737,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:57:03,5.0,1040,16
3787,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:47,5.0,1040,16
3848,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:01,5.0,1040,15
3940,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,5.0,1040,15
4005,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:34,5.0,1040,14
4040,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:36,5.0,1040,14
4095,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:00,5.0,1040,13
4171,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:04,5.0,1040,13
4245,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:18,5.0,1040,12
4348,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:24,5.0,1040,12
4398,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:50,5.0,1040,11
4470,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:52,5.0,1040,11
4551,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:25,5.0,1040,10
4578,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:43:14,5.0,1040,10
4644,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:56,5.0,1040,9
4727,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:29,6.0,1250,9
4776,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:16:05,6.0,1250,8
4843,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:50,6.0,1250,8
