,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
481,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:59,9.7,2020,31
545,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:32,5.2,1090,30
562,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,5.2,1090,29
601,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,28
679,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:19,5.2,1090,27
719,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,26
721,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,5.2,1090,25
761,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,5.2,1090,24
801,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,23
841,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,5.2,1090,22
881,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,5.2,1090,21
941,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,5.2,1090,20
999,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:55,5.2,1090,19
1010,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,5.2,1090,18
1041,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,5.2,1090,17
1081,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,16
1120,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,5.2,1090,15
1169,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.2,1090,14
1263,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:34,5.2,1090,13
1264,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:31,5.2,1090,12
1327,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,11
1361,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,10
1447,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,5.2,1090,9
1512,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,8
1542,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,5.2,1090,7
1637,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:45,5.2,1090,6
1638,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,4.9,1016,5
1702,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,4.9,1019,4
1764,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1109,3
1827,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,6.2,1290,1
1890,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:52,6.2,1290,0
5,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:19,4.1,860,44
45,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:57,4.1,860,43
85,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.1,860,42
125,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:39,4.1,860,41
165,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.1,860,40
205,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:22,4.1,860,39
245,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:12,4.1,860,38
285,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:41,4.1,860,37
334,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:42,4.1,860,36
389,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:46,4.1,860,34
405,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:02,4.1,860,33
475,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.1,860,32
485,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:59,4.1,860,31
556,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:32,4.1,860,30
564,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,3.4,710,29
604,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,3.4,710,28
675,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:19,3.5,719,27
717,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.1,860,26
724,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.1,860,25
765,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.1,860,24
805,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,3.4,711,23
844,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,3.5,728,22
884,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,3.4,715,21
957,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,4.1,860,20
995,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:55,4.1,860,19
1014,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.1,860,18
1045,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,4.2,864,17
1085,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,4.1,860,16
1164,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,9.7,2020,15
1173,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,9.7,2020,14
1260,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:34,9.7,2020,13
1308,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:31,9.7,2020,12
1331,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,11
1364,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,9.7,2020,10
1425,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:33,9.7,2020,9
1481,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,8
1574,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,9.7,2020,7
1605,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:45,9.7,2020,6
1668,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,5
1745,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,9.7,2020,4
1795,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,9.7,2020,3
1859,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,9.7,2020,1
1923,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:52,9.7,2020,0
1961,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:40,9.7,2020,0
