,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2060,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,9.5,1980,1
2161,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:53,9.5,1980,0
16,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:36,6.4,1330,44
56,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:18,6.4,1330,43
103,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:03,6.4,1330,42
150,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,41
195,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,40
216,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,6.4,1330,39
255,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:47,6.4,1330,38
304,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:32,6.4,1330,37
336,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.4,1330,36
393,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:17,6.4,1330,35
434,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,34
457,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:38,6.4,1330,33
497,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,32
527,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:26,6.4,1330,31
584,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,6.3,1320,30
621,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,6.3,1320,29
663,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,6.3,1320,28
703,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.2,880,27
745,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,4.2,880,26
769,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.2,880,25
817,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:13,3.5,731,24
858,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,3.5,718,23
904,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,3.5,729,22
951,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,4.2,880,21
997,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:31,4.2,880,20
1030,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:29,4.0,833,19
1092,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,3.5,727,18
1128,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,3.5,720,17
1188,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,4.2,880,16
1222,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,4.2,880,15
1280,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,4.9,1010,14
1363,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,4.2,880,13
1427,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,4.2,880,12
1480,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,4.2,880,11
1524,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,4.9,1010,10
1603,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:15,4.9,1010,9
1642,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,4.2,880,8
1703,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,4.8,990,7
1745,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,4.8,990,6
1825,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,5.7,1190,5
1909,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,7.6,1590,4
1970,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.6,1590,3
2030,ZH9101,,07:30:00,10:40:00,2018-04-04 14:39:12,7.6,1590,2
2090,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,5.8,1211,1
2149,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:53,5.8,1204,0
37,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:36,7.4,1540,44
44,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:18,7.4,1540,43
83,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:03,7.4,1540,42
129,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,41
177,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,40
227,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,7.4,1540,39
264,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:47,7.4,1540,38
283,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:32,7.4,1540,37
357,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.4,1540,36
373,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:17,7.4,1540,35
438,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,34
477,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:38,7.4,1540,33
517,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,32
546,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:26,7.4,1540,31
563,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,7.3,1520,30
624,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,29
643,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,28
682,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,5.3,1110,27
721,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,5.3,1110,26
792,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,5.3,1110,25
796,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:13,5.3,1110,24
837,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,5.3,1110,23
879,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,5.3,1110,22
926,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,5.3,1110,21
973,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:31,4.9,1010,20
1057,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:29,4.6,953,19
1067,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,4.2,880,18
1154,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,4.9,1010,17
1201,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,4.9,1010,16
1205,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,4.9,1010,15
1296,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,5.3,1110,14
1345,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,5.3,1110,13
1381,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,5.3,1110,12
1497,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,5.3,1110,11
1506,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,5.3,1110,10
1619,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:15,5.3,1110,9
1625,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,5.3,1110,8
1686,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,6.2,1290,7
1754,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,6.2,1290,6
1808,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,5
1893,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,9.1,1900,4
1987,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,9.1,1900,3
2046,ZH9103,,10:00:00,13:20:00,2018-04-04 14:39:12,7.2,1490,2
2106,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,7.2,1490,1
2119,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:53,7.2,1490,0
33,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:36,8.4,1750,44
73,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:18,8.4,1750,43
87,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:03,8.4,1750,42
133,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,8.4,1750,41
173,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,8.4,1750,40
231,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,8.4,1750,39
267,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:47,8.4,1750,38
287,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:32,8.4,1750,37
353,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,8.4,1750,36
377,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:17,8.4,1750,35
417,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,8.4,1750,34
474,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:38,8.4,1750,33
514,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,32
550,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:26,8.4,1750,31
567,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,8.3,1730,30
604,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,29
647,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,28
686,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.3,1320,27
725,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,6.3,1320,26
788,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.3,1320,25
800,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:13,6.3,1320,24
841,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.3,1320,23
883,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,22
930,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,6.3,1320,21
977,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:31,6.3,1320,20
1052,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:29,6.0,1242,19
1071,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,5.3,1110,18
1150,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,5.3,1110,17
1176,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,5.3,1110,16
1236,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,15
1262,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,14
1322,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,13
1409,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,12
1461,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,11
1543,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,10
1584,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:15,6.3,1320,9
1661,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,6.3,1320,8
1722,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,7
1792,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,6.2,1290,6
1844,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,5
1868,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,9.1,1900,4
1950,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.2,1490,3
2010,ZH9105,,12:30:00,15:30:00,2018-04-04 14:39:12,9.1,1900,2
2067,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,9.1,1900,1
2109,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:53,9.1,1900,0
7,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:36,7.4,1540,44
74,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:18,7.4,1540,43
112,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:03,7.4,1540,42
159,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,7.4,1540,41
167,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,7.4,1540,40
208,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,7.4,1540,39
279,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:47,7.4,1540,38
312,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:32,7.4,1540,37
327,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,7.4,1540,36
362,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:17,7.4,1540,35
407,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,7.4,1540,34
448,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:38,7.4,1540,33
488,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,32
536,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:26,7.4,1540,31
592,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,7.3,1520,30
633,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,29
672,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,28
711,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,6.3,1320,27
753,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,6.3,1320,26
795,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,25
827,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:13,6.3,1320,24
867,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,6.3,1320,23
915,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,22
962,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,21
1008,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:31,6.3,1320,20
1019,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:29,6.0,1242,19
1102,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,18
1117,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,17
1183,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,16
1227,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,5.3,1110,15
1274,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,14
1369,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,13
1421,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,12
1474,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,11
1530,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,10
1597,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:15,6.3,1320,9
1648,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,6.3,1320,8
1709,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,7.2,1490,7
1751,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,6.2,1290,6
1831,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,7.2,1490,5
1915,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,9.1,1900,4
1964,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,9.1,1900,3
2023,ZH9107,,14:50:00,18:15:00,2018-04-04 14:39:12,9.1,1900,2
2054,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,9.1,1900,1
2155,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:53,9.1,1900,0
18,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:36,7.4,1540,44
58,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:18,7.4,1540,43
101,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:03,7.4,1540,42
148,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,7.4,1540,41
192,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,7.4,1540,40
218,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,7.4,1540,39
253,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:47,7.4,1540,38
302,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:32,7.4,1540,37
338,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,7.4,1540,36
391,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:17,7.4,1540,35
432,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,7.4,1540,34
459,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:38,7.4,1540,33
499,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,32
525,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:26,7.4,1540,31
582,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,7.3,1520,30
619,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,29
661,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,28
701,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,6.3,1320,27
743,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,6.3,1320,26
771,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,6.3,1320,25
815,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:13,6.3,1320,24
856,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,6.3,1320,23
901,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,6.3,1320,22
948,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,21
994,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:31,6.3,1320,20
1033,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:29,6.0,1242,19
1089,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,18
1131,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,17
1168,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,16
1246,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,15
1264,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,14
1333,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,13
1398,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,12
1451,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,11
1554,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,7.3,1520,10
1573,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:15,7.3,1520,9
1678,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,7.3,1520,8
1732,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,7.2,1490,7
1772,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,7.2,1490,6
1855,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,7.2,1490,5
1879,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,9.1,1900,4
1936,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,9.1,1900,3
2000,ZH9109,,16:20:00,19:35:00,2018-04-04 14:39:12,9.1,1900,2
2078,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,9.1,1900,1
2134,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:53,9.1,1900,0
2169,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:18,9.4,1948,0
11,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:36,10.0,2080,44
51,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:18,10.0,2080,43
108,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:03,10.0,2080,42
155,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,41
160,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,40
211,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,39
259,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:47,10.0,2080,38
309,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:32,10.0,2080,37
331,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,36
398,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:17,10.0,2080,35
411,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,34
452,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:38,10.0,2080,33
492,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,32
532,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:26,10.0,2080,31
589,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,30
629,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,29
668,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,28
708,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,27
750,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,9.9,2060,26
764,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,25
823,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:13,9.9,2060,24
863,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,23
909,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,22
956,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,21
1002,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:31,5.3,1110,20
1025,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:29,5.0,1042,19
1097,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.3,1110,18
1123,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,17
1164,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,16
1255,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,4.9,1010,15
1307,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,14
1336,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,5.3,1110,13
1395,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,12
1448,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,11
1557,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,10
1570,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:15,5.3,1110,9
1675,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,5.3,1110,8
1735,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,5.2,1090,7
1769,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,6.2,1290,6
1858,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,5
1882,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,6.2,1290,4
1939,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,3
1997,ZH9111,,19:25:00,00:30:00,2018-04-04 14:39:12,6.2,1290,2
2081,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,1
2131,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:53,7.2,1490,0
2174,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:18,5.0,1049,0
14,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:36,4.3,890,44
54,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:18,4.3,890,43
105,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:03,4.3,890,42
152,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,41
197,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,40
214,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.3,890,39
256,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:47,4.3,890,38
307,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:32,4.3,890,37
334,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,36
395,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:17,4.3,890,35
437,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,34
455,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:38,4.9,1020,33
495,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.9,1020,32
529,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:26,4.9,1020,31
586,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.9,1010,30
626,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.9,1010,29
665,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,5.3,1110,28
705,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.9,1010,27
747,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:53,4.9,1010,26
767,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,5.3,1110,25
819,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:13,5.3,1110,24
860,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,5.3,1110,23
906,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:25,9.9,2060,22
953,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,9.9,2060,21
999,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:31,9.9,2060,20
1028,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:29,9.4,1953,19
1094,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,9.9,2060,18
1126,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,9.9,2060,17
1165,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,9.9,2060,16
1254,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,9.9,2060,15
1308,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,9.9,2060,14
1335,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,9.9,2060,13
1396,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,9.9,2060,12
1450,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,9.9,2060,11
1555,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,9.9,2060,10
1571,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:15,9.9,2060,9
1676,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,9.9,2060,8
1733,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,9.7,2020,7
1770,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,9.7,2020,6
1856,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,9.7,2020,5
1880,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,9.7,2020,4
1938,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:51,9.7,2020,3
1998,ZH9113,,20:50:00,00:15:00,2018-04-04 14:39:12,9.7,2020,2
2080,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:05,9.7,2020,1
2132,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:53,9.7,2020,0
2172,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:18,9.7,2020,0
