,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3628,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:59,5.3,1332,37
3704,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1332,36
3817,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:40:03,5.3,1332,35
3858,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.3,1332,34
3981,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,5.3,1330,33
4050,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.3,1330,32
4090,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:24,5.3,1332,31
4167,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,30
4224,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.3,1332,29
4321,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.3,1332,28
4398,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.3,1332,27
4476,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:12,5.3,1332,26
4552,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.3,1332,25
4628,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.3,1332,24
4705,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.3,1332,23
4830,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.3,1320,22
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1210,21
4936,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.8,1210,20
5013,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1210,19
5090,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.8,1210,18
5206,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,4.8,1210,17
5272,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.8,1210,16
5370,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1210,15
5399,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1210,14
5513,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,4.8,1210,13
5559,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,4.8,1210,12
5618,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.8,1210,11
5695,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:25,5.3,1320,10
5821,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.3,1320,9
5861,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.3,1332,8
5926,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.3,1332,7
6053,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.3,1332,6
6092,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,9.9,2475,5
6169,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,9.9,2475,4
6284,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,7.3,1832,3
6321,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,7.1,1778,2
6400,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,7.3,1832,1
6476,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,9.9,2475,0
6544,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:11,7.3,1832,0
2995,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,6.8,1700,45
3142,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,6.8,1700,44
3149,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:09,6.9,1730,43
3227,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,6.8,1700,42
3304,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,6.8,1700,41
3380,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,6.9,1730,40
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,6.9,1730,39
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.8,1700,38
3612,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:59,6.8,1700,37
3688,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,6.8,1700,36
3765,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:40:03,6.8,1700,35
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,6.9,1730,34
3919,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,6.9,1718,33
4066,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,6.8,1700,32
4074,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:24,6.8,1700,31
4151,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.8,1700,30
4228,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.8,1700,29
4305,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,28
4382,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,27
4459,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,26
4536,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.9,1720,25
4612,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.9,1720,24
4690,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.9,1730,23
4814,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,22
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,21
4920,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,20
4997,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,19
5074,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,18
5148,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,17
5256,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,16
5354,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,15
5382,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,14
5529,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,13
5543,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,12
5634,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,11
5711,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:25,6.4,1600,10
5837,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,9
5845,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,8
5942,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,7
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,6
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,5
6153,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,6.9,1730,4
6299,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.4,1850,3
6305,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,7.4,1850,2
6384,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,7.4,1850,1
6460,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,7.4,1850,0
3016,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,45
3121,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,44
3170,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:09,8.2,2060,43
3248,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,42
3324,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,41
3401,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,40
3479,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,39
3556,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,38
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,37
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,36
3822,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:40:03,8.2,2060,35
3863,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,34
3976,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,33
4045,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,32
4095,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1810,31
4172,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,30
4248,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,29
4326,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,28
4403,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,27
4481,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1810,26
4557,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,25
4633,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,24
4710,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,23
4835,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,22
4914,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,21
4941,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,20
5018,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1810,19
5095,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1810,18
5201,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,7.2,1810,17
5277,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,16
5375,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,15
5404,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.9,1730,14
5508,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.9,1730,13
5536,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,6.9,1730,12
5613,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,11
5690,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:25,6.4,1600,10
5816,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.4,1600,9
5866,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.4,1600,8
5921,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,7.4,1850,7
6048,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,7.4,1850,6
6097,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.9,1730,5
6174,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.4,1600,4
6279,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.4,2100,3
6327,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,8.4,2100,2
6404,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,8.4,2100,1
6481,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,8.4,2100,0
3064,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.4,1338,45
3074,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.4,1354,44
3217,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:09,5.4,1346,43
3296,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.4,1342,42
3371,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1322,41
3449,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.4,1338,40
3525,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.4,1342,39
3603,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1327,38
3679,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:59,5.4,1358,37
3756,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1335,36
3796,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:40:03,5.4,1355,35
3910,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1325,34
3929,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.4,1356,33
3999,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1333,32
4141,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:24,5.4,1354,31
4220,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,30
4295,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,29
4373,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,28
4449,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,27
4529,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,26
4604,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,25
4681,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,24
4757,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,23
4806,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,22
4884,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,21
4988,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,20
5065,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,19
5142,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.3,1320,18
5154,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,5.3,1320,17
5237,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,16
5308,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,15
5450,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,14
5462,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,13
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,6.3,1570,12
5643,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,6.3,1570,11
5720,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:25,7.4,1850,10
5770,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,7.9,1980,9
5874,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.4,2100,8
5967,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.4,2100,7
6001,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.4,2100,6
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,7.8,1940,5
6221,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.4,2100,4
6271,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.4,2100,3
6374,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,8.4,2100,2
6451,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.4,2100,1
6497,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,8.4,2100,0
6555,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:11,8.4,2100,0
3044,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,45
3093,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,44
3197,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:09,7.2,1810,43
3277,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,7.2,1810,42
3352,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:49,7.2,1810,41
3429,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,40
3508,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,39
3584,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,38
3661,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:59,7.2,1810,37
3737,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,36
3777,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:40:03,7.2,1810,35
3891,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,34
3948,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,33
4018,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,7.2,1810,32
4122,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:24,7.2,1810,31
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,30
4276,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1810,29
4355,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,28
4432,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,27
4509,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:12,7.2,1810,26
4585,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,25
4663,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,6.3,1570,24
4739,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,6.3,1570,23
4787,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,6.3,1570,22
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,21
4969,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,6.3,1570,20
5046,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,19
5123,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,6.3,1570,18
5173,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:02,6.3,1570,17
5228,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,6.3,1570,16
5327,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,15
5431,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,14
5480,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,6.3,1570,13
5585,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:13,6.3,1570,12
5662,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,6.3,1570,11
5739,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:25,6.4,1600,10
5788,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,6.4,1600,9
5892,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,6.4,1600,8
5949,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,6.4,1600,7
6020,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,6.4,1600,6
6125,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,6.4,1600,5
6202,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:00,6.4,1600,4
6253,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,8.4,2100,3
6355,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,8.4,2100,2
6432,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,8.4,2100,1
6516,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,8.4,2100,0
3034,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:50,7.2,1810,45
3103,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,7.2,1810,44
3187,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:09,7.2,1810,43
3267,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,7.2,1810,42
3342,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:49,7.2,1810,41
3419,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,7.2,1810,40
3498,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,7.2,1810,39
3574,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,7.2,1810,38
3651,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:59,7.2,1810,37
3727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,7.2,1810,36
3767,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:40:03,7.2,1810,35
3881,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,7.2,1810,34
3958,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,33
4028,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,32
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:24,7.2,1810,31
4191,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,30
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,29
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,28
4421,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,27
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:12,7.2,1810,26
4575,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,25
4652,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,24
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1810,23
4777,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,22
4856,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,21
4959,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,20
5036,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,19
5113,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,18
5183,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:02,7.2,1810,17
5295,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,16
5336,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,15
5421,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,14
5490,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,7.2,1810,13
5595,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:13,7.2,1810,12
5672,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1810,11
5749,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:25,7.4,1850,10
5798,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,7.4,1850,9
5903,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,7.4,1850,8
5988,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,7.9,1980,7
6030,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,7.9,1980,6
6114,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,7.9,1980,5
6192,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:00,7.9,1980,4
6242,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,8.4,2100,3
6345,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,8.4,2100,2
6422,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,8.4,2100,1
6526,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,7.4,1850,0
3006,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:50,5.4,1359,45
3131,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,5.3,1327,44
3160,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:09,5.3,1327,43
3238,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1323,42
3315,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:49,5.4,1354,41
3391,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:31,5.3,1330,40
3469,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,5.3,1323,39
3545,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,5.4,1341,38
3623,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:59,5.4,1350,37
3699,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,5.4,1347,36
3812,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:40:03,5.3,1329,35
3853,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,5.4,1356,34
3986,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:12,5.4,1338,33
4055,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.4,1354,32
4085,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:24,5.3,1326,31
4162,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,30
4239,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,29
4316,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,28
4393,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,27
4470,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:12,5.3,1320,26
