,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
770,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:25,5.2,1090,32
830,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,5.2,1090,31
925,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,5.2,1090,30
948,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,29
1035,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,28
1076,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,27
1131,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,26
1219,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,25
1266,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:47,6.2,1290,24
1329,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:39,6.2,1290,23
1411,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,22
1458,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,21
1532,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,20
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,19
1662,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,18
1721,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,17
1784,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,16
1846,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,15
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,14
1975,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,13
2009,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,12
2063,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,11
2128,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,10
2224,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:28,5.2,1090,9
2258,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:25,5.2,1090,8
2348,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:23,5.2,1090,7
2392,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:32,5.2,1090,6
2467,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:28,8.2,1700,5
2534,KY9105,ZH9105,12:30:00,15:40:00,2018-03-19 14:48:03,8.2,1700,4
2555,KY9105,ZH9105,12:30:00,15:40:00,2018-03-20 14:37:00,9.1,1900,3
2622,KY9105,ZH9105,12:30:00,15:40:00,2018-03-21 14:26:33,9.1,1900,2
2685,KY9105,ZH9105,12:30:00,15:40:00,2018-03-22 14:57:02,9.1,1900,1
2776,KY9105,ZH9105,12:30:00,15:40:00,2018-03-23 15:09:29,9.7,2020,0
49,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,4.1,862,44
96,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,43
134,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:21,4.1,860,42
252,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:05,4.1,862,41
305,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:41,4.1,862,40
380,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,39
431,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,38
489,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,4.1,860,37
520,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:59,4.1,860,36
589,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.1,860,35
651,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:43,4.1,860,34
695,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,4.1,860,33
774,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:25,4.1,860,32
834,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,4.1,860,31
929,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,4.1,860,30
953,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,29
1039,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,28
1080,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,27
1127,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:07,4.1,860,26
1222,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,25
1269,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,4.1,860,24
1332,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:39,4.1,860,23
1414,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.1,860,22
1440,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,21
1534,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,4.1,860,20
1597,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,19
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,4.1,860,18
1724,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,4.1,860,17
1787,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,4.1,860,16
1849,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,4.1,860,15
1867,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,4.1,860,14
1978,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,4.2,875,13
2006,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,12
2060,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,11
2131,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,4.8,990,10
2227,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,4.8,990,9
2255,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,5.2,1090,8
2351,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,5.2,1090,7
2389,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,5.2,1090,6
2470,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:28,8.2,1700,5
2537,KY9107,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,8.2,1700,4
2558,KY9107,ZH9107,14:45:00,18:05:00,2018-03-20 14:37:00,9.1,1900,3
2625,KY9107,ZH9107,14:45:00,18:05:00,2018-03-21 14:26:33,9.1,1900,2
2682,KY9107,ZH9107,14:45:00,18:05:00,2018-03-22 14:57:02,9.1,1900,1
2779,KY9107,ZH9107,14:45:00,18:05:00,2018-03-23 15:09:29,9.7,2020,0
27,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,4.1,862,44
119,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,43
185,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:21,4.1,860,42
230,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:05,4.1,862,41
283,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:41,4.1,862,40
333,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,4.1,860,39
412,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,4.1,860,38
469,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,4.1,860,37
562,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:59,4.1,860,36
623,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.1,860,35
663,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,4.1,860,34
715,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,4.1,860,33
806,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:25,4.1,860,32
814,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.1,860,31
909,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,4.1,860,30
970,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,29
1019,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,28
1110,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,27
1146,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,4.1,860,26
1187,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,25
1250,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,4.1,860,24
1357,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,4.1,860,23
1371,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,3.4,710,22
1485,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,3.4,710,21
1514,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,3.4,710,20
1576,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,3.4,717,19
1644,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,3.4,710,18
1703,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,3.4,710,17
1766,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,4.1,860,16
1828,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,4.1,860,15
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,4.1,860,14
1957,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,4.3,884,13
2027,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,4.1,860,12
2086,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,4.1,860,11
2166,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,4.8,990,10
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,4.8,990,9
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,5.2,1090,8
2332,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,7.2,1490,7
2408,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,7.2,1490,6
2451,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:28,8.2,1700,5
2518,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,8.2,1700,4
2599,KY9109,ZH9109,16:00:00,19:25:00,2018-03-20 14:37:00,9.1,1900,3
2640,KY9109,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:33,9.1,1900,2
2700,KY9109,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:02,9.1,1900,1
2760,KY9109,ZH9109,16:00:00,19:25:00,2018-03-23 15:09:29,9.7,2020,0
2804,KY9109,ZH9109,16:00:00,19:25:00,2018-03-24 14:21:45,8.4,1750,0
44,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,9.7,2022,44
91,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2021,43
139,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:21,9.7,2021,42
247,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:05,9.7,2022,41
300,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:41,9.7,2022,40
358,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,9.7,2020,39
427,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,9.7,2020,38
484,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,9.7,2020,37
516,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:59,9.7,2020,36
584,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,9.7,2020,35
678,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,9.7,2020,34
700,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,9.7,2020,33
769,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:25,9.7,2020,32
829,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,31
924,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,9.7,2020,30
947,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,29
1034,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,28
1075,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,27
1132,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:07,9.7,2020,26
1218,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,9.7,2020,25
1265,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,9.7,2020,24
1328,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:39,5.2,1090,23
1410,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.2,1090,22
1456,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.2,1090,21
1531,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.2,1090,20
1593,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,19
1661,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.2,1090,18
1720,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.2,1090,17
1783,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.2,1090,16
1845,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.2,1090,15
1926,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.2,1090,14
1974,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.2,1090,13
2010,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.2,1090,12
2064,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.2,1090,11
2127,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.2,1090,10
2223,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,5.2,1090,9
2259,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,5.2,1090,8
2347,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.2,1090,7
2393,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.2,1090,6
2466,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:28,5.2,1090,5
2533,KY9111,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,5.2,1090,4
2554,KY9111,ZH9111,18:50:00,23:50:00,2018-03-20 14:37:00,5.2,1090,3
2621,KY9111,ZH9111,18:50:00,23:50:00,2018-03-21 14:26:33,4.8,990,2
2686,KY9111,ZH9111,18:50:00,23:50:00,2018-03-22 14:57:02,5.2,1090,1
2775,KY9111,ZH9111,18:50:00,23:50:00,2018-03-23 15:09:29,6.2,1290,0
2809,KY9111,ZH9111,18:50:00,23:50:00,2018-03-24 14:21:45,6.2,1290,0
28,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,4.1,862,44
120,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,43
184,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:21,4.1,860,42
231,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:05,4.1,862,41
284,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:41,4.1,862,40
334,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,39
1358,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,4.1,860,23
1372,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.4,710,22
1486,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,3.4,710,21
1515,KY9113,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:18,3.4,710,20
1577,KY9113,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,3.5,719,19
1645,KY9113,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,3.4,710,18
1704,KY9113,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:24,3.4,717,17
1767,KY9113,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,3.4,714,16
1829,KY9113,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:38,4.1,860,15
1910,KY9113,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:00,3.5,718,14
1958,KY9113,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,4.3,884,13
2026,KY9113,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,4.1,860,12
2085,KY9113,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,3.5,723,11
2167,KY9113,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,4.2,867,10
2208,KY9113,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:28,4.1,860,9
2275,KY9113,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,8.2,1700,8
47,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:01,4.8,1001,44
94,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,4.8,1000,43
136,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:21,4.8,1001,42
250,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:05,4.8,1001,41
303,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:41,4.8,1001,40
382,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,4.8,997,39
429,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,4.8,997,38
487,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,4.8,997,37
506,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:59,4.8,998,36
587,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,4.8,998,35
649,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:43,4.8,998,34
697,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,4.8,998,33
772,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:25,4.8,997,32
832,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,4.8,997,31
927,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,4.8,998,30
951,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,4.8,999,29
1037,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,4.8,999,28
1078,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,4.8,990,27
1129,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:07,4.8,999,26
1221,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,4.8,990,25
1267,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:47,4.8,994,24
1330,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:39,4.8,998,23
1412,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,4.8,997,22
1457,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,4.8,999,21
1533,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,4.8,997,20
1595,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,4.9,1020,19
1663,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,4.8,996,18
1722,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,4.8,997,17
1785,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,4.8,995,16
1847,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:38,4.8,994,15
1865,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,4.8,989,14
1976,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,4.8,989,13
2008,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,4.8,989,12
2062,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,4.8,996,11
2129,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,4.8,996,10
2225,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:28,4.8,996,9
2257,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:25,4.8,996,8
2349,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:23,4.8,990,7
2391,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,4.8,996,6
2468,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:28,4.8,996,5
2535,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:03,5.3,1094,4
2556,MF8141,,19:45:00,23:00:00,2018-03-20 14:37:00,4.6,960,3
2623,MF8141,,19:45:00,23:00:00,2018-03-21 14:26:33,4.9,1020,2
2684,MF8141,,19:45:00,23:00:00,2018-03-22 14:57:02,5.9,1230,1
2777,MF8141,,19:45:00,23:00:00,2018-03-23 15:09:29,5.7,1183,0
2787,MF8141,,19:45:00,23:00:00,2018-03-24 14:21:45,6.0,1246,0
54,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,5.4,1120,44
101,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,43
129,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:21,5.4,1120,42
211,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:05,5.4,1120,41
319,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:41,5.4,1120,40
376,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,5.4,1120,39
436,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,38
498,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,37
525,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:59,5.4,1120,36
571,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,35
656,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:43,5.4,1120,34
690,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,5.4,1120,33
779,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,5.4,1120,32
839,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,31
873,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.4,1120,30
958,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,5.4,1120,29
1044,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,5.4,1120,28
1085,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,5.4,1120,27
1122,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:07,5.4,1120,26
1227,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,25
1274,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:47,5.4,1120,24
1337,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:39,5.4,1120,23
1419,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.4,1120,22
1428,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,5.4,1120,21
1539,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,5.4,1120,20
1602,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,19
1670,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,18
1728,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,5.4,1120,17
1793,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,5.4,1120,16
1854,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:38,5.4,1120,15
1874,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,5.4,1120,14
1983,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:55,5.4,1120,13
2001,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,5.4,1120,12
2055,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:43,5.4,1120,11
2136,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,5.4,1120,10
2232,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:28,5.4,1120,9
2250,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:25,5.4,1120,8
2356,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:23,5.4,1120,7
2384,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:32,5.4,1120,6
2475,MU4105,MF8141,19:45:00,23:00:00,2018-03-18 15:45:28,5.4,1120,5
2542,MU4105,MF8141,19:45:00,23:00:00,2018-03-19 14:48:03,5.4,1120,4
2563,MU4105,MF8141,19:45:00,23:00:00,2018-03-20 14:37:00,5.4,1120,3
2630,MU4105,MF8141,19:45:00,23:00:00,2018-03-21 14:26:33,5.4,1120,2
2677,MU4105,MF8141,19:45:00,23:00:00,2018-03-22 14:57:02,6.4,1330,1
2784,MU4105,MF8141,19:45:00,23:00:00,2018-03-23 15:09:29,6.4,1330,0
2794,MU4105,MF8141,19:45:00,23:00:00,2018-03-24 14:21:45,6.4,1330,0
62,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,4.7,985,44
109,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,4.7,985,43
153,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:21,4.7,985,42
219,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:05,4.7,985,41
311,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:41,4.7,985,40
368,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,4.7,982,39
444,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,4.7,982,38
496,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,4.7,982,37
533,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:59,4.7,982,36
579,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,4.7,982,35
686,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:43,4.7,983,34
746,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,4.7,982,33
787,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,4.7,982,32
847,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,4.7,982,31
877,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,4.7,982,30
933,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,4.7,982,29
1052,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,4.7,982,28
1093,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,4.7,984,27
