,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3564,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:21,6.0,1500,26
3626,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:21,6.0,1500,25
3678,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:57:37,6.0,1500,24
3749,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:59:13,3.6,900,23
3800,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:43:44,3.6,900,22
3870,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:27:32,3.6,900,21
3922,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:28:47,2.4,600,20
3983,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:24:31,2.4,600,19
4044,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:05:18,2.4,600,18
4105,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:47:31,2.0,500,17
4166,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:42:59,2.4,600,16
4236,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:10:25,1.8,450,15
4288,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:01:47,1.8,450,14
4348,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:39:56,1.8,450,13
4421,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:04:17,1.8,450,12
4500,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:27:08,1.8,450,11
4561,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:29:19,1.8,450,10
4593,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:48:37,1.3,330,9
4663,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:52:22,1.3,330,8
4715,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:33:27,1.1,280,6
4871,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:31:17,4.2,1050,3
4913,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:36:38,4.2,1050,2
4938,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:15:16,4.8,1200,1
5050,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:21:12,4.8,1200,0
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:55,9.9,2719,45
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:08,8.2,2264,44
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,8.2,2264,43
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:12,8.2,2259,42
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:34,8.2,2247,41
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:53,8.2,2264,40
3123,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:35,8.1,2224,39
3190,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:32,8.2,2248,38
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:26,8.2,2255,37
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:25,8.3,2280,34
3381,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:39,8.3,2280,33
3442,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:32,8.2,2259,29
3503,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:34,8.2,2259,28
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:21,8.2,2260,26
3618,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:21,5.3,1450,25
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:57:37,5.2,1440,24
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:59:13,4.9,1340,23
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:43:44,4.9,1350,22
3862,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:27:32,2.5,685,21
3930,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:28:47,2.3,645,20
3991,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:24:31,2.3,645,19
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:05:18,2.4,650,18
4113,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:47:31,2.4,650,17
4174,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:42:59,1.8,486,16
4228,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:10:25,1.8,500,15
4296,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:01:47,2.3,645,14
4356,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:39:56,1.8,500,13
4386,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:04:17,1.5,400,12
4448,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:27:08,5.0,1380,11
4533,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:29:19,2.4,650,10
4601,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:48:37,2.3,645,9
4655,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:52:22,2.0,542,8
4723,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:33:27,2.0,550,6
4817,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:31:17,4.5,1250,3
4905,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:36:38,4.5,1250,2
4972,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:15:16,4.5,1250,1
4999,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:21:12,4.5,1250,0
2727,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:55,9.9,2735,45
2794,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:08,8.2,2264,44
2840,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:22,8.2,2264,43
2928,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:12,8.2,2264,42
2975,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:34,8.2,2247,41
3042,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:53,8.2,2264,40
3109,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:35,8.1,2224,39
3176,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:32,8.2,2248,38
3243,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:26,8.2,2262,37
3310,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:25,8.3,2280,34
3369,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:39,8.3,2280,33
3430,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:32,7.3,1997,29
3491,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:34,7.3,1999,28
3568,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:21,7.2,1990,26
3630,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:21,4.9,1350,25
3674,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:57:37,4.9,1340,24
3753,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:59:13,3.5,955,23
3796,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:43:44,3.5,960,22
3874,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:27:32,2.5,685,21
3918,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:28:47,2.3,645,20
3979,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:24:31,2.3,645,19
4040,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:05:18,2.4,650,18
4101,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:47:31,1.8,500,17
4162,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:42:59,1.8,486,16
4240,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:10:25,1.8,500,15
4284,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:01:47,1.8,500,14
4344,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:39:56,1.8,500,13
4425,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:04:17,1.5,400,12
4496,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:27:08,5.0,1380,11
4557,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:29:19,1.3,350,10
4589,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:48:37,1.3,345,9
4667,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:52:22,1.2,335,8
4711,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:33:27,1.1,300,6
4867,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:31:17,4.3,1170,3
4917,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:36:38,4.3,1170,2
4942,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:15:16,4.3,1170,1
5046,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:21:12,4.3,1170,0
2704,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:06:55,9.9,2735,45
2771,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:08,8.2,2264,44
2863,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:22,8.2,2264,43
2905,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:12,8.2,2264,42
2998,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:34,8.2,2247,41
3065,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:53,8.2,2264,40
3132,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:35,8.1,2224,39
3199,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:32,8.2,2248,38
3265,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:26,8.2,2262,37
3331,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:25,8.3,2280,34
3390,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:39,8.3,2280,33
3451,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:32,7.3,1997,29
3512,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:34,7.3,1999,28
3547,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:21,7.2,1990,26
3609,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:21,4.9,1350,25
3694,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:57:37,4.9,1340,24
3731,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 16:59:13,3.5,955,23
3817,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:43:44,3.5,960,22
3853,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:27:32,2.5,685,21
3939,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:28:47,2.3,645,20
4000,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:24:31,2.3,645,19
4061,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:05:18,2.4,650,18
4122,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:47:31,2.4,650,17
4183,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:42:59,1.8,486,16
4219,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:10:25,1.8,500,15
4305,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:01:47,1.8,500,14
4365,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:39:56,1.8,500,13
4395,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:04:17,1.5,400,12
4457,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:27:08,5.0,1380,11
4524,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:29:19,1.3,350,10
4610,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 13:48:37,1.3,345,9
4646,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 12:52:22,1.2,335,8
4732,ZH1308,CA1308,09:55:00,13:05:00,2020-09-29 14:33:27,1.2,320,6
4826,ZH1308,CA1308,09:55:00,13:05:00,2020-10-02 15:31:17,4.5,1250,3
4896,ZH1308,CA1308,09:55:00,13:05:00,2020-10-03 13:36:38,4.5,1250,2
4981,ZH1308,CA1308,09:55:00,13:05:00,2020-10-04 14:15:16,4.5,1250,1
5007,ZH1308,CA1308,09:55:00,13:05:00,2020-10-05 14:21:12,4.5,1250,0
2725,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:55,9.9,2719,45
2792,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:08,8.2,2264,44
2842,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,8.2,2264,43
2926,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:12,8.2,2259,42
2977,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:34,8.2,2247,41
3044,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:53,8.2,2264,40
3111,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:35,8.1,2224,39
3178,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:32,8.2,2248,38
3245,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:26,8.2,2255,37
3312,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:25,8.3,2280,34
3371,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:39,8.3,2280,33
3432,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:32,8.2,2259,29
3493,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:34,8.2,2259,28
3566,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:21,8.2,2260,26
3628,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:21,5.3,1450,25
3676,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:57:37,5.2,1440,24
3751,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:59:13,4.9,1340,23
3798,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:43:44,4.9,1350,22
3872,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:27:32,2.5,685,21
3920,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:28:47,2.3,645,20
3981,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:24:31,2.3,645,19
4042,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:05:18,2.9,800,18
4103,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:47:31,2.4,650,17
4164,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:42:59,1.8,486,16
4238,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:10:25,1.8,500,15
4286,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:01:47,2.3,645,14
4346,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:39:56,2.4,650,13
4423,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:04:17,1.5,400,12
4498,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:27:08,5.0,1380,11
4559,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:29:19,1.3,370,10
4591,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:48:37,1.5,400,9
4665,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:52:22,1.4,385,8
4713,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:33:27,1.5,400,6
4869,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:31:17,5.3,1450,3
4915,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:36:38,5.3,1450,2
4940,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:15:16,5.3,1450,1
5048,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:21:12,5.3,1450,0
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:55,9.9,2719,45
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:08,8.2,2264,44
2823,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,8.2,2264,43
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:12,8.2,2259,42
2957,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:34,8.2,2247,41
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:53,8.2,2264,40
3091,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:35,8.1,2224,39
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:32,8.2,2248,38
3225,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:26,8.2,2255,37
3292,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:25,8.3,2280,34
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:39,8.3,2280,33
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:32,8.2,2259,29
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:34,8.2,2259,28
3585,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:21,8.2,2260,26
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:21,5.3,1450,25
3657,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:57:37,5.2,1440,24
3770,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:59:13,4.9,1340,23
3779,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:43:44,4.9,1350,22
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:27:32,2.5,685,21
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:28:47,1.8,500,20
3962,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:24:31,1.9,509,19
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:05:18,2.7,750,18
4084,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:47:31,2.2,600,17
4145,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:42:59,2.1,584,16
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:10:25,2.2,600,15
4267,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:01:47,2.2,595,14
4327,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:39:56,2.2,600,13
4443,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:04:17,2.2,600,12
4479,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:27:08,5.0,1380,11
4540,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:29:19,2.2,600,10
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:48:37,2.2,595,9
4684,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:52:22,2.1,585,8
4694,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:33:27,2.2,600,6
4850,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:31:17,2.2,600,3
4933,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:36:38,2.7,750,2
4959,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:15:16,2.7,750,1
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:21:12,8.4,2300,0
2716,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:55,9.9,2735,45
2783,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:08,8.2,2264,44
2851,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,8.2,2264,43
2917,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:12,8.2,2264,42
2986,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:34,8.2,2247,41
3053,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:53,8.2,2264,40
3120,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:35,8.1,2224,39
3187,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:32,8.2,2248,38
3253,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:26,8.2,2262,37
3319,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:25,8.3,2280,34
3378,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:39,8.3,2280,33
3439,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:32,7.3,1997,29
3500,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:34,7.3,1999,28
3559,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:21,7.2,1990,26
3621,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:21,4.9,1350,25
3682,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:57:37,4.9,1340,24
3743,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:59:13,4.9,1340,23
3805,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:43:44,4.9,1350,22
3865,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:27:32,2.5,685,21
3927,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:28:47,2.3,645,20
3988,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:24:31,2.3,645,19
4049,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:05:18,2.4,650,18
4110,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:47:31,2.4,650,17
4171,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:42:59,1.8,486,16
4231,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:10:25,1.8,500,15
4293,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:01:47,2.3,645,14
4353,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:39:56,1.8,500,13
4416,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:04:17,1.5,400,12
4505,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:27:08,5.0,1380,11
4536,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:29:19,1.3,370,10
4598,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:48:37,1.3,365,9
4658,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:52:22,1.3,355,8
4720,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:33:27,1.5,400,6
4876,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:31:17,5.3,1450,3
4908,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:36:38,5.3,1450,2
4969,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:15:16,5.3,1450,1
5055,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:21:12,5.3,1450,0
2717,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:55,9.9,2735,45
2784,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:08,8.2,2264,44
2850,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:22,8.2,2264,43
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:12,8.2,2264,42
2985,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:34,8.2,2247,41
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:53,8.2,2264,40
3119,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:35,8.1,2224,39
3186,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:32,8.2,2248,38
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:26,8.2,2262,37
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:25,8.3,2280,34
3377,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:39,8.3,2280,33
3438,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:32,8.2,2262,29
3499,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:34,8.2,2264,28
3560,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:21,8.2,2260,26
3622,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:21,5.3,1450,25
3652,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:57:37,5.2,1440,24
3745,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:59:13,4.9,1340,23
3804,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:43:44,4.9,1350,22
3866,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:27:32,2.0,550,21
3926,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:28:47,2.2,595,20
3987,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:24:31,2.2,595,19
4048,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:05:18,2.7,750,18
4109,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:47:31,2.2,600,17
4170,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:42:59,2.1,584,16
4232,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:10:25,2.2,600,15
4292,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:01:47,2.2,595,14
4352,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:39:56,1.8,500,13
4417,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:04:17,1.5,400,12
4504,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:27:08,5.0,1380,11
4537,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:29:19,1.5,400,10
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:48:37,2.0,550,9
4659,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:52:22,2.0,543,8
4719,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:33:27,2.0,550,6
4875,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:31:17,2.2,600,3
4909,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:36:38,8.4,2300,2
4968,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:15:16,8.4,2300,1
5054,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:21:12,8.4,2300,0
2730,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:55,9.9,2719,45
2797,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:08,8.2,2264,44
2837,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,8.2,2264,43
2931,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:12,8.2,2259,42
2972,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:34,8.2,2247,41
3039,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:53,8.2,2264,40
3106,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:35,8.1,2224,39
3173,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:32,8.2,2248,38
3240,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:26,8.2,2255,37
3306,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:25,8.3,2280,34
