,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4161,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,7
4288,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.2,1920,6
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,9.2,1920,6
4423,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,9.4,1960,5
4544,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,9.4,1960,4
4577,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,9.4,1960,4
4637,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,9.4,1960,3
4714,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,9.4,1960,3
4758,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,10.0,2080,2
4862,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,10.0,2080,1
4937,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,10.0,2080,1
4998,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:03,10.0,2080,0
5036,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,10.0,2080,0
40,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:44,7.3,1520,44
100,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,7.3,1520,43
160,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:49,7.3,1520,43
220,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:57,7.3,1520,42
280,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.3,1520,42
339,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,10.0,2080,40
400,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:28,10.0,2080,40
441,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:44,7.3,1520,39
519,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:23,7.3,1520,39
578,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,38
620,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:49,7.3,1520,38
696,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,37
721,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:41,7.3,1520,37
806,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,36
879,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,36
940,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,7.3,1520,35
960,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,35
1059,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.3,1520,34
1104,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,7.3,1520,34
1180,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,7.3,1520,33
1225,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:06,7.3,1520,33
1299,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,7.3,1520,32
1420,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.3,1520,31
1547,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.8,1620,28
1601,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.8,1620,28
1659,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:24,7.8,1620,28
1723,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,7.8,1620,28
1780,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,7.8,1620,27
1840,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,7.8,1620,27
1880,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:13,7.8,1620,26
1959,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:20,7.8,1620,26
2027,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:51,7.8,1620,25
2080,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:55,7.8,1620,25
2140,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,7.8,1620,24
2194,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:22,7.8,1620,24
2242,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:48,7.8,1620,23
2320,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:53,7.8,1620,23
2396,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.8,1620,22
2406,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:56,7.8,1620,22
2500,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.8,1620,21
2557,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,7.8,1620,21
2600,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,7.8,1620,20
2651,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,7.8,1620,20
2739,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.8,1620,19
2761,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,7.8,1620,19
2830,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,7.8,1620,18
2909,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,7.8,1620,18
2978,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,7.8,1620,17
3020,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,7.8,1620,17
3081,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,7.3,1520,16
3159,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,7.3,1520,16
3201,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.3,1520,15
3280,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,7.3,1520,15
3340,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,7.3,1520,14
3381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:08:09,7.3,1520,14
3460,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,7.3,1520,13
3580,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,7.3,1520,12
3620,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,7.3,1520,12
3700,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,7.3,1510,11
3741,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,7.3,1510,11
3815,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,7.3,1510,10
3881,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:12,7.3,1510,10
3921,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,7.4,1540,9
3997,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:14,7.3,1517,9
4078,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,6.3,1300,8
4112,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,6.3,1300,8
4157,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.3,1300,7
4284,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,7.3,1510,6
4326,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,7.3,1510,6
4419,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,8.4,1750,5
4546,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:25,8.4,1750,4
4581,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,8.4,1750,4
4641,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,9.4,1960,3
4718,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,9.4,1960,3
4754,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,9.4,1960,2
4918,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,9.4,1960,1
4941,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,9.4,1960,1
4994,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:03,10.0,2080,0
5050,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,10.0,2080,0
57,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,7.3,1520,44
117,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.3,1520,43
177,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:49,7.3,1520,43
237,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,7.3,1520,42
297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,42
356,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,10.0,2080,40
417,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,10.0,2080,40
424,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:44,7.3,1520,39
536,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:23,7.3,1520,39
544,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,38
612,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,7.3,1520,38
670,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.3,1520,37
738,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:41,7.3,1520,37
823,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,36
896,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.3,1520,36
923,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.3,1520,35
982,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:06,7.3,1520,35
1076,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,34
1121,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.3,1520,34
1197,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.3,1520,33
1242,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:06,7.3,1520,33
1316,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,7.3,1520,32
1437,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,7.3,1520,31
1528,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.3,1520,28
1618,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,28
1676,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,7.3,1520,28
1680,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,7.3,1520,28
1797,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,27
1856,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.3,1520,27
1865,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:13,7.3,1520,26
1976,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:20,7.3,1520,26
1993,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,7.3,1520,25
2096,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,7.3,1520,25
2146,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,7.3,1520,24
2210,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:22,7.3,1520,24
2259,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,7.3,1520,23
2336,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:53,7.3,1520,23
2345,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,7.3,1520,22
2458,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:56,7.3,1520,22
2516,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.3,1520,21
2527,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,7.3,1520,21
2583,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.3,1520,20
2695,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.3,1520,20
2756,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.3,1520,19
2786,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.3,1520,19
2847,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.3,1520,18
2926,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:30,7.3,1520,18
2995,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.3,1520,17
3003,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,7.3,1520,17
3064,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,7.3,1520,16
3176,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,7.3,1520,16
3184,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,7.3,1520,15
3297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,7.3,1520,15
3357,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,6.3,1320,14
3364,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:08:09,6.3,1320,14
3477,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,13
3597,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,6.3,1320,12
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,12
3717,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,6.3,1300,11
3724,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.3,1300,11
3797,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.3,1300,10
3898,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,6.3,1300,10
3904,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,7.4,1540,9
3981,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,7.3,1517,9
4073,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.3,1300,8
4117,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,6.3,1300,8
4174,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,7.3,1510,7
4301,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,7.3,1510,6
4376,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,7.3,1510,6
4436,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,8.4,1750,5
4521,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,8.4,1750,4
4564,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,8.4,1750,4
4624,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,9.4,1960,3
4701,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,9.4,1960,3
4771,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,9.4,1960,2
4875,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,9.4,1960,1
4924,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,9.4,1960,1
5008,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:03,10.0,2080,0
5064,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,10.0,2080,0
19,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,7.3,1520,44
79,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.3,1520,43
139,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:49,7.3,1520,43
199,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.3,1520,42
260,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.3,1520,42
319,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,10.0,2080,40
379,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,10.0,2080,40
461,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:44,7.3,1520,39
498,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:23,7.3,1520,39
599,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.3,1520,38
634,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.3,1520,38
717,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.3,1520,37
768,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:41,7.3,1520,37
791,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,36
858,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.3,1520,36
901,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.3,1520,35
979,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:06,7.3,1520,35
1038,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,34
1081,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.3,1520,34
1159,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.3,1520,33
1204,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:06,7.3,1520,33
1279,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:05,7.3,1520,32
1399,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.3,1520,31
1533,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.3,1520,28
1579,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,28
1639,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:24,7.3,1520,28
1702,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.3,1520,28
1759,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.3,1520,27
1819,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.3,1520,27
1917,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.3,1520,26
1939,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:20,7.3,1520,26
2013,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,7.3,1520,25
2059,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.3,1520,25
2119,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.3,1520,24
2174,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:22,7.3,1520,24
2221,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.3,1520,23
2299,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:53,7.3,1520,23
2386,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.3,1520,22
2427,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.3,1520,22
2479,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,21
2522,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,7.3,1520,21
2621,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.3,1520,20
2672,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.3,1520,20
2718,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.3,1520,19
2773,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.3,1520,19
2851,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.3,1520,18
2882,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:30,7.3,1520,18
2957,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.3,1520,17
3042,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,7.3,1520,17
3101,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.3,1520,16
3138,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.3,1520,16
3222,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,7.3,1520,15
3274,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.3,1520,15
3319,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,7.3,1520,14
3402,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:08:09,7.3,1520,14
3439,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.3,1520,13
3559,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,7.3,1520,12
3640,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.3,1520,12
3679,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.3,1510,11
3761,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.3,1510,11
3836,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,10
3859,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.3,1300,10
3941,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.4,1330,9
4018,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.3,1308,9
4035,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.3,1300,8
4132,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.3,1300,8
4196,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,7
4263,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.3,1300,6
4347,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,6
4399,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.4,1330,5
4507,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,6.4,1330,4
4603,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.4,1330,4
4661,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.4,1330,3
4739,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,3
4777,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.4,1330,2
4879,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.4,1330,1
4962,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.4,1330,1
5030,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:03,7.4,1540,0
5086,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,7.4,1540,0
48,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,8.3,1730,44
108,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.3,1730,43
168,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:49,8.3,1730,43
228,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,8.3,1730,42
288,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.3,1730,42
347,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,10.0,2080,40
408,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,10.0,2080,40
433,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:44,8.3,1730,39
527,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:23,8.3,1730,39
570,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.3,1730,38
600,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,8.3,1730,38
679,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.3,1730,37
729,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:41,8.3,1730,37
814,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.3,1730,36
887,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,8.3,1730,36
932,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,8.3,1730,35
991,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,8.3,1730,35
1067,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.3,1730,34
1112,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.3,1730,34
1188,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,8.3,1730,33
1233,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:06,8.3,1730,33
1307,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,8.3,1730,32
1428,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.3,1730,31
1504,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.3,1320,28
1609,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.3,1320,28
1667,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:24,6.3,1320,28
1731,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,6.3,1320,28
1788,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,6.3,1320,27
1847,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.3,1320,27
1872,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.3,1320,26
1967,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:20,6.3,1320,26
1984,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,6.3,1320,25
2088,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,6.3,1320,25
2155,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.3,1320,24
2201,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:22,6.3,1320,24
2250,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,6.3,1320,23
2328,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:53,6.3,1320,23
2357,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.3,1320,22
2449,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.3,1320,22
2507,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.3,1320,21
2536,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,6.3,1320,21
2592,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.3,1320,20
