,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3939,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,8.4,2100,10
4000,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,8.2,2040,9
4060,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,8.2,2040,8
4121,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,8.2,2040,7
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,8.4,2100,6
4243,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,8.2,2040,5
4304,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,8.2,2040,4
4365,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,8.2,2040,3
4426,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:24,8.2,2040,2
4487,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,9.1,2280,1
4548,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,8.2,2040,0
1767,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:59,7.4,1850,45
1817,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,7.4,1850,44
1879,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,7.4,1850,43
1937,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,7.4,1850,42
1998,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,7.4,1850,41
2010,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:48,7.4,1850,40
2115,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,7.4,1850,39
2124,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.4,1850,38
2222,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:16,7.4,1850,37
2293,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,7.4,1850,36
2352,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,7.4,1838,35
2419,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.4,1838,34
2499,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:15,7.4,1838,33
2528,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:33,7.4,1838,32
2636,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,31
2684,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.4,1588,30
2763,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,6.4,1600,29
2833,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.4,1850,28
2891,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,7.4,1850,27
2900,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,7.4,1850,26
3024,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,7.4,1850,25
3090,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,7.4,1850,24
3154,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,7.4,1850,23
3223,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,7.4,1850,22
3254,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:53,7.4,1850,21
3295,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:05,7.4,1850,20
3418,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:33,7.4,1850,19
3482,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:43,7.4,1850,18
3548,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,7.4,1850,17
3615,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:52,7.4,1850,16
3677,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,7.4,1850,15
3742,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:53,7.4,1850,14
3806,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:01,7.4,1850,13
3870,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,7.4,1850,12
3874,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:01,7.4,1850,11
3995,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,8.4,2100,10
4056,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,8.4,2100,9
4116,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,8.4,2100,8
4177,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,8.2,2040,7
4241,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,7.3,1820,6
4300,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,7.7,1930,5
4360,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,8.2,2040,4
4423,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,9.1,2280,3
4482,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:24,8.2,2040,2
4543,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:02,9.1,2280,1
4576,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,8.2,2040,0
1735,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:59,10.0,2500,45
1790,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,44
1845,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,43
1903,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,42
1963,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,41
2044,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:48,10.0,2490,40
2081,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,39
2151,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,38
2226,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:16,10.0,2500,37
2249,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,36
2322,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.9,2485,35
2390,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,34
2458,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,9.9,2482,33
2554,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,9.9,2482,32
2593,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,31
2644,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,30
2718,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,29
2794,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,28
2852,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,27
2923,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,4.8,1190,26
2963,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,25
3049,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,10.0,2500,24
3113,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,23
3179,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,4.8,1190,22
3276,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:53,4.8,1190,21
3336,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,4.8,1190,20
3377,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,19
3442,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:43,4.8,1190,18
3508,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,17
3573,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.8,1190,16
3638,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.8,1190,15
3702,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,4.8,1190,14
3767,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,4.8,1190,13
3831,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,12
3895,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:01,4.8,1190,11
3957,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,10
4017,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,9
4078,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,8
4139,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,7
4200,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,6
4261,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.8,1190,5
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,5.2,1310,4
4383,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,5.2,1310,3
4444,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:24,6.2,1550,2
4505,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,6.2,1550,1
4565,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,6.4,1600,0
1738,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:59,4.9,1230,45
1793,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.9,1230,44
1848,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.9,1220,43
1906,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.9,1230,42
1966,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.9,1230,41
2047,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:48,4.9,1222,40
2084,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.9,1222,39
2154,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.9,1222,38
2229,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:16,4.9,1230,37
2252,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.9,1222,36
2325,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.9,1218,35
2393,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.9,1218,34
2461,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,4.9,1218,33
2557,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,4.9,1218,32
2596,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.9,1218,31
2647,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.9,1218,30
2721,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.4,1350,29
2305,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,35
2369,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,34
2443,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,33
2539,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,32
2578,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,31
2699,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,30
2774,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,29
2776,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,28
2841,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,27
2911,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,26
2972,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,25
3037,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,24
3101,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,23
3167,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.4,1588,22
3266,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,6.3,1587,21
3348,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.3,1586,20
3365,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,19
3430,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:43,6.4,1589,18
3496,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,17
3561,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,16
3626,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1591,15
3690,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:53,6.4,1591,14
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1589,13
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,12
3883,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,6.3,1587,11
3946,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,10
4006,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.9,1730,9
4067,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.9,1730,8
4128,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.9,1967,7
4189,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,7.9,1967,6
4250,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,7.9,1967,5
4311,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.3,2084,4
4372,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,8.3,2084,3
4433,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:24,9.9,2484,2
4493,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,9.9,2484,1
4554,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,9.9,2484,0
2362,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,35
2406,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,34
2473,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,33
2570,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,32
2610,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,31
2660,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,30
2735,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,29
2809,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,28
2867,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,7.4,1850,27
2940,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,26
2999,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,25
3065,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,24
3129,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,7.4,1850,23
3196,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,7.4,1838,22
3229,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,7.3,1837,21
3320,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,7.3,1836,20
3393,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,7.3,1836,19
3457,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:43,7.4,1839,18
3523,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,7.4,1841,17
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,7.4,1841,16
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,7.4,1841,15
3717,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:53,7.4,1841,14
3781,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,7.4,1839,13
3845,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1839,12
3913,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,7.3,1837,11
3972,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,7.3,1837,10
4032,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,7.3,1837,9
4092,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,7.3,1837,8
4153,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.3,1837,7
4217,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.9,1967,6
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.9,1967,5
4336,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.9,1967,4
4399,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,9.3,2334,3
4458,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:24,9.3,2334,2
4519,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,9.3,2334,1
4583,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,8.3,2084,0
2340,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,6.4,1600,35
2433,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,6.4,1600,34
2487,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,33
2516,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,6.4,1600,32
2624,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,6.4,1600,31
2674,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,6.4,1600,30
2751,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,6.4,1600,29
2823,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,6.4,1600,28
2881,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,27
2955,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,6.4,1600,26
3014,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,6.4,1600,25
3079,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,24
3143,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,6.4,1600,23
3210,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,6.4,1588,22
3243,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,6.3,1587,21
3306,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,6.3,1586,20
3407,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,6.3,1586,19
3471,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:43,6.4,1589,18
3537,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1591,17
3605,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1591,16
3666,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,6.4,1591,15
3732,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,6.4,1591,14
3795,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,6.4,1589,13
3860,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1589,12
3927,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,6.9,1730,11
3985,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,6.9,1730,10
4046,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,6.9,1730,9
4106,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,6.9,1730,8
4167,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,7.3,1837,7
4231,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,7.9,1967,6
4290,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,7.9,1967,5
4350,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,7.9,1967,4
4413,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,9.3,2334,3
4472,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:24,9.3,2334,2
4533,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,9.3,2334,1
4594,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,8.3,2084,0
2323,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,35
2391,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,34
2459,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,33
2555,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:33,5.4,1350,32
2594,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,31
2645,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,7.4,1850,30
2719,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,7.4,1850,29
2796,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,28
2854,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,7.4,1850,27
2925,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,7.4,1850,26
2984,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,7.4,1850,25
3050,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,7.4,1850,24
3114,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,7.4,1850,23
3180,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:35,7.4,1838,22
3278,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:53,7.3,1837,21
3335,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,7.3,1836,20
3378,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,7.3,1836,19
3443,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:43,7.4,1839,18
3510,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,7.4,1841,17
3574,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,7.4,1841,16
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,7.4,1841,15
3703,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:53,7.4,1841,14
3768,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,7.4,1839,13
3832,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,7.4,1839,12
3896,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:01,8.4,2088,11
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,8.4,2088,10
4019,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,8.4,2088,9
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,8.4,2088,8
4141,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,7.9,1967,7
4202,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,7.9,1967,6
4263,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,7.9,1967,5
4324,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,7.9,1967,4
4385,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,9.3,2334,3
4446,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:24,7.9,1967,2
4507,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,7.3,1834,1
4567,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,8.3,2084,0
2341,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,35
2434,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,34
2488,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,33
2517,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:33,7.4,1850,32
2625,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,31
2675,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,30
2752,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,29
2824,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,28
2882,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,27
2956,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,7.4,1850,26
3015,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,25
3081,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,24
3145,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,7.4,1850,23
3212,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.4,1838,22
3245,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:53,7.3,1837,21
3304,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,7.3,1836,20
3409,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.3,1836,19
3473,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:43,7.4,1839,18
3539,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,17
3606,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,7.4,1841,16
3668,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,8.4,2090,15
3733,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:53,7.4,1841,14
3797,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:01,7.4,1839,13
3861,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,7.4,1839,12
3929,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:01,7.3,1837,11
3986,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,7.3,1837,10
