,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4765,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:52,4.0,1000,22
4880,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.0,1000,21
4957,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1000,20
4997,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,19
5111,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.0,753,18
5188,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:38,3.0,759,17
5225,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,758,16
5335,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,742,15
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:01,3.0,750,14
5435,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,761,13
5550,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,740,12
5551,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.0,756,11
5690,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,743,10
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,750,9
5830,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:22,3.0,740,8
5831,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,753,7
5970,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,3.0,762,6
5971,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:54,3.0,758,5
6042,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,6.9,1715,4
6136,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,6.9,1715,3
6181,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:00,6.9,1715,2
6276,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:06,5.9,1476,1
6349,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.9,1476,0
6390,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,7.8,1938,0
3016,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.2,1550,45
3050,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,6.2,1550,44
3127,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,43
3194,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:43,6.2,1550,42
3281,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:13,6.2,1550,41
3358,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,40
3435,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,39
3512,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,38
3589,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,37
3666,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,36
3743,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,35
3820,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.2,1550,34
3897,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.2,1550,33
3974,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,6.2,1550,32
4051,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,31
4128,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,30
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,29
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,28
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.2,1550,27
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,26
4513,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:32,6.4,1600,25
4590,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,24
4667,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:05:01,6.4,1600,23
4744,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:52,6.4,1600,22
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,21
4898,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,20
4975,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,19
5052,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,18
5129,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:38,5.4,1350,17
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,16
5281,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,15
5352,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,5.4,1350,14
5426,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,13
5498,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,12
5568,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,11
5638,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,10
5708,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,9
5778,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:22,5.4,1350,8
5848,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,7
5918,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.4,1350,6
6027,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:54,6.4,1600,5
6094,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,7.4,1850,4
6133,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,7.4,1850,3
6233,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:00,7.4,1850,2
6267,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:06,8.4,2100,1
6366,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,6.4,1600,0
2990,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,5.2,1310,45
3076,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,5.2,1310,44
3156,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,43
3221,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:43,5.2,1310,42
3307,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:13,5.2,1310,41
3386,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,40
3461,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,39
3538,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,38
3618,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,37
3692,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,36
3769,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,35
3848,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,5.2,1310,34
3923,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,5.2,1310,33
4000,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,5.2,1310,32
4080,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.2,1310,31
4154,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,30
4231,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,29
4310,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,28
4385,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,27
4462,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,26
4544,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:32,5.4,1350,25
4616,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,24
4693,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:05:01,5.4,1350,23
4772,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:52,5.4,1350,22
4847,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,21
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,20
5004,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,19
5078,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,18
5155,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:38,5.4,1350,17
5232,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,16
5303,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,15
5383,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,5.4,1350,14
5451,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,13
5520,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,12
5590,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,11
5660,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,10
5730,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,9
5799,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:22,5.4,1350,8
5870,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,7
5940,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,5.4,1350,6
6002,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:54,5.4,1350,5
6072,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,8.4,2100,4
6167,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,8.2,2040,3
6212,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:00,8.4,2100,2
6307,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:06,7.4,1850,1
2977,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,45
3089,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,4.0,990,44
3169,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,43
3233,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:43,4.0,990,42
3320,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:13,4.0,990,41
3399,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,40
3474,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,39
3551,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,38
3631,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,37
3705,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,36
3782,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,35
3861,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,3.5,880,34
3936,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,33
4013,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,3.5,880,32
4093,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,31
4167,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,30
4244,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,29
4323,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,28
4398,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1000,27
4475,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,26
4557,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:32,5.4,1350,25
4629,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,24
4706,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:05:01,5.4,1350,23
4785,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:52,5.4,1350,22
4860,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,21
4937,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,20
5017,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,19
5091,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,18
5168,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:38,5.4,1350,17
5246,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,16
5316,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,15
5396,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,5.4,1350,14
5465,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,13
5533,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,12
5604,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,11
5674,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,6.4,1600,10
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,6.4,1600,9
5813,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:22,6.4,1600,8
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,6.4,1600,7
5954,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,6.4,1600,6
5988,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:54,6.4,1600,5
6058,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,8.4,2100,4
6153,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,8.4,2100,3
6198,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:00,8.4,2100,2
6293,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:06,9.4,2350,1
6333,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,9.4,2350,0
6387,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,9.4,2350,0
3030,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,4.8,1190,45
3036,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,4.8,1190,44
3113,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,4.8,1190,43
3256,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:43,4.8,1190,42
3267,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:13,4.8,1190,41
3344,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,4.8,1190,40
3421,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,4.2,1050,39
3498,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,4.2,1050,38
3575,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,37
3652,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,36
3729,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,35
3806,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:00,4.2,1050,34
3883,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,4.2,1050,33
3960,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:08,4.2,1050,32
4037,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,31
4114,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,30
4191,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,29
4268,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,28
4345,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:16,4.2,1050,27
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,26
4499,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:32,5.4,1350,25
4576,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,5.4,1350,24
4653,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:05:01,5.4,1350,23
4730,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:52,5.4,1350,22
4807,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,21
4884,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,20
4961,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,19
5038,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,18
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:38,5.4,1350,17
5192,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,16
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,15
5369,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:01,5.4,1350,14
5412,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,13
5484,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,12
5554,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,11
5624,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,10
5694,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,9
5764,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:22,5.4,1350,8
5834,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,7
5904,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,5.4,1350,6
6032,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:54,5.4,1350,5
6108,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,8.4,2100,4
6119,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:57,8.4,2100,3
6247,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:00,8.4,2100,2
6253,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:06,9.4,2350,1
6379,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,10.0,2500,0
3018,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1790,45
3048,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1790,44
3124,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,7.2,1790,43
3191,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:43,7.2,1790,42
3278,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:13,7.2,1790,41
3355,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,40
3432,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,39
3509,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,38
3586,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,37
3663,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,36
3740,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,35
3817,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:00,7.2,1790,34
3894,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,33
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:08,7.2,1790,32
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1790,31
4125,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1790,30
4202,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,29
4279,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,28
4356,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:16,6.2,1550,27
4433,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,26
4511,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:32,6.4,1600,25
4588,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:43,6.4,1600,24
4665,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:05:01,6.4,1600,23
4742,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:52,6.4,1600,22
4819,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,21
4896,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,20
4973,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,5.4,1350,19
5050,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,18
5127,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:38,5.4,1350,17
5204,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,16
5279,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,15
5350,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:01,5.4,1350,14
5424,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,13
5496,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,12
5566,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,11
5636,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,10
5706,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,9
5776,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:22,5.4,1350,8
5846,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,7
5916,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,5.4,1350,6
6029,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:54,5.4,1350,5
6096,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,8.4,2100,4
6131,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:57,6.4,1600,3
6235,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:00,8.4,2100,2
6265,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:06,7.4,1850,1
6368,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,9.4,2350,0
2986,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,4.0,990,45
3080,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,990,44
3160,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,990,43
3225,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:43,4.0,990,42
3311,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:13,4.0,990,41
3390,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,990,40
3465,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,4.0,1000,39
3542,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:42,4.0,1000,38
3622,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,3.5,880,37
3696,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,3.5,880,36
3773,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,3.5,880,35
3852,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:00,3.5,880,34
3927,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,3.5,880,33
4004,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:08,3.5,880,32
4084,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,3.5,880,31
4158,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,3.5,880,30
4235,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,3.5,880,29
4314,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,3.5,880,28
4389,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:16,3.5,880,27
4466,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,3.5,880,26
4548,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:32,5.4,1350,25
4620,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:43,5.4,1350,24
4697,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:05:01,5.4,1350,23
4776,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:52,5.4,1350,22
4851,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,21
4928,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,20
5008,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,19
5082,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:18,5.4,1350,18
5159,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:38,5.4,1350,17
5237,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,5.4,1350,16
5307,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,15
5387,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:01,5.4,1350,14
5456,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,13
5525,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,12
5595,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,11
5665,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,10
5735,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,9
