,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4266,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,4.9,1020,9
4375,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,4.9,1020,8
4454,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:58,4.9,1020,7
4554,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:49,4.9,1020,7
4615,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,4.9,1020,6
4674,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,4.9,1020,6
4723,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,8.4,1750,5
4794,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,8.4,1750,5
4843,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:10,8.4,1750,4
4903,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:25,8.4,1750,4
4956,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,6.4,1330,3
5023,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,6.4,1330,3
5083,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:12,9.4,1960,2
5154,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,9.4,1960,2
5214,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,9.4,1960,1
5223,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:03,9.4,1960,1
5285,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,8.4,1750,0
5386,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,8.4,1750,0
0,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:58,10.0,2080,44
60,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:02,10.0,2080,44
179,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,10.0,2080,43
198,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:03,10.0,2080,43
273,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,42
315,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:30,10.0,2080,42
361,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,41
479,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,41
533,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,40
541,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,10.0,2080,40
642,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,39
676,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,39
764,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,10.0,2080,38
835,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:35,10.0,2080,38
882,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,10.0,2080,37
938,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:21,10.0,2080,37
1013,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,36
1050,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,36
1139,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,35
1198,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:51,10.0,2080,35
1248,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,34
1370,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,10.0,2080,33
1428,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:40,10.0,2080,33
1481,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,32
1501,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,32
1561,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.4,1120,31
1672,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.4,1120,31
1705,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.4,1120,30
1791,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,30
1801,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,29
1921,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.4,1120,28
2083,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,27
2113,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.4,1120,27
2185,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,26
2286,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.4,1120,25
2387,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,5.4,1120,25
2435,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,24
2498,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,4.9,1020,24
2521,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,4.9,1020,23
2581,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,4.9,1020,23
2641,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,4.9,1020,22
2731,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,22
2779,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,4.9,1020,21
2879,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,4.9,1020,21
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,4.9,1020,20
2973,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,20
3030,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,4.9,1020,19
3095,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,4.9,1020,19
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,4.9,1020,18
3190,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,4.9,1020,18
3241,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,4.9,1020,17
3327,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,4.9,1020,17
3419,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,4.9,1020,16
3421,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,4.9,1020,16
3481,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,4.9,1020,15
3542,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,4.9,1020,15
3611,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,4.9,1020,14
3779,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,4.9,1020,13
3839,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,4.9,1020,13
3841,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,12
3917,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:13,4.9,1020,12
4019,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,4.9,1020,11
4055,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:09,4.9,1020,11
4090,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,4.9,1020,10
4141,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,4.9,1020,10
4200,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,4.9,1020,9
4261,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,4.9,1020,9
4380,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,4.9,1020,8
4440,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:58,4.9,1020,7
4559,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:49,4.9,1020,7
4599,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,4.9,1020,6
4679,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,4.9,1020,6
4728,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,8.4,1750,5
4799,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,8.4,1750,5
4848,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:10,8.4,1750,4
4908,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:25,8.4,1750,4
4961,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,6.4,1330,3
5028,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,6.4,1330,3
5088,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:12,9.4,1960,2
5159,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,9.4,1960,2
5218,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,9.4,1960,1
5220,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:03,9.4,1960,1
5280,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,10.0,2080,0
5338,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,10.0,2080,0
5397,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,10.0,2080,0
46,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,5.4,1120,44
83,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:02,5.4,1120,44
156,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,5.4,1120,43
213,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:03,5.4,1120,43
298,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,5.4,1120,42
339,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:30,5.4,1120,42
385,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.4,1120,41
455,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.4,1120,41
510,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,5.4,1120,40
565,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,5.4,1120,40
618,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.4,1120,39
715,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.4,1120,39
740,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,5.4,1120,38
826,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:35,5.4,1120,38
869,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,5.4,1120,37
914,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:21,5.4,1120,37
995,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.4,1120,36
1072,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.4,1120,36
1082,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.4,1120,35
1175,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:51,5.4,1120,35
1213,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,34
1355,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.4,1120,33
1405,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:40,5.4,1120,33
1457,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.4,1120,32
1530,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.4,1120,32
1584,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.4,1120,31
1667,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.4,1120,31
1681,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.4,1120,30
1767,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,30
1859,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.4,1120,29
1945,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.4,1120,28
2059,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.4,1120,27
2108,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,5.4,1120,27
2209,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,26
2305,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,5.4,1120,25
2350,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,5.4,1120,25
2411,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,24
2467,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.4,1120,24
2544,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.4,1120,23
2633,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.4,1120,23
2664,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,5.4,1120,22
2723,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.4,1120,22
2797,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.4,1120,21
2856,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.4,1120,21
2916,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,20
2997,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,20
3037,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.4,1120,19
3119,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,5.4,1120,19
3129,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,18
3232,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,18
3265,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.4,1120,17
3346,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,17
3396,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.4,1120,16
3445,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.4,1120,16
3505,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.4,1120,15
3572,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.4,1120,15
3600,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.4,1120,14
3755,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.4,1120,13
3805,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.4,1120,13
3865,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,12
3933,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:13,5.4,1120,12
3996,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.4,1120,11
4020,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:09,5.4,1120,11
4114,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.4,1120,10
4164,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,10
4224,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.4,1120,9
4285,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,9
4356,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,8
4473,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:58,5.4,1120,7
4536,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:49,5.4,1120,7
4595,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,6
4655,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.4,1120,6
4704,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.4,1120,5
4776,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.4,1120,5
4824,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:10,5.4,1120,4
4884,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:25,5.4,1120,4
4936,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.4,1120,3
5003,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,3
5064,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:12,4.9,1020,2
5136,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,4.9,1020,2
5195,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,4.9,1020,1
5242,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:03,4.9,1020,1
5304,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,4.9,1020,0
5367,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,4.9,1020,0
5417,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,4.9,1020,0
2,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,10.0,2080,44
67,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:02,10.0,2080,44
172,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,10.0,2080,43
190,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:03,10.0,2080,43
281,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,10.0,2080,42
323,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:30,10.0,2080,42
369,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,10.0,2080,41
471,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,10.0,2080,41
526,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,40
549,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,10.0,2080,40
634,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,39
669,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,39
756,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,10.0,2080,38
783,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:35,10.0,2080,38
892,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,10.0,2080,37
930,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:21,10.0,2080,37
1011,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,36
1076,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,36
1131,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,35
1190,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:51,10.0,2080,35
1256,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,34
1372,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,10.0,2080,33
1420,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:40,10.0,2080,33
1473,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,32
1544,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,32
1568,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,4.3,890,31
1620,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.3,890,31
1697,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,4.3,890,30
1783,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.3,890,30
1809,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,4.3,890,29
1929,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.3,890,28
2075,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,4.3,890,27
2121,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,4.3,890,27
2193,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,26
2288,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,4.9,1020,25
2395,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,4.9,1020,25
2427,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,24
2511,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,4.9,1020,24
2529,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,4.9,1020,23
2589,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,4.9,1020,23
2649,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,4.9,1020,22
2710,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,4.9,1020,22
2813,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,4.9,1020,21
2872,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,4.9,1020,21
2936,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,4.9,1020,20
2981,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,20
3053,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,4.9,1020,19
3103,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,4.9,1020,19
3147,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,4.9,1020,18
3182,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,18
3249,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,4.9,1020,17
3316,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,4.9,1020,17
3411,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,16
3429,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,4.9,1020,16
3489,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,4.9,1020,15
3556,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,4.9,1020,15
3619,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,4.9,1020,14
3771,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,4.9,1020,13
3789,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,4.9,1020,13
3849,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,12
3904,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:13,4.9,1020,12
4011,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,4.9,1020,11
4063,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:09,4.9,1020,11
4098,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,4.9,1020,10
4149,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,10
4208,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,4.9,1020,9
4269,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,4.9,1020,9
4372,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,4.9,1020,8
4457,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:58,4.9,1020,7
4551,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:49,4.9,1020,7
4612,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,4.9,1020,6
4671,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,4.9,1020,6
4720,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,7.4,1540,5
4791,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,7.4,1540,5
4840,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,7.4,1540,4
4900,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:25,7.4,1540,4
4953,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,8.4,1750,3
5019,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,8.4,1750,3
5080,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:12,8.4,1750,2
5151,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,8.4,1750,2
5211,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,8.4,1750,1
5226,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:03,8.4,1750,1
5288,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,9.4,1960,0
5383,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,9.4,1960,0
5401,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,9.4,1960,0
31,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:58,6.2,1284,44
99,MF8141,,19:40:00,23:05:00,2017-07-20 14:11:02,6.2,1284,44
141,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:55,6.2,1289,43
239,MF8141,,19:40:00,23:05:00,2017-07-21 13:12:03,6.2,1289,43
261,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,6.2,1284,42
355,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:30,6.2,1284,42
400,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:37,6.2,1284,41
440,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,6.2,1284,41
495,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:57,6.2,1284,40
580,MF8141,,19:40:00,23:05:00,2017-07-24 14:05:00,6.2,1284,40
604,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:27,6.2,1283,39
701,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,6.2,1283,39
725,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:29,6.2,1286,38
811,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:35,6.2,1286,38
854,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:17,6.2,1281,37
946,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:21,6.2,1281,37
980,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:22,6.2,1283,36
1042,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:23,6.2,1283,36
1111,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:37,6.1,1279,35
1160,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:51,6.1,1279,35
1228,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,6.2,1281,34
