,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
720,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:42,4.5,927,39
732,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:48,4.5,927,39
798,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:43,4.5,927,38
929,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:04,4.5,927,37
996,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:11,4.5,927,37
1118,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,927,36
1128,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:37,4.5,927,36
1248,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:04,4.5,927,35
1260,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,4.5,927,35
1326,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,927,34
1413,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,927,34
1516,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,927,33
1579,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,927,33
1645,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:55,4.5,927,32
1712,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:59,4.5,927,32
1722,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,31
1843,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:07,4.4,924,31
1907,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.4,924,30
1920,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.4,924,30
2041,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,924,29
2052,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:18,4.4,924,29
2173,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.4,924,28
2184,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:26,4.4,924,28
2305,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.4,924,27
2316,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:18,4.4,924,27
2436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,924,26
2464,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,4.4,924,26
2514,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:39,4.4,924,25
2627,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,924,25
2658,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,24
2712,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:21,4.5,940,24
2825,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.5,940,23
2851,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.5,940,23
2925,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,22
3101,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,21
3162,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.4,924,21
3232,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,20
3278,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.4,924,20
3300,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,4.4,924,19
3426,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:27:00,4.4,924,19
3479,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,18
3504,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:38,4.4,924,18
3611,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:57,4.4,920,17
3632,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:17,4.4,920,17
3743,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:39,4.4,920,16
3822,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:41:00,4.4,920,16
3888,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,4.4,920,15
3900,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.4,920,15
3966,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:47,4.4,920,14
4032,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.4,920,14
4155,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.4,920,13
4219,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.4,920,13
4285,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:23,4.4,920,12
4296,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:27,4.4,920,12
4366,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:18,4.4,920,11
4428,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:19,4.4,920,11
4542,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.4,920,10
4614,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:05,4.4,920,10
4626,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,4.4,920,9
4715,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:23,4.4,920,9
4774,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.4,920,8
4824,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:29,4.4,920,8
4938,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,4.4,920,7
4956,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:38,4.4,920,7
5071,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,4.5,940,6
5087,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:40,4.5,940,6
5152,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.5,940,5
5220,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:56,4.5,940,5
5334,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:09,4.5,940,4
5352,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:12,4.5,940,4
5464,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:12,4.5,940,3
5534,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:15,4.5,940,3
5598,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:43,5.1,1060,2
5610,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.1,1060,2
5722,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:34,5.2,1080,1
5737,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:41,5.2,1080,1
5838,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:45,5.2,1080,0
5846,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:32:02,6.2,1280,0
5898,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:03,6.2,1283,0
5927,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,6.2,1283,0
39,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:49,4.5,927,44
73,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:50,4.5,927,44
159,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:17,4.5,927,43
237,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,927,43
273,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,927,42
356,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:38:57,4.5,927,42
435,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:38,4.5,927,41
490,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,927,41
567,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,927,40
633,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,927,40
688,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:42,4.5,927,39
766,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:48,4.5,927,39
831,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:43,4.5,927,38
962,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:04,4.5,927,37
1029,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:11,4.5,927,37
1065,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,927,36
1160,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:37,4.5,927,36
1189,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:04,4.5,927,35
1293,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:03,4.5,927,35
1359,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,927,34
1447,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,927,34
1478,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,927,33
1547,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,927,33
1612,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:55,4.5,927,32
1651,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:59,4.5,927,32
1754,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.4,924,31
1810,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:07,4.4,924,31
1876,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,4.4,924,30
1953,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,924,30
2008,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,29
2085,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:18,4.4,924,29
2140,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,4.4,924,28
2217,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:26,4.4,924,28
2272,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:13,4.4,924,27
2349,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:18,4.4,924,27
2403,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.4,924,26
2497,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:45,4.4,924,26
2547,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:39,4.4,924,25
2594,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.4,924,25
2668,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,24
2744,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:21,4.5,940,24
2772,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:55,4.5,940,23
2884,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:56,4.5,940,23
2958,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,924,22
3073,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,21
3111,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,4.4,924,21
3195,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,20
3269,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.4,924,20
3338,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.4,924,19
3394,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:27:00,4.4,924,19
3458,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.4,923,18
3537,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,4.4,923,18
3577,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:57,4.4,908,17
3669,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:17,4.4,908,17
3725,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:39,4.3,903,16
3789,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:41:00,4.3,903,16
3855,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,4.4,907,15
3933,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.4,907,15
4005,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:47,4.4,906,14
4064,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,4.4,906,14
4122,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.4,920,13
4186,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.4,920,13
4252,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:23,4.4,920,12
4329,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:27,4.4,920,12
4398,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:18,4.4,920,11
4461,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:19,4.4,920,11
4515,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,4.4,907,10
4580,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:05,4.4,907,10
4659,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:12,6.0,1240,9
4747,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:23,6.0,1240,9
4806,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,6.0,1240,8
4877,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:28:29,6.0,1240,8
4905,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,4.4,920,7
4989,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:38,4.4,920,7
5039,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:38,4.7,980,6
5120,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:40,4.7,980,6
5203,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,7.1,1480,5
5259,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:56,7.1,1480,5
5308,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:09,7.1,1480,4
5385,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:12,7.1,1480,4
5432,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:12,8.1,1680,3
5496,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:15,8.1,1680,3
5566,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:43,6.1,1270,2
5642,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:45,6.1,1270,2
5678,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:34,6.2,1283,1
5769,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:41,6.2,1283,1
5812,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:45,5.2,1080,0
5872,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:32:02,5.2,1080,0
5899,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:03,9.8,2040,0
5928,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:04,9.8,2040,0
51,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:49,4.9,1019,44
127,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:50,4.9,1019,44
147,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:17,4.9,1019,43
249,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,4.9,1025,43
325,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,4.9,1019,42
344,MF8141,,19:45:00,23:00:00,2017-01-26 14:38:57,4.9,1019,42
447,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:38,4.9,1019,41
478,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,4.9,1019,41
579,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,4.9,1019,40
645,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1019,40
676,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:42,4.9,1019,39
778,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:48,4.9,1019,39
843,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:43,4.9,1021,38
974,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:04,4.9,1021,37
1041,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:11,4.9,1021,37
1078,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,4.9,1021,36
1172,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:37,4.9,1021,36
1201,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:04,4.9,1021,35
1305,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:03,4.9,1019,35
1370,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:17,4.9,1019,34
1400,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:24,4.9,1019,34
1490,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,4.9,1020,33
1534,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1020,33
1600,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:55,4.9,1020,32
1663,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:59,4.9,1020,32
1766,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,4.9,1020,31
1798,MF8141,,19:45:00,23:00:00,2017-02-06 14:18:07,4.9,1020,31
1864,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,4.9,1020,30
1965,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1020,30
1996,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1019,29
2097,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:18,4.9,1019,29
2128,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:07,4.9,1016,28
2229,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:26,4.9,1016,28
2255,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:13,4.9,1016,27
2361,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:18,4.9,1016,27
2392,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,4.9,1017,26
2451,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:45,4.9,1017,26
2559,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:39,4.9,1015,25
2582,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,4.9,1015,25
2699,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1015,24
2756,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:21,4.9,1015,24
2815,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:55,4.9,1017,23
2896,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:56,4.9,1017,23
2970,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,22
3084,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1016,21
3122,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,4.9,1016,21
3184,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1016,20
3285,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:55,4.9,1016,20
3350,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,4.9,1016,19
3382,MF8141,,19:45:00,23:00:00,2017-02-18 10:27:00,4.9,1016,19
3439,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1017,18
3548,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:38,4.9,1017,18
3590,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:57,4.9,1016,17
3681,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:17,4.9,1016,17
3713,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:39,4.9,1016,16
3777,MF8141,,19:45:00,23:00:00,2017-02-21 14:41:00,4.9,1016,16
3843,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:43,4.9,1016,15
3945,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1016,15
3993,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:47,4.9,1016,14
4076,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:35,4.9,1016,14
4109,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,13
4174,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:06,4.9,1016,13
4240,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:23,4.9,1015,12
4341,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:27,4.9,1015,12
4386,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:18,4.9,1015,11
4473,MF8141,,19:45:00,23:00:00,2017-02-26 14:43:19,4.9,1015,11
4503,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1015,10
4568,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:05,4.9,1015,10
4670,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:12,4.9,1014,9
4735,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:23,4.9,1014,9
4768,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:49,4.9,1015,8
4865,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:29,4.9,1015,8
4917,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:34,4.9,1014,7
5000,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:38,4.9,1014,7
5051,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:38,4.9,1015,6
5132,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:40,4.9,1015,6
5193,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,4.9,1026,5
5247,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:56,4.9,1026,5
5296,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:09,5.0,1043,4
5397,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:12,5.0,1043,4
5444,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:12,5.1,1054,3
5508,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:15,5.1,1054,3
5554,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:43,5.9,1228,2
5654,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:45,5.9,1228,2
5716,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:34,6.0,1254,1
5780,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:41,6.0,1254,1
5803,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:45,6.0,1251,0
5880,MF8141,,19:45:00,23:00:00,2017-03-09 14:32:02,6.0,1251,0
5910,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:03,9.0,1867,0
5939,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:04,9.0,1867,0
52,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:49,5.0,1040,44
126,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:50,5.0,1040,44
146,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:17,5.0,1040,43
250,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1040,43
324,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,42
343,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:38:57,5.0,1040,42
448,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:38,5.0,1040,41
477,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:42,5.0,1040,41
580,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1040,40
646,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,5.0,1040,40
675,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:42,5.0,1040,39
779,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:48,5.0,1040,39
844,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:43,5.0,1040,38
975,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:04,5.0,1040,37
1042,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:11,5.0,1040,37
1079,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,36
1173,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:37,5.0,1040,36
1202,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:04,5.0,1040,35
1306,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:03,5.0,1040,35
1371,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:17,5.0,1040,34
1399,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:24,5.0,1040,34
1491,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1040,33
1533,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1040,33
1599,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:55,5.0,1040,32
1664,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:59,5.0,1040,32
1767,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,5.0,1040,31
1797,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:18:07,5.0,1040,31
1863,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:53,5.0,1040,30
1966,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:46,5.0,1040,30
1995,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,29
2098,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:18,5.0,1040,29
2127,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:07,5.0,1040,28
2230,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:26,5.0,1040,28
2254,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:13,5.0,1040,27
2362,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:18,5.0,1040,27
2391,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1040,26
2452,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:45,5.0,1040,26
2560,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:39,5.0,1040,25
2581,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1040,25
2700,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,24
2757,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:21,5.0,1040,24
2816,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:55,5.0,1040,23
2897,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:56,5.0,1040,23
2919,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,22
