,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:15,6.4,1330,21
1585,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,7.4,1540,20
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,7.4,1540,19
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.4,1540,18
1754,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.4,1690,16
1786,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,7.3,1670,15
1876,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,7.3,1670,14
2000,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,7.3,1670,13
2004,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,7.3,1670,12
2150,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.8,1540,11
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:11,6.8,1540,10
2231,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,6.8,1540,9
2306,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:50,6.8,1540,8
2388,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:56,6.3,1430,7
2525,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:59,7.2,1640,6
2602,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,8.1,1850,5
2675,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,8.1,1850,4
2751,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,8.5,1927,3
2814,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,8.5,1927,2
2900,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,8.5,1935,1
2934,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,0
61,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,44
108,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,10.0,2080,43
142,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,41
294,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,40
353,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,39
420,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,38
458,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,37
526,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:53,10.0,2080,36
604,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,35
672,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:57,10.0,2080,34
707,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,33
815,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,32
859,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,31
942,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,30
988,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,29
1053,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,28
1134,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,27
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:22,10.0,2080,26
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,25
1312,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:42,10.0,2080,24
1352,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,23
1416,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,22
1511,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:15,10.0,2080,21
1566,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,20
1625,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,19
1675,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,18
1735,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,16
1779,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.4,1220,15
1854,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.4,1220,14
1978,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.4,1220,13
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,12
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,903,11
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:11,4.0,905,10
2253,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.5,1031,9
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:50,4.5,1027,8
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,4.0,910,7
2504,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:59,4.5,1020,6
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.5,1020,5
2653,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,5.0,1151,4
2733,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,5.0,1134,3
2792,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,5.0,1149,2
2878,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,5.0,1150,1
2956,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,5.8,1330,0
10,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:07,5.4,1120,44
103,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:19,5.4,1120,43
163,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:55,5.4,1120,42
190,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,5.4,1120,41
256,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,5.4,1120,40
322,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,5.4,1120,39
402,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,5.4,1120,38
450,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:52,5.4,1120,37
563,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:53,5.4,1120,36
570,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,5.4,1120,35
664,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:57,5.4,1120,34
745,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:20,5.4,1120,33
778,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,5.4,1120,32
833,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,5.4,1120,31
915,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:50,5.4,1120,30
964,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,4.9,1020,29
1014,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,4.9,1020,28
1095,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,4.9,1020,27
1182,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:22,5.0,1041,26
1262,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,25
1270,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:42,4.9,1020,24
1390,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:19,4.9,1025,23
1444,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,5.4,1120,22
1472,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:15,5.4,1120,21
1526,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,5.4,1120,20
1612,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:50,5.4,1120,19
1698,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:01,5.4,1120,18
1770,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:14,4.9,1120,16
1808,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:11,5.4,1220,15
1882,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,5.4,1220,14
1932,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:44,5.4,1220,13
2075,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:15,5.4,1220,12
2082,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,4.9,1120,11
2167,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:52:11,4.9,1120,10
2299,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:17,4.9,1120,9
2373,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:50,5.8,1330,8
2382,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:56,5.4,1230,7
2457,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:59,5.4,1230,6
2532,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,7.2,1640,5
2607,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,7.2,1640,4
2686,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,7.2,1640,3
2820,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:25,7.2,1640,2
2831,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:18,5.8,1330,1
2907,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,7.2,1640,0
2989,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:56,10.0,2280,0
1824,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,7.7,1750,15
1912,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,7.7,1750,14
1961,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,6.8,1540,13
2043,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,12
2112,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,11
2194,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:11,6.8,1540,10
2270,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,9
2343,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:50,6.8,1540,8
2427,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,7.2,1640,7
2487,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,7.2,1640,6
2562,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.7,1750,5
2637,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.7,1750,4
2716,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.7,1750,3
2775,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.7,1750,2
2861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,8.6,1960,1
2973,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.6,1960,0
1800,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,7.7,1750,15
1862,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,7.7,1750,14
1986,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,7.7,1750,13
2018,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.7,1750,12
2136,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.7,1750,11
2218,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:11,7.7,1750,10
2245,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,7.7,1750,9
2318,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:50,7.7,1750,8
2402,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,7.7,1750,7
2512,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,7.7,1750,6
2587,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,8.6,1960,5
2661,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,8.6,1960,4
2741,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,3
2800,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,2
2886,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,8.6,1960,1
2948,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,0
1852,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,6.8,1540,15
1884,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,6.8,1540,14
1934,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,6.8,1540,13
2073,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.8,1540,12
2084,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.8,1540,11
2165,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:11,6.8,1540,10
2297,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,6.8,1540,9
2371,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:50,6.8,1540,8
2380,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,6.8,1540,7
2459,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1120,6
2534,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,8.6,1960,5
2609,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,8.6,1960,4
2688,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,8.6,1960,3
2822,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,8.6,1960,2
2833,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,1
2909,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,0
1830,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,6.8,1540,15
1906,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,6.8,1540,14
1955,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,6.8,1540,13
2049,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,12
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,11
2216,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:52:11,6.8,1540,10
2276,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,6.8,1540,9
2349,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:50,6.8,1540,8
2433,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:56,6.8,1540,7
2481,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:59,7.2,1640,6
2556,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,8.6,1960,5
2631,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,8.6,1960,4
2710,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,8.6,1960,3
2769,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,8.6,1960,2
2855,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,1
2919,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,8.6,1960,0
1850,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,7.7,1750,15
1886,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,7.7,1750,14
1936,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,7.7,1750,13
2071,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,12
2086,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,11
2163,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:52:11,7.7,1750,10
2295,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,9
2369,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:50,7.7,1750,8
2452,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:56,7.7,1750,7
2461,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:59,8.6,1960,6
2536,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,8.6,1960,5
2611,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,8.6,1960,4
2690,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,8.6,1960,3
2824,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,8.6,1960,2
2835,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,8.6,1960,1
2911,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,0
1804,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,6.8,1540,15
1858,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,6.8,1540,14
1982,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,6.8,1540,13
2022,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,6.8,1540,12
2132,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,6.8,1540,11
2173,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:52:11,6.8,1540,10
2249,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,6.8,1540,9
2322,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:50,6.8,1540,8
2406,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:56,6.8,1540,7
2508,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:59,5.8,1330,6
2583,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,7.7,1750,5
2657,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,7.7,1750,4
2737,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,7.7,1750,3
2796,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,7.7,1750,2
2882,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,1
2952,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,0
1831,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,7.7,1750,15
1905,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,7.7,1750,14
1954,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,7.7,1750,13
2050,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,7.7,1750,12
2105,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,7.7,1750,11
2217,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:52:11,7.7,1750,10
2277,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,7.7,1750,9
2350,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:50,7.7,1750,8
2434,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:56,7.7,1750,7
2480,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:59,7.7,1750,6
2555,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,8.6,1960,5
2630,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,8.6,1960,4
2709,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,8.6,1960,3
2768,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,8.6,1960,2
2854,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,8.6,1960,1
2920,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,0
1822,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,6.8,1540,15
1914,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:56,6.8,1540,14
1963,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,7.2,1640,13
2041,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,7.2,1640,12
2114,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,7.2,1640,11
2192,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:52:11,7.2,1640,10
2268,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,7.2,1640,9
2341,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:50,7.2,1640,8
2425,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:56,6.8,1540,7
2489,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:59,5.8,1330,6
2564,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,8.6,1960,5
2639,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,8.6,1960,4
2718,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,8.6,1960,3
2777,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,6.8,1540,2
2863,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,1
2971,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,0
1817,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,7.7,1750,15
1919,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:56,7.7,1750,14
1968,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,7.7,1750,13
2036,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,7.7,1750,12
2119,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,7.7,1750,11
2187,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:52:11,7.7,1750,10
2263,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:17,7.7,1750,9
2336,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:50,7.7,1750,8
2420,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:56,7.7,1750,7
2494,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:59,7.7,1750,6
2569,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,8.6,1960,5
2644,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,8.6,1960,4
2723,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,8.6,1960,3
2782,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,6.8,1540,2
2868,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:18,8.6,1960,1
2966,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,8.6,1960,0
1803,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:11,5.8,1330,15
1859,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:56,5.8,1330,14
1983,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:44,5.8,1330,13
2021,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:15,5.8,1330,12
2133,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,5.8,1330,11
2172,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:52:11,5.8,1330,10
2248,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:17,5.8,1330,9
2321,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:50,6.8,1540,8
2405,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:56,6.8,1540,7
2509,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:59,6.8,1540,6
2584,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,6.8,1540,5
2658,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:26,6.8,1540,4
2738,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:49,6.8,1540,3
2797,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:25,6.8,1540,2
2883,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:18,7.2,1640,1
2951,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:44,7.2,1640,0
1851,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,4.9,1120,15
1885,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:56,5.8,1330,14
1935,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,5.8,1330,13
2072,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,5.8,1330,12
2085,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,5.8,1330,11
2164,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:52:11,5.8,1330,10
2296,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:17,5.8,1330,9
2370,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:50,5.8,1330,8
2379,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:56,5.8,1330,7
2460,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1120,6
2535,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:05,7.7,1750,5
2610,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:26,7.7,1750,4
2689,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:49,7.7,1750,3
2823,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:25,7.7,1750,2
2834,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:18,7.7,1750,1
2910,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,7.7,1750,0
2985,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:56,9.1,2080,0
13,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:07,7.8,1616,44
106,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:19,7.8,1616,43
160,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:55,7.7,1597,42
210,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,7.8,1616,41
253,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.8,1616,40
