,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3336,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:15,6.2,1710,30
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:44,6.2,1710,29
3476,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,6.2,1710,26
3585,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:18,6.2,1710,25
3648,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:02,6.2,1710,23
3708,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:26,6.2,1710,21
3769,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,3.8,1050,20
3829,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:24,3.8,1050,19
3842,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:04,3.8,1050,18
3951,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:16,3.8,1050,17
4013,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:34:59,3.8,1050,16
4025,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:32:54,3.8,1050,15
4086,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:32:47,3.8,1050,14
4196,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:15:35,3.8,1050,13
4208,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:15:21,2.9,800,12
4318,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:11:34,2.9,800,11
4378,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:48:18,2.9,800,10
4471,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:28:13,2.9,800,8
4534,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:57:22,2.9,800,7
4594,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:47:04,2.9,800,6
4609,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:26:49,2.9,800,5
4669,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:46:15,2.9,800,4
4730,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:11:46,5.3,1450,3
4790,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:14:31,4.9,1350,2
4852,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:32:39,6.3,1740,1
4955,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:35:38,6.3,1740,0
2542,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:21,5.5,1245,45
2609,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:11,5.3,1210,44
2671,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:40,5.5,1245,43
2727,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:23,5.5,1245,42
2810,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:59,5.5,1245,41
2878,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:17,5.5,1245,40
2945,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:11,7.1,1615,37
2958,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:52,6.9,1570,36
3035,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:51,7.1,1615,35
3120,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:01,6.9,1570,34
3190,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:25,7.1,1615,33
3211,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:51,7.1,1615,32
3326,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:59,6.6,1495,31
3391,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:15,6.6,1495,30
3458,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:44,6.6,1495,29
3491,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,6.6,1495,26
3571,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:18,6.6,1495,25
3633,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:02,6.6,1495,23
3693,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:26,6.4,1460,21
3754,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:28,6.6,1495,20
3814,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:24,6.4,1460,19
3857,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:04,5.8,1315,18
3936,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:16,5.8,1315,17
3998,MU5392,,13:40:00,16:55:00,2020-09-11 09:34:59,5.7,1300,16
4041,MU5392,,13:40:00,16:55:00,2020-09-12 16:32:54,4.3,970,15
4101,MU5392,,13:40:00,16:55:00,2020-09-13 14:32:47,4.4,995,14
4181,MU5392,,13:40:00,16:55:00,2020-09-14 13:15:35,4.3,980,13
4223,MU5392,,13:40:00,16:55:00,2020-09-15 15:15:21,4.4,995,12
4303,MU5392,,13:40:00,16:55:00,2020-09-16 13:11:34,4.4,995,11
4363,MU5392,,13:40:00,16:55:00,2020-09-17 15:48:18,3.7,835,10
4386,MU5392,,13:40:00,16:55:00,2020-09-18 15:34:20,3.5,795,9
4456,MU5392,,13:40:00,16:55:00,2020-09-19 15:28:13,3.0,690,8
4519,MU5392,,13:40:00,16:55:00,2020-09-20 14:57:22,3.0,690,7
4580,MU5392,,13:40:00,16:55:00,2020-09-21 12:47:04,3.1,705,6
4624,MU5392,,13:40:00,16:55:00,2020-09-22 14:26:49,3.1,710,5
4684,MU5392,,13:40:00,16:55:00,2020-09-23 15:46:15,3.1,705,4
4745,MU5392,,13:40:00,16:55:00,2020-09-24 13:11:46,3.5,795,3
4805,MU5392,,13:40:00,16:55:00,2020-09-25 13:14:31,3.7,835,2
4867,MU5392,,13:40:00,16:55:00,2020-09-26 13:32:39,4.4,995,1
4940,MU5392,,13:40:00,16:55:00,2020-09-27 12:35:38,6.6,1495,0
2499,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:21,7.6,1900,45
2567,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:11,7.6,1900,44
2634,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:40,7.6,1900,43
2750,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:23,7.6,1900,42
2768,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:59,7.6,1900,41
2835,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:17,7.6,1900,40
2902,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:11,6.0,1500,37
3059,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:51,6.0,1500,35
3101,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:01,6.0,1500,34
3148,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:25,6.0,1500,33
3234,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:51,6.0,1500,32
3282,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:59,6.0,1500,31
3349,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:15,6.0,1500,30
3416,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:44,6.0,1500,29
3516,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,6.0,1500,26
3550,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:18,6.0,1500,25
3611,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:02,6.0,1500,23
3672,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:26,6.0,1500,21
3741,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:28,6.0,1500,20
3794,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:24,6.0,1500,19
3878,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:04,6.0,1500,18
3916,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:16,6.0,1500,17
3977,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:34:59,6.0,1500,16
4062,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:32:54,4.2,1050,15
4122,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:32:47,4.2,1050,14
4160,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:15:35,4.2,1050,13
4244,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:15:21,3.2,800,12
4282,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:11:34,3.2,800,11
4342,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:48:18,3.2,800,10
4426,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:28:13,3.0,750,8
4480,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:57:22,3.0,750,7
4559,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:47:04,2.4,611,6
4645,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:26:49,3.0,750,5
4705,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:46:15,3.0,750,4
4766,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:11:46,5.4,1350,3
4826,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:14:31,4.8,1200,2
4888,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:32:39,6.0,1500,1
4919,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:35:38,6.0,1500,0
2521,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:21,9.7,2670,45
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:11,9.5,2624,44
2656,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:40,9.5,2624,43
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:23,9.7,2655,42
2790,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:59,9.7,2670,41
2857,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:17,9.7,2670,40
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:11,6.2,1699,37
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:52,6.2,1700,36
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:51,6.2,1710,35
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:01,6.1,1680,34
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:25,6.2,1710,33
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:51,6.1,1680,32
3305,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:59,6.2,1700,31
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:15,6.2,1700,30
3437,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:44,6.1,1674,29
3509,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,6.2,1710,26
3591,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:18,6.1,1674,25
3592,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:02,5.3,1450,23
3653,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:26,5.2,1421,21
3722,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:28,5.3,1450,20
3835,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:24,5.2,1420,19
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:04,5.3,1450,18
3957,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:16,3.8,1050,17
3958,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:34:59,3.7,1028,16
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:32:54,3.8,1045,15
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:32:47,3.8,1050,14
4201,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:15:35,3.8,1050,13
4202,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:15:21,3.8,1050,12
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:11:34,2.9,800,11
4384,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:48:18,2.9,800,10
4477,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:28:13,2.9,800,8
4479,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:57:22,2.9,795,7
4600,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:47:04,2.9,800,6
4602,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:26:49,2.9,795,5
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:46:15,2.9,800,4
4724,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:11:46,5.0,1380,3
4784,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:14:31,4.9,1340,2
4846,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:32:39,6.3,1740,1
4961,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:35:38,6.3,1740,0
2535,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:21,9.7,2670,45
2602,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:11,9.5,2624,44
2670,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:40,9.5,2624,43
2720,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:23,9.7,2655,42
2803,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:59,9.7,2670,41
2871,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:17,9.7,2670,40
2938,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:11,6.2,1699,37
2964,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:52,6.2,1700,36
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:51,6.2,1710,35
3113,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:01,6.1,1680,34
3183,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:25,6.2,1710,33
3204,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:51,6.1,1680,32
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:59,6.2,1700,31
3384,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:15,6.2,1700,30
3451,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:44,6.1,1674,29
3505,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,6.2,1710,26
3559,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:18,6.1,1674,25
3620,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:02,6.2,1710,23
3681,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:26,6.1,1675,21
3715,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:28,6.2,1710,20
3803,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:24,6.1,1674,19
3869,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:04,6.2,1710,18
3925,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:16,3.6,1000,17
3986,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:34:59,3.6,979,16
4053,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:32:54,3.6,995,15
4113,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:32:47,3.6,1000,14
4169,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:15:35,3.6,1000,13
4235,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:15:21,3.6,1000,12
4291,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:11:34,3.6,1000,11
4351,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:48:18,2.8,770,10
4478,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:28:13,2.8,770,8
4507,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:57:22,2.8,765,7
4568,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:47:04,2.8,770,6
4636,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:26:49,2.8,765,5
4696,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:46:15,2.8,770,4
4757,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:11:46,5.0,1380,3
4817,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:14:31,4.5,1240,2
4879,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:32:39,5.8,1600,1
4928,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:35:38,6.9,1900,0
2504,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:21,9.7,2670,45
2571,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:11,9.5,2624,44
2639,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:40,9.5,2624,43
2689,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:23,9.7,2655,42
2773,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:59,9.7,2670,41
2840,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:17,9.7,2670,40
2907,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:11,6.2,1699,37
2985,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:52,6.2,1700,36
3064,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:51,6.2,1710,35
3096,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:01,6.1,1680,34
3153,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:25,6.2,1710,33
3239,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:51,6.1,1680,32
3287,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:59,6.2,1700,31
3354,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:15,6.2,1700,30
3421,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:44,6.1,1674,29
3511,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,6.2,1710,26
3555,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:18,6.1,1674,25
3616,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:02,6.2,1710,23
3677,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:26,6.1,1675,21
3746,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:28,6.2,1710,20
3799,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:24,6.1,1674,19
3873,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:04,6.2,1710,18
3921,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:16,3.8,1050,17
3982,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:34:59,3.7,1028,16
4057,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:32:54,3.8,1045,15
4117,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:32:47,3.8,1050,14
4165,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:15:35,3.8,1050,13
4239,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:15:21,3.8,1050,12
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:11:34,3.8,1050,11
4347,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:48:18,2.9,800,10
4421,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:28:13,2.9,800,8
4485,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:57:22,2.9,795,7
4564,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:47:04,2.9,800,6
4640,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:26:49,2.9,795,5
4700,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:46:15,2.9,800,4
4761,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:11:46,5.0,1380,3
4821,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:14:31,4.9,1340,2
4883,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:32:39,6.3,1740,1
4924,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:35:38,7.4,2040,0
2508,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:21,9.7,2670,45
2575,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:11,9.5,2624,44
2643,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:40,9.5,2624,43
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:23,9.7,2655,42
2777,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:59,9.7,2670,41
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:17,9.7,2670,40
2911,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:11,6.2,1699,37
2981,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:52,6.2,1700,36
3001,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:51,6.2,1710,35
3092,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:01,6.1,1680,34
3157,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:25,6.2,1710,33
3243,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:51,6.1,1680,32
3291,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:59,6.2,1700,31
3358,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:15,6.2,1700,30
3425,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:44,6.1,1674,29
3500,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,6.2,1710,26
3564,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:18,6.1,1674,25
3626,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:02,6.2,1710,23
3686,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:26,6.1,1675,21
3720,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:28,6.2,1710,20
3808,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:24,6.1,1674,19
3864,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:04,6.2,1710,18
3929,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:16,3.8,1050,17
3991,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:34:59,3.7,1028,16
4048,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:32:54,3.8,1045,15
4108,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:32:47,3.8,1050,14
4174,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:15:35,3.8,1050,13
4230,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:15:21,3.8,1050,12
4296,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:11:34,2.9,800,11
4356,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:48:18,2.9,800,10
4449,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:28:13,2.9,800,8
4512,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:57:22,2.9,795,7
4573,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:47:04,2.9,800,6
4631,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:26:49,2.9,795,5
4691,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:46:15,2.9,800,4
4752,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:11:46,5.0,1380,3
4812,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:14:31,4.9,1340,2
4874,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:32:39,6.3,1740,1
4933,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:35:38,6.3,1740,0
2549,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:21,9.7,2670,45
2615,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:11,9.5,2624,44
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:40,9.5,2624,43
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:23,9.7,2655,42
2816,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:59,9.7,2670,41
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:17,9.7,2670,40
2951,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:11,3.8,1039,37
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:52,3.8,1040,36
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:51,3.8,1050,35
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:01,3.8,1032,34
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:25,3.8,1050,33
3217,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:51,3.8,1032,32
3332,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:59,3.8,1040,31
3397,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:15,3.8,1040,30
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:44,3.7,1024,29
3484,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,4.8,1310,26
3577,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:18,4.7,1282,25
3640,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:02,5.2,1420,23
3700,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:26,5.2,1420,21
3761,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:28,5.3,1450,20
3821,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:24,5.2,1420,19
3850,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:04,5.3,1450,18
3943,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:16,4.9,1350,17
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:34:59,4.8,1322,16
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:32:54,4.9,1340,15
4094,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:32:47,4.9,1350,14
4188,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:15:35,4.9,1350,13
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:15:21,2.7,750,12
4310,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:11:34,2.4,650,11
4370,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:48:18,2.4,650,10
4463,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:28:13,2.7,750,8
4526,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:57:22,2.7,745,7
4586,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:47:04,2.7,750,6
4617,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:26:49,2.7,745,5
4677,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:46:15,2.4,650,4
4738,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:11:46,5.0,1380,3
4798,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:14:31,4.9,1340,2
