,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2887,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:40,2.6,590,6
2963,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,2.6,590,5
3039,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:19,2.6,590,4
3115,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:39,2.6,604,3
3191,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,2.6,597,2
3265,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:28,3.4,780,1
3339,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.4,780,0
3433,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,4.0,910,0
21,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,44
145,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,43
178,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,3.3,750,42
301,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,41
376,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,3.0,680,40
406,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,3.6,830,38
557,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.6,830,37
634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,3.0,680,36
709,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,3.0,680,35
786,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,3.0,680,34
863,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,3.6,830,33
970,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,5.4,1230,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:15,5.4,1230,31
1093,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,3.6,830,30
1195,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,29
1266,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,28
1344,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,3.0,680,27
1386,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,26
1463,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,3.6,830,25
1545,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,24
1621,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,23
1698,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,3.0,680,22
1785,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,21
1848,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,4.2,950,20
1924,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,10.0,2280,19
2001,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,18
2101,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,4.2,950,17
2177,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:29,4.2,950,16
2239,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:40,4.2,950,15
2325,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,3.0,680,14
2404,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.0,680,13
2456,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.2,950,12
2532,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,4.2,950,11
2608,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.2,950,10
2684,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,4.2,950,9
2760,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,4.2,950,8
2836,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,3.0,680,7
2912,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:40,4.1,940,6
2988,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,4.2,950,5
3064,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:19,4.2,950,4
3139,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:39,4.2,950,3
3216,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,2
3289,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:28,5.4,1230,1
3364,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,0
26,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,44
150,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,43
183,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,3.3,750,42
230,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,41
371,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,3.0,680,40
411,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,39
506,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,3.0,680,38
562,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,37
639,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,3.0,680,36
714,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,3.0,680,35
791,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,3.0,680,34
868,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,3.0,680,33
975,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,32
1019,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:15,3.0,680,31
1098,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,3.0,680,30
1200,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,29
1261,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,28
1349,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,3.0,680,27
1391,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,26
1468,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,3.0,680,25
1550,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,3.0,680,24
1626,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,3.0,680,23
1703,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,3.0,680,22
1792,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,21
1853,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,3.0,680,20
1929,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,19
2006,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,3.0,680,18
2096,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,17
2172,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:29,2.8,640,16
2244,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:40,2.8,640,15
2320,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,2.8,640,14
2399,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,2.8,640,13
2461,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,12
2537,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,11
2613,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,10
2689,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,9
2765,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,4.2,950,8
2841,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,4.2,950,7
2917,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:40,4.1,940,6
2993,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,5
3069,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:19,5.4,1230,4
3144,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:39,5.4,1230,3
3220,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,2
3293,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:28,5.4,1230,1
3367,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,0
4,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,44
128,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,43
168,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,3.2,730,42
284,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,41
330,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,2.9,660,40
389,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,39
529,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,2.9,660,38
532,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,37
617,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,2.9,660,36
693,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,2.9,660,35
769,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,2.9,660,34
846,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,2.9,660,33
953,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,32
997,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:15,2.9,660,31
1076,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,2.9,660,30
1178,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,29
1283,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,28
1327,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,2.9,660,27
1436,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,26
1446,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,2.9,660,25
1528,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,2.9,660,24
1605,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,2.9,660,23
1681,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,2.9,660,22
1769,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,21
1831,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,2.9,660,20
1907,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,10.0,2280,19
1983,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,2.9,660,18
2117,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,2.9,660,17
2194,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:29,2.6,600,16
2222,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:40,2.6,600,15
2342,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,2.6,600,14
2421,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.6,600,13
2439,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,2.6,600,12
2515,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,2.6,600,11
2591,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,2.6,600,10
2667,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,2.6,600,9
2743,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,2.6,600,8
2819,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,2.6,600,7
2895,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:40,2.6,595,6
2971,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,2.6,590,5
3047,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:19,2.6,590,4
3123,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:39,4.0,910,3
3199,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,2
3273,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:28,4.0,910,1
3347,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,0
3427,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,6.4,1460,0
64,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,44
102,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,43
211,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,3.2,730,42
259,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,2.9,660,41
342,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:34,2.9,660,40
441,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,2.9,660,39
472,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:28,2.9,660,38
591,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,2.9,660,37
668,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:44,2.9,660,36
743,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,2.9,660,35
820,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:35,2.9,660,34
897,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,2.9,660,33
930,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,2.9,660,32
1048,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:15,2.9,660,31
1120,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,2.9,660,30
1165,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,2.9,660,29
1233,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,2.9,660,28
1310,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,2.9,660,27
1415,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,2.9,660,26
1497,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,2.9,660,25
1579,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,2.9,660,24
1655,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,5.4,1230,23
1731,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:32,2.9,660,22
1820,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,2.9,660,21
1882,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:11,2.9,660,20
1958,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,10.0,2280,19
2036,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,2.9,660,18
2067,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,2.9,660,17
2143,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:29,2.8,640,16
2262,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:40,2.8,640,15
2291,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,2.8,640,14
2371,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,2.8,640,13
2490,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,2.8,640,12
2565,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,2.8,640,11
2641,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,2.8,640,10
2720,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:21,2.8,640,9
2793,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:13,2.8,640,8
2870,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,2.8,640,7
2945,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:40,2.8,635,6
3023,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,5
3098,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:19,4.1,930,4
3173,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:39,4.1,930,3
3249,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,2
3322,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:28,4.1,930,1
3368,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,0
16,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,44
140,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,43
173,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,3.3,750,42
296,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,3.0,680,41
318,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:34,3.6,830,40
402,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,3.6,830,39
517,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:28,3.6,830,38
552,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,3.6,830,37
629,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:44,3.6,830,36
704,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,3.6,830,35
781,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:35,3.6,830,34
858,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,3.6,830,33
965,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,3.6,830,32
1009,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:15,3.6,830,31
1088,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,3.6,830,30
1190,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,3.6,830,29
1271,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,3.6,830,28
1339,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,3.0,680,27
1372,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,3.0,680,26
1458,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,3.0,680,25
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,4.2,950,24
1616,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,4.2,950,23
1693,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:32,3.0,680,22
1781,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,21
1843,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:11,4.2,950,20
1919,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,10.0,2280,19
1996,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,4.2,950,18
2105,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,4.2,950,17
2182,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:29,4.2,950,16
2234,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:40,4.2,950,15
2330,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,3.0,680,14
2409,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,3.0,680,13
2451,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,12
2527,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,5.4,1230,11
2603,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,5.4,1230,10
2679,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:21,5.4,1230,9
2755,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:13,5.4,1230,8
2831,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,4.2,950,7
2907,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:40,4.1,940,6
2983,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:56,5.4,1230,5
3059,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:19,5.4,1230,4
3134,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:39,5.4,1230,3
3211,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,5.4,1230,2
3284,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:28,6.4,1460,1
3359,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,6.4,1460,0
38,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,44
79,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,43
163,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,3.1,700,42
279,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,2.8,641,41
335,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:34,2.9,658,40
384,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,2.9,654,39
491,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:28,2.9,652,38
536,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,2.9,659,37
612,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:44,2.9,657,36
688,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,2.8,647,35
764,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:35,2.8,640,34
840,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,2.8,640,33
948,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,2.8,640,32
992,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:15,2.8,640,31
1071,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,2.8,640,30
1173,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,2.8,640,29
1288,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,2.8,640,28
1297,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,2.8,640,27
1410,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,2.8,640,26
1517,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,2.8,640,25
1523,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,2.8,640,24
1600,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,2.9,657,23
1676,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:32,2.8,640,22
1764,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,2.8,640,21
1826,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:11,2.8,640,20
1902,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,10.0,2280,19
1978,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,2.8,640,18
2122,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,2.8,640,17
2199,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:29,2.6,600,16
2217,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:40,2.6,600,15
2347,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,2.6,600,14
2426,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,2.6,600,13
2434,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,2.6,600,12
2510,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,2.6,600,11
2586,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,2.6,600,10
2662,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:21,2.6,600,9
2738,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:13,2.6,600,8
2814,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,2.6,600,7
2890,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:40,2.6,595,6
2966,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:56,2.6,590,5
3042,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:19,2.6,590,4
3118,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:39,2.6,591,3
3194,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,2.6,601,2
3268,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:28,3.0,680,1
3342,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,688,0
3434,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,4.0,910,0
1,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,44
125,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,43
165,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,3.3,750,42
281,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,3.0,680,41
333,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:34,3.0,680,40
386,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,3.0,680,39
489,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:28,3.0,680,38
538,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,3.0,680,37
614,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:44,3.0,680,36
690,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,3.0,680,35
766,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:35,3.0,680,34
842,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,3.0,680,33
950,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,3.0,680,32
994,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:15,3.0,680,31
1073,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,3.0,680,30
1175,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,3.0,680,29
1286,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,3.0,680,28
1292,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,3.0,680,27
