,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2944,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,43
3019,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,42
3093,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:17,6.4,1760,41
3168,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,682,39
3237,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:07,2.9,800,38
3319,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:53,3.0,821,37
3394,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,36
3468,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,35
3543,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,34
3581,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:06,2.9,800,33
3691,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:30,2.9,800,32
3763,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:33,2.9,800,31
3836,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,690,30
3869,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:33,2.5,680,29
3978,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:45,2.1,589,28
4048,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,550,27
4121,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:53,2.0,550,26
4193,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:52,2.0,550,25
4265,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,24
4332,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:23,1.6,450,23
4399,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:31,1.7,459,22
4466,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:50,1.6,453,21
4534,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:22,1.5,400,20
4605,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:48,1.5,405,19
4664,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:44,1.5,411,18
4693,MF8141,,19:55:00,23:00:00,2020-03-06 15:26:12,1.5,401,17
4786,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,410,16
4845,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:02,1.5,404,15
4898,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:40,1.5,402,14
4970,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,13
5014,MF8141,,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,12
5064,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:32,1.5,400,11
5111,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,9
5155,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:20,1.5,400,8
5167,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:59,1.5,400,6
5201,MF8141,,19:55:00,23:00:00,2020-03-18 13:34:02,1.5,400,5
5237,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:51,1.5,400,4
5271,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:08,1.5,400,3
5319,MF8141,,19:55:00,23:00:00,2020-03-21 16:07:58,1.5,400,2
2791,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,45
2867,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.5,1790,44
2942,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.5,1790,43
3017,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.5,1790,42
3091,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,6.5,1790,41
3166,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,39
3235,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:07,5.5,1510,38
3317,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:53,5.5,1510,37
3392,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.5,1510,36
3466,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.5,1510,35
3541,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,34
3583,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:06,5.5,1510,33
3689,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,5.5,1510,32
3761,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:33,5.5,1510,31
3834,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.5,1510,30
3871,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,5.5,1510,29
3976,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.5,1510,28
4046,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.5,1510,27
4119,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.5,1510,26
4191,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,5.5,1510,25
4263,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,24
4330,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.5,1510,23
4397,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:31,5.5,1510,22
4464,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,5.5,1510,21
4532,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.5,1510,20
4603,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:48,5.5,1510,19
4662,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:44,5.5,1510,18
4691,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:26:12,5.5,1510,17
4784,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.5,1510,16
4843,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,5.5,1510,15
4896,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:40,5.5,1510,14
4972,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.5,1510,13
5012,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.5,1510,12
5061,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:32,5.5,1510,11
5114,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,5.5,1510,9
5158,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,5.5,1510,8
5164,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:59,5.5,1510,6
5197,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:34:02,5.5,1510,5
5234,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:51,5.5,1510,4
5268,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:08,5.5,1510,3
5316,MU4113,MF8141,19:55:00,23:00:00,2020-03-21 16:07:58,5.5,1510,2
2812,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.2,1185,45
3923,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:45,2.8,640,28
4066,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:11,2.8,640,27
4067,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:53,2.8,640,26
4210,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:52,2.9,650,25
4274,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,484,24
4347,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:23,2.1,475,23
4348,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:31,2.1,475,22
4483,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:50,2.1,475,21
4551,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:22,2.1,475,20
4617,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:48,2.1,475,19
4679,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:44,2.1,475,18
4707,MU5392,,13:40:00,16:45:00,2020-03-06 15:26:12,2.1,475,17
4770,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,2.1,475,16
4859,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:02,2.1,475,15
4913,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:40,1.9,425,14
4941,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,1.3,289,13
5028,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,1.2,280,12
5036,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,1.2,280,11
5074,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,1.1,240,9
5145,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:20,1.1,245,8
5195,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:59,1.1,250,6
5230,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:02,1.1,248,5
5264,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:51,1.1,240,4
5298,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:08,1.9,430,3
5308,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,1.9,430,2
5336,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:16,2.1,480,1
2773,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,45
2849,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,44
2924,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,43
2999,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,42
3074,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,6.4,1760,41
3148,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,700,39
3216,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:07,3.0,813,38
3299,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:53,3.0,823,37
3374,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,36
3449,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,35
3488,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,34
3603,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:06,2.9,800,33
3672,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,2.9,800,32
3744,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:33,2.9,800,31
3816,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,696,30
3888,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,2.5,680,29
3959,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,675,28
4029,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,675,27
4102,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,2.5,675,26
4174,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,2.5,680,25
4246,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,2.5,680,24
4314,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,2.5,680,23
4381,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:31,2.5,680,22
4449,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,2.9,800,21
4517,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,1.5,409,20
4585,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:48,1.5,408,19
4649,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:44,1.5,400,18
4710,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:26:12,1.5,410,17
4769,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,408,16
4829,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,1.5,402,15
4882,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:40,1.5,404,14
4928,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,13
5002,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,12
5038,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:32,1.5,400,11
5084,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,9
5135,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,1.5,400,8
5189,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:59,1.5,400,6
5223,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:34:02,1.5,400,5
5259,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:51,1.5,400,4
5289,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:08,1.5,400,3
5302,NS8141,MF8141,19:55:00,23:00:00,2020-03-21 16:07:58,1.5,400,2
2772,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,45
2848,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:14,10.0,2500,44
2923,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,43
2998,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,42
3073,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,41
3147,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,39
3215,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:07,10.0,2500,38
3298,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:53,10.0,2500,37
3373,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,10.0,2500,36
3448,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,10.0,2500,35
3523,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,7.6,1900,34
3604,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:06,7.6,1900,33
3671,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:30,7.6,1900,32
3743,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:33,4.2,1050,31
3815,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:07,4.2,1050,30
3889,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:33,4.2,1050,29
3958,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,900,28
4028,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,4.0,1000,27
4101,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,830,26
4173,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:52,3.3,830,25
4245,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,24
4313,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,830,23
4380,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:31,3.0,750,22
4448,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:50,1.9,480,21
4516,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,480,20
4584,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:48,1.9,480,19
4648,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:44,1.9,480,18
4711,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:26:12,1.9,480,17
4768,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,480,16
4828,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:02,1.9,480,15
4881,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:40,1.9,480,14
4927,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,13
5001,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,12
5040,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:32,1.9,480,11
5086,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:40,1.4,350,9
5133,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:20,1.4,350,8
5187,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:59,1.4,350,6
5221,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:34:02,1.4,350,5
5257,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:51,1.4,350,4
5291,Y87704,HU7704,12:55:00,16:15:00,2020-03-20 16:36:08,1.4,350,3
5332,Y87704,HU7704,12:55:00,16:15:00,2020-03-21 16:07:58,1.4,350,2
5352,Y87704,HU7704,12:55:00,16:15:00,2020-03-22 16:26:16,1.9,480,1
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,45
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:14,4.3,1170,44
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:17,4.3,1180,43
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.3,1180,42
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:17,4.3,1180,41
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.3,1180,39
3208,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:07,4.3,1180,38
3289,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:53,4.3,1180,37
3364,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.3,1180,36
3439,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,4.3,1180,35
3514,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.3,1180,34
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:06,4.3,1180,33
3662,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:30,4.3,1180,32
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:33,4.3,1180,31
3806,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,30
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:33,3.5,950,29
3949,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:45,4.3,1180,28
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,4.3,1170,27
4092,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:53,1.5,404,26
4164,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:52,2.7,730,25
4236,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,24
4304,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,495,23
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:31,1.8,495,22
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:50,1.8,495,21
4507,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,20
4575,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:48,1.8,495,19
2801,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,45
2878,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:14,5.2,1440,44
2952,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,43
3027,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,42
3101,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,41
3176,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,4.3,1180,39
3246,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:07,4.3,1180,38
3327,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:53,4.3,1180,37
3402,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:24,4.3,1180,36
3476,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:31,4.3,1180,35
3551,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:57,4.3,1180,34
3573,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:06,4.3,1180,33
3699,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:30,4.3,1180,32
3771,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:33,4.3,1180,31
3845,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:07,4.3,1180,30
3861,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:33,4.3,1180,29
3986,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:45,4.3,1180,28
4056,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.3,1170,27
4129,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:53,1.5,405,26
4201,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:52,2.7,730,25
4273,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,24
4339,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:23,1.8,495,23
4406,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:31,1.8,495,22
4473,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:50,1.8,495,21
4541,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,20
4612,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:48,1.8,495,19
4671,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:44,1.8,500,18
4700,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:26:12,1.8,495,17
4793,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,495,16
4852,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:02,1.8,495,15
4905,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:40,1.8,500,14
4935,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,13
5021,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,12
5057,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:32,1.1,300,11
2760,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,45
2836,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:14,5.2,1440,44
2911,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,43
2986,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,42
3061,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:17,5.3,1450,41
3136,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,4.3,1180,39
3205,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:07,4.3,1180,38
3286,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:53,4.3,1180,37
3361,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:24,4.3,1180,36
3436,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:31,4.3,1180,35
3511,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:13:57,4.3,1180,34
3616,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:06,4.3,1180,33
3659,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:30,4.3,1180,32
3731,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:33,4.3,1180,31
3803,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:07,4.3,1180,30
3901,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:33,4.3,1180,29
3946,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:45,4.3,1180,28
4016,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:11,4.3,1170,27
4089,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:53,1.5,402,26
4161,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:52,2.7,730,25
4233,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,24
4301,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,495,23
4368,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:31,1.8,495,22
4436,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:50,1.8,495,21
4504,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,20
4572,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:48,1.8,495,19
4638,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:44,1.8,500,18
4721,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:26:12,1.8,495,17
4758,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,495,16
4818,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:02,1.8,495,15
4871,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:40,1.8,500,14
4959,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,13
4991,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,500,12
5050,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:32,1.1,300,11
2800,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,45
2876,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:14,4.3,1170,44
2951,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:17,4.3,1180,43
3026,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,4.3,1180,42
3100,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:17,4.3,1180,41
3175,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,4.3,1180,39
3245,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:07,4.3,1180,38
3326,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:53,4.3,1180,37
3401,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.3,1180,36
3475,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,4.3,1180,35
3550,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.3,1180,34
3574,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:06,4.3,1180,33
3698,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:30,4.3,1180,32
3770,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:33,4.3,1180,31
3844,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:07,4.3,1180,30
3862,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:33,4.3,1180,29
3985,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:45,4.3,1180,28
4055,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,4.3,1170,27
4128,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:53,1.5,402,26
