,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4030,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:40,2.6,720,11
4092,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:24,2.0,545,8
4151,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:31,2.0,537,7
4208,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:49,2.0,545,3
4284,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:24,2.0,550,2
4307,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:31,2.0,550,1
1979,ZH1308,CA1308,09:55:00,13:05:00,2020-05-01 16:14:13,6.2,1710,45
2022,ZH1308,CA1308,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,44
2210,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:56:10,6.2,1710,43
2305,ZH1308,CA1308,09:55:00,13:05:00,2020-05-04 15:53:59,6.2,1710,42
2371,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:53,6.2,1710,41
2437,ZH1308,CA1308,09:55:00,13:05:00,2020-05-06 13:59:11,6.2,1710,40
2503,ZH1308,CA1308,09:55:00,13:05:00,2020-05-07 16:58:34,6.2,1710,39
2565,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:47,6.2,1710,38
2659,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:44:35,6.2,1710,37
2720,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:37,6.2,1710,36
2762,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:36,6.2,1710,35
2833,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:36,6.2,1710,34
2899,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:28,6.2,1710,33
2965,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:28,6.2,1710,32
3057,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:33,6.2,1710,31
3097,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:48,6.2,1700,30
3163,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1710,29
3229,ZH1308,CA1308,09:55:00,13:05:00,2020-05-19 16:51:42,6.2,1710,27
3294,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:00,6.2,1710,26
3357,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:27,6.2,1710,25
3420,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:54,6.2,1710,24
3480,ZH1308,CA1308,09:55:00,13:05:00,2020-05-23 15:12:12,6.2,1710,23
3564,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:08,6.2,1710,21
3603,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:01,4.0,1100,20
1933,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,45
2071,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,44
2193,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,43
2288,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:59,6.2,1710,42
2354,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:53,6.2,1710,41
2420,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:11,6.2,1710,40
2486,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:34,6.2,1710,39
2584,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:47,6.2,1710,38
2676,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:35,6.2,1710,37
2737,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,36
2811,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,35
2816,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,34
2882,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,33
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:28,6.2,1710,32
3074,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,31
3080,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1700,30
3146,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1710,29
3212,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:42,6.2,1710,27
3278,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1710,26
3341,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,25
3403,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:54,6.2,1710,24
3464,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:12,6.2,1710,23
3581,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:08,6.2,1710,21
3589,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:01,4.0,1100,20
3646,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:04,4.0,1100,18
3707,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:04,4.0,1100,17
3768,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:43,4.0,1100,16
3829,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:43,4.0,1100,15
3889,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:38,4.0,1100,13
4005,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:18,4.0,1100,12
4013,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:40,2.7,750,11
4075,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:24,2.0,545,8
4134,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:31,2.0,537,7
4193,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:49,2.0,545,3
4269,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:24,2.0,550,2
4293,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:31,2.0,550,1
1973,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,45
2110,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,44
2205,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,43
2300,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:59,6.2,1710,42
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:53,6.2,1710,41
2432,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:11,6.2,1710,40
2498,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:34,6.2,1710,39
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:47,6.2,1710,38
2664,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:35,6.2,1710,37
2725,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,36
2757,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,35
2828,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1710,34
2894,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,33
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:28,6.2,1710,32
3062,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,31
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1700,30
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1710,29
3224,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:42,6.2,1710,27
3289,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1710,26
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:27,6.2,1710,25
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:54,6.2,1710,24
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:12,6.2,1710,23
3569,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:08,6.2,1710,21
3598,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:01,2.4,650,20
3658,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:04,2.2,600,18
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:04,2.2,600,17
3780,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:43,2.2,600,16
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:43,2.2,600,15
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:38,2.2,600,13
3993,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:18,2.2,600,12
4025,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:40,1.8,500,11
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:24,1.8,495,8
4146,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:31,1.8,489,7
4204,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:49,1.8,495,3
4280,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:24,1.8,500,2
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:31,1.8,482,1
4357,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:29,1.6,430,0
4378,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:35,1.6,430,0
1920,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,45
2043,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,44
2169,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,43
2327,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:59,6.2,1710,42
2393,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:53,6.2,1710,41
2458,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:11,6.2,1710,40
2524,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:34,6.2,1710,39
2612,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:47,6.2,1710,38
2638,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:35,6.2,1710,37
2697,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,36
2784,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,35
2855,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,34
2920,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,33
2986,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:28,6.2,1710,32
3028,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,31
3119,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1700,30
3184,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1710,29
3252,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:42,6.2,1710,27
3314,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1710,26
3375,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:27,6.2,1710,25
3439,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:54,6.2,1710,24
3499,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:12,6.2,1710,23
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:08,6.2,1710,21
3622,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:01,4.0,1100,20
3682,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:04,4.0,1100,18
3743,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:04,4.0,1100,17
3803,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:43,4.0,1100,16
3866,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:43,4.0,1100,15
3925,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:38,4.0,1100,13
3969,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:18,4.0,1100,12
4049,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:40,2.7,750,11
4109,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:24,2.0,545,8
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:31,2.0,537,7
4222,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:49,2.0,545,3
4248,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:24,2.0,550,2
4320,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:31,2.0,550,1
1915,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,45
2039,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,44
2165,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,43
2323,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:59,6.2,1710,42
2389,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:53,6.2,1710,41
2454,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:11,6.2,1710,40
2520,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:34,6.2,1710,39
2582,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:47,6.2,1710,38
2642,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:35,6.2,1710,37
2702,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,36
2780,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,35
2851,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,34
2916,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,33
2982,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:28,6.2,1710,32
3037,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,31
3115,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1700,30
3180,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1710,29
3248,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:42,6.2,1710,27
3310,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1710,26
3371,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:27,6.2,1710,25
3435,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:54,6.2,1710,24
3495,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:12,6.2,1710,23
3548,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:08,6.2,1710,21
3618,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:01,4.0,1100,20
3678,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:04,4.0,1100,18
3739,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:04,4.0,1100,17
3799,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:43,4.0,1100,16
3862,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:43,4.0,1100,15
3921,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:38,4.0,1100,13
3973,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:18,4.0,1100,12
4045,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:40,2.7,750,11
4105,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:24,2.0,545,8
4166,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:31,2.0,537,7
4219,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:49,2.0,545,3
4245,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:24,2.0,550,2
4338,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:31,2.0,550,1
4366,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:29,1.9,530,0
1914,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:13,4.3,1180,45
2038,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:50,4.3,1180,44
2164,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:10,4.3,1180,43
2322,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:59,4.3,1180,42
2388,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:53,4.3,1180,41
2453,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:11,4.3,1180,40
2519,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:34,4.3,1180,39
2603,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:47,4.3,1180,38
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:35,4.3,1180,37
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:37,4.3,1180,36
2779,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:36,4.3,1180,35
2850,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:36,4.3,1180,34
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:28,4.3,1180,33
2981,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:28,4.3,1180,32
3038,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,4.0,1100,31
3114,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1090,30
3179,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:34,4.0,1100,29
3247,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:42,4.0,1100,27
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,26
1971,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,45
2108,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,44
2203,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,43
2298,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:59,6.2,1710,42
2364,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:53,6.2,1710,41
2430,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:11,6.2,1710,40
2496,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:34,6.2,1710,39
2572,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:47,6.2,1710,38
2666,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:35,6.2,1710,37
2727,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,36
2755,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,35
2826,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,34
2892,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,33
2958,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:28,6.2,1710,32
3064,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,31
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1700,30
3156,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1710,29
3222,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:42,6.2,1710,27
3287,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1710,26
3350,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:27,6.2,1710,25
3413,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:54,6.2,1710,24
3473,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:12,6.2,1710,23
3571,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:08,6.2,1710,21
3596,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:01,4.0,1100,20
3656,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:04,4.0,1100,18
3717,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:04,4.0,1100,17
3778,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:43,4.0,1100,16
3839,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:43,4.0,1100,15
3899,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:38,4.0,1100,13
3995,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:18,4.0,1100,12
4023,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:40,2.7,750,11
4085,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:24,2.0,545,8
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:31,2.0,537,7
4202,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:49,2.0,545,3
4278,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:24,2.0,550,2
4302,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:31,2.0,550,1
4355,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:29,1.9,530,0
1977,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,45
2102,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,44
2208,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,43
2303,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:59,6.4,1760,42
2369,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:53,6.4,1760,41
2435,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:11,6.4,1760,40
2501,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:34,6.4,1760,39
2567,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:47,6.4,1760,38
2661,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:35,6.2,1710,37
2722,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,6.2,1710,36
2760,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:36,6.2,1710,35
2831,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,34
2897,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:28,6.2,1710,33
2963,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:28,5.3,1450,32
3059,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,5.3,1450,31
3095,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,5.1,1407,30
3161,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:34,5.3,1450,29
3227,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:42,5.3,1450,27
3292,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,5.3,1450,26
3355,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:27,5.3,1450,25
3418,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:54,5.3,1450,24
3478,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:12,5.3,1450,23
3566,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:08,5.3,1450,21
3601,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:01,3.6,1000,20
3661,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:04,4.0,1100,18
3722,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:04,4.0,1100,17
3783,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:43,4.0,1100,16
3844,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:43,4.0,1100,15
3904,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:38,4.0,1100,13
3990,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:18,3.6,1000,12
4028,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:40,2.5,690,11
4090,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,513,8
4149,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:31,1.8,495,7
4207,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:49,1.9,511,3
4283,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:24,1.7,470,2
4306,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:31,1.6,452,1
1945,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,45
2076,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,44
2198,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,43
2293,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:59,6.4,1760,42
2359,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:53,6.4,1760,41
2425,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:11,6.4,1760,40
2491,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:34,6.4,1760,39
2577,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:47,6.4,1760,38
2671,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:35,6.2,1710,37
2732,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,6.2,1710,36
2750,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:36,6.2,1710,35
2821,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,34
2887,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:28,6.2,1710,33
2953,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:28,6.2,1710,32
3069,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,6.2,1710,31
3085,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,6.1,1665,30
3151,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:34,6.2,1710,29
3217,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:42,6.2,1710,27
3282,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,6.2,1710,26
3345,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:27,6.2,1710,25
3407,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:54,6.2,1710,24
3467,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:12,6.2,1710,23
3577,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:08,6.2,1710,21
3591,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:01,4.0,1100,20
3650,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:04,4.0,1100,18
3711,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:04,4.0,1100,17
3772,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:43,4.0,1100,16
3833,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:43,4.0,1100,15
