,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1159,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1105,27
1180,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.3,1105,26
1210,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1105,26
1244,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:26,5.3,1105,25
1288,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.3,1105,25
1315,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1110,24
1338,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1110,24
1382,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.3,1110,23
1465,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:10,5.3,1110,22
1500,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:13,5.3,1110,22
1512,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,5.3,1105,21
1585,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,5.3,1110,20
1635,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.3,1110,20
1648,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,4.8,990,19
1711,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:17,4.7,985,18
1756,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:21,4.7,985,18
1781,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,4.8,990,17
1813,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,4.8,990,17
1875,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,4.8,990,16
1878,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:32,4.8,990,16
1915,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,4.8,990,15
1987,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:44,4.8,990,14
2042,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:50,4.8,990,14
2059,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,4.7,985,13
2093,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.7,985,13
2119,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,4.8,990,12
2160,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,4.8,990,12
2213,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,4.8,990,11
2246,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,11
2298,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,4.8,990,10
2372,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,10
2393,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.8,990,9
2487,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,8
2535,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,4.8,990,8
2585,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,7
2658,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,4.8,990,7
2722,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,4.8,990,6
2756,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,6
2793,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,5
2944,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:31,5.7,1190,4
3018,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.1,1060,3
3050,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:04,5.1,1060,3
3136,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:01,5.3,1110,2
3195,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:02,5.3,1110,2
3218,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.7,1400,1
3305,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.7,1400,1
3322,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.7,1400,0
3458,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:17,9.1,1895,0
1,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:34,6.0,1240,44
34,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:36,6.0,1240,44
99,HU7708,,16:50:00,19:55:00,2017-09-17 14:07:56,6.0,1240,43
164,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:21,5.9,1235,42
193,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:23,5.9,1235,42
198,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:43,6.0,1240,41
238,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:47,6.0,1240,41
296,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:26,6.0,1240,40
329,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:27,6.0,1240,40
361,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:21,5.9,1235,39
364,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:23,5.9,1235,39
398,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:52,6.0,1240,38
495,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.0,1240,37
560,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:55,5.9,1235,36
592,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:58,5.9,1235,36
595,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:42,5.9,1235,35
661,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.0,1240,34
725,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.0,1240,34
726,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,5.9,1235,33
791,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,5.9,1235,33
802,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:53,6.0,1240,32
827,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.0,1240,32
860,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:07,6.0,1240,31
922,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,5.9,1235,30
955,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:24,5.9,1235,30
970,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:51,5.9,1235,29
1012,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:58,5.9,1235,29
1028,HU7708,,16:50:00,20:10:00,2017-10-02 14:21:00,6.0,1240,28
1064,HU7708,,16:50:00,20:10:00,2017-10-02 14:21:01,6.0,1240,28
1095,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:00,5.9,1235,27
1162,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:01,5.9,1235,27
1183,HU7708,,16:50:00,20:10:00,2017-10-04 13:53:57,5.9,1235,26
1207,HU7708,,16:50:00,20:10:00,2017-10-04 13:53:58,5.9,1235,26
1241,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:26,5.9,1235,25
1285,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:27,5.9,1235,25
1312,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:09,6.0,1240,24
1335,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:10,6.0,1240,24
1385,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:03,6.0,1240,23
1468,HU7708,,16:50:00,20:10:00,2017-10-08 14:05:10,6.0,1240,22
1502,HU7708,,16:50:00,20:10:00,2017-10-08 14:05:13,6.0,1240,22
1515,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:12,5.9,1235,21
1582,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:15,6.0,1240,20
1638,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:16,6.0,1240,20
1649,HU7708,,16:50:00,20:10:00,2017-10-11 13:59:07,6.0,1240,19
1708,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:17,5.9,1235,18
1758,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:21,5.9,1235,18
1784,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:04,6.0,1240,17
1810,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:05,6.0,1240,17
1844,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:24,6.0,1240,16
1877,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:32,6.0,1240,16
1912,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:01,6.0,1240,15
1984,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:44,6.0,1240,14
2039,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:50,6.0,1240,14
2056,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:33,5.9,1235,13
2090,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:35,5.9,1235,13
2116,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:48,6.0,1240,12
2157,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:49,6.0,1240,12
2209,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:24,6.0,1240,11
2242,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:25,6.0,1240,11
2302,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:06,6.0,1240,10
2337,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:08,6.0,1240,10
2397,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:33,6.0,1240,9
2491,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:31,6.0,1240,8
2539,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:32,6.0,1240,8
2589,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:08,6.0,1240,7
2654,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:10,6.0,1240,7
2689,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:37,6.0,1240,6
2751,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:38,6.0,1240,6
2872,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:58,6.0,1240,5
2949,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:31,5.3,1110,4
3013,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:01,5.3,1110,3
3045,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:04,5.3,1110,3
3131,HU7708,,16:50:00,20:10:00,2017-10-28 14:18:01,6.0,1240,2
3190,HU7708,,16:50:00,20:10:00,2017-10-28 14:18:02,6.0,1240,2
3223,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:45,7.5,1570,1
3310,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:46,7.5,1570,1
3317,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:00,6.7,1400,0
12,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:34,5.3,1110,44
45,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:36,5.3,1110,44
88,HU7710,,07:30:00,10:35:00,2017-09-17 14:07:56,5.3,1110,43
153,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:21,5.3,1105,42
182,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:23,5.3,1105,42
220,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:43,5.3,1110,41
260,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:47,5.3,1110,41
284,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:26,5.3,1110,40
308,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:27,5.3,1110,40
352,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:21,5.3,1105,39
375,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:23,5.3,1105,39
409,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:52,5.3,1110,38
472,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1110,37
549,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:55,5.3,1105,36
581,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:58,5.3,1105,36
606,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:42,5.3,1105,35
684,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.3,1110,34
714,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.3,1110,34
748,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1105,33
770,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,5.3,1105,33
812,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:53,5.3,1110,32
838,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1110,32
881,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:07,5.3,1110,31
912,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1105,30
945,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:24,5.3,1105,30
961,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1105,29
1007,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:58,5.3,1105,29
1053,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.3,1110,28
1080,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1110,28
1105,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1105,27
1152,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1105,27
1173,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1105,26
1217,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1105,26
1251,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:26,5.3,1105,25
1295,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1105,25
1322,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1110,24
1345,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1110,24
1387,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1110,23
1439,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:10,5.3,1110,22
1493,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:13,5.3,1110,22
1505,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,5.3,1105,21
1592,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,5.3,1110,20
1628,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1110,20
1641,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,5.3,1110,19
1717,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:17,5.3,1105,18
1749,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:21,5.3,1105,18
1808,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1110,17
1820,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.3,1110,17
1868,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.3,1110,16
1885,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:32,5.3,1110,16
1922,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,5.3,1110,15
1994,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:44,5.3,1110,14
2016,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:50,5.3,1110,14
2066,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,5.3,1105,13
2100,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1105,13
2126,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,5.3,1110,12
2167,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.3,1110,12
2192,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,11
2261,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,11
2318,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,10
2354,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,10
2414,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,9
2508,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,8
2556,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,5.3,1110,8
2604,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.3,1110,7
2639,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1110,7
2704,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,5.3,1110,6
2736,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,6
2828,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1110,5
2907,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:31,5.1,1060,4
2996,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,5.1,1060,3
3029,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:04,5.1,1060,3
3115,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:01,5.1,1060,2
3174,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:02,5.1,1060,2
3239,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,1
3293,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,1
3357,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,5.3,1110,0
5,HU7712,,09:30:00,12:30:00,2017-09-16 14:07:34,5.3,1110,44
38,HU7712,,09:30:00,12:30:00,2017-09-16 14:07:36,5.3,1110,44
95,HU7712,,09:30:00,12:30:00,2017-09-17 14:07:56,5.3,1110,43
160,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:21,5.3,1105,42
189,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:23,5.3,1105,42
227,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:43,5.3,1110,41
234,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:47,5.3,1110,41
291,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:26,5.3,1110,40
301,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:27,5.3,1110,40
359,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:21,5.3,1105,39
368,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:23,5.3,1105,39
402,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:52,5.3,1110,38
465,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1110,37
556,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:55,5.3,1105,36
588,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:58,5.3,1105,36
599,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:42,5.3,1105,35
691,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:30,5.3,1110,34
721,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.3,1110,34
755,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1105,33
763,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,5.3,1105,33
806,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:53,5.3,1110,32
832,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1110,32
888,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:07,5.3,1110,31
918,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.3,1105,30
951,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:24,5.3,1105,30
966,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.3,1105,29
1016,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:58,5.3,1105,29
1059,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.3,1110,28
1074,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,5.3,1110,28
1099,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1105,27
1158,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1105,27
1179,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.3,1105,26
1211,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1105,26
1245,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:26,5.3,1105,25
1289,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1105,25
1316,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1110,24
1339,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1110,24
1381,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.3,1110,23
1464,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:10,5.3,1110,22
1499,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:13,5.3,1110,22
1511,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,5.3,1105,21
1586,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,5.3,1110,20
1634,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1110,20
1647,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,5.3,1110,19
1712,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:17,5.3,1105,18
1755,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:21,5.3,1105,18
1780,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.3,1110,17
1814,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,5.3,1110,17
1874,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.3,1110,16
1879,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:32,5.3,1110,16
1911,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,5.3,1110,15
1988,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:44,5.3,1110,14
2043,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:50,5.3,1110,14
2060,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:33,5.3,1105,13
2094,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1105,13
2120,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,5.3,1110,12
2161,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,5.3,1110,12
2214,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.0,1250,11
2247,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1250,11
2297,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.0,1240,10
2371,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,10
2392,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,9
2486,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,8
2534,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,8
2584,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,7
2659,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,7
2723,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,6
2757,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,6
2794,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.0,1240,5
2943,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:31,6.7,1400,4
3019,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,3
3051,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:04,6.7,1400,3
3137,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:01,6.7,1400,2
3196,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:02,6.7,1400,2
3217,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,7.5,1570,1
3304,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,7.5,1570,1
3323,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,0
2225,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,5.1,1071,11
2271,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1071,11
2286,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1064,10
2363,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,5.1,1064,10
2382,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.7,968,9
2475,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.7,968,8
2523,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.7,968,8
2576,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.0,841,7
2672,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.0,841,7
2679,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,4.0,841,6
2770,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,4.0,841,6
2807,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.8,1404,5
2930,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:31,6.8,1404,4
2967,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.8,1197,3
3063,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:04,5.8,1197,3
3092,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:01,5.8,1197,2
3151,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:02,5.8,1197,2
3203,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.8,1197,1
3265,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.8,1197,1
3337,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,8.7,1816,0
2211,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.1,1261,11
2244,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.1,1261,11
2300,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1258,10
2335,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1258,10
2395,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.1,1259,9
2489,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.1,1261,8
2537,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.1,1261,8
2587,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,5.1,1062,7
2656,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,5.1,1062,7
2687,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,5.1,1064,6
2753,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,5.1,1064,6
2870,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,8.0,1667,5
2947,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:31,8.0,1668,4
3015,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1256,3
3047,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:04,6.0,1256,3
3133,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:01,7.0,1460,2
3192,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:02,7.0,1460,2
3221,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,7.0,1462,1
3308,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,7.0,1462,1
3319,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,8.0,1671,0
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.1,1261,11
2241,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.1,1261,11
2303,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,6.0,1258,10
