,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2216,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:55:11,3.6,980,28
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:19:18,3.6,980,26
2300,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:18:48,3.6,980,25
2381,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:59:54,3.6,980,22
2469,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:31:43,3.6,980,22
2524,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:32:14,3.6,980,21
2599,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:23:12,3.6,980,20
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:59:37,2.7,750,19
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:53:24,2.7,750,18
2722,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:57:20,2.7,750,17
2822,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:54:52,2.7,750,16
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:01:37,2.7,750,15
2911,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:56:40,4.0,1110,14
2993,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:13:57,4.0,1110,13
3040,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:06:08,3.0,830,12
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:06:11,3.0,830,11
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:42:57,3.0,830,10
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:53:01,3.0,830,9
3266,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:14:22,3.0,830,8
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:01:52,3.0,830,7
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:50:35,3.0,830,6
3466,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:24:52,2.7,750,4
3494,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 12:57:04,3.6,980,3
3600,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:37:29,3.6,980,2
3633,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 13:58:14,3.6,980,1
3715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:19:54,7.3,2000,0
1491,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:27:35,1.6,450,41
1588,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:40:52,1.6,450,40
1654,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:22:59,1.6,450,39
1663,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:29:59,1.6,450,38
1767,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:47:07,10.0,2750,36
1814,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:25:35,10.0,2750,35
1881,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:27:32,10.0,2750,34
1891,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:55:11,10.0,2750,33
1948,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:47:55,10.0,2750,32
2004,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:47:52,10.0,2750,31
2086,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:54:54,10.0,2750,30
2165,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:53:21,10.0,2750,29
2225,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:55:11,10.0,2750,28
2232,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:19:18,10.0,2750,26
2291,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:18:48,10.0,2750,25
2426,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:59:54,10.0,2750,22
2435,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:31:43,10.0,2750,22
2493,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:32:14,10.0,2750,21
2586,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:23:12,10.0,2750,20
2606,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:59:37,10.0,2750,19
2668,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:53:24,10.0,2750,18
2771,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:57:20,10.0,2750,17
2811,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:54:52,2.7,750,16
2860,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:01:37,2.7,750,15
2937,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:56:40,4.0,1110,14
2945,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:13:57,4.0,1110,13
3029,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:06:08,3.0,830,12
3080,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:06:11,3.0,830,11
3140,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:42:57,3.0,830,10
3221,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:53:01,3.0,830,9
3249,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:14:22,4.0,1110,8
3342,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:01:52,4.0,1110,7
3397,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:50:35,3.0,830,6
3436,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:24:52,2.7,750,4
3542,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 12:57:04,3.6,980,3
3550,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:37:29,5.3,1450,2
3649,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 13:58:14,7.3,2000,1
3664,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:19:54,7.3,2000,0
1502,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:27:35,3.6,980,41
1586,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:40:52,3.6,980,40
1652,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:22:59,3.6,980,39
1665,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:29:59,3.6,980,38
1766,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:47:07,3.6,980,36
1812,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:25:35,3.6,980,35
1879,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:27:32,3.6,980,34
1893,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:55:11,3.6,980,33
1950,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:47:55,3.6,980,32
2006,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:47:52,3.6,980,31
2088,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:54:54,3.6,980,30
2167,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:53:21,3.6,980,29
2227,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:55:11,3.6,980,28
2234,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:19:18,3.6,980,26
2289,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:18:48,3.6,980,25
2424,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:59:54,3.6,980,22
2437,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:31:43,3.6,980,22
2495,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:32:14,3.6,980,21
2584,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:23:12,3.6,980,20
2628,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:59:37,2.7,750,19
2664,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:53:24,2.7,750,18
2727,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:57:20,2.7,750,17
2809,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:54:52,2.7,750,16
2862,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:01:37,2.7,750,15
2939,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:56:40,4.0,1110,14
2976,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:13:57,4.0,1110,13
3001,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:06:08,3.0,830,12
3077,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:06:11,3.0,830,11
3142,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:42:57,3.0,830,10
3227,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:53:01,3.0,830,9
3247,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:14:22,3.0,830,8
3287,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:01:52,3.0,830,7
3348,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:50:35,3.0,830,6
3438,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:24:52,3.0,830,4
3544,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 12:57:04,3.6,980,3
3552,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:37:29,3.6,980,2
3650,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 13:58:14,3.6,980,1
3666,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:19:54,7.3,2000,0
1489,ZH9101,,07:25:00,10:45:00,2020-11-02 22:27:35,2.5,700,41
1590,ZH9101,,07:25:00,10:45:00,2020-11-03 15:40:52,2.5,700,40
1655,ZH9101,,07:25:00,10:45:00,2020-11-04 16:22:59,2.5,700,39
1661,ZH9101,,07:25:00,10:45:00,2020-11-05 16:29:59,2.5,700,38
1769,ZH9101,,07:25:00,10:45:00,2020-11-07 14:47:07,2.5,700,36
1816,ZH9101,,07:25:00,10:45:00,2020-11-08 16:25:35,2.5,700,35
1883,ZH9101,,07:25:00,10:45:00,2020-11-09 15:27:32,2.5,700,34
1889,ZH9101,,07:25:00,10:45:00,2020-11-10 14:55:11,2.5,700,33
1946,ZH9101,,07:25:00,10:45:00,2020-11-11 14:47:55,2.5,700,32
2002,ZH9101,,07:25:00,10:45:00,2020-11-12 14:47:52,2.5,700,31
2084,ZH9101,,07:25:00,10:45:00,2020-11-13 16:54:54,2.5,700,30
2163,ZH9101,,07:25:00,10:45:00,2020-11-14 13:53:21,2.5,700,29
2223,ZH9101,,07:25:00,10:45:00,2020-11-15 13:55:11,2.5,700,28
2230,ZH9101,,07:25:00,10:45:00,2020-11-17 15:19:18,2.5,700,26
2293,ZH9101,,07:25:00,10:45:00,2020-11-18 13:18:48,2.5,700,25
2347,ZH9101,,07:25:00,10:45:00,2020-11-19 15:35:11,2.5,700,24
2428,ZH9101,,07:25:00,10:45:00,2020-11-21 06:59:54,2.5,700,22
2456,ZH9101,,07:25:00,10:45:00,2020-11-21 15:31:43,2.5,700,22
2491,ZH9101,,07:25:00,10:45:00,2020-11-22 13:32:14,2.5,700,21
2588,ZH9101,,07:25:00,10:45:00,2020-11-23 14:23:12,2.5,700,20
2604,ZH9101,,07:25:00,10:45:00,2020-11-24 14:59:37,2.5,700,19
2659,ZH9101,,07:25:00,10:45:00,2020-11-25 13:53:24,2.5,700,18
2718,ZH9101,,07:25:00,10:45:00,2020-11-26 15:57:20,2.7,730,17
2813,ZH9101,,07:25:00,10:45:00,2020-11-27 13:54:52,3.0,830,16
2885,ZH9101,,07:25:00,10:45:00,2020-11-28 14:01:37,3.0,830,15
2935,ZH9101,,07:25:00,10:45:00,2020-11-29 14:56:40,3.0,830,14
2947,ZH9101,,07:25:00,10:45:00,2020-11-30 15:13:57,3.0,830,13
3031,ZH9101,,07:25:00,10:45:00,2020-12-01 14:06:08,3.0,830,12
3078,ZH9101,,07:25:00,10:45:00,2020-12-02 13:06:11,3.0,830,11
3138,ZH9101,,07:25:00,10:45:00,2020-12-03 14:42:57,3.0,830,10
3219,ZH9101,,07:25:00,10:45:00,2020-12-04 12:53:01,2.0,550,9
3250,ZH9101,,07:25:00,10:45:00,2020-12-05 15:14:22,2.0,550,8
3339,ZH9101,,07:25:00,10:45:00,2020-12-06 15:01:52,3.0,830,7
3394,ZH9101,,07:25:00,10:45:00,2020-12-07 14:50:35,3.0,830,6
3430,ZH9101,,07:25:00,10:45:00,2020-12-08 14:26:29,3.0,830,5
3434,ZH9101,,07:25:00,10:45:00,2020-12-09 13:24:52,2.0,550,4
3539,ZH9101,,07:25:00,10:45:00,2020-12-10 12:57:04,3.0,830,3
3549,ZH9101,,07:25:00,10:45:00,2020-12-11 12:37:29,3.0,830,2
3647,ZH9101,,07:25:00,10:45:00,2020-12-12 13:58:14,4.0,1110,1
3662,ZH9101,,07:25:00,10:45:00,2020-12-13 15:19:54,4.0,1110,0
1503,ZH9103,,09:50:00,13:10:00,2020-11-02 22:27:35,2.7,750,41
1585,ZH9103,,09:50:00,13:10:00,2020-11-03 15:40:52,2.7,750,40
1651,ZH9103,,09:50:00,13:10:00,2020-11-04 16:22:59,2.7,750,39
1666,ZH9103,,09:50:00,13:10:00,2020-11-05 16:29:59,2.7,750,38
1765,ZH9103,,09:50:00,13:10:00,2020-11-07 14:47:07,2.7,750,36
1827,ZH9103,,09:50:00,13:10:00,2020-11-08 16:25:35,2.7,750,35
1878,ZH9103,,09:50:00,13:10:00,2020-11-09 15:27:32,2.7,750,34
1894,ZH9103,,09:50:00,13:10:00,2020-11-10 14:55:11,2.7,750,33
1951,ZH9103,,09:50:00,13:10:00,2020-11-11 14:47:55,2.7,750,32
2007,ZH9103,,09:50:00,13:10:00,2020-11-12 14:47:52,2.7,750,31
2089,ZH9103,,09:50:00,13:10:00,2020-11-13 16:54:54,3.6,980,30
2168,ZH9103,,09:50:00,13:10:00,2020-11-14 13:53:21,3.6,980,29
2173,ZH9103,,09:50:00,13:10:00,2020-11-15 13:55:11,3.6,980,28
2235,ZH9103,,09:50:00,13:10:00,2020-11-17 15:19:18,3.6,980,26
2288,ZH9103,,09:50:00,13:10:00,2020-11-18 13:18:48,3.6,980,25
2354,ZH9103,,09:50:00,13:10:00,2020-11-19 15:35:11,3.6,980,24
2423,ZH9103,,09:50:00,13:10:00,2020-11-21 06:59:54,3.6,980,22
2438,ZH9103,,09:50:00,13:10:00,2020-11-21 15:31:43,3.6,980,22
2496,ZH9103,,09:50:00,13:10:00,2020-11-22 13:32:14,3.6,980,21
2583,ZH9103,,09:50:00,13:10:00,2020-11-23 14:23:12,3.6,980,20
2626,ZH9103,,09:50:00,13:10:00,2020-11-24 14:59:37,2.7,750,19
2665,ZH9103,,09:50:00,13:10:00,2020-11-25 13:53:24,2.7,750,18
2769,ZH9103,,09:50:00,13:10:00,2020-11-26 15:57:20,3.6,980,17
2808,ZH9103,,09:50:00,13:10:00,2020-11-27 13:54:52,3.6,980,16
2863,ZH9103,,09:50:00,13:10:00,2020-11-28 14:01:37,3.6,980,15
2940,ZH9103,,09:50:00,13:10:00,2020-11-29 14:56:40,4.0,1110,14
2975,ZH9103,,09:50:00,13:10:00,2020-11-30 15:13:57,3.0,830,13
3027,ZH9103,,09:50:00,13:10:00,2020-12-01 14:06:08,3.0,830,12
3076,ZH9103,,09:50:00,13:10:00,2020-12-02 13:06:11,3.0,830,11
3143,ZH9103,,09:50:00,13:10:00,2020-12-03 14:42:57,3.0,830,10
3226,ZH9103,,09:50:00,13:10:00,2020-12-04 12:53:01,3.0,830,9
3246,ZH9103,,09:50:00,13:10:00,2020-12-05 15:14:22,3.0,830,8
3288,ZH9103,,09:50:00,13:10:00,2020-12-06 15:01:52,2.9,811,7
3349,ZH9103,,09:50:00,13:10:00,2020-12-07 14:50:35,3.0,830,6
3428,ZH9103,,09:50:00,13:10:00,2020-12-08 14:26:29,6.0,1660,5
3439,ZH9103,,09:50:00,13:10:00,2020-12-09 13:24:52,3.0,830,4
3545,ZH9103,,09:50:00,13:10:00,2020-12-10 12:57:04,7.3,2000,3
3553,ZH9103,,09:50:00,13:10:00,2020-12-11 12:37:29,7.3,2000,2
3651,ZH9103,,09:50:00,13:10:00,2020-12-12 13:58:14,7.3,2000,1
3667,ZH9103,,09:50:00,13:10:00,2020-12-13 15:19:54,7.3,2000,0
1538,ZH9105,,12:30:00,15:40:00,2020-11-02 22:27:35,2.7,750,41
1551,ZH9105,,12:30:00,15:40:00,2020-11-03 15:40:52,2.7,750,40
1616,ZH9105,,12:30:00,15:40:00,2020-11-04 16:22:59,2.7,750,39
1700,ZH9105,,12:30:00,15:40:00,2020-11-05 16:29:59,2.7,750,38
1719,ZH9105,,12:30:00,15:40:00,2020-11-07 14:47:07,2.7,750,36
1796,ZH9105,,12:30:00,15:40:00,2020-11-08 16:25:35,2.7,750,35
1844,ZH9105,,12:30:00,15:40:00,2020-11-09 15:27:32,2.7,750,34
1929,ZH9105,,12:30:00,15:40:00,2020-11-10 14:55:11,2.7,750,33
1986,ZH9105,,12:30:00,15:40:00,2020-11-11 14:47:55,2.7,750,32
2042,ZH9105,,12:30:00,15:40:00,2020-11-12 14:47:52,2.7,750,31
2067,ZH9105,,12:30:00,15:40:00,2020-11-13 16:54:54,3.6,980,30
2129,ZH9105,,12:30:00,15:40:00,2020-11-14 13:53:21,3.6,980,29
2208,ZH9105,,12:30:00,15:40:00,2020-11-15 13:55:11,3.6,980,28
2265,ZH9105,,12:30:00,15:40:00,2020-11-17 15:19:18,3.6,980,26
2308,ZH9105,,12:30:00,15:40:00,2020-11-18 13:18:48,3.6,980,25
2358,ZH9105,,12:30:00,15:40:00,2020-11-19 15:35:11,3.6,980,24
2389,ZH9105,,12:30:00,15:40:00,2020-11-21 06:59:54,3.6,980,22
2476,ZH9105,,12:30:00,15:40:00,2020-11-21 15:31:43,3.6,980,22
2532,ZH9105,,12:30:00,15:40:00,2020-11-22 13:32:14,3.6,980,21
2549,ZH9105,,12:30:00,15:40:00,2020-11-23 14:23:12,3.6,980,20
2632,ZH9105,,12:30:00,15:40:00,2020-11-24 14:59:37,2.7,750,19
2707,ZH9105,,12:30:00,15:40:00,2020-11-25 13:53:24,2.7,750,18
2734,ZH9105,,12:30:00,15:40:00,2020-11-26 15:57:20,3.3,900,17
2774,ZH9105,,12:30:00,15:40:00,2020-11-27 13:54:52,3.6,980,16
2845,ZH9105,,12:30:00,15:40:00,2020-11-28 14:01:37,3.6,980,15
2919,ZH9105,,12:30:00,15:40:00,2020-11-29 14:56:40,3.0,830,14
2979,ZH9105,,12:30:00,15:40:00,2020-11-30 15:13:57,3.0,830,13
3048,ZH9105,,12:30:00,15:40:00,2020-12-01 14:06:08,3.0,830,12
3098,ZH9105,,12:30:00,15:40:00,2020-12-02 13:06:11,3.0,830,11
3129,ZH9105,,12:30:00,15:40:00,2020-12-03 14:42:57,6.0,1660,10
3216,ZH9105,,12:30:00,15:40:00,2020-12-04 12:53:01,6.0,1660,9
3273,ZH9105,,12:30:00,15:40:00,2020-12-05 15:14:22,6.0,1660,8
3323,ZH9105,,12:30:00,15:40:00,2020-12-06 15:01:52,6.0,1660,7
3364,ZH9105,,12:30:00,15:40:00,2020-12-07 14:50:35,4.0,1110,6
3410,ZH9105,,12:30:00,15:40:00,2020-12-08 14:26:29,5.0,1380,5
3458,ZH9105,,12:30:00,15:40:00,2020-12-09 13:24:52,3.0,830,4
3502,ZH9105,,12:30:00,15:40:00,2020-12-10 12:57:04,3.6,980,3
3591,ZH9105,,12:30:00,15:40:00,2020-12-11 12:37:29,7.3,2000,2
3625,ZH9105,,12:30:00,15:40:00,2020-12-12 13:58:14,7.3,2000,1
3696,ZH9105,,12:30:00,15:40:00,2020-12-13 15:19:54,7.3,2000,0
1514,ZH9107,,14:45:00,18:05:00,2020-11-02 22:27:35,2.6,710,41
1575,ZH9107,,14:45:00,18:05:00,2020-11-03 15:40:52,2.6,710,40
1640,ZH9107,,14:45:00,18:05:00,2020-11-04 16:22:59,2.6,710,39
1677,ZH9107,,14:45:00,18:05:00,2020-11-05 16:29:59,2.6,710,38
1754,ZH9107,,14:45:00,18:05:00,2020-11-07 14:47:07,2.6,710,36
1828,ZH9107,,14:45:00,18:05:00,2020-11-08 16:25:35,2.6,710,35
1867,ZH9107,,14:45:00,18:05:00,2020-11-09 15:27:32,2.6,710,34
1905,ZH9107,,14:45:00,18:05:00,2020-11-10 14:55:11,2.6,710,33
1962,ZH9107,,14:45:00,18:05:00,2020-11-11 14:47:55,2.6,710,32
2018,ZH9107,,14:45:00,18:05:00,2020-11-12 14:47:52,2.6,710,31
2100,ZH9107,,14:45:00,18:05:00,2020-11-13 16:54:54,2.6,710,30
2114,ZH9107,,14:45:00,18:05:00,2020-11-14 13:53:21,2.6,710,29
2184,ZH9107,,14:45:00,18:05:00,2020-11-15 13:55:11,2.6,710,28
2246,ZH9107,,14:45:00,18:05:00,2020-11-17 15:19:18,2.6,710,26
2332,ZH9107,,14:45:00,18:05:00,2020-11-18 13:18:48,2.6,710,25
2368,ZH9107,,14:45:00,18:05:00,2020-11-19 15:35:11,2.6,710,24
2412,ZH9107,,14:45:00,18:05:00,2020-11-21 06:59:54,2.6,710,22
2449,ZH9107,,14:45:00,18:05:00,2020-11-21 15:31:43,2.6,710,22
2506,ZH9107,,14:45:00,18:05:00,2020-11-22 13:32:14,2.6,710,21
2545,ZH9107,,14:45:00,18:05:00,2020-11-23 14:23:12,2.6,710,20
2615,ZH9107,,14:45:00,18:05:00,2020-11-24 14:59:37,2.6,710,19
2702,ZH9107,,14:45:00,18:05:00,2020-11-25 13:53:24,2.6,710,18
2758,ZH9107,,14:45:00,18:05:00,2020-11-26 15:57:20,3.6,980,17
2797,ZH9107,,14:45:00,18:05:00,2020-11-27 13:54:52,3.6,980,16
2874,ZH9107,,14:45:00,18:05:00,2020-11-28 14:01:37,3.6,980,15
2896,ZH9107,,14:45:00,18:05:00,2020-11-29 14:56:40,3.0,830,14
2964,ZH9107,,14:45:00,18:05:00,2020-11-30 15:13:57,3.0,830,13
3016,ZH9107,,14:45:00,18:05:00,2020-12-01 14:06:08,3.0,830,12
3065,ZH9107,,14:45:00,18:05:00,2020-12-02 13:06:11,3.0,830,11
3154,ZH9107,,14:45:00,18:05:00,2020-12-03 14:42:57,3.0,830,10
3197,ZH9107,,14:45:00,18:05:00,2020-12-04 12:53:01,3.0,830,9
3235,ZH9107,,14:45:00,18:05:00,2020-12-05 15:14:22,3.0,830,8
3299,ZH9107,,14:45:00,18:05:00,2020-12-06 15:01:52,2.9,811,7
3388,ZH9107,,14:45:00,18:05:00,2020-12-07 14:50:35,3.0,830,6
3421,ZH9107,,14:45:00,18:05:00,2020-12-08 14:26:29,3.0,830,5
3475,ZH9107,,14:45:00,18:05:00,2020-12-09 13:24:52,3.0,830,4
3514,ZH9107,,14:45:00,18:05:00,2020-12-10 12:57:04,3.6,980,3
3567,ZH9107,,14:45:00,18:05:00,2020-12-11 12:37:29,3.4,930,2
3641,ZH9107,,14:45:00,18:05:00,2020-12-12 13:58:14,7.3,2000,1
3678,ZH9107,,14:45:00,18:05:00,2020-12-13 15:19:54,7.3,2000,0
1522,ZH9109,,16:00:00,19:25:00,2020-11-02 22:27:35,2.6,710,41
1567,ZH9109,,16:00:00,19:25:00,2020-11-03 15:40:52,2.6,710,40
1632,ZH9109,,16:00:00,19:25:00,2020-11-04 16:22:59,2.6,710,39
1685,ZH9109,,16:00:00,19:25:00,2020-11-05 16:29:59,2.6,710,38
1746,ZH9109,,16:00:00,19:25:00,2020-11-07 14:47:07,2.6,710,36
1780,ZH9109,,16:00:00,19:25:00,2020-11-08 16:25:35,2.6,710,35
1829,ZH9109,,16:00:00,19:25:00,2020-11-09 15:27:32,2.6,710,34
1913,ZH9109,,16:00:00,19:25:00,2020-11-10 14:55:11,2.6,710,33
1970,ZH9109,,16:00:00,19:25:00,2020-11-11 14:47:55,2.6,710,32
2026,ZH9109,,16:00:00,19:25:00,2020-11-12 14:47:52,2.6,710,31
2108,ZH9109,,16:00:00,19:25:00,2020-11-13 16:54:54,2.6,710,30
2145,ZH9109,,16:00:00,19:25:00,2020-11-14 13:53:21,2.6,710,29
2192,ZH9109,,16:00:00,19:25:00,2020-11-15 13:55:11,2.6,710,28
2254,ZH9109,,16:00:00,19:25:00,2020-11-17 15:19:18,2.6,710,26
2324,ZH9109,,16:00:00,19:25:00,2020-11-18 13:18:48,2.6,710,25
2343,ZH9109,,16:00:00,19:25:00,2020-11-19 15:35:11,2.6,710,24
2405,ZH9109,,16:00:00,19:25:00,2020-11-21 06:59:54,2.6,710,22
2461,ZH9109,,16:00:00,19:25:00,2020-11-21 15:31:43,2.6,710,22
2514,ZH9109,,16:00:00,19:25:00,2020-11-22 13:32:14,2.6,710,21
2565,ZH9109,,16:00:00,19:25:00,2020-11-23 14:23:12,2.6,710,20
2607,ZH9109,,16:00:00,19:25:00,2020-11-24 14:59:37,2.6,710,19
2686,ZH9109,,16:00:00,19:25:00,2020-11-25 13:53:24,2.6,710,18
2750,ZH9109,,16:00:00,19:25:00,2020-11-26 15:57:20,3.6,980,17
2789,ZH9109,,16:00:00,19:25:00,2020-11-27 13:54:52,3.6,980,16
2880,ZH9109,,16:00:00,19:25:00,2020-11-28 14:01:37,3.6,980,15
2888,ZH9109,,16:00:00,19:25:00,2020-11-29 14:56:40,3.0,830,14
2956,ZH9109,,16:00:00,19:25:00,2020-11-30 15:13:57,3.0,830,13
3008,ZH9109,,16:00:00,19:25:00,2020-12-01 14:06:08,3.0,830,12
3114,ZH9109,,16:00:00,19:25:00,2020-12-02 13:06:11,3.0,830,11
3169,ZH9109,,16:00:00,19:25:00,2020-12-03 14:42:57,3.0,830,10
3189,ZH9109,,16:00:00,19:25:00,2020-12-04 12:53:01,3.0,830,9
3256,ZH9109,,16:00:00,19:25:00,2020-12-05 15:14:22,3.0,830,8
3307,ZH9109,,16:00:00,19:25:00,2020-12-06 15:01:52,2.9,811,7
3380,ZH9109,,16:00:00,19:25:00,2020-12-07 14:50:35,3.0,830,6
3418,ZH9109,,16:00:00,19:25:00,2020-12-08 14:26:29,3.0,830,5
3442,ZH9109,,16:00:00,19:25:00,2020-12-09 13:24:52,3.0,830,4
3522,ZH9109,,16:00:00,19:25:00,2020-12-10 12:57:04,3.6,980,3
3575,ZH9109,,16:00:00,19:25:00,2020-12-11 12:37:29,3.4,930,2
3609,ZH9109,,16:00:00,19:25:00,2020-12-12 13:58:14,3.6,980,1
3686,ZH9109,,16:00:00,19:25:00,2020-12-13 15:19:54,7.3,2000,0
1496,ZH9111,,19:15:00,23:50:00,2020-11-02 22:27:35,4.4,1220,41
1545,ZH9111,,19:15:00,23:50:00,2020-11-03 15:40:52,4.4,1220,40
1610,ZH9111,,19:15:00,23:50:00,2020-11-04 16:22:59,4.4,1220,39
1706,ZH9111,,19:15:00,23:50:00,2020-11-05 16:29:59,4.4,1220,38
1725,ZH9111,,19:15:00,23:50:00,2020-11-07 14:47:07,4.4,1220,36
1803,ZH9111,,19:15:00,23:50:00,2020-11-08 16:25:35,4.4,1220,35
1838,ZH9111,,19:15:00,23:50:00,2020-11-09 15:27:32,4.4,1220,34
1935,ZH9111,,19:15:00,23:50:00,2020-11-10 14:55:11,4.4,1220,33
1992,ZH9111,,19:15:00,23:50:00,2020-11-11 14:47:55,4.4,1220,32
2048,ZH9111,,19:15:00,23:50:00,2020-11-12 14:47:52,4.4,1220,31
2073,ZH9111,,19:15:00,23:50:00,2020-11-13 16:54:54,4.4,1220,30
