,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
868,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,30
957,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.8,1540,29
1034,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,6.8,1540,28
1107,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,27
1176,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,26
1219,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,25
1313,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,24
1407,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,23
1470,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.8,1540,22
1531,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,21
1614,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,20
1702,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,19
1775,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,18
1848,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,17
1884,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,16
1993,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,15
2075,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.8,1540,14
2132,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,13
2212,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,5.8,1330,12
2260,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.8,1330,11
2369,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,5.8,1330,10
2432,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,9
2481,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,8
2577,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,7
2640,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.8,1330,6
2724,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,5
2797,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,4
2869,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.7,1750,3
2944,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,2
3016,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,7.7,1750,1
3097,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,5.8,1330,0
886,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,30
940,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.8,1330,29
1015,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.8,1330,28
1090,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,27
1158,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,26
1276,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,25
1295,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,24
1389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,23
1436,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,5.8,1330,22
1547,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,21
1598,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,20
1686,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,19
1759,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,18
1832,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,17
1900,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.8,1330,16
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,15
2060,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,14
2116,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,4.9,1120,13
2196,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,4.9,1120,12
2277,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,4.9,1120,11
2312,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.8,1330,10
2416,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,9
2497,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,8
2562,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,7
2623,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.8,1540,6
2708,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,8.6,1960,5
2781,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,4
2854,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,8.6,1960,3
2927,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,8.6,1960,2
3000,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,8.6,1960,1
3041,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,8.6,1960,0
845,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,30
980,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.5,1020,29
982,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.5,1020,28
1130,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.5,1020,27
1199,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,26
1242,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.5,1020,25
1336,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.5,1020,24
1430,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.5,1020,23
1494,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.5,1020,22
1509,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.5,1020,21
1645,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.5,1020,20
1724,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.5,1020,19
1784,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.5,1020,18
1870,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.5,1020,17
1944,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.5,1020,16
2016,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,15
2026,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1120,14
2155,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,13
2235,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1120,12
2273,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,11
2346,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,10
2454,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,9
2458,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,8
2600,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,7
2656,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1120,6
2746,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,8.6,1960,5
2819,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,4
2892,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,8.6,1960,3
2894,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,8.6,1960,2
3038,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,8.6,1960,1
3074,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,8.6,1960,0
3144,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:43,8.6,1960,0
880,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,30
946,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,4.9,1120,29
1021,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,4.9,1120,28
1095,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,27
1164,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,26
1207,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,4.9,1120,25
1301,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,4.9,1120,24
1395,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,4.9,1120,23
1458,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,4.9,1120,22
1541,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1120,21
1604,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,20
1692,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,19
1765,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1120,18
1838,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1120,17
1894,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,4.9,1120,16
1983,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,15
2065,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,5.8,1330,14
2122,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,13
2202,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,5.8,1330,12
2270,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,11
2379,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,5.8,1330,10
2422,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,9
2491,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1120,8
2567,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,7
2629,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,6
2714,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,8.6,1960,5
2787,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,4
2859,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,8.6,1960,3
2934,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,8.6,1960,2
3006,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:56,8.6,1960,1
3107,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,8.6,1960,0
3113,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:43,8.6,1960,0
852,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,30
973,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,6.8,1540,29
1050,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,6.8,1540,28
1123,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,27
1192,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,26
1235,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,6.8,1540,25
1329,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,6.8,1540,24
1423,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,6.8,1540,23
1486,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,6.8,1540,22
1515,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,6.8,1540,21
1646,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,20
1717,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,19
1792,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,6.8,1540,18
1863,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,17
1937,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,6.8,1540,16
2009,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,15
2019,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,6.8,1540,14
2148,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,13
2228,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,6.8,1540,12
2244,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,6.8,1540,11
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,6.8,1540,10
2447,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,6.8,1540,9
2465,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,6.8,1540,8
2593,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,7
2668,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,6.8,1540,6
2675,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,8.6,1960,5
2812,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,8.6,1960,4
2885,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,8.6,1960,3
2960,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,8.6,1960,2
3031,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:56,8.6,1960,1
3081,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,8.6,1960,0
884,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,30
942,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,3.6,820,29
1017,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,28
1092,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,820,27
1160,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,820,26
1278,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,3.6,820,25
1297,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,3.6,820,24
1391,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,23
1434,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,3.6,820,22
1545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,820,21
1600,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.6,820,20
1688,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,3.6,820,19
1761,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,3.6,820,18
1834,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.6,820,17
1898,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,16
1980,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,15
2018,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,4.5,1020,14
2118,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.5,1020,13
2198,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,4.5,1020,12
2275,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,11
2310,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,4.9,1120,10
2418,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,9
2495,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,8
2564,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,7
2625,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,6
2710,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,7.7,1750,5
2783,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,4
2856,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,7.7,1750,3
2929,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,7.7,1750,2
3002,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:56,7.7,1750,1
3111,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,7.7,1750,0
3141,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:43,7.7,1750,0
861,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,30
964,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,29
1041,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,28
1114,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,27
1183,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,26
1226,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,25
1320,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,5.8,1330,24
1414,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,23
1477,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,5.8,1330,22
1524,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,21
1621,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,20
1709,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,5.8,1330,19
1782,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,18
1855,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,17
1877,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,16
2000,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,15
2082,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,5.8,1330,14
2139,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,13
2219,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,5.8,1330,12
2253,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,11
2362,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,5.8,1330,10
2438,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,5.8,1330,9
2474,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,5.8,1330,8
2584,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,7
2647,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,6
2731,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,8.6,1960,5
2803,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,4
2876,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,8.6,1960,3
2951,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,8.6,1960,2
2967,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:56,8.6,1960,1
3090,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,8.6,1960,0
860,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,30
965,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,29
1042,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,4.9,1120,28
1115,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,27
1184,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,26
1227,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,4.9,1120,25
1321,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,4.9,1120,24
1415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,23
1478,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,4.9,1120,22
1523,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,21
1622,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,20
1710,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1120,19
1789,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1120,18
1856,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1120,17
1876,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,4.9,1120,16
2001,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,15
2083,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,4.9,1120,14
2140,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,4.9,1120,13
2220,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,4.9,1120,12
2252,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,4.9,1120,11
2361,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,4.5,1020,10
2439,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1120,9
2473,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,4.5,1020,8
2585,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1120,7
2648,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1120,6
2732,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,8.6,1960,5
2804,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,8.6,1960,4
2877,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,8.6,1960,3
2952,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,8.6,1960,2
3023,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:56,8.6,1960,1
3089,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,8.6,1960,0
3130,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:43,8.6,1960,0
862,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,5.8,1330,30
963,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,5.8,1330,29
1040,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:46,5.8,1330,28
1113,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,5.8,1330,27
1182,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,5.8,1330,26
1225,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,5.8,1330,25
1319,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:17,5.8,1330,24
1413,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,5.8,1330,23
1476,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,5.8,1330,22
1525,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,5.8,1330,21
1620,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,5.8,1330,20
1708,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,5.8,1330,19
1781,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,5.8,1330,18
1854,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,5.8,1330,17
1878,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,5.8,1330,16
1999,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,5.8,1330,15
2081,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,5.8,1330,14
2138,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,5.8,1330,13
2218,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:37,5.8,1330,12
2254,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,6.8,1540,11
2363,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,6.8,1540,10
2437,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:53,5.8,1330,9
2475,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,5.8,1330,8
2583,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,7
2646,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,6.8,1540,6
2730,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,8.6,1960,5
2802,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:27,8.6,1960,4
2875,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,8.6,1960,3
2950,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,8.6,1960,2
3022,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:56,8.6,1960,1
3091,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,8.6,1960,0
836,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,4.9,1120,30
915,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:55,4.9,1120,29
990,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:46,4.9,1120,28
1065,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,27
1147,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:44,4.9,1120,26
1251,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,4.9,1120,25
1345,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:17,4.9,1120,24
1365,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:48,4.9,1120,23
