,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2651,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,23
2781,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:01,8.5,1770,22
2812,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:14,8.5,1770,22
2896,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,21
3004,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,20
3036,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,8.5,1770,19
3115,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:40,8.5,1770,18
3169,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,17
3216,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:17,8.5,1770,16
3319,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,8.5,1770,15
3383,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,8.5,1770,14
3429,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,13
3509,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,12
3535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,12
3600,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,10
3679,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:07,8.5,1770,9
3727,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,8
3816,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:28,8.5,1770,7
3873,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,6
3937,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,5
4000,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:35,8.5,1770,4
4091,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:46,9.5,1980,3
4155,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,8.5,1770,2
4192,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:09,9.5,1980,1
4286,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:38,10.0,2080,0
62,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,44
192,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,43
198,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:26,7.4,1540,43
321,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,42
388,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:05,7.4,1540,42
453,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,41
571,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,40
646,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,40
661,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,39
836,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,38
849,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,37
972,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,37
1035,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,36
1167,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,35
1239,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,34
1355,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:10,7.4,1540,34
1364,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,33
1425,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,7.4,1540,33
1529,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,32
1604,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,32
1626,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,31
1687,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,31
1735,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,30
1818,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,30
1914,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,29
1983,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,7.4,1540,28
2130,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,7.4,1540,27
2192,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,27
2261,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,26
2354,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,26
2384,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,25
2491,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,24
2621,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,23
2751,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:01,7.4,1540,22
2813,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:14,7.4,1540,22
2932,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,7.4,1540,21
2954,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,20
3018,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,7.4,1540,19
3091,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:40,7.4,1540,18
3140,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,17
3244,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:17,7.4,1540,16
3290,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,15
3348,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,7.4,1540,14
3411,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,13
3498,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.4,1330,12
3564,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,6.4,1330,12
3643,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,6.4,1330,10
3708,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:07,6.4,1330,9
3770,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,6.4,1330,8
3781,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:28,6.4,1330,7
3902,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,6
3966,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,5
3972,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:35,7.4,1540,4
4062,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:46,7.9,1640,3
4100,ZH9101,,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,2
4220,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:09,7.4,1540,1
4254,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:38,8.9,1850,0
42,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,44
172,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,43
218,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:26,8.4,1750,43
301,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,42
364,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:05,8.4,1750,42
433,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,41
550,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,40
627,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,40
681,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,39
735,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,38
868,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,37
952,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,37
1016,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,36
1147,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,35
1258,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,34
1336,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:10,8.4,1750,34
1383,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,33
1443,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:47,8.4,1750,33
1486,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,32
1585,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,32
1668,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,31
1729,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,31
1731,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,30
1837,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,8.4,1750,30
1895,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,29
1979,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,8.4,1750,28
2111,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,8.4,1750,27
2173,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,27
2281,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,26
2334,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,26
2377,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,25
2511,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,24
2641,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,23
2771,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:01,8.4,1750,22
2836,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:14,8.4,1750,22
2886,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,8.4,1750,21
2966,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,8.4,1750,20
3045,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,8.4,1750,19
3106,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:40,8.4,1750,18
3160,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,17
3224,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:17,8.4,1750,16
3310,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,15
3328,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,8.4,1750,14
3392,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,7.9,1640,13
3518,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,12
3545,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,7.9,1640,12
3591,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,7.9,1640,10
3688,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:07,7.9,1640,9
3717,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,8.4,1750,8
3825,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:28,7.9,1640,7
3882,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,6
3946,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,5
3992,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:35,8.4,1750,4
4082,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:46,9.4,1960,3
4122,ZH9103,,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,2
4201,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:09,9.4,1960,1
4234,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:38,10.0,2080,0
43,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,44
173,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,43
217,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:26,8.4,1750,43
302,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,8.4,1750,42
365,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:05,8.4,1750,42
434,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,41
551,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,40
628,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,40
680,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,39
734,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,38
867,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,37
953,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,37
1017,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,36
1148,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,35
1257,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,8.4,1750,34
1337,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:10,8.4,1750,34
1382,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,8.4,1750,33
1442,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:47,8.4,1750,33
1485,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,32
1586,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,32
1607,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,8.4,1750,31
1730,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,31
1762,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,30
1836,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,8.4,1750,30
1896,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,29
2001,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,8.4,1750,28
2112,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,8.4,1750,27
2174,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,8.4,1750,27
2280,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,8.4,1750,26
2335,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,8.4,1750,26
2378,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,8.4,1750,25
2510,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,8.4,1750,24
2640,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,8.4,1750,23
2770,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:01,8.4,1750,22
2835,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:14,8.4,1750,22
2885,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.4,1750,21
2967,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,8.4,1750,20
3046,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:25,8.4,1750,19
3105,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:40,8.4,1750,18
3159,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,8.4,1750,17
3223,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:17,8.4,1750,16
3309,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,8.4,1750,15
3329,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:00,8.4,1750,14
3455,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,8.4,1750,13
3519,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,12
3546,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:23,8.4,1750,12
3588,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,10
3689,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:07,8.4,1750,9
3716,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,8
3826,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:28,8.4,1750,7
3883,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,6
3947,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,5
3991,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:35,8.4,1750,4
4081,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:46,9.4,1960,3
4120,ZH9105,,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,2
4202,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:09,8.4,1750,1
4235,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:38,10.0,2080,0
9,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,44
139,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,43
251,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:26,6.4,1330,43
269,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,42
330,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:05,6.4,1330,42
400,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,41
577,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,40
594,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,40
651,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,39
769,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,38
901,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,37
919,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,37
983,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,6.4,1330,36
1114,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,35
1289,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:05,7.4,1540,34
1306,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:10,7.4,1540,34
1414,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,7.4,1540,33
1474,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:47,7.4,1540,33
1513,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,32
1553,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,32
1637,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,7.4,1540,31
1699,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,31
1761,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,30
1806,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,7.4,1540,30
1864,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,29
2033,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,7.4,1540,28
2105,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,7.4,1540,27
2204,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,27
2249,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,26
2301,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,26
2396,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,25
2487,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,24
2673,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,23
2803,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:01,7.4,1540,22
2868,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:14,7.4,1540,22
2919,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,7.4,1540,21
2991,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,20
3070,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,19
3079,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:40,7.4,1540,18
3192,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,17
3256,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:17,7.4,1540,16
3273,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,15
3360,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:00,7.4,1540,14
3446,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,6.4,1330,13
3465,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,6.4,1330,12
3575,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:23,6.4,1330,12
3623,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,6.4,1330,10
3657,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:07,6.4,1330,9
3751,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:39,6.4,1330,8
3793,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:28,6.4,1330,7
3850,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,7.4,1540,6
3914,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:10,8.4,1750,5
4023,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:35,8.4,1750,4
4050,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:46,9.4,1960,3
4132,ZH9107,,14:45:00,18:05:00,2018-01-22 14:07:59,9.4,1960,2
4169,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:09,9.4,1960,1
4263,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:38,10.0,2080,0
58,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,44
188,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,6.4,1330,43
202,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:26,6.4,1330,43
317,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,6.4,1330,42
382,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:05,6.4,1330,42
449,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,41
566,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,40
642,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,40
665,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,39
718,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,38
853,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,6.4,1330,37
968,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,37
1031,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,6.4,1330,36
1163,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,6.4,1330,35
1243,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:05,6.4,1330,34
1351,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:10,6.4,1330,34
1368,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,6.4,1330,33
1429,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:47,6.4,1330,33
1533,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,32
1600,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,6.4,1330,32
1622,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,6.4,1330,31
1683,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,31
1739,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,30
1822,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:39,6.4,1330,30
1910,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,6.4,1330,29
1987,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,6.4,1330,28
2126,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,6.4,1330,27
2188,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1330,27
2265,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,6.4,1330,26
2350,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,26
2380,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,25
2495,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,24
2625,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,23
2755,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:01,6.4,1330,22
2820,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:14,6.4,1330,22
2936,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,6.4,1330,21
2950,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,6.4,1330,20
3066,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:25,6.4,1330,19
3073,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:40,6.4,1330,18
3144,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,17
3240,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:17,6.4,1330,16
3294,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,15
3344,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:00,6.4,1330,14
3407,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,13
3494,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,12
3561,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,6.4,1330,12
3639,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,10
3704,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:07,6.4,1330,9
3774,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,8
3777,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:28,6.4,1330,7
3898,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,6.4,1330,6
3962,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,8.4,1750,5
3976,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:35,8.4,1750,4
4066,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:46,9.4,1960,3
4104,ZH9109,,16:00:00,19:25:00,2018-01-22 14:07:59,9.4,1960,2
4216,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:09,7.4,1540,1
4250,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:38,10.0,2080,0
4310,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:06,9.9,2055,0
14,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,44
144,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,43
246,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:26,5.4,1120,43
274,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,42
335,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:05,5.4,1120,42
