,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
472,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,8.5,1770,37
572,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,8.5,1770,36
654,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:40,8.5,1770,34
677,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:13,8.5,1770,33
768,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,8.5,1770,32
809,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:42,8.5,1770,31
883,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:35,8.5,1770,30
958,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,8.5,1770,29
1038,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:01,5.5,1140,27
1068,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,5.5,1140,26
1136,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,5.5,1140,25
1200,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,5.5,1140,24
1298,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,5.5,1140,23
1328,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,5.5,1140,22
1392,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:30,5.5,1140,21
1456,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,5.5,1140,20
1520,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:01,5.5,1140,19
1584,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,5.5,1140,18
1667,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,5.5,1140,17
1712,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,5.5,1140,16
1766,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:48,5.5,1140,15
1828,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:53,5.5,1140,14
1941,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,5.5,1140,13
1997,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,5.5,1140,12
2041,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,5.5,1140,11
2096,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,5.5,1140,10
2160,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,5.5,1140,9
2224,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,5.5,1140,8
2288,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,5.5,1140,7
2372,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:38,5.5,1140,6
2415,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,8.5,1770,5
2473,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:54,8.5,1770,4
2544,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:53,9.5,1980,3
2607,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,7.5,1560,2
2672,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,9.5,1980,1
2736,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:28,8.5,1770,0
48,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,7.5,1560,44
76,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:29,7.5,1560,43
157,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:02,7.5,1560,42
217,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,7.5,1560,41
287,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:23,7.5,1560,40
355,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:44,7.5,1560,39
444,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,7.5,1560,38
522,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,7.5,1560,37
551,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,7.5,1560,36
625,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:40,7.5,1560,34
711,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:13,7.5,1560,33
746,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:03,7.5,1560,32
839,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:42,7.5,1560,31
897,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:35,7.5,1560,30
928,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,7.5,1560,29
57,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,44
85,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,8.5,1770,43
148,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,8.5,1770,42
208,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,8.5,1770,41
296,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,8.5,1770,40
364,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:44,8.5,1770,39
453,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.5,1770,38
492,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,8.5,1770,37
542,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,8.5,1770,36
616,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:40,8.5,1770,34
720,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:13,8.5,1770,33
781,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,8.5,1770,32
848,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:42,8.5,1770,31
887,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:35,8.5,1770,30
989,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,8.5,1770,29
991,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:01,7.5,1560,27
1110,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,7.5,1560,26
1173,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,7.5,1560,25
1239,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,7.5,1560,24
1272,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,7.5,1560,23
1365,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,22
1431,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:30,7.5,1560,21
1493,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,20
1557,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:01,7.5,1560,19
1566,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,18
1685,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,7.5,1560,17
1726,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,7.5,1560,16
1814,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:48,5.5,1140,15
1846,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:53,5.5,1140,14
1918,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,5.5,1140,13
1959,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,5.5,1140,12
2015,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:18,5.5,1140,11
2134,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,10
2197,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,9
2262,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,4.3,890,8
2325,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,4.3,890,7
2346,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:38,5.5,1140,6
2453,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,8.5,1770,5
2495,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:54,8.5,1770,4
2582,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:53,9.5,1980,3
2645,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,9.5,1980,2
2710,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,9.5,1980,1
2762,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:28,10.0,2080,0
3,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,44
126,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,43
144,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,42
261,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,41
277,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1090,40
340,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:44,5.2,1090,39
399,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,38
487,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,37
557,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1090,36
597,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:40,5.2,1090,34
661,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:13,5.2,1090,33
753,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,32
797,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:42,5.2,1090,31
868,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:35,5.2,1090,30
972,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,29
1023,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:01,5.2,1090,27
1054,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,26
1121,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,5.2,1090,25
1185,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,24
1283,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,5.2,1090,23
1313,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,22
1377,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,21
1441,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,20
1505,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:01,5.2,1090,19
1569,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,18
1682,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,17
1697,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,5.2,1090,16
1803,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:48,5.2,1090,15
1843,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:53,4.8,990,14
1929,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,13
1950,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,12
2026,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,11
2081,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,10
2145,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.1,860,9
2209,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,8
2273,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,4.1,860,7
2357,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:38,4.8,990,6
2398,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,6.7,1400,5
2488,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:54,6.7,1400,4
2529,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:53,7.6,1590,3
2592,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,7.6,1590,2
2657,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,7.6,1590,1
2721,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:28,8.6,1790,0
50,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,44
78,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,43
155,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,42
215,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,41
289,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1290,40
357,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:44,6.2,1290,39
446,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,38
524,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,37
549,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1290,36
623,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:40,6.2,1290,34
713,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:13,6.2,1290,33
748,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,32
841,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:42,6.2,1290,31
895,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:35,6.2,1290,30
926,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,29
1014,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:01,6.2,1290,27
1103,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,26
1166,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:40,6.2,1290,25
1232,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,24
1265,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,23
1358,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,22
1424,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,21
1486,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,20
1550,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:01,6.2,1290,19
1616,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,18
1636,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,17
1733,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,6.2,1290,16
1807,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:48,6.2,1290,15
1822,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:53,5.2,1090,14
1911,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:03,5.2,1090,13
1966,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,5.2,1090,12
2072,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,5.2,1090,11
2127,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,10
2190,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,9
2255,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,7.2,1490,8
2318,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,6.2,1290,7
2339,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:38,6.2,1290,6
2446,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,8.2,1700,5
2465,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:54,8.2,1700,4
2575,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:53,9.1,1900,3
2638,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,9.1,1900,2
2703,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,9.1,1900,1
2755,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:28,9.7,2020,0
55,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,44
83,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,43
150,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,42
210,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,41
294,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,40
362,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:44,6.2,1290,39
451,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,38
490,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,37
544,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,36
618,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1290,34
718,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,33
779,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,32
846,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:42,6.2,1290,31
890,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:35,6.2,1290,30
987,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,29
1019,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:01,5.2,1090,27
1108,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,26
1171,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,25
1237,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,24
1270,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,23
1363,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,22
1429,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,21
1491,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,20
1555,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:01,6.2,1290,19
1621,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,18
1631,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,17
1728,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,16
1812,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:48,6.2,1290,15
1860,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:53,5.2,1090,14
1916,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:03,5.2,1090,13
1961,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,12
2014,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,11
2132,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,10
2195,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,9
2260,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,8
2323,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,5.2,1090,7
2344,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,6
2451,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,8.2,1700,5
2493,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:54,8.2,1700,4
2580,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:53,9.1,1900,3
2643,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,9.1,1900,2
2708,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,9.1,1900,1
2760,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:28,8.2,1700,0
17,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,5.4,1120,44
97,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:29,5.4,1120,43
188,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,42
247,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,41
328,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1090,40
392,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:44,5.2,1090,39
412,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,38
473,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1090,37
571,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1090,36
655,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:40,5.2,1090,34
676,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:13,5.2,1090,33
767,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1090,32
794,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:42,5.2,1090,31
882,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:35,5.2,1090,30
959,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,29
1037,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:01,5.2,1090,27
1067,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,5.2,1090,26
1135,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,5.2,1090,25
1199,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,5.2,1090,24
1297,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,4.8,990,23
1327,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,4.8,990,22
1391,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:30,4.8,990,21
1455,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.8,990,20
1519,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:01,4.8,990,19
1583,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.8,990,18
1668,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.8,990,17
1711,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,4.8,990,16
1765,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:48,4.8,990,15
1829,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:53,4.8,990,14
1942,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:03,4.8,990,13
1998,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,5.2,1090,12
2040,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,5.2,1090,11
2095,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,5.2,1090,10
2159,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,4.8,990,9
2223,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,4.8,990,8
2287,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,4.8,990,7
2371,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:38,4.8,990,6
2414,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,8.2,1700,5
2474,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:54,8.2,1700,4
2543,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:53,9.1,1900,3
2606,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,9.1,1900,2
2671,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:10,9.1,1900,1
2735,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:28,8.2,1700,0
1,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,5.4,1120,44
128,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,5.4,1120,43
142,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,5.4,1120,42
263,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,41
279,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1090,40
342,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:44,5.2,1090,39
397,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,38
462,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1090,37
593,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1090,36
595,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:40,5.2,1090,34
679,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:13,5.2,1090,33
751,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,5.2,1090,32
795,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:42,5.2,1090,31
866,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:35,5.2,1090,30
974,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:38,5.2,1090,29
1021,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:01,5.2,1090,27
1074,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:19,5.2,1090,26
1119,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:40,5.2,1090,25
1183,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,5.2,1090,24
1281,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,4.1,860,23
1311,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,4.1,860,22
1375,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:30,4.1,860,21
1439,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,20
1503,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:01,4.1,860,19
1567,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,18
1684,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,17
1695,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,16
1805,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:48,4.1,860,15
1845,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:53,4.1,860,14
1927,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:03,4.1,860,13
2013,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:15,4.1,860,12
2024,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:18,4.1,860,11
2079,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,4.8,990,10
2143,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,4.1,860,9
2207,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:24,4.1,860,8
2271,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:08,4.1,860,7
2355,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:38,4.8,990,6
2399,ZH9109,,16:00:00,19:25:00,2018-03-09 14:27:00,8.2,1700,5
2490,ZH9109,,16:00:00,19:25:00,2018-03-10 14:41:54,8.2,1700,4
2527,ZH9109,,16:00:00,19:25:00,2018-03-11 14:31:53,9.1,1900,3
2591,ZH9109,,16:00:00,19:25:00,2018-03-12 14:32:43,9.1,1900,2
2655,ZH9109,,16:00:00,19:25:00,2018-03-13 15:17:10,9.1,1900,1
2719,ZH9109,,16:00:00,19:25:00,2018-03-14 14:36:28,9.7,2020,0
2805,ZH9109,,16:00:00,19:25:00,2018-03-15 14:34:24,9.8,2048,0
40,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:57,10.0,2080,44
68,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:29,10.0,2080,43
