,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5216,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:01,5.7,1180,5
5305,HU7712,,09:35:00,12:45:00,2017-02-15 14:18:58,5.7,1180,4
5371,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:02,5.7,1180,4
5476,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:30,5.7,1180,3
5542,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:32,5.7,1180,3
5545,HU7712,,09:35:00,12:45:00,2017-02-17 14:19:57,6.2,1280,2
5639,HU7712,,09:35:00,12:45:00,2017-02-17 14:47:56,6.2,1280,2
5701,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:16,7.7,1600,1
5744,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:30,7.7,1600,1
21,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,44
114,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:10,5.1,1060,44
152,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,5.1,1060,43
210,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:06,5.1,1060,43
272,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,42
351,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,42
418,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,41
478,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,5.1,1060,41
579,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,40
640,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,5.1,1060,40
706,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,39
757,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:35,5.1,1060,39
838,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,38
878,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,5.1,1060,38
945,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:41,5.1,1060,37
1077,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,5.1,1060,36
1143,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:36,5.1,1060,36
1233,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,35
1263,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:15,5.1,1060,35
1382,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,5.1,1060,34
1442,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:23,5.1,1060,34
1468,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,5.1,1060,33
1539,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:56,5.1,1060,33
1601,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,32
1672,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:24,5.1,1060,32
1762,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:33,5.1,1060,31
1829,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,5.1,1060,31
1903,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,30
1959,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,5.1,1060,30
2025,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:42,5.1,1060,29
2091,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:50,5.1,1060,29
2158,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:21,5.1,1060,28
2198,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,28
2265,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,27
2361,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:52,5.1,1060,27
2432,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:47,5.1,1060,26
2452,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:49,5.1,1060,26
2517,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:34,5.1,1060,25
2619,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:37,5.1,1060,25
2685,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,5.1,1060,24
2735,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:17,5.1,1060,24
2817,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,5.1,1060,23
2857,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,23
2955,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:22,5.1,1060,22
2990,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:26,5.1,1060,22
3082,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:58,5.1,1060,21
3140,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:48,5.1,1060,21
3207,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:58,5.1,1060,20
3285,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:41,5.1,1060,20
3317,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:00,5.1,1060,19
3397,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:07,5.1,1060,19
3473,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,18
3562,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,18
3628,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:06,5.1,1060,17
3675,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:07,5.1,1060,17
3753,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:23,5.1,1060,16
3778,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:48,5.1,1060,16
3856,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:51,5.1,1060,15
3915,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:42:30,5.1,1060,15
4011,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,14
4026,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:57,5.1,1060,14
4125,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:39,5.1,1060,13
4209,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:42:41,5.1,1060,13
4245,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:03,5.1,1060,12
4293,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:42,5.1,1060,12
4401,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.1,1060,11
4432,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:15,5.1,1060,11
4538,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,4.5,940,10
4605,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:27,4.5,940,10
4666,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:13,4.4,920,9
4701,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:15,4.4,920,9
4773,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:36,4.4,910,8
4863,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,4.4,910,8
4929,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:53,4.4,909,7
4999,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:29:25,4.4,909,7
5055,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:46,4.4,910,6
5128,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:46:13,4.4,910,6
5200,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:15:59,7.1,1480,5
5239,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,7.1,1480,5
5283,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:58,7.1,1480,4
5366,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:02,7.1,1480,4
5422,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,7.6,1580,3
5499,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,7.6,1580,3
5571,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:57,7.6,1580,2
5661,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:56,7.6,1580,2
5677,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,7.6,1580,1
5788,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:30,7.6,1580,1
5861,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:56,8.1,1680,0
5873,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:05,8.1,1680,0
3,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,44
97,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:10,6.1,1270,44
136,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,43
259,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:06,6.1,1270,43
289,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,42
334,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,42
397,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,41
526,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,6.1,1270,41
593,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,40
656,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,40
723,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,6.1,1270,39
740,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:35,6.1,1270,39
856,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,6.1,1270,38
861,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,6.1,1270,38
928,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:41,6.1,1270,37
1060,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,6.1,1270,36
1126,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:36,6.1,1270,36
1250,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,35
1314,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:15,6.1,1270,35
1333,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,34
1425,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:23,6.1,1270,34
1517,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,33
1521,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:56,6.1,1270,33
1584,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,32
1655,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:24,6.1,1270,32
1779,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:33,6.1,1270,31
1846,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,6.1,1270,31
1853,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,30
1976,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,6.1,1270,30
2042,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:42,6.1,1270,29
2108,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:50,6.1,1270,29
2175,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:21,6.1,1270,28
2181,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,28
2248,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,27
2344,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:52,6.1,1270,27
2415,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,6.1,1270,26
2469,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,26
2537,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:34,6.1,1270,25
2636,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:37,6.1,1270,25
2702,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,24
2712,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:17,6.1,1270,24
2834,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,6.1,1270,23
2874,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,23
2911,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:22,6.1,1270,22
2974,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,22
3099,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:58,6.1,1270,21
3124,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:48,6.1,1270,21
3172,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:58,6.1,1270,20
3268,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:41,6.1,1270,20
3334,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:00,6.1,1270,19
3378,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:07,6.1,1270,19
3489,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,18
3502,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,18
3579,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,6.1,1270,17
3691,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:07,6.1,1270,17
3730,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:23,6.1,1270,16
3773,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:48,6.1,1270,16
3873,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:51,6.1,1270,15
3898,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:42:30,6.1,1270,15
3994,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,14
4088,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:57,6.1,1270,14
4142,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:39,6.1,1270,13
4192,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:42:41,6.1,1270,13
4228,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:03,5.1,1060,12
4332,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:42,5.1,1060,12
4418,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.1,1060,11
4449,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:15,5.1,1060,11
4521,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,4.5,940,10
4588,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:27,4.5,940,10
4683,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:13,4.5,940,9
4718,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:15,4.5,940,9
4756,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:36,5.1,1060,8
4880,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,5.1,1060,8
4946,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:53,4.5,940,7
4983,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:25,4.4,909,7
5072,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:46,4.5,940,6
5145,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:46:13,4.5,940,6
5151,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:15:59,8.1,1680,5
5265,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,8.1,1680,5
5300,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:58,8.1,1680,4
5349,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:02,8.1,1680,4
5441,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,9.1,1890,3
5482,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,9.1,1890,3
5554,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:57,9.1,1890,2
5644,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:56,9.1,1890,2
5684,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,9.1,1890,1
5804,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:30,9.1,1890,1
5812,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:56,8.1,1680,0
5888,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:05,8.1,1680,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:10,6.1,1270,44
133,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,43
243,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:06,6.1,1270,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,42
331,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,41
523,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,6.1,1270,41
590,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,40
659,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,40
660,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,39
737,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:35,6.1,1270,39
841,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,38
858,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,6.1,1270,38
925,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:41,6.1,1270,37
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,6.1,1270,36
1123,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:36,6.1,1270,36
1253,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,6.1,1270,35
1311,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:15,6.1,1270,35
1336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,34
1422,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:23,6.1,1270,34
1483,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,33
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:56,6.1,1270,33
1649,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,32
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:24,6.1,1270,32
1716,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:33,6.1,1270,31
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,6.1,1270,31
1856,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,30
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,6.1,1270,30
2045,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:42,6.1,1270,29
2111,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:50,6.1,1270,29
2118,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:21,6.1,1270,28
2238,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,28
2245,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,6.1,1270,27
2412,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,26
2472,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:49,6.1,1270,26
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.1,1270,25
2639,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:37,6.1,1270,25
2705,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,6.1,1270,24
2715,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:17,6.1,1270,24
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.1,1270,23
2877,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,6.1,1270,23
2908,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:22,6.1,1270,22
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,6.1,1270,22
3061,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:58,6.1,1270,21
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:48,6.1,1270,21
3169,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,6.1,1270,20
3265,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:41,6.1,1270,20
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:00,6.1,1270,19
3381,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,19
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,18
3499,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,18
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,6.1,1270,17
3694,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:07,6.1,1270,17
3696,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:23,6.1,1270,16
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:48,6.1,1270,16
3876,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:51,6.1,1270,15
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:42:30,6.1,1270,15
3991,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,6.1,1270,14
4091,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,6.1,1270,14
4145,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:39,6.1,1270,13
4189,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:42:41,6.1,1270,13
4225,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:03,5.1,1060,12
4335,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:42,5.1,1060,12
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,5.1,1060,11
4452,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:15,5.1,1060,11
4518,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.1,1060,10
4585,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:27,5.1,1060,10
4620,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:13,4.5,940,9
4721,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:15,4.5,940,9
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,4.5,940,8
4883,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,4.5,940,8
4949,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:53,4.5,940,7
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:25,4.5,940,7
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:46,4.5,940,6
5147,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:46:13,4.5,940,6
5148,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:15:59,8.1,1680,5
5261,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,8.1,1680,5
5303,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:58,8.1,1680,4
5346,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:02,8.1,1680,4
5444,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,9.1,1890,3
5479,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,9.1,1890,3
5551,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:57,9.1,1890,2
5641,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:56,9.1,1890,2
5680,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,9.1,1890,1
5807,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:30,9.1,1890,1
5809,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:56,10.0,2080,0
5891,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:05,10.0,2080,0
6,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,44
100,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:10,5.1,1060,44
139,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,5.1,1060,43
262,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:06,5.1,1060,43
286,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,42
337,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,42
404,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,41
464,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,5.1,1060,41
561,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,40
653,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,40
720,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:25,5.1,1060,39
743,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,5.1,1060,39
853,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.1,1060,38
864,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,5.1,1060,38
931,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:41,5.1,1060,37
1063,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,36
1129,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:36,5.1,1060,36
