,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2551,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,22
2553,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:18,6.4,1330,22
2611,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:11,6.4,1330,21
2676,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:18,6.4,1330,21
2728,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,20
2845,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,19
2956,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:27,6.4,1330,19
2968,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:53,6.3,1300,18
3072,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,6.3,1300,18
3082,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.1,1270,17
3188,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.1,1270,17
3191,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,6.1,1270,16
3257,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.1,1270,16
3362,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,6.1,1270,15
3366,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,6.1,1270,15
3471,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:08,6.3,1300,14
3481,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.3,1300,14
3540,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:29,6.3,1300,13
3652,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:35,6.3,1300,13
3690,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.3,1300,12
3737,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,6.3,1300,12
3772,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,6.3,1300,11
3859,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:30,6.3,1300,11
3888,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:35,6.3,1300,10
4000,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:50,6.3,1300,10
4009,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:36,6.3,1300,9
4062,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:49,6.3,1300,9
4140,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,6.3,1300,8
4221,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,6.3,1300,8
4242,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:48,6.3,1300,7
4293,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,6.3,1300,6
4403,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.3,1300,6
4409,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:51,7.3,1510,5
4468,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,7.3,1510,5
4558,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,7.3,1510,4
4584,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:54,7.3,1510,4
4645,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,7.7,1610,3
4831,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.7,1610,2
4878,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,7.7,1610,1
4989,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,9.2,1920,0
5072,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:54,9.2,1920,0
28,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,44
137,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,43
220,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,43
235,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,42
393,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,41
415,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,41
494,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,40
551,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,40
609,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,39
649,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,7.4,1540,39
712,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,38
781,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,38
854,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,37
955,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,36
1015,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,36
1053,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,35
1205,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,34
1248,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:20,7.4,1540,34
1306,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,33
1346,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,7.4,1540,33
1446,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,32
1466,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:02,7.4,1540,32
1528,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,31
1660,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:25,7.4,1540,30
1745,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,29
1826,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:12,7.4,1540,29
1897,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,7.4,1540,28
1934,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,7.4,1540,28
1997,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,27
2083,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:36,7.4,1540,27
2135,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,26
2160,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,7.4,1540,26
2250,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,25
2289,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:06,7.4,1540,25
2360,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:02,7.4,1540,24
2408,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,7.4,1540,23
2463,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:38,7.4,1540,23
2526,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,22
2579,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:18,7.4,1540,22
2637,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:11,7.4,1540,21
2702,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:18,7.4,1540,21
2754,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,20
2867,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,19
2922,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:27,7.4,1540,19
2994,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:53,7.3,1510,18
3046,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,7.3,1510,18
3108,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,7.1,1480,17
3162,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,7.1,1480,17
3217,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,7.1,1480,16
3292,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,16
3337,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,7.1,1480,15
3401,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,7.1,1480,15
3445,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:08,6.3,1300,14
3507,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.3,1300,14
3575,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:29,6.3,1300,13
3616,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:35,6.3,1300,13
3658,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,6.3,1300,12
3761,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,6.3,1300,12
3798,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:24,6.3,1300,11
3872,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:30,6.3,1300,11
3914,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:35,6.3,1300,10
3974,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:50,6.3,1300,10
4044,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:36,6.3,1300,9
4087,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:49,6.3,1300,9
4160,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,6.3,1300,8
4195,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,6.3,1300,8
4268,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:48,6.3,1300,7
4322,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,6.3,1300,6
4371,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,6.3,1300,6
4434,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:51,8.3,1720,5
4494,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:00,8.3,1720,5
4536,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,8.3,1720,4
4610,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:54,8.3,1720,4
4677,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,9.2,1920,3
4805,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,9.2,1920,2
4910,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,9.2,1920,1
5043,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,9.8,2040,0
5064,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:54,9.8,2040,0
12,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,44
121,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,43
204,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,43
277,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,42
372,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,41
431,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,41
506,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,40
536,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,40
583,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,39
665,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,39
696,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,38
764,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,38
817,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,37
934,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,36
999,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,36
1123,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,35
1166,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,34
1264,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:20,7.4,1540,34
1289,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,33
1387,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,33
1408,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,32
1499,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:02,7.4,1540,32
1511,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,31
1677,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:25,7.4,1540,30
1770,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,29
1809,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:12,7.4,1540,29
1880,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,7.4,1540,28
1917,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,28
2014,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,7.4,1540,27
2048,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:36,7.4,1540,27
2088,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,26
2174,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,7.4,1540,26
2209,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,25
2272,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:06,7.4,1540,25
2322,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:02,7.4,1540,24
2425,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,23
2446,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:38,7.4,1540,23
2542,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,22
2562,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:18,7.4,1540,22
2620,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:11,7.4,1540,21
2685,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:18,7.4,1540,21
2737,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,20
2850,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,7.4,1540,19
2905,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:27,7.4,1540,19
2973,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:53,7.3,1510,18
3063,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,7.3,1510,18
3091,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,7.1,1480,17
3179,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,7.1,1480,17
3200,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:35,7.1,1480,16
3251,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,7.1,1480,16
3354,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:52,7.1,1480,15
3418,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,7.1,1480,15
3462,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:08,6.3,1300,14
3490,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,6.3,1300,14
3592,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:29,6.3,1300,13
3599,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:35,6.3,1300,13
3699,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,6.3,1300,12
3747,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,6.3,1300,12
3781,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:24,6.3,1300,11
3850,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:30,6.3,1300,11
3897,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:35,6.3,1300,10
3991,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:50,6.3,1300,10
4018,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:36,6.3,1300,9
4071,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:49,6.3,1300,9
4136,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,6.3,1300,8
4212,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,6.3,1300,8
4251,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:48,6.3,1300,7
4339,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,6.3,1300,6
4354,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,6.3,1300,6
4417,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:51,8.3,1720,5
4477,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:00,8.3,1720,5
4553,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,8.3,1720,4
4593,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:54,8.3,1720,4
4694,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,9.2,1920,3
4761,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,9.2,1920,2
4927,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,9.2,1920,1
4998,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,9.8,2040,0
5063,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:54,9.8,2040,0
43,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,44
153,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:14,5.4,1120,43
185,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,43
251,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,42
363,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,41
458,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,41
479,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,40
567,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:41,5.4,1120,40
625,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,39
682,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:35,5.4,1120,39
752,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1120,38
809,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:07,5.4,1120,38
838,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,37
960,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,36
1031,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:12,5.4,1120,36
1069,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,35
1188,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,34
1232,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:20,5.4,1120,34
1319,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,33
1373,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:40,5.4,1120,33
1430,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,32
1482,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:02,5.4,1120,32
1544,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:17,5.4,1120,31
1644,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:25,5.4,1120,30
1787,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,29
1841,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:12,5.4,1120,29
1869,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:58,5.4,1120,28
1950,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:01,5.4,1120,28
1981,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:35,5.4,1120,27
2068,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:36,5.4,1120,27
2120,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:56,5.4,1120,26
2201,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,26
2234,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,25
2305,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:06,5.4,1120,25
2344,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:02,5.4,1120,24
2393,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:35,5.4,1120,23
2479,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:38,5.4,1120,23
2509,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,22
2595,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:18,5.4,1120,22
2653,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:11,5.4,1120,21
2718,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:18,5.4,1120,21
2770,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,6.4,1330,20
2884,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,6.4,1330,19
2938,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:27,6.4,1330,19
2978,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:53,6.3,1300,18
3031,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:55,6.3,1300,18
3124,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,6.1,1270,17
3146,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:12,6.1,1270,17
3233,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:35,6.1,1270,16
3276,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,6.1,1270,16
3321,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:52,6.1,1270,15
3385,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:54,6.1,1270,15
3429,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:08,5.3,1100,14
3523,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,5.3,1100,14
3559,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:29,5.3,1100,13
3632,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:35,5.3,1100,13
3674,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:40,5.3,1100,12
3726,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:43,5.3,1100,12
3814,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:24,5.3,1100,11
3833,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:30,5.3,1100,11
3929,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:35,4.2,870,10
3958,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:50,4.2,870,10
4028,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:36,4.8,1000,9
4104,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:49,4.8,1000,9
4144,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:02,4.8,1000,8
4179,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:06,4.8,1000,8
4284,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:48,4.8,1000,7
4306,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:04,5.3,1100,6
4387,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:06,5.3,1100,6
4450,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:51,8.3,1720,5
4510,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:00,8.3,1720,5
4580,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:47,8.3,1720,4
4625,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:54,8.3,1720,4
4661,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:34,9.2,1920,3
4789,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:55,9.2,1920,2
4894,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:20,9.2,1920,1
5027,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,9.8,2040,0
5076,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:54,9.8,2040,0
16,ZH9109,,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,44
125,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,43
208,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,43
281,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,42
405,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,41
427,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,41
510,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,40
540,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:41,5.4,1120,40
597,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,5.4,1120,39
661,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:35,5.4,1120,39
700,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,5.4,1120,38
774,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:07,5.4,1120,38
821,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,37
957,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,36
1003,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:12,5.4,1120,36
1127,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,35
1216,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,34
1260,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:20,5.4,1120,34
1294,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,33
1334,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:40,5.4,1120,33
1403,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,32
1455,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:02,5.4,1120,32
1516,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:17,5.4,1120,31
1672,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:25,5.4,1120,30
1757,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,29
1814,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:12,5.4,1120,29
1885,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:58,5.4,1120,28
1922,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:01,5.4,1120,28
2009,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:35,5.4,1120,27
2043,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:36,5.4,1120,27
2090,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:56,5.4,1120,26
2179,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,5.4,1120,26
2204,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,25
2277,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:06,5.4,1120,25
2372,ZH9109,,16:20:00,19:35:00,2017-08-26 14:09:02,5.4,1120,24
2420,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:35,5.4,1120,23
2451,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:38,5.4,1120,23
2537,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,22
2567,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:18,5.4,1120,22
2625,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:11,5.4,1120,21
2690,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:18,5.4,1120,21
2742,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,20
2855,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:15,5.4,1120,19
