,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:02,6.5,1490,7
2073,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,8.5,1945,6
2133,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,8.5,1945,5
2198,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,8.5,1945,4
2259,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:43,9.9,2265,3
2323,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:42,9.9,2265,2
2385,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,9.9,2265,1
2427,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,9.9,2265,0
46,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:15,9.5,2175,44
59,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,9.5,2175,43
109,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:32,9.5,2175,42
159,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2175,41
209,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2175,40
259,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:17,9.5,2175,39
308,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2175,38
359,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,37
409,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2175,36
460,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:06,9.5,2175,35
511,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,34
563,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:43,9.3,2120,33
612,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,4.3,970,32
664,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,4.3,970,31
715,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:01,4.3,970,30
766,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,4.3,970,29
817,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,4.3,970,28
868,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,4.3,970,27
919,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,4.3,970,26
970,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:41,4.3,970,25
1022,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,4.3,970,24
1074,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,4.3,970,23
1126,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:13,4.3,970,22
1179,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:29,4.3,970,21
1266,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,4.3,970,20
1307,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,4.3,970,19
1379,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:15,4.3,970,18
1390,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,4.3,970,17
1436,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,4.3,970,16
1504,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,4.3,970,15
1557,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,4.3,970,14
1617,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,3.5,800,13
1677,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:58,3.5,800,12
1737,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,3.5,800,11
1797,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:49,3.5,800,10
1900,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,3.5,800,9
1918,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:38,3.5,800,8
1977,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:02,3.5,800,7
2042,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,8.5,1945,6
2103,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,8.5,1945,5
2166,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,8.5,1945,4
2229,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:43,7.5,1720,3
2292,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:42,7.5,1720,2
2355,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,7.5,1720,1
2418,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,8.3,1900,0
5,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:15,8.5,1945,44
63,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,8.5,1945,43
113,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:32,8.5,1945,42
163,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1945,41
213,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1945,40
263,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:17,8.5,1945,39
312,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1945,38
363,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,37
413,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1945,36
464,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:06,8.5,1945,35
515,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,34
567,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,33
616,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,3.5,800,32
668,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,3.5,800,31
719,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:01,3.5,800,30
770,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,3.5,800,29
821,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,3.5,800,28
872,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,3.5,800,27
923,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,3.5,800,26
974,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,3.5,800,25
1026,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,3.5,800,24
1078,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,23
1130,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,22
1183,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,3.5,800,21
1262,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,20
1311,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,19
1375,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:15,3.5,800,18
1394,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,17
1440,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,3.5,800,16
1509,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,3.5,800,15
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,14
1622,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,13
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:58,3.5,800,12
1742,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,11
1802,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,3.5,800,10
1895,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,9
1923,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:38,3.0,680,8
1982,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:02,3.0,691,7
2047,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,6
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,8.5,1945,5
2171,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,8.5,1945,4
2233,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:43,7.5,1720,3
2297,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:42,7.5,1720,2
2344,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,7.5,1720,1
2423,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,8.5,1945,0
2475,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,8.5,1945,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,9.5,2175,44
54,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,9.5,2175,43
104,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:32,9.5,2175,42
154,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2175,41
204,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2175,40
254,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,9.5,2175,39
303,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2175,38
354,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,37
404,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,36
455,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,9.5,2175,35
506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,34
558,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,33
608,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,32
659,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,5.4,1240,31
710,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,5.4,1240,30
761,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,29
812,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,5.4,1240,28
863,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,27
914,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,26
965,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,5.4,1240,25
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,5.4,1240,24
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,5.4,1240,23
1121,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,5.4,1240,22
1173,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,5.4,1240,21
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,5.4,1240,20
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,5.4,1240,19
1331,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:15,5.3,1210,18
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,4.3,970,17
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,4.3,970,16
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,4.3,970,15
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,4.3,970,14
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,4.3,970,13
1671,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:58,4.3,970,12
1731,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,4.3,970,11
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,4.3,970,10
1906,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,4.3,970,9
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:38,3.5,800,8
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:02,3.5,800,7
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,8.5,1945,6
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,8.5,1945,5
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,8.5,1945,4
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:43,7.5,1720,3
2286,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:42,7.5,1720,2
2349,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,7.5,1720,1
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,8.3,1900,0
44,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:15,9.5,2175,44
99,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,9.5,2175,43
100,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:32,9.5,2175,42
199,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2175,41
249,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2175,40
297,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:17,9.5,2175,39
349,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2175,38
399,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,37
400,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2175,36
500,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:06,9.5,2175,35
551,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,34
580,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,33
653,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,4.3,970,32
704,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,4.3,970,31
706,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:01,4.3,970,30
806,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,4.3,970,29
857,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,4.3,970,28
883,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,4.3,970,27
959,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,4.3,970,26
1011,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,4.3,970,25
1013,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,4.3,970,24
1115,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,4.3,970,23
1167,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,4.3,970,22
1196,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,4.3,970,21
1224,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,4.3,970,20
1297,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,4.3,970,19
1336,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:15,4.3,970,18
1432,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,4.3,970,17
1479,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,4.3,970,16
1493,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,4.3,970,15
1605,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,4.3,970,14
1665,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,4.3,970,13
1667,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:58,4.3,970,12
1785,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,11
1845,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,4.3,970,10
1893,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,4.3,970,9
1966,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:38,4.3,970,8
2026,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:02,4.3,970,7
2031,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,8.5,1945,6
2153,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,8.5,1945,5
2155,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,8.5,1945,4
2279,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:43,7.5,1720,3
2343,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:42,7.5,1720,2
2405,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,7.5,1720,1
2447,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,8.5,1945,0
2,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:15,8.5,1945,44
56,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,8.5,1945,43
106,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:32,8.5,1945,42
156,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1945,41
206,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1945,40
256,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:17,8.5,1945,39
305,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1945,38
356,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,37
406,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1945,36
457,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:06,8.5,1945,35
508,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,34
560,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,33
610,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,3.5,800,32
661,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,3.5,800,31
712,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:01,3.5,800,30
763,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,3.5,800,29
814,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,3.5,800,28
865,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,3.5,800,27
916,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,3.5,800,26
967,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,3.5,800,25
1019,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,3.5,800,24
1071,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,3.5,800,23
1123,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,22
1175,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,3.5,800,21
1269,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,3.5,800,20
1304,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,3.5,800,19
1329,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:15,3.5,800,18
1388,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,17
1486,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,3.5,800,16
1501,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,3.5,800,15
1554,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,14
1614,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,13
1674,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:58,3.5,800,12
1734,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,11
1794,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,3.5,800,10
1903,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,9
1915,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:38,3.5,800,8
1974,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:02,3.5,800,7
2039,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,8.5,1945,6
2100,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,8.5,1945,5
2163,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,8.5,1945,4
2226,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:43,7.5,1720,3
2289,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:42,7.5,1720,2
2352,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,7.5,1720,1
2415,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,8.5,1945,0
2485,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,8.5,1945,0
42,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:15,9.5,2175,44
97,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,9.5,2175,43
149,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:32,9.5,2175,42
197,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2175,41
247,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2175,40
250,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:17,9.5,2175,39
347,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2175,38
397,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,37
449,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2175,36
498,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:06,9.5,2175,35
549,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,34
553,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:43,9.3,2120,33
651,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:21,6.5,1490,32
702,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,6.5,1490,31
755,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:01,6.5,1490,30
804,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,6.5,1490,29
855,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:25,6.5,1490,28
909,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,6.5,1490,27
957,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:08,6.5,1490,26
1009,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:41,6.5,1490,25
1063,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,6.5,1490,24
1113,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:39,6.5,1490,23
1165,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:13,6.5,1490,22
1221,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:29,6.5,1490,21
1226,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,6.5,1490,20
1295,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,6.5,1490,19
1338,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:15,6.4,1460,18
1430,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,5.4,1240,17
1477,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,5.4,1240,16
1491,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:31,4.3,970,15
1602,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,4.3,970,14
1662,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,4.3,970,13
1724,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:58,4.3,970,12
1782,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,4.3,970,11
1842,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:49,4.3,970,10
1850,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,5.4,1240,9
1963,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:38,4.3,970,8
2023,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:52:02,4.3,970,7
2090,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,8.5,1945,6
2150,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:41,8.5,1945,5
2215,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:52,8.5,1945,4
2276,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:43,7.5,1720,3
2340,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:42,7.5,1720,2
2402,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,7.5,1720,1
2444,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:09,8.5,1945,0
47,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:15,5.4,1230,44
60,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,5.4,1230,43
110,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:32,5.4,1230,42
160,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,5.4,1230,41
210,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,5.4,1230,40
260,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:17,5.4,1230,39
309,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:58,5.4,1230,38
360,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,5.4,1230,37
410,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,5.4,1230,36
461,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:06,5.4,1230,35
512,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,5.2,1190,34
564,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,5.2,1190,33
613,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,5.2,1190,32
665,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,5.2,1190,31
716,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:01,5.2,1190,30
767,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,5.2,1190,29
818,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,5.2,1190,28
