,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:55,4.0,910,3
2449,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:09,3.9,890,2
2502,MF8141,,19:55:00,23:05:00,2018-09-02 15:04:29,4.4,1009,1
2533,MF8141,,19:55:00,23:05:00,2018-09-03 14:56:27,5.9,1350,0
2581,MF8141,,19:55:00,23:05:00,2018-09-04 14:25:20,7.3,1656,0
891,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:40,9.8,2245,30
958,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,9.8,2245,29
1016,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:57,9.8,2245,28
1053,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:31,9.8,2245,27
1096,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:39,9.8,2245,26
1158,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:27,9.8,2245,25
1217,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:09,9.8,2245,24
1267,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:31,9.7,2222,23
1325,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:51,9.8,2245,22
1383,MF8664,,13:35:00,16:50:00,2018-08-13 20:27:13,9.8,2245,21
1493,MF8664,,13:35:00,16:50:00,2018-08-14 14:43:55,9.8,2245,20
1522,MF8664,,13:35:00,16:50:00,2018-08-15 14:29:56,9.7,2220,19
1574,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:30,9.8,2245,18
1650,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:25,9.8,2245,17
1710,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:41,9.8,2245,16
1719,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:24,9.8,2245,15
1773,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:25,9.8,2245,14
1876,MF8664,,13:35:00,16:50:00,2018-08-21 16:00:01,9.8,2245,13
1881,MF8664,,13:35:00,16:50:00,2018-08-22 15:53:16,9.8,2244,12
1935,MF8664,,13:35:00,16:50:00,2018-08-23 15:16:42,9.8,2244,11
1989,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:29,9.8,2244,10
2042,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:33,9.8,2244,9
2097,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:38,9.8,2244,8
2174,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:42,9.8,2244,7
2245,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:29,6.3,1439,6
2259,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:32,5.6,1278,5
2313,MF8664,,13:35:00,16:50:00,2018-08-30 15:01:24,5.3,1210,4
2367,MF8664,,13:35:00,16:50:00,2018-08-31 15:09:55,6.2,1417,3
2421,MF8664,,13:35:00,16:50:00,2018-09-01 14:29:09,6.2,1418,2
2475,MF8664,,13:35:00,16:50:00,2018-09-02 15:04:29,6.3,1439,1
2558,MF8664,,13:35:00,16:50:00,2018-09-03 14:56:27,7.0,1600,0
44,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,43
91,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,42
164,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,41
236,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,40
300,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,39
364,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,38
427,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,37
489,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,36
553,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,35
619,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,6.4,1460,34
683,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:42,6.4,1460,33
740,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,32
809,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,31
848,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,30
931,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,29
999,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,28
1062,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,27
1134,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,26
1249,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,10.0,2280,24
1304,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,10.0,2280,23
1362,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,10.0,2280,22
1420,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,21
1457,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,20
1543,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,10.0,2280,19
1607,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,18
1614,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,17
1690,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,10.0,2280,16
1752,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,15
1806,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:25,10.0,2280,14
1842,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,13
1914,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,10.0,2280,12
1977,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:42,10.0,2280,11
2021,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,10.0,2280,10
2074,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:33,10.0,2280,9
2131,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,10.0,2280,8
2153,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,10.0,2280,7
2231,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,10.0,2280,6
2293,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,5.4,1230,5
2345,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,4
2399,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:55,5.4,1230,3
2455,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,5.4,1230,2
2508,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,1
2539,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.4,1460,0
2591,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:20,7.4,1690,0
43,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,43
92,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,42
163,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,41
235,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,40
299,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,39
363,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,38
426,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,37
490,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,36
552,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,35
618,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,6.4,1460,34
682,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:42,6.4,1460,33
739,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,32
808,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,31
849,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,30
930,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,29
998,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,9.8,2245,28
1061,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,27
1133,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,26
1198,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:27,9.8,2245,25
1250,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,9.9,2251,24
1306,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,9.9,2251,23
1322,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,9.9,2251,22
1422,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2251,21
1455,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2251,20
1541,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,9.9,2251,19
1555,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2251,18
1612,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2258,17
1692,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,9.9,2251,16
1716,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2249,15
1808,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:25,9.9,2249,14
1840,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2249,13
1916,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,9.9,2249,12
1979,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:42,9.9,2249,11
2023,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,9.9,2249,10
2076,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:33,9.9,2249,9
2133,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,9.9,2249,8
2155,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,9.9,2249,7
2233,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,9.9,2251,6
2295,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,6.3,1436,5
2347,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,4.3,989,4
2401,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:55,4.3,973,3
2457,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,4.3,969,2
2510,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,4.7,1080,1
2542,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.3,1436,0
2592,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:20,7.3,1666,0
59,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,43
76,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,7.6,1730,42
179,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:36,7.6,1730,41
251,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:14,7.6,1730,40
315,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,39
378,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:49,7.6,1730,38
440,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,37
475,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,7.6,1730,36
568,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,35
633,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:44,7.6,1730,34
698,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:42,7.6,1730,33
755,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,10.0,2280,32
824,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,10.0,2280,31
834,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,10.0,2280,30
946,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,10.0,2280,29
1019,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,9.9,2265,28
1077,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:31,10.0,2280,27
1148,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:39,10.0,2280,26
1183,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:27,10.0,2280,25
1261,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,10.0,2280,24
1317,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,10.0,2280,23
1374,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,10.0,2280,22
1433,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,10.0,2280,21
1444,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,10.0,2280,20
1530,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:56,10.0,2280,19
1567,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,10.0,2280,18
1655,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,10.0,2280,17
1705,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:41,10.0,2280,16
1764,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,10.0,2280,15
1819,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:25,10.0,2280,14
1828,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,7.6,1730,13
1926,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,7.6,1730,12
1969,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:42,7.6,1730,11
2034,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,6.8,1550,10
2087,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:33,6.8,1550,9
2144,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:38,6.8,1550,8
2166,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,6.8,1550,7
2249,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,6.8,1550,6
2306,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:32,6.8,1550,5
2358,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:24,6.8,1550,4
2412,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:55,6.8,1550,3
2468,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:09,6.8,1550,2
2520,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,6.8,1550,1
2555,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:27,7.6,1730,0
18,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,43
118,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,9.6,2190,42
129,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:36,9.6,2190,41
210,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:14,9.6,2190,40
274,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,39
337,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:49,9.6,2190,38
400,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,9.6,2190,37
453,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,36
527,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,9.6,2190,35
592,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:44,4.3,980,34
655,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:42,4.3,980,33
713,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,32
783,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,4.3,980,31
877,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,4.3,980,30
904,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,29
969,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:57,4.3,970,28
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,4.3,980,27
1108,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:39,4.3,980,26
1171,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:27,4.3,980,25
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,4.3,980,24
1278,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,23
1336,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,22
1394,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,21
1482,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,5.3,1210,20
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,5.5,1250,19
1585,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.5,1250,18
1639,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:25,5.5,1250,17
1667,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:41,5.5,1250,16
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,5.5,1250,15
1784,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:25,5.5,1250,14
1865,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.3,1210,13
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:16,5.0,1130,12
1946,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:42,5.0,1130,11
1999,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.0,1130,10
2053,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:33,5.0,1130,9
2108,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:38,5.0,1130,8
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,5.0,1130,7
2209,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,5.0,1130,6
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,8.5,1945,5
2323,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:24,8.5,1945,4
2378,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:55,9.5,2175,3
2432,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:09,9.5,2175,2
2486,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,9.5,2175,1
2569,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,9.9,2265,0
2593,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:20,9.9,2265,0
7,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,43
65,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,42
190,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:36,8.5,1940,41
199,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,40
263,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,39
326,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,38
388,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,37
463,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,36
516,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,35
580,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:44,6.5,1480,34
644,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:42,6.5,1480,33
702,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,32
772,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,31
888,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,30
956,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,29
959,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,28
1050,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,6.5,1480,27
1099,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:39,6.5,1480,26
1161,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:27,6.5,1480,25
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,24
1269,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,23
1327,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,22
1385,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,21
1491,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,20
1520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,19
1576,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,18
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,17
1712,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:41,7.6,1730,16
1721,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,15
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:25,7.6,1730,14
1874,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,13
1883,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.4,1240,12
1937,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:42,5.4,1240,11
1991,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.4,1240,10
2044,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:33,5.4,1240,9
2099,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,5.4,1240,8
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,5.4,1240,7
2247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,5.4,1240,6
2261,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,7.5,1720,5
2315,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,7.5,1720,4
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:55,6.5,1490,3
2423,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:09,7.5,1720,2
2477,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.5,1720,1
2560,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,7.5,1720,0
9,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,43
127,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,42
136,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:36,8.5,1940,41
201,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,40
265,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,39
328,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,8.5,1940,38
390,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,37
445,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,36
518,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,35
582,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:44,6.5,1480,34
646,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:42,6.5,1480,33
704,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,32
774,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,31
886,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,6.5,1480,30
896,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,29
960,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,28
1049,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,6.5,1480,27
1100,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:39,6.5,1480,26
1162,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:27,6.5,1480,25
1220,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,24
1270,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,23
1328,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,22
1386,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,21
1490,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,20
1519,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,19
1577,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,18
1647,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,17
1713,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:41,7.6,1730,16
1722,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,15
1776,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:25,7.6,1730,14
1873,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,13
1884,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,5.4,1240,12
1938,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:42,5.4,1240,11
1992,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,5.4,1240,10
2045,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:33,5.4,1240,9
2100,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,5.4,1240,8
2176,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,5.4,1240,7
2255,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,5.4,1240,6
2262,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,8.5,1945,5
2316,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,8.5,1945,4
2370,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:55,6.5,1490,3
