,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1282,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.9,1120,27
1371,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.9,1120,26
1432,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,4.9,1120,25
1547,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,4.9,1120,24
1596,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:46,4.9,1120,23
1726,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,4.9,1120,22
1742,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,4.9,1120,21
1807,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.9,1120,20
1882,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,4.8,1090,19
1957,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.2,1190,18
2028,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,5.2,1190,17
2105,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.2,1190,16
2180,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,5.2,1190,15
2274,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,5.2,1190,14
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.2,1190,13
2405,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,6.2,1420,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.2,1190,11
2555,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.2,1190,10
2630,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,5.2,1190,9
2705,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.2,1190,8
2780,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.2,1194,7
2857,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:18,4.9,1122,6
2930,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,7.2,1640,5
3005,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,7.2,1640,4
3080,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,7.2,1640,3
3155,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,8.2,1860,2
3230,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,7.2,1640,1
3305,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,7.2,1640,0
3386,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:20,7.2,1640,0
49,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,44
102,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,43
178,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,42
278,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,41
356,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,40
404,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:22,7.4,1690,39
479,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,7.4,1690,38
554,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,7.4,1690,37
655,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,36
704,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,35
779,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,7.4,1690,34
854,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,33
942,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,32
1004,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,31
1079,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,30
1154,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,29
1229,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,28
1329,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,27
1393,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,26
1453,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,25
1525,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,24
1618,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,23
1704,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,22
1754,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,21
1829,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,20
1902,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,19
1979,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,18
2051,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,10.0,2280,17
2127,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,16
2247,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,15
2295,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,14
2352,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.9,1800,13
2427,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.9,1800,12
2528,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.9,1800,11
2576,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,7.9,1800,10
2652,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,7.9,1800,9
2727,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,8.4,1920,8
2802,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,8.4,1920,7
2879,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:18,8.4,1920,6
2952,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,8.4,1920,5
3026,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.9,1800,4
3102,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,3
3177,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,2
3252,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,1
3351,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.9,1800,0
37,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,44
116,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,43
190,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,42
265,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,41
343,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,40
417,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:22,6.4,1460,39
492,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,38
567,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,37
642,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,36
717,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,35
792,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,5.4,1230,34
867,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,33
955,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,32
1016,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,31
1091,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,30
1169,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,29
1241,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,28
1316,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,27
1406,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,26
1466,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,25
1512,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,24
1632,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,23
1692,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,22
1766,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,21
1843,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,20
1913,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,19
1992,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,18
2064,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,10.0,2280,17
2102,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,16
2234,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,15
2308,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,14
2365,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,6.4,1460,13
2441,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,12
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,11
2589,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,6.4,1460,10
2664,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,7.4,1690,9
2741,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,7.4,1690,8
2814,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.4,1690,7
2891,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:18,7.4,1690,6
2967,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,8.4,1920,5
3039,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,8.4,1920,4
3114,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,8.4,1920,3
3191,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,8.4,1920,2
3265,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,8.4,1920,1
3362,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,8.4,1920,0
68,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,44
83,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,43
159,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,42
297,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,41
374,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.9,1120,40
386,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:22,4.9,1120,39
461,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,4.9,1120,38
536,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.9,1120,37
673,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,3.7,842,36
686,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.7,854,35
761,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,4.9,1120,34
836,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.7,845,33
924,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.9,1120,32
986,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.9,1120,31
1061,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.9,1120,30
1136,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,29
1211,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.9,1120,28
1286,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,27
1375,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,26
1435,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,25
1543,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,24
1600,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,5.4,1230,23
1722,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,22
1738,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,21
1811,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,20
1879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,5.4,1230,19
1961,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,18
2032,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,10.0,2280,17
2109,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,16
2184,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,5.4,1230,15
2278,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,14
2335,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,13
2409,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,12
2546,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,11
2559,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,10
2634,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,9
2709,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,6.4,1460,8
2784,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,6.4,1460,7
2861,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:18,6.4,1460,6
2934,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,7.8,1780,5
3009,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,7.8,1780,4
3084,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,7.8,1780,3
3159,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,7.8,1780,2
3234,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,7.8,1780,1
3309,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,8.4,1920,0
3391,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,8.4,1920,0
15,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,44
137,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,43
211,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,42
245,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,41
320,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,40
438,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:22,5.4,1230,39
513,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:34,5.4,1230,38
588,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,37
621,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,36
738,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,35
813,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:44,5.4,1230,34
887,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,33
976,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,32
1037,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,31
1112,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,30
1190,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,29
1262,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,28
1294,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,27
1427,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,26
1487,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,25
1552,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,5.4,1230,24
1652,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:46,5.4,1230,23
1671,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,22
1787,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,21
1864,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,20
1935,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,19
2013,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,7.4,1690,18
2085,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,10.0,2280,17
2160,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,7.4,1690,16
2225,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,7.8,1780,15
2269,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,7.8,1780,14
2386,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,7.4,1690,13
2462,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,6.4,1460,12
2494,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,6.4,1460,11
2610,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,6.4,1460,10
2685,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:33,6.4,1460,9
2762,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,7.4,1690,8
2835,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,7.4,1690,7
2912,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:18,7.4,1690,6
2988,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,8.4,1920,5
3060,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,8.4,1920,4
3135,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,8.4,1920,3
3212,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:07,8.4,1920,2
3285,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,8.4,1920,1
3334,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,8.4,1920,0
50,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,44
101,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,43
177,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,42
279,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,41
357,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,7.4,1690,40
403,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:22,7.4,1690,39
478,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:34,7.4,1690,38
553,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,37
656,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,36
703,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,35
778,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:44,7.4,1690,34
853,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,33
941,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,7.4,1690,32
1003,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,31
1078,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,30
1153,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,29
1228,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,28
1330,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,27
1392,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,26
1452,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,25
1526,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,24
1617,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:46,7.4,1690,23
1705,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,22
1753,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,21
1828,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,20
1901,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.9,1800,19
1978,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.9,1800,18
2050,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,10.0,2280,17
2126,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.9,1800,16
2248,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,7.9,1800,15
2294,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.9,1800,14
2351,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,7.9,1800,13
2426,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.9,1800,12
2529,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.9,1800,11
2575,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,7.9,1800,10
2651,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:33,7.9,1800,9
2726,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,8.4,1920,8
2801,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,8.4,1920,7
2878,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:18,8.4,1920,6
2951,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,8.4,1920,5
3025,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,8.4,1920,4
3101,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,8.4,1920,3
3176,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:07,8.4,1920,2
3251,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,8.4,1920,1
3302,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,8.4,1920,0
67,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,44
84,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,43
160,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,42
296,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,41
373,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.9,1120,40
387,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:22,4.9,1120,39
462,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:34,4.9,1120,38
537,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.9,1120,37
672,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,3.7,854,36
687,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,3.7,853,35
762,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:44,3.7,847,34
837,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,3.7,847,33
925,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,32
987,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,31
1062,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,30
1137,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,5.4,1230,29
1212,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,28
1287,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,27
1376,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,5.4,1230,26
1436,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,5.4,1230,25
1542,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,5.4,1230,24
1601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:46,4.9,1120,23
1721,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,22
1737,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,21
1812,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,20
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,6.4,1460,19
1962,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,7.4,1690,18
2033,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,10.0,2280,17
2110,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,7.4,1690,16
2185,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,7.4,1690,15
2279,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,7.4,1690,14
2336,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,7.4,1690,13
2410,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,6.4,1460,12
2545,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,5.4,1230,11
2560,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,5.4,1230,10
2635,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:33,5.4,1230,9
2710,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,6.4,1460,8
