,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:51,5.4,1490,30
3200,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,29
3247,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1350,27
3307,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,4.8,1310,26
3363,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,24
3449,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:16,4.8,1310,23
3505,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,22
3585,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:48,4.8,1310,21
3648,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:45,4.8,1310,20
3716,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,3.0,830,19
3783,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:51,3.0,830,18
3819,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:20,3.0,830,17
3951,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.0,550,15
4019,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:08,2.4,650,14
4095,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:26,2.0,550,13
4152,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:15,2.0,550,12
4230,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:35,1.8,500,11
4297,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:22,1.8,500,10
4364,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,1.8,500,9
4431,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:21,1.8,500,8
4497,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:52:05,1.8,500,7
4555,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,1.7,480,4
4625,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:00,1.7,480,3
4695,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:13,5.3,1450,1
4781,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:14,5.3,1450,0
2147,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:43,5.4,1490,45
2204,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,43
2271,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,42
2347,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:22,5.4,1490,41
2469,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1490,40
2486,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:23,5.4,1490,39
2566,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,38
2617,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1490,37
2703,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:32,5.4,1490,36
2740,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:44,5.4,1490,35
2807,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,34
2874,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,33
2941,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:04,5.4,1490,32
3007,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:02,5.4,1490,31
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:51,5.4,1490,30
3163,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,29
3209,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,27
3276,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,4.8,1310,26
3400,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,24
3410,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,4.0,1100,23
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,22
3576,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:48,4.0,1100,21
3614,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:45,4.0,1100,20
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1100,19
3745,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:51,3.0,830,18
3856,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,17
3989,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,15
3990,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:08,1.9,520,14
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:26,1.9,520,13
4190,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:15,1.9,520,12
4192,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:35,1.8,500,11
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:22,1.8,500,10
4326,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,1.8,500,9
4393,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:21,1.8,500,8
4460,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:52:05,1.8,500,7
4534,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,4
4613,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:00,1.8,500,3
4697,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:13,5.3,1450,1
4730,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:14,5.3,1450,0
2156,MF1078,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:43,5.4,1490,45
2213,MF1078,CZ3191,17:50:00,21:00:00,2020-07-24 14:29:48,5.4,1490,43
2280,MF1078,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1490,42
2356,MF1078,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:22,5.4,1490,41
2458,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:38,5.4,1490,40
2495,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:23,5.4,1490,39
2556,MF1078,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:21,5.4,1490,38
2626,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1490,37
2712,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:32,5.4,1490,36
2749,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:44,5.4,1490,35
2816,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1490,34
2883,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,33
2950,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:04,5.4,1490,32
3017,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:09:02,5.4,1490,31
3085,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:51,5.4,1490,30
3172,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,29
3218,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,27
3285,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:34,4.8,1310,26
3392,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:33,4.8,1310,24
3419,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:16,4.0,1100,23
3534,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:54,4.0,1100,22
3568,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:48,4.0,1100,21
3610,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:45,4.0,1100,20
3687,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1100,19
3754,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:51,3.8,1050,18
3848,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:20,3.8,1050,17
3981,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,15
4048,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:08,1.9,520,14
4067,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:26,1.9,520,13
4181,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:15,1.9,520,12
4201,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:35,1.8,500,11
4268,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:22,1.8,500,10
4335,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,1.8,500,9
4402,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:21,1.8,500,8
4469,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:52:05,1.8,500,7
4584,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.8,500,4
4595,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:00,1.8,500,3
4678,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:13,5.3,1450,1
4775,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:14,4.9,1350,0
2190,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:43,5.4,1490,45
2222,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,5.4,1490,43
2315,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,42
2380,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:22,5.4,1490,41
2448,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:38,5.4,1490,40
2529,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:23,5.4,1490,39
2572,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:21,5.4,1490,38
2661,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1490,37
2695,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:32,5.4,1490,36
2784,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:44,5.4,1490,35
2851,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,34
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,33
2977,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:04,5.4,1490,32
3051,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:02,5.4,1490,31
3139,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:51,5.4,1490,30
3205,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,29
3252,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,27
3312,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:34,4.8,1310,26
3368,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,24
3454,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,4.8,1310,23
3500,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,22
3580,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:48,4.8,1310,21
3643,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:45,4.8,1310,20
3721,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,19
3788,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:51,3.0,830,18
3814,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,17
3946,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,15
4014,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:08,1.9,520,14
4100,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:26,1.9,520,13
4147,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:15,1.9,520,12
4235,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:35,1.8,500,11
4302,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:22,1.8,500,10
4369,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,1.8,500,9
4436,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:21,1.8,500,8
4502,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:52:05,1.8,500,7
4550,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.8,500,4
4636,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:00,1.8,500,3
4690,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:13,5.3,1450,1
4773,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:14,5.3,1450,0
2150,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:43,10.0,2275,45
2206,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,10.0,2275,43
2273,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:18,3.2,720,42
2349,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:22,3.2,720,41
2451,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:38,3.2,720,40
2488,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:23,3.2,720,39
2564,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:21,3.2,720,38
2619,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:22,3.2,720,37
2705,MU5392,,13:40:00,16:55:00,2020-07-31 14:34:32,3.2,720,36
2742,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:44,3.2,720,35
2809,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:54,3.2,720,34
2876,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,3.2,720,33
2943,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:04,2.1,480,32
3010,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:02,2.1,480,31
3079,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:51,2.1,480,30
3166,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:33,5.0,1135,29
3212,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:13,5.0,1135,27
3279,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:34,5.0,1135,26
3403,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:33,5.0,1135,24
3413,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:16,5.0,1135,23
3539,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:54,5.0,1135,22
3573,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:48,5.0,1130,21
3611,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:45,5.0,1135,20
3681,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:41,5.0,1135,19
3748,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:51,3.1,705,18
3854,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:20,3.1,705,17
3880,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:47,2.2,505,16
3987,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,2.2,495,15
4054,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:08,2.2,495,14
4061,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:26,2.2,495,13
4187,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:15,2.2,495,12
4195,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:35,2.2,495,11
4262,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:22,2.0,450,10
4329,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:36,2.0,450,9
4396,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:21,2.0,465,8
4463,MU5392,,13:40:00,16:55:00,2020-08-29 14:52:05,2.0,465,7
4590,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,3.1,705,4
4616,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:00,4.1,940,3
4677,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:13,5.0,1135,1
4728,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:14,5.8,1315,0
2145,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:43,7.6,1900,45
2233,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,43
2299,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,42
2396,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:22,7.6,1900,41
2443,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:38,7.6,1900,40
2513,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:23,7.6,1900,39
2540,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:21,7.6,1900,38
2645,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:22,7.6,1900,37
2731,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:32,7.6,1900,36
2768,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:44,7.6,1900,35
2835,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,34
2902,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,33
3000,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:04,7.6,1900,32
3008,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:02,7.6,1900,31
3104,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:51,7.6,1900,30
3190,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1900,29
3237,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:13,7.6,1900,27
3297,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:34,7.6,1900,26
3353,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:33,7.6,1900,24
3438,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:16,7.6,1900,23
3515,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:54,7.6,1900,22
3549,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:48,7.6,1900,21
3658,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:45,7.6,1900,20
3706,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,19
3773,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:51,7.6,1900,18
3829,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:20,7.6,1900,17
3961,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,3.0,750,15
4029,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:08,3.0,750,14
4085,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:26,3.0,750,13
4162,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:15,3.0,750,12
4220,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:35,2.0,500,11
4287,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:22,2.0,500,10
4354,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,500,9
4421,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:21,2.0,500,8
4487,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:52:05,2.0,500,7
4565,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.0,500,4
4654,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:00,2.0,500,3
4706,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:13,4.8,1200,1
4740,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:14,4.2,1050,0
2187,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:43,4.7,1299,45
2250,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,4.8,1310,43
2317,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,4.6,1268,42
2378,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:22,4.6,1268,41
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:38,4.6,1263,40
2531,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:23,4.8,1310,39
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:21,4.8,1310,38
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:22,4.6,1268,37
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:32,4.8,1310,36
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:44,4.8,1310,35
2853,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,4.7,1285,34
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,33
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:04,4.8,1310,32
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:02,4.7,1283,31
3113,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:51,4.7,1282,30
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,4.8,1310,29
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:13,4.8,1310,27
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:34,4.7,1286,26
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:33,4.8,1310,24
3457,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:16,4.7,1286,23
3497,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:54,4.7,1286,22
3577,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:48,4.7,1286,21
3639,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:45,4.7,1297,20
3724,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,4.7,1281,19
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:51,4.7,1279,18
3877,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:20,4.8,1310,17
3893,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:47,10.0,2750,16
3943,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,3.8,1050,15
4011,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:08,1.8,493,14
4103,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:26,1.8,500,13
4144,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:15,1.8,491,12
4238,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:35,1.8,500,11
4305,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:22,1.8,492,10
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:36,1.8,486,9
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:21,1.8,500,8
4505,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:52:05,1.8,500,7
4547,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,1.8,492,4
4633,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:00,1.8,492,3
4687,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:13,5.3,1450,1
4767,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:14,4.9,1350,0
2199,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:43,4.7,1299,45
2269,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:29:48,4.8,1310,43
2333,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:18,4.6,1268,42
2361,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:22,4.6,1268,41
2417,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:38,4.6,1264,40
2481,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:23,4.8,1310,39
2591,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:21,4.8,1310,38
2613,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:22,4.6,1268,37
2676,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:32,4.8,1310,36
2802,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:44,4.8,1310,35
2870,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:54,4.7,1285,34
2937,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,33
2996,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:04,4.8,1310,32
3070,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:09:02,4.7,1283,31
3130,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:51,4.7,1282,30
3158,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,29
3272,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:13,4.8,1310,27
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:34,4.7,1286,26
3342,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:33,4.8,1310,24
3409,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:16,4.7,1285,23
3480,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:54,4.7,1284,22
3599,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:48,4.7,1286,21
3622,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:45,4.7,1297,20
3741,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:41,4.7,1281,19
3807,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:51,4.7,1279,18
3860,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:20,4.8,1310,17
3918,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:47,10.0,2750,16
3926,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,2.4,650,15
3994,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:08,1.8,493,14
4120,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:26,1.8,500,13
4127,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:15,1.8,491,12
4254,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:35,1.8,500,11
4323,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:22,1.8,492,10
4388,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:36,1.8,486,9
4456,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:21,1.8,500,8
4522,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:52:05,1.8,500,7
4528,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,1.6,450,4
