,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:37:20,7.6,2090,21
3484,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:53:51,2.0,550,20
3532,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:00:22,2.0,550,19
3605,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:18:28,2.0,550,18
3674,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:55:00,2.0,550,16
3750,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:02:53,2.0,550,15
3798,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:45:49,1.8,500,14
3833,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:21:06,1.8,500,13
3948,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:50:53,2.2,600,11
4040,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:40:43,2.4,650,9
4093,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:59:31,2.4,650,8
4181,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:49:16,2.4,650,6
4211,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:13:30,2.4,650,6
4264,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:31:42,2.4,650,5
4317,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:54:51,2.4,650,4
4367,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:57:19,1.8,500,3
4412,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:20:18,1.5,400,2
2153,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:15:45,10.0,2750,45
2185,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:50:15,5.0,1380,44
2243,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:43:43,5.0,1380,43
2308,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:43:11,4.3,1180,42
2383,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:42:24,4.3,1180,41
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:50:39,4.3,1180,40
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:43:56,4.3,1180,39
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:01:09,4.3,1180,38
2603,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:56:09,4.3,1180,37
2642,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:58:42,4.3,1180,36
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:30:31,4.3,1180,35
2751,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:42:04,4.3,1180,34
2831,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:04:18,4.3,1180,33
2900,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:16:58,4.3,1180,30
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:11:53,4.3,1180,29
3017,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:51:19,4.3,1180,28
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:29:43,4.3,1180,27
3129,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:56:11,4.3,1180,26
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:13:00,4.3,1180,25
3236,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:36:33,4.3,1180,24
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:48:30,4.3,1180,23
3378,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:51:25,4.3,1180,22
3422,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:37:20,4.3,1180,21
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:53:51,1.8,500,20
3529,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:00:22,1.8,503,19
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:18:28,1.9,509,18
3655,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:55:00,1.8,500,16
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:02:53,1.8,500,15
3779,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:45:49,1.8,500,14
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:21:06,1.8,500,13
3928,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:50:53,2.0,550,11
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:40:43,2.2,600,9
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:59:31,2.2,600,8
4149,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:49:16,2.2,600,6
4231,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:13:30,2.2,600,6
4286,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:31:42,2.2,600,5
4338,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:54:51,2.2,600,4
4387,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:57:19,1.8,500,3
4424,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:20:18,1.3,350,2
2144,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:15:45,10.0,2750,45
2176,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:50:15,5.0,1380,44
2234,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:43:43,5.0,1380,43
2300,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:43:11,4.3,1180,42
2372,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:42:24,4.3,1180,41
2405,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:50:39,4.3,1180,40
2504,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:43:56,4.3,1180,39
2509,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:01:09,4.3,1180,38
2594,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:56:09,4.3,1180,37
2633,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:58:42,4.3,1180,36
2685,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:30:31,4.3,1180,35
2742,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:42:04,4.3,1180,34
2822,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:04:18,4.3,1180,33
2891,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:16:58,4.3,1180,30
2953,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:11:53,4.3,1180,29
3008,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:51:19,4.3,1180,28
3081,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:29:43,4.3,1180,27
3120,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:56:11,3.6,980,26
3166,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:13:00,3.6,980,25
3271,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:36:33,3.6,980,24
3292,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:48:30,3.6,980,23
3369,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:51:25,3.6,980,22
3413,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:37:20,3.6,980,21
3455,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:53:51,2.0,550,20
3520,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:00:22,2.0,550,19
3577,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:18:28,2.0,550,18
3703,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:55:00,2.0,550,16
3722,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:02:53,2.0,550,15
3770,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:45:49,1.8,500,14
3840,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:21:06,1.8,500,13
3964,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:50:53,2.2,600,11
4014,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:40:43,2.4,650,9
4067,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:59:31,2.4,650,8
4189,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:49:16,2.4,650,6
4219,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:13:30,2.4,650,6
4272,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:31:42,2.4,650,5
4325,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:54:51,2.4,650,4
4375,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:57:19,1.8,500,3
2124,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:15:45,10.0,2750,45
2215,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:50:15,5.0,1380,44
2272,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:43:43,5.0,1380,43
2284,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:43:11,4.3,1180,42
2345,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:42:24,4.3,1180,41
2438,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:50:39,4.3,1180,40
2484,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:43:56,4.3,1180,39
2525,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:01:09,4.3,1180,38
2588,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:56:09,4.3,1180,37
2670,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:58:42,4.3,1180,36
2723,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:30:31,4.3,1180,35
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:42:04,4.3,1180,34
2802,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:04:18,4.3,1180,33
2932,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:16:58,4.3,1180,30
2988,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:11:53,4.3,1180,29
3047,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:51:19,4.3,1180,28
3057,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:29:43,5.5,1510,27
3158,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:56:11,5.5,1510,26
3215,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:13:00,5.5,1510,25
3228,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:36:33,5.5,1510,24
3330,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:48:30,5.5,1510,23
3356,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:51:25,5.5,1510,22
3401,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:37:20,5.5,1510,21
3493,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:53:51,2.0,550,20
3552,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:00:22,2.0,550,19
3614,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:18:28,2.0,550,18
3684,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:55:00,2.0,550,16
3760,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:02:53,2.0,550,15
3818,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:45:49,1.8,500,14
3845,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:21:06,1.8,500,13
3960,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:50:53,2.2,600,11
2162,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:15:45,10.0,2750,45
2194,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:50:15,5.0,1380,44
2252,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:43:43,5.0,1380,43
2317,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:43:11,4.3,1180,42
2373,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:42:24,4.3,1180,41
2422,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:50:39,4.3,1180,40
2464,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:43:56,4.3,1180,39
2538,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:01:09,4.3,1180,38
2568,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:56:09,4.3,1180,37
2651,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:58:42,4.3,1180,36
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:30:31,4.3,1180,35
2765,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:42:04,4.3,1180,34
2811,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:04:18,4.3,1180,33
2907,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:16:58,4.3,1180,30
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:11:53,4.3,1180,29
3026,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:51:19,4.3,1180,28
3099,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:29:43,5.5,1510,27
3138,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:56:11,5.5,1510,26
3195,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:13:00,5.5,1510,25
3245,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:36:33,5.5,1510,24
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:48:30,5.5,1510,23
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:51:25,5.5,1510,22
3431,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:37:20,5.5,1510,21
3473,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:53:51,2.0,550,20
3538,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:00:22,2.0,550,19
3595,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:18:28,2.0,550,18
3664,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:55:00,2.0,550,16
3740,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:02:53,2.0,550,15
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:45:49,1.8,500,14
3870,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:21:06,1.8,500,13
3937,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:50:53,2.2,600,11
4030,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:40:43,2.4,650,9
4083,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 13:59:31,2.4,650,8
4168,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:49:16,2.4,650,6
4198,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:13:30,2.4,650,6
4251,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:31:42,2.4,650,5
4304,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:54:51,2.4,650,4
4356,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 13:57:19,1.8,500,3
4398,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:20:18,1.5,400,2
2114,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:15:45,10.0,2750,45
2204,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:50:15,5.0,1380,44
2261,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:43:43,5.0,1380,43
2326,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:43:11,4.3,1180,42
2357,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:42:24,4.3,1180,41
2431,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:50:39,4.3,1180,40
2473,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:43:56,4.3,1180,39
2547,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:01:09,4.3,1180,38
2577,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:56:09,4.3,1180,37
2660,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:58:42,4.3,1180,36
2712,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:30:31,4.3,1180,35
2773,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:42:04,4.3,1180,34
2791,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:04:18,4.3,1180,33
2916,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:16:58,4.3,1180,30
2977,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:11:53,4.3,1180,29
3036,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:51:19,4.3,1180,28
3074,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:29:43,4.3,1180,27
3147,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:56:11,4.3,1180,26
3204,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:13:00,4.3,1180,25
3254,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:36:33,4.3,1180,24
3319,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:48:30,4.3,1180,23
3344,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:51:25,4.3,1180,22
3439,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:37:20,4.3,1180,21
3483,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:53:51,2.0,550,20
3547,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:00:22,2.0,550,19
3604,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:18:28,2.0,550,18
3673,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:55:00,2.0,550,16
3749,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:02:53,2.0,550,15
3797,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:45:49,1.8,500,14
3879,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:21:06,1.8,500,13
3947,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:50:53,2.2,600,11
4039,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:40:43,2.4,650,9
4092,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:59:31,2.4,650,8
4179,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:49:16,2.4,650,6
4209,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:13:30,2.4,650,6
4262,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:31:42,2.4,650,5
4315,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:54:51,2.4,650,4
4365,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:57:19,1.8,500,3
4410,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:20:18,1.5,400,2
2138,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:15:45,10.0,2750,45
2171,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:50:15,5.0,1380,44
2228,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:43:43,5.0,1380,43
2294,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:43:11,4.3,1180,42
2366,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:42:24,4.3,1180,41
2399,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:50:39,4.3,1180,40
2498,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:43:56,4.3,1180,39
2559,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:01:09,4.3,1180,38
2615,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:56:09,4.3,1180,37
2621,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:58:42,4.3,1180,36
2679,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:30:31,4.3,1180,35
2735,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:42:04,4.3,1180,34
2844,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:04:18,4.3,1180,33
2885,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:16:58,4.3,1180,30
2959,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:11:53,4.3,1180,29
3001,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:51:19,4.3,1180,28
3068,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:29:43,4.3,1180,27
3114,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:56:11,3.6,980,26
3176,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:13:00,3.6,980,25
3265,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:36:33,3.6,980,24
3286,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:48:30,3.6,980,23
3363,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:51:25,3.6,980,22
3407,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:37:20,3.6,980,21
3505,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:53:51,2.0,550,20
3514,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:00:22,2.0,550,19
3568,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:18:28,2.0,550,18
3697,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:55:00,2.0,550,16
3716,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:02:53,2.0,550,15
3808,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:45:49,1.8,500,14
3827,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:21:06,1.8,500,13
3921,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:50:53,2.2,600,11
2147,ZH9101,,07:25:00,10:45:00,2020-11-23 15:15:45,3.5,960,45
2179,ZH9101,,07:25:00,10:45:00,2020-11-24 15:50:15,3.5,960,44
2237,ZH9101,,07:25:00,10:45:00,2020-11-25 14:43:43,3.5,960,43
2302,ZH9101,,07:25:00,10:45:00,2020-11-26 16:43:11,3.5,960,42
2376,ZH9101,,07:25:00,10:45:00,2020-11-27 14:42:24,3.5,960,41
2408,ZH9101,,07:25:00,10:45:00,2020-11-28 14:50:39,3.5,960,40
2450,ZH9101,,07:25:00,10:45:00,2020-11-29 15:43:56,3.5,960,39
2512,ZH9101,,07:25:00,10:45:00,2020-11-30 16:01:09,3.5,960,38
2597,ZH9101,,07:25:00,10:45:00,2020-12-01 14:56:09,3.5,960,37
2636,ZH9101,,07:25:00,10:45:00,2020-12-02 13:58:42,3.5,960,36
2688,ZH9101,,07:25:00,10:45:00,2020-12-03 15:30:31,3.5,960,35
2745,ZH9101,,07:25:00,10:45:00,2020-12-04 13:42:04,3.5,960,34
2825,ZH9101,,07:25:00,10:45:00,2020-12-05 16:04:18,3.5,960,33
2873,ZH9101,,07:25:00,10:45:00,2020-12-07 15:41:12,3.5,960,31
2894,ZH9101,,07:25:00,10:45:00,2020-12-08 15:16:58,3.5,960,30
2950,ZH9101,,07:25:00,10:45:00,2020-12-09 14:11:53,3.5,960,29
3011,ZH9101,,07:25:00,10:45:00,2020-12-10 13:51:19,3.5,960,28
3084,ZH9101,,07:25:00,10:45:00,2020-12-11 13:29:43,3.5,960,27
3123,ZH9101,,07:25:00,10:45:00,2020-12-12 14:56:11,3.5,960,26
3181,ZH9101,,07:25:00,10:45:00,2020-12-13 16:13:00,1.8,503,25
3274,ZH9101,,07:25:00,10:45:00,2020-12-14 20:36:33,1.9,512,24
3278,ZH9101,,07:25:00,10:45:00,2020-12-15 15:48:30,2.0,550,23
3372,ZH9101,,07:25:00,10:45:00,2020-12-16 14:51:25,2.0,550,22
3416,ZH9101,,07:25:00,10:45:00,2020-12-17 14:37:20,2.5,700,21
3458,ZH9101,,07:25:00,10:45:00,2020-12-18 13:53:51,1.8,500,20
3523,ZH9101,,07:25:00,10:45:00,2020-12-19 14:00:22,1.9,509,19
3580,ZH9101,,07:25:00,10:45:00,2020-12-20 14:18:28,1.8,505,18
3628,ZH9101,,07:25:00,10:45:00,2020-12-21 14:36:02,1.8,500,17
3706,ZH9101,,07:25:00,10:45:00,2020-12-22 13:55:00,1.8,500,16
3726,ZH9101,,07:25:00,10:45:00,2020-12-23 14:02:53,1.8,500,15
3773,ZH9101,,07:25:00,10:45:00,2020-12-24 13:45:49,1.8,500,14
3853,ZH9101,,07:25:00,10:45:00,2020-12-25 14:21:06,1.8,500,13
3890,ZH9101,,07:25:00,10:45:00,2020-12-26 23:39:11,2.0,550,12
3967,ZH9101,,07:25:00,10:45:00,2020-12-27 13:50:53,2.0,550,11
3989,ZH9101,,07:25:00,10:45:00,2020-12-28 13:42:12,2.0,550,10
4018,ZH9101,,07:25:00,10:45:00,2020-12-29 13:40:43,2.2,600,9
4071,ZH9101,,07:25:00,10:45:00,2020-12-30 13:59:31,2.2,600,8
4134,ZH9101,,07:25:00,10:45:00,2020-12-31 13:50:27,2.2,600,7
4142,ZH9101,,07:25:00,10:45:00,2021-01-01 01:49:16,2.2,600,6
4224,ZH9101,,07:25:00,10:45:00,2021-01-01 14:13:30,2.2,600,6
4279,ZH9101,,07:25:00,10:45:00,2021-01-02 14:31:42,2.2,600,5
4331,ZH9101,,07:25:00,10:45:00,2021-01-03 13:54:51,2.2,600,4
4380,ZH9101,,07:25:00,10:45:00,2021-01-04 13:57:19,1.8,500,3
2113,ZH9103,,09:50:00,13:10:00,2020-11-23 15:15:45,3.6,1000,45
2203,ZH9103,,09:50:00,13:10:00,2020-11-24 15:50:15,3.6,1000,44
2260,ZH9103,,09:50:00,13:10:00,2020-11-25 14:43:43,3.6,1000,43
2325,ZH9103,,09:50:00,13:10:00,2020-11-26 16:43:11,3.6,1000,42
2356,ZH9103,,09:50:00,13:10:00,2020-11-27 14:42:24,3.6,1000,41
2430,ZH9103,,09:50:00,13:10:00,2020-11-28 14:50:39,3.6,1000,40
2472,ZH9103,,09:50:00,13:10:00,2020-11-29 15:43:56,3.6,1000,39
2546,ZH9103,,09:50:00,13:10:00,2020-11-30 16:01:09,3.6,1000,38
2576,ZH9103,,09:50:00,13:10:00,2020-12-01 14:56:09,3.6,1000,37
2659,ZH9103,,09:50:00,13:10:00,2020-12-02 13:58:42,3.6,1000,36
2711,ZH9103,,09:50:00,13:10:00,2020-12-03 15:30:31,3.6,1000,35
2772,ZH9103,,09:50:00,13:10:00,2020-12-04 13:42:04,3.6,1000,34
2790,ZH9103,,09:50:00,13:10:00,2020-12-05 16:04:18,3.6,1000,33
2863,ZH9103,,09:50:00,13:10:00,2020-12-07 15:41:12,3.6,1000,31
2915,ZH9103,,09:50:00,13:10:00,2020-12-08 15:16:58,3.6,1000,30
2976,ZH9103,,09:50:00,13:10:00,2020-12-09 14:11:53,3.6,1000,29
3035,ZH9103,,09:50:00,13:10:00,2020-12-10 13:51:19,3.6,1000,28
3073,ZH9103,,09:50:00,13:10:00,2020-12-11 13:29:43,3.6,1000,27
3146,ZH9103,,09:50:00,13:10:00,2020-12-12 14:56:11,3.6,1000,26
3203,ZH9103,,09:50:00,13:10:00,2020-12-13 16:13:00,3.6,1000,25
3253,ZH9103,,09:50:00,13:10:00,2020-12-14 20:36:33,3.6,1000,24
3318,ZH9103,,09:50:00,13:10:00,2020-12-15 15:48:30,2.0,550,23
