,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3670,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.0,1000,4
3749,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.0,1000,3
3824,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,4.0,1000,2
3902,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:40,4.0,1000,1
3977,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,0
4017,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,0
1640,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:25,10.0,2280,45
1676,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:49,10.0,2280,43
1714,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:14,10.0,2280,42
1751,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:28,10.0,2280,41
1789,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,40
1824,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:46,5.1,1160,38
1861,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:39,5.1,1160,37
1897,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:58,4.7,1070,36
1932,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,4.7,1070,35
1979,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,34
2019,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,33
2067,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,32
2085,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,31
2131,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,30
2177,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,2.6,587,29
2223,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,3.9,882,28
2269,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,3.8,870,27
2315,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:55,3.9,879,26
2361,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:41,3.8,873,25
2407,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:23,4.1,930,24
2453,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:37,3.8,870,23
2499,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:12,3.3,750,22
2545,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.1,930,21
2611,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.1,930,20
2632,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:43,4.1,930,19
2695,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,4.1,930,18
2733,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,4.1,930,17
2790,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.1,930,16
2876,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:21,3.5,800,15
2900,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,3.4,770,14
2965,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,3.3,760,13
3030,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,3.2,740,12
3097,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,3.5,800,11
3174,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:57,3.2,720,10
3247,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,3.2,720,9
3324,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.1,930,8
3401,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:02,4.1,930,7
3478,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.1,930,6
3539,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.1,930,5
3632,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,3.2,720,4
3709,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.1,930,3
3785,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:59,5.1,1160,2
3863,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:40,5.1,1160,1
3940,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,4.6,1050,0
1880,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:58,4.9,1230,36
1949,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,4.9,1230,35
1957,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,4.9,1230,34
2001,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,4.9,1230,33
2033,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,4.9,1230,32
2120,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,4.9,1230,31
2165,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,4.9,1230,30
2211,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,4.9,1230,29
2214,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,4.9,1230,28
2304,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,4.9,1230,27
2349,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:55,4.9,1230,26
2397,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:41,4.9,1230,25
2441,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:23,4.9,1230,24
2487,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:37,4.9,1230,23
2490,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:12,4.9,1230,22
2579,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,4.9,1230,21
2598,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,4.9,1230,20
2643,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:43,4.9,1230,19
2682,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,4.9,1230,18
2771,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,4.9,1230,17
2829,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,4.9,1230,16
2844,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,4.9,1230,15
2946,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,4.9,1230,14
3013,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,4.9,1230,13
3076,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,12
3150,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,4.9,1230,11
3228,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,4.9,1230,10
3303,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,9
3379,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,3.2,800,8
3456,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,3.2,800,7
3536,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,3.2,800,6
3610,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,3.2,800,5
3687,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,3.2,800,4
3766,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,3.2,800,3
3841,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,4.0,995,2
3919,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:40,4.0,1000,1
3959,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,995,0
4025,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,0
3227,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:57,6.8,1700,10
3302,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,9
3378,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,5.4,1350,8
3455,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:02,5.4,1350,7
3535,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,5.4,1350,6
3609,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,5.4,1350,5
3686,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,5.6,1400,4
3765,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,3.6,900,3
3840,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:59,4.2,1050,2
3918,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:40,4.8,1200,1
3960,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,4.8,1200,0
3109,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,11
3186,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,3.0,750,10
3259,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,742,9
3336,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,3.0,750,8
3413,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:02,3.0,750,7
3490,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,6
3566,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,5
3644,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,2.8,700,4
3721,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,8.6,2150,3
3797,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:59,8.6,2150,2
3875,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:40,8.6,2150,1
3928,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,8.6,2150,0
4026,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,8.5,2135,0
3139,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1650,11
3215,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,6.5,1637,10
3290,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,5.5,1367,9
3308,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,6.6,1650,8
3443,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:02,5.5,1380,7
3523,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,5.5,1380,6
3597,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,5.5,1380,5
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,8.6,2150,4
3753,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,9.6,2400,3
3828,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:59,10.0,2500,2
3906,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:40,10.0,2500,1
3973,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,10.0,2500,0
3096,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,11
3173,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,3.0,750,10
3246,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,742,9
3323,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,3.0,750,8
3400,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:02,3.0,750,7
3477,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,2.8,700,6
3554,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,2.8,700,5
3631,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,3.5,880,4
3708,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,8.6,2150,3
3784,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:59,8.6,2150,2
3862,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:40,8.6,2150,1
3941,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,8.6,2150,0
3118,ZH1338,CA1338,22:50:00,01:55:00,2019-10-21 15:12:37,3.0,750,11
3195,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:15:57,3.0,750,10
3268,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:59,3.0,741,9
3345,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:01,3.0,750,8
3422,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:02,2.1,514,7
3499,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:46,3.0,750,6
3575,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:48,3.0,750,5
3653,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:36:56,4.3,1080,4
3730,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:24,7.6,1900,3
3806,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:20:59,7.6,1900,2
3884,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:40,7.6,1900,1
3995,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:28,7.6,1900,0
4004,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:14,7.6,1890,0
3111,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,2.7,680,11
3188,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,2.7,680,10
3261,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,672,9
3338,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,2.7,680,8
3415,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:02,2.7,680,7
3492,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,2.7,680,6
3568,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,3.5,880,5
3646,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,4
3723,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,8.6,2150,3
3799,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:59,8.6,2150,2
3877,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:40,8.6,2150,1
3926,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,8.6,2150,0
4027,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,8.5,2135,0
3090,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,11
3166,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,3.0,750,10
3239,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,742,9
3316,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,3.0,750,8
3393,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:02,3.0,750,7
3470,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,6
3547,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,5
3624,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,2.8,700,4
3701,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,3
3777,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:59,6.6,1650,2
3855,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:40,8.6,2150,1
3948,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,8.6,2150,0
3128,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,3.0,750,11
3206,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,3.0,750,10
3278,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,742,9
3355,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,3.0,750,8
3432,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:02,3.0,750,7
3511,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,2.8,700,6
3586,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,2.8,700,5
3663,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,2.8,700,4
3742,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,8.6,2150,3
3817,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:59,6.6,1650,2
3895,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:40,6.6,1650,1
3984,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,6.6,1650,0
3107,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,11
3184,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,3.0,750,10
3257,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,742,9
3334,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,3.0,750,8
3411,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:02,3.0,750,7
3488,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,6
3564,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,5
3642,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,2.8,700,4
3719,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,8.6,2150,3
3795,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:59,6.6,1650,2
3873,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:40,8.6,2150,1
3930,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,8.6,2150,0
4021,ZH1398,CA1398,21:35:00,00:50:00,2019-11-02 15:46:14,8.5,2135,0
3167,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,3.0,750,10
3240,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,742,9
3317,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,3.5,880,8
3394,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:02,3.0,750,7
3471,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,3.5,880,6
3548,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,5
3625,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,4
3702,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,8.6,2150,3
3778,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:59,8.6,2150,2
3856,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:40,8.6,2150,1
3947,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,8.6,2150,0
3221,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:57,10.0,2500,10
3296,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,9.9,2480,9
3372,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,8
3449,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:02,10.0,2500,7
3529,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:46,10.0,2500,6
3603,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,5
3680,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,4
3759,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,3
3834,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,2
3912,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:40,10.0,2500,1
3966,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,0
1641,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:25,10.0,2500,45
1677,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:49,6.4,1600,43
1715,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:14,6.1,1522,42
1752,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:28,6.4,1600,41
1790,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,6.1,1522,40
1825,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:46,6.4,1600,38
1862,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:39,6.4,1600,37
1896,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:58,6.1,1522,36
1933,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,6.1,1522,35
1980,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,6.3,1565,34
2020,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,6.3,1565,33
2068,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,6.3,1566,32
2084,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,6.4,1600,31
2130,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,6.4,1600,30
2176,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,6.4,1600,29
2222,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.9,1480,28
2268,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,5.9,1480,27
2314,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:55,5.8,1454,26
2360,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:41,5.9,1480,25
2406,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:23,5.3,1316,24
2452,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:37,5.4,1350,23
2498,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:12,5.4,1350,22
2544,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,5.4,1350,21
2610,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.3,1314,20
2633,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:43,5.4,1350,19
2696,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,5.3,1315,18
2732,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,4.9,1230,17
2789,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,4.9,1230,16
2877,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:21,4.9,1230,15
2901,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,4.9,1230,14
2966,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,4.9,1230,13
3031,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,12
3099,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,4.9,1230,11
3176,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,4.8,1197,10
3249,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,4.8,1193,9
3326,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,8
3403,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:02,4.9,1230,7
3480,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,4.0,1000,6
3556,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,5
3634,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.0,1000,4
3711,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,6.7,1680,3
3787,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:59,6.7,1680,2
3865,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:40,6.7,1680,1
3938,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,0
1630,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:25,10.0,2500,45
1667,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:49,5.4,1350,43
1704,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:14,5.3,1321,42
1741,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:28,5.4,1350,41
1778,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.2,1312,40
1814,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:46,5.4,1350,38
1851,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:39,5.4,1350,37
1906,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:58,5.3,1321,36
1922,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,5.3,1314,35
1969,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.3,1315,34
2009,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,5.3,1315,33
2073,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.3,1315,32
2079,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.4,1350,31
2125,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.4,1350,30
2171,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,29
2217,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.4,1350,28
2263,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.4,1350,27
2309,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:55,5.3,1324,26
2355,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:41,5.4,1350,25
2401,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:23,5.3,1316,24
2447,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:37,5.4,1350,23
2493,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:12,6.4,1600,22
2539,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,6.4,1600,21
2605,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,6.3,1564,20
2638,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:43,6.4,1600,19
2690,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,5.3,1322,18
2738,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,17
2784,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,16
2882,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:21,5.4,1350,15
2894,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,14
2959,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,13
3024,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,12
3089,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,11
3165,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,6.3,1566,10
3238,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.2,1309,9
3315,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,8
3392,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:02,5.4,1350,7
3469,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,5.2,1310,6
3546,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.2,1310,5
3623,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,4.8,1190,4
