,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3092,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 16:03:03,3.6,850,18
3157,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 14:03:59,3.6,850,17
3193,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:39:36,3.6,850,16
3239,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:45:53,3.6,850,15
3272,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:39:26,3.6,850,14
3340,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:26:13,3.6,850,13
3389,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:11:56,3.6,850,12
3436,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:28:31,3.6,850,11
3465,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:17:08,3.6,850,10
3507,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:19:23,3.6,850,9
3571,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:20:04,3.6,850,8
3621,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:07:49,3.6,850,7
3681,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:21:06,3.6,845,6
3714,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:31:35,3.6,845,5
3753,ZH4515,CA4515,08:10:00,10:45:00,2020-10-17 13:00:32,3.6,850,3
3802,ZH4515,CA4515,08:10:00,10:45:00,2020-10-18 15:27:09,5.4,1260,2
3864,ZH4515,CA4515,08:10:00,10:45:00,2020-10-19 15:09:19,6.1,1410,1
3873,ZH4515,CA4515,08:10:00,10:45:00,2020-10-20 15:03:08,5.4,1260,0
1910,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:33:12,6.1,1290,45
1953,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:36,6.1,1290,44
2001,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:14,6.1,1290,43
2045,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,6.1,1290,42
2081,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:59,6.1,1290,41
2153,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:42,4.1,870,40
2177,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:48:38,4.1,870,39
2236,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:45:31,4.1,870,38
2269,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 15:04:13,4.1,870,37
2332,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:48:44,4.1,870,36
2379,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:55:14,4.1,870,35
2428,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:45:44,4.1,870,34
2471,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:40:46,4.1,870,33
2503,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:12:47,4.1,870,32
2543,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:17:59,4.1,870,31
2593,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:34:55,4.1,870,30
2635,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:30:40,4.1,870,29
2689,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 15:05:07,4.1,870,28
2721,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:38:54,4.1,870,27
2794,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:53:00,5.1,1080,26
2820,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:56:41,4.1,870,25
2898,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:17:54,4.1,870,24
2917,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:25:37,4.1,870,23
2973,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:25:37,5.1,1080,22
2995,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 15:02:29,4.1,870,21
3055,ZH5016,HO1060,19:10:00,21:50:00,2020-10-01 15:24:11,4.1,870,19
3124,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 16:03:03,4.1,870,18
3172,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 14:03:59,4.1,870,17
3208,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:39:36,4.1,870,16
3268,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:45:53,4.1,870,15
3283,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:39:26,4.1,870,14
3318,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:26:13,4.1,870,13
3378,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 14:11:56,4.1,870,12
3432,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:28:31,3.1,660,11
3480,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:17:08,4.1,870,10
3529,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:19:23,4.1,870,9
3545,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:20:04,3.1,660,8
3632,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 13:07:49,4.1,870,7
3661,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:21:06,4.1,870,6
3702,ZH5016,HO1060,19:10:00,21:50:00,2020-10-15 13:31:35,4.1,870,5
3743,ZH5016,HO1060,19:10:00,21:50:00,2020-10-17 13:00:32,4.1,870,3
3813,ZH5016,HO1060,19:10:00,21:50:00,2020-10-18 15:27:09,4.1,870,2
3853,ZH5016,HO1060,19:10:00,21:50:00,2020-10-19 15:09:19,4.1,870,1
3882,ZH5016,HO1060,19:10:00,21:50:00,2020-10-20 15:03:08,6.1,1290,0
1934,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:33:12,4.1,870,45
1964,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,4.1,870,44
2024,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:14,4.1,870,43
2069,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,4.1,870,42
2105,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:59,4.1,870,41
2129,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:42,4.1,870,40
2209,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:48:38,4.1,870,39
2243,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:45:31,4.1,870,38
2262,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:04:13,4.1,870,37
2325,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:48:44,4.1,870,36
2360,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:55:14,4.1,870,35
2404,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:45:44,4.1,870,34
2448,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:40:46,4.1,870,33
2526,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:12:47,4.1,870,32
2569,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:17:59,4.1,870,31
2615,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:34:55,4.1,870,30
2653,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:30:40,4.1,870,29
2673,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:05:07,4.1,870,28
2743,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:38:54,4.1,870,27
2771,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:53:00,5.1,1080,26
2848,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:56:41,4.1,870,25
2856,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:17:54,4.1,870,24
2927,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:25:37,4.1,870,23
2965,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:25:37,5.1,1080,22
3032,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 15:02:29,4.1,870,21
3079,ZH5026,HO1098,14:15:00,17:05:00,2020-10-01 15:24:11,4.1,870,19
3102,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 16:03:03,4.1,870,18
3134,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 14:03:59,4.1,870,17
3180,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:39:36,4.1,870,16
3251,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:45:53,4.1,870,15
3299,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:39:26,4.1,870,14
3327,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:26:13,4.1,870,13
3398,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:11:56,4.1,870,12
3420,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:28:31,4.1,870,11
3472,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:17:08,4.1,870,10
3525,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:19:23,4.1,870,9
3588,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:20:04,4.1,870,8
3608,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:07:49,4.1,870,7
3668,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:21:06,4.1,870,6
3727,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:31:35,4.1,870,5
3768,ZH5026,HO1098,14:15:00,17:05:00,2020-10-17 13:00:32,4.1,870,3
3776,ZH5026,HO1098,14:15:00,17:05:00,2020-10-18 15:27:09,5.1,1080,2
3831,ZH5026,HO1098,14:15:00,17:05:00,2020-10-19 15:09:19,5.1,1080,1
3893,ZH5026,HO1098,14:15:00,17:05:00,2020-10-20 15:03:08,7.1,1510,0
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,6.1,1290,45
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,6.1,1290,44
2011,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:14,6.1,1290,43
2055,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,42
2091,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:59,6.1,1290,41
2138,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:42,6.1,1290,40
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:48:38,6.1,1290,39
2258,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:45:31,6.1,1290,38
2280,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 15:04:13,6.1,1290,37
2312,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:48:44,6.1,1290,36
2370,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:55:14,6.1,1290,35
2418,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:45:44,6.1,1290,34
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:40:46,6.1,1290,33
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:12:47,6.1,1290,32
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:17:59,6.1,1290,31
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:34:55,6.1,1290,30
2645,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:30:40,6.1,1290,29
2699,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 15:05:07,6.1,1290,28
2756,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:38:54,6.1,1290,27
2804,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:53:00,6.1,1290,26
2835,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:56:41,6.1,1290,25
2888,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:17:54,4.1,870,24
2943,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:25:37,4.1,870,23
2952,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:25:37,5.1,1080,22
3019,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 15:02:29,4.1,870,21
3065,ZH5038,HO1120,12:15:00,15:10:00,2020-10-01 15:24:11,4.1,870,19
3091,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 16:03:03,4.1,870,18
3156,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 14:03:59,4.1,870,17
3194,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:39:36,4.1,870,16
3238,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:45:53,4.1,870,15
3273,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:39:26,4.1,870,14
3341,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:26:13,4.1,870,13
3388,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:11:56,4.1,870,12
3435,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:28:31,3.1,660,11
3476,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:17:08,4.1,870,10
3506,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:19:23,4.1,870,9
3572,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:20:04,4.1,870,8
3622,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 13:07:49,4.1,870,7
3682,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:21:06,4.1,870,6
3713,ZH5038,HO1120,12:15:00,15:10:00,2020-10-15 13:31:35,4.1,870,5
3754,ZH5038,HO1120,12:15:00,15:10:00,2020-10-17 13:00:32,4.1,870,3
3803,ZH5038,HO1120,12:15:00,15:10:00,2020-10-18 15:27:09,4.1,870,2
3863,ZH5038,HO1120,12:15:00,15:10:00,2020-10-19 15:09:19,5.1,1080,1
3874,ZH5038,HO1120,12:15:00,15:10:00,2020-10-20 15:03:08,6.1,1290,0
