,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:58,2.4,557,22
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:13,2.4,558,20
2588,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:47:00,2.5,580,19
2633,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:10,2.4,552,18
2685,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:44,2.4,552,17
2736,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:25,2.4,552,16
2769,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:42,3.0,700,15
2830,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,3.0,700,14
2893,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:37,3.0,700,13
2946,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:31,3.0,700,12
2997,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,3.0,700,11
3049,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:34,3.0,692,10
3101,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:54,3.0,689,7
3151,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:17,3.0,700,5
3201,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:15,3.0,700,4
3248,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,3.4,800,3
3298,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,4.5,1050,2
3346,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:43,4.8,1130,1
3397,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:02,4.8,1130,0
1401,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:53:05,6.1,1290,45
1489,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:14:46,6.1,1290,43
1518,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:17,6.1,1290,41
1547,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,6.0,1267,40
1621,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:14,6.1,1290,39
1668,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,6.1,1290,38
1717,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:44,6.1,1290,37
1774,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:17,6.1,1290,36
1825,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:22,6.1,1290,35
1876,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:16,3.1,660,34
1926,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:05,3.1,660,33
1978,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:52,3.1,660,32
2029,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,3.1,660,31
2081,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:55,3.1,653,30
2130,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,3.1,652,29
2180,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,3.1,660,28
2231,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:50,3.1,660,27
2282,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,3.1,652,26
2332,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,3.1,652,25
2384,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,3.1,652,24
2435,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:04,3.1,652,23
2488,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,3.1,654,22
2537,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:13,2.6,543,20
2581,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:47:00,2.6,550,19
2640,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:10,2.6,543,18
2692,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:44,2.6,543,17
2743,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:25,2.6,543,16
2776,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:42,2.6,550,15
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,550,14
2900,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:37,4.1,870,13
2953,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:31,4.1,870,12
3003,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,4.1,870,11
3056,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,4.0,840,10
3107,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:54,4.0,840,7
3157,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:17,4.1,870,5
3209,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:15,4.1,870,4
3255,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,4.1,870,3
3305,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,4.1,870,2
3353,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:43,5.0,1064,1
3405,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:02,5.0,1064,0
3433,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,6.0,1265,0
1434,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:05,6.1,1290,45
1463,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:46,6.1,1290,43
1509,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,6.1,1290,41
1583,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,6.0,1266,40
1612,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:14,6.1,1290,39
1677,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,6.1,1290,38
1725,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,6.1,1290,37
1765,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:17,6.1,1290,36
1816,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,6.1,1290,35
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:16,6.1,1290,34
1918,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,6.1,1290,33
1969,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,6.1,1290,32
2020,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,6.1,1290,31
2071,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:55,6.0,1267,30
2122,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1266,29
2171,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,3.1,660,28
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:50,3.1,660,27
2273,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,3.1,652,26
2324,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,3.1,652,25
2375,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,3.1,652,24
2426,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:04,3.1,652,23
2477,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,3.1,654,22
2528,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:13,2.6,543,20
2590,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:47:00,2.6,550,19
2631,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:10,2.6,543,18
2683,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:44,2.6,543,17
2734,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:25,2.6,543,16
2767,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:42,2.6,550,15
2828,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,3.1,660,14
2891,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:37,3.1,660,13
2944,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:31,3.1,660,12
2995,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,4.1,870,11
3047,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,4.0,840,10
3099,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:54,4.0,840,7
3149,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:17,4.1,870,5
3198,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:15,4.1,870,4
3246,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,4.1,870,3
3296,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,4.1,870,2
3344,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,4.0,850,1
3394,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:02,5.0,1064,0
1395,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:05,6.1,1290,45
1484,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,6.1,1290,43
1513,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,6.1,1290,41
1588,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.0,1267,40
1616,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,6.1,1290,39
1673,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,38
1721,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.1,1290,37
1769,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:17,6.1,1290,36
1820,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,6.1,1290,35
1871,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:16,4.1,870,34
1922,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,4.1,870,33
1974,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,4.1,870,32
2025,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,4.1,870,31
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,4.0,857,30
2102,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,857,29
2176,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,3.1,660,28
2227,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:50,3.1,660,27
2278,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,3.1,652,26
2304,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,3.1,652,25
2380,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.1,652,24
2431,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,3.1,652,23
2483,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,3.1,654,22
2533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,543,20
2585,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:47:00,2.6,550,19
2635,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:10,2.6,543,18
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:44,2.6,543,17
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,543,16
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,2.6,550,15
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,3.1,660,14
2895,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,3.1,660,13
2948,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:31,3.1,660,12
2974,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,3.1,660,11
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,4.0,840,10
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:54,4.0,840,7
3153,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:17,4.1,870,5
3204,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:15,4.1,870,4
3250,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,4.1,870,3
3300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,2
3348,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,4.0,850,1
3399,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:02,5.0,1064,0
1438,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:53:05,6.1,1290,45
1469,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:46,6.1,1290,43
1540,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,6.1,1290,41
1585,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:00,6.0,1267,40
1642,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:14,6.1,1290,39
1680,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,6.1,1290,38
1695,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:44,6.1,1290,37
1745,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:17,6.1,1290,36
1846,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:22,6.1,1290,35
1891,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:16,3.1,660,34
1948,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:05,3.1,660,33
1949,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:52,3.1,660,32
2050,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:18,3.1,660,31
2076,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:55,3.1,653,30
2150,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.1,652,29
2151,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,3.1,660,28
2252,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:50,3.1,660,27
2297,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:56,3.1,652,26
2354,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:20,3.1,652,25
2355,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,3.1,652,24
2456,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:04,3.1,652,23
2484,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,3.1,654,22
2558,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:13,2.2,473,20
2575,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:47:00,2.3,480,19
2661,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:10,2.2,473,18
2707,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:44,2.2,473,17
2765,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:25,2.2,473,16
2766,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:42,2.3,480,15
2858,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,2.3,480,14
2921,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:37,2.3,480,13
2923,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:31,2.3,480,12
3025,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:34,3.1,660,11
3026,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:34,3.1,652,10
3129,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:54,3.1,651,7
