,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3777,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:16:38,4.8,1120,2
3827,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:32:10,6.3,1470,0
1862,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:46:50,7.3,1700,45
1909,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:08:41,7.3,1700,44
1952,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:40:51,7.3,1700,43
1996,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:35:12,7.3,1700,42
2042,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:32:38,7.3,1700,41
2086,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:01:13,6.3,1470,40
2132,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:49:44,6.3,1470,39
2176,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:27:16,6.3,1470,38
2247,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:58:35,6.3,1470,36
2337,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:12:21,6.3,1470,35
2383,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:07:24,6.3,1470,34
2390,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:01:06,6.3,1470,33
2435,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:02:30,6.3,1470,32
2480,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:10:51,6.3,1470,31
2528,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:44:00,6.3,1470,30
2575,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:44:01,6.3,1470,29
2628,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:54:40,6.3,1470,28
2676,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:22:17,6.3,1470,27
2725,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:52:05,6.3,1470,26
2779,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:02:15,5.0,1170,25
2852,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:38:20,4.8,1120,23
2904,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:23:27,4.8,1120,22
3048,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:17:19,4.8,1120,19
3069,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:08:53,4.8,1120,18
3121,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:58:47,4.8,1120,17
3222,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:52:45,4.8,1120,15
3257,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:19:56,4.8,1120,14
3296,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:12:44,4.8,1120,13
3351,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:18:24,4.8,1120,12
3458,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:47:50,4.8,1120,10
3501,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:21:20,4.8,1120,8
3559,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:41:22,4.8,1120,7
3616,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:09:36,4.8,1120,5
3673,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 13:57:29,4.8,1120,4
3712,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:18:54,4.8,1120,3
3802,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:16:38,4.8,1120,2
3845,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:32:10,6.3,1470,0
1864,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:46:50,9.1,2120,45
2275,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:58:35,7.4,1720,36
2530,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:44:00,10.0,2330,30
2656,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:54:40,6.9,1610,28
2703,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:22:17,6.9,1610,27
2754,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:52:05,6.9,1610,26
2806,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:02:15,6.9,1610,25
2882,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:38:20,6.3,1470,23
2934,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:23:27,6.3,1470,22
3039,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:17:19,4.5,1050,19
3099,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:08:53,4.5,1050,18
3150,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:58:47,4.5,1050,17
3200,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:52:45,4.5,1050,15
3255,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:19:56,4.5,1050,14
3342,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:12:44,4.5,1050,13
3353,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:18:24,4.5,1050,12
3456,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:47:50,4.5,1050,10
3499,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:21:20,4.5,1050,8
3557,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:41:22,4.6,1080,7
3618,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:09:36,5.4,1260,5
3671,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 13:57:29,5.4,1260,4
3714,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:18:54,4.5,1050,3
3800,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:16:38,4.5,1050,2
3846,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:32:10,6.3,1470,0
1896,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:46:50,9.1,2120,45
2291,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:58:35,9.1,2120,36
2565,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:44:00,10.0,2330,30
2622,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:54:40,5.2,1210,28
2719,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:22:17,5.2,1210,27
2771,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:52:05,5.2,1210,26
2822,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:02:15,5.2,1210,25
2897,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:38:20,4.3,1000,23
2950,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:23:27,4.3,1000,22
3060,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:17:19,4.3,1000,19
3114,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:08:53,4.3,1000,18
3166,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:58:47,4.3,1000,17
3215,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:52:45,4.3,1000,15
3263,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:19:56,4.3,1000,14
3308,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:12:44,4.3,1000,13
3388,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:18:24,4.3,1000,12
3439,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:47:50,4.3,1000,10
3537,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:21:20,4.3,1000,8
3551,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:41:22,4.3,1000,7
3653,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:09:36,4.3,1000,5
3684,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 13:57:29,4.3,1000,4
3748,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:18:54,4.3,1000,3
3764,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:16:38,4.3,1000,2
3837,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:32:10,6.1,1410,0
2196,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:27:16,10.0,2120,38
2258,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:58:35,6.1,1290,36
2320,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:12:21,6.1,1290,35
2366,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:07:24,6.1,1290,34
2407,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 14:01:06,6.1,1290,33
2452,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:02:30,6.1,1290,32
2500,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:10:51,6.1,1290,31
2549,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:44:00,5.1,1080,30
2595,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:44:01,5.1,1080,29
2639,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:54:40,4.1,870,28
2687,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:22:17,4.1,870,27
2736,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:52:05,4.1,870,26
2790,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 14:02:15,4.1,870,25
2865,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:38:20,4.1,870,23
2917,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:23:27,4.1,870,22
3042,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:17:19,4.1,870,19
3082,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:08:53,4.1,870,18
3134,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 13:58:47,4.1,870,17
3235,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:52:45,3.1,660,15
1876,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:46:50,7.1,1510,45
1922,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:08:41,7.1,1510,44
1965,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:40:51,7.1,1510,43
2010,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:35:12,7.1,1510,42
2057,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:32:38,8.1,1720,41
2101,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:01:13,8.1,1720,40
2146,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:49:44,8.1,1720,39
2192,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:27:16,8.1,1720,38
2254,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:58:35,8.1,1720,36
2323,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:12:21,8.1,1720,35
2369,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:07:24,8.1,1720,34
2404,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:01:06,8.1,1720,33
2449,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:02:30,8.1,1720,32
2496,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:10:51,8.1,1720,31
2545,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:44:00,7.1,1510,30
2591,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:44:01,7.1,1510,29
2635,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:54:40,5.1,1080,28
2683,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:22:17,5.1,1080,27
2732,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:52:05,5.1,1080,26
2786,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:02:15,5.1,1080,25
2861,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:38:20,5.1,1080,23
2913,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:23:27,5.1,1080,22
3057,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:17:19,5.1,1080,19
3078,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:08:53,5.1,1080,18
3130,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:58:47,5.1,1080,17
3231,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:52:45,5.1,1080,15
3284,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:19:56,5.1,1080,14
3328,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:12:44,5.1,1080,13
3368,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:18:24,5.1,1080,12
3419,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:47:50,5.1,1080,10
3517,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:21:20,4.1,870,8
3580,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:41:22,5.1,1080,7
3633,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:09:36,5.1,1080,5
3704,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 13:57:29,5.1,1080,4
3728,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:18:54,5.1,1080,3
3785,ZH5018,HO1098,14:15:00,16:40:00,2021-02-17 14:16:38,4.6,980,2
3859,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:32:10,7.1,1510,0
