,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:13:49,2.8,650,32
2357,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:57:15,2.8,650,31
2409,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:31:56,2.8,650,30
2460,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:49:27,1.9,450,29
2521,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:00:46,1.9,450,28
2549,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:51:33,1.9,450,27
2617,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:50:53,2.4,550,26
2669,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:09:18,2.4,550,25
2717,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:00:11,2.4,550,24
2772,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:58:47,2.4,550,23
2833,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:23:17,2.4,550,23
2864,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:41:17,1.9,450,22
2981,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:30:49,1.9,450,19
3018,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:53:04,1.9,450,18
3072,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:25:26,1.9,450,17
3144,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:19:26,10.0,2330,16
3187,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:17:25,1.9,450,15
3274,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:33:43,1.9,450,13
3315,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:53:33,1.9,450,11
3392,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:42:59,1.9,450,10
3454,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:57:11,1.9,450,9
3501,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:52:10,1.9,450,8
3587,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:54:56,1.9,450,5
3626,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:28:20,1.9,450,4
3681,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:28:06,1.9,450,3
3759,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:04:43,1.9,450,1
1708,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:29:48,2.8,650,45
1770,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 14:05:59,2.8,650,44
1781,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:36:58,2.8,650,43
1856,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:49:43,2.8,650,42
1905,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:59:22,3.2,750,41
1954,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:16:05,3.2,750,40
2003,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:24:32,3.2,750,39
2049,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:06:35,3.2,750,38
2107,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:11:57,2.8,650,36
2156,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:29:44,2.8,650,35
2206,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:46:22,2.8,650,34
2261,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:06:07,2.8,650,33
2311,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:13:49,2.8,650,32
2364,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:57:15,2.8,650,31
2416,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:31:56,2.8,650,30
2467,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:49:27,1.9,450,29
2514,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:00:46,1.9,450,28
2556,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:51:33,1.9,450,27
2624,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:50:53,2.4,550,26
2676,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:09:18,2.4,550,25
2710,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:00:11,2.4,550,24
2779,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:58:47,2.4,550,23
2826,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:23:17,2.4,550,23
2871,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:41:17,1.9,450,22
2974,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:30:49,1.9,450,19
3011,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:53:04,1.9,450,18
3065,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:25:26,1.9,450,17
3130,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:19:26,10.0,2330,16
3181,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:17:25,1.9,450,15
3267,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:33:43,1.9,450,13
3322,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:53:33,1.9,450,11
3385,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:42:59,1.9,450,10
3419,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:57:11,1.9,450,9
3467,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:52:10,1.9,450,8
3580,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:54:56,1.9,450,5
3634,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:28:20,1.9,450,4
3687,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:28:06,1.9,450,3
3777,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:04:43,1.9,450,1
1729,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:29:48,3.2,740,45
1749,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 14:05:59,2.8,650,44
1784,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:36:58,2.8,650,43
1877,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:49:43,2.8,650,42
1925,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:59:22,2.8,650,41
1976,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:16:05,2.8,650,40
2023,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:24:32,2.8,650,39
2070,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:06:35,2.8,650,38
2078,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:11:57,2.8,650,36
2176,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:29:44,2.8,650,35
2229,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:46:22,2.8,650,34
2281,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:06:07,2.4,550,33
2332,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:13:49,2.1,500,32
2384,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:57:15,2.1,500,31
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:31:56,2.1,500,30
2488,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:49:27,2.1,500,29
2494,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:00:46,2.1,500,28
2577,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:51:33,2.1,500,27
2644,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:50:53,3.0,700,26
2696,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:09:18,3.0,700,25
2748,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:00:11,3.0,700,24
2800,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:58:47,3.0,700,23
2806,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:23:17,3.0,700,23
2898,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:41:17,3.0,700,22
2950,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:30:49,3.0,700,19
3361,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:42:59,4.1,950,10
3762,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:04:43,3.6,850,1
1721,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:29:48,2.3,530,45
1757,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 14:05:59,2.3,530,44
1792,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:36:58,2.8,650,43
1869,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:49:43,2.8,650,42
1918,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:59:22,2.8,650,41
1967,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:16:05,2.8,650,40
2015,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:24:32,2.8,650,39
2062,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:06:35,2.8,650,38
2121,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:11:57,2.8,650,36
2168,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:29:44,2.8,650,35
2220,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:46:22,2.8,650,34
2274,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:06:07,2.4,550,33
2324,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:13:49,2.1,500,32
2376,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:57:15,2.1,500,31
2430,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:31:56,2.1,500,30
2480,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:49:27,2.1,500,29
2502,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:00:46,2.1,500,28
2569,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:51:33,2.1,500,27
2637,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:50:53,2.1,500,26
2687,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:09:18,2.6,600,25
2740,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:00:11,2.6,600,24
2792,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:58:47,2.6,600,23
2814,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:23:17,2.6,600,23
2906,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:41:17,2.6,600,22
2961,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:30:49,2.6,600,19
3372,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:42:59,4.1,950,10
3740,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:04:43,3.4,800,1
2094,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:11:57,10.0,2120,36
2143,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:29:44,10.0,2120,35
2193,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:46:22,10.0,2120,34
2248,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:06:07,3.1,660,33
2298,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:13:49,3.1,660,32
2351,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:57:15,3.1,660,31
2403,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:31:56,3.1,660,30
2454,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:49:27,3.1,660,29
2527,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:00:46,3.1,660,28
2581,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:51:33,3.1,660,27
2611,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:50:53,3.1,660,26
2663,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:09:18,3.1,660,25
2723,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 14:00:11,3.1,660,24
2766,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 01:58:47,3.1,660,23
2839,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:23:17,3.1,660,23
2890,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:41:17,3.1,660,22
2987,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:30:49,3.1,660,19
3024,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:53:04,3.1,660,18
3078,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:25:26,3.1,660,17
3152,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:19:26,10.0,2120,16
3193,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:17:25,3.1,660,15
3280,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:33:43,3.1,660,13
3309,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 13:53:33,3.1,660,11
3398,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:42:59,3.1,660,10
3445,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 13:57:11,3.1,660,9
3493,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 13:52:10,3.1,660,8
3593,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 13:54:56,3.1,660,5
3620,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:28:20,3.1,660,4
3675,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:28:06,1.4,300,3
3748,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:04:43,2.1,450,1
2970,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:30:49,1.5,320,19
3006,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:53:04,1.5,320,18
3060,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:25:26,1.5,320,17
3126,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:19:26,10.0,2120,16
3176,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:17:25,1.5,320,15
3262,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:33:43,1.5,320,13
3327,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 13:53:33,0.9,200,11
3380,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:42:59,0.9,200,10
3423,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:57:11,3.1,660,9
3471,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:52:10,3.1,660,8
3575,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 13:54:56,3.1,660,5
3639,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:28:20,3.1,660,4
3692,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:28:06,0.9,200,3
3781,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:04:43,3.1,660,1
1710,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:29:48,3.1,660,45
1768,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 14:05:59,3.1,660,44
1803,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:36:58,3.1,660,43
1858,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:49:43,3.1,660,42
1907,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:59:22,3.1,660,41
1956,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:16:05,3.1,660,40
2005,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:24:32,3.1,660,39
2051,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 15:06:35,3.1,660,38
2109,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:11:57,3.1,660,36
2158,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:29:44,3.1,660,35
2208,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:46:22,3.1,660,34
2263,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:06:07,1.8,380,33
2313,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:13:49,1.8,380,32
2366,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:57:15,1.8,380,31
2418,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:31:56,1.8,380,30
2469,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:49:27,1.8,380,29
2512,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 14:00:46,1.8,380,28
2558,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:51:33,1.8,380,27
2626,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:50:53,1.8,380,26
2678,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:09:18,1.8,380,25
2708,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 14:00:11,1.7,350,24
2781,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:58:47,1.7,350,23
2824,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:23:17,1.7,350,23
2874,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:41:17,1.7,350,22
2972,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:30:49,1.7,350,19
3009,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:53:04,1.7,350,18
3063,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:25:26,1.7,350,17
3129,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:19:26,10.0,2120,16
3179,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:17:25,1.7,350,15
3265,ZH5012,HO1060,19:50:00,22:35:00,2021-01-11 14:33:43,1.7,350,13
3324,ZH5012,HO1060,19:50:00,22:35:00,2021-01-13 13:53:33,1.7,350,11
3383,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:42:59,1.7,350,10
3420,ZH5012,HO1060,19:50:00,22:35:00,2021-01-15 13:57:11,1.7,350,9
3468,ZH5012,HO1060,19:50:00,22:35:00,2021-01-16 13:52:10,1.7,350,8
3578,ZH5012,HO1060,19:50:00,22:35:00,2021-01-19 13:54:56,1.7,350,5
3636,ZH5012,HO1060,19:50:00,22:35:00,2021-01-20 14:28:20,1.7,350,4
3689,ZH5012,HO1060,19:50:00,22:35:00,2021-01-21 14:28:06,1.7,350,3
3778,ZH5012,HO1060,19:50:00,22:35:00,2021-01-23 14:04:43,1.7,350,1
1723,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:29:48,2.3,480,45
1755,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 14:05:59,2.3,480,44
1790,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:36:58,2.3,480,43
1871,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:49:43,2.3,480,42
1920,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:59:22,2.3,480,41
1969,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:16:05,2.3,480,40
2017,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:24:32,2.3,480,39
2064,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:06:35,2.3,480,38
2123,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:11:57,2.3,480,36
2170,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:29:44,2.3,480,35
2222,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:46:22,2.3,480,34
2276,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:06:07,1.9,400,33
2326,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:13:49,2.4,500,32
2378,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:57:15,2.4,500,31
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:31:56,2.4,500,30
2482,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:49:27,2.4,500,29
2500,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:00:46,2.4,500,28
2571,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:51:33,2.4,500,27
2639,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:50:53,2.4,500,26
2689,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:09:18,2.4,500,25
2742,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:00:11,1.7,350,24
2794,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:58:47,1.7,350,23
2812,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:23:17,1.7,350,23
2904,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:41:17,1.7,350,22
2959,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:30:49,1.7,350,19
3050,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:53:04,1.7,350,18
3104,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:25:26,1.7,350,17
3113,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:19:26,10.0,2120,16
3166,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:17:25,1.7,350,15
3252,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:33:43,1.7,350,13
3336,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:53:33,1.7,350,11
3370,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:42:59,1.7,350,10
3438,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:57:11,1.7,350,9
3486,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:52:10,1.7,350,8
3565,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:54:56,3.1,660,5
3649,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:28:20,3.1,660,4
3702,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:28:06,1.7,350,3
3741,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:04:43,3.1,660,1
