,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:59,2.5,580,28
2387,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:05,2.4,552,27
2413,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,2.4,558,26
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:54,2.4,552,25
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,2.4,552,23
2552,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:27,2.5,580,22
2599,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,3.0,700,21
2646,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:27,2.5,575,20
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:23,2.5,574,19
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:32,2.5,590,18
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,3.0,700,17
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:21,3.0,700,16
2879,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,3.0,691,15
2928,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:03,3.0,700,14
2975,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:44,3.0,700,13
3023,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:41,2.9,684,12
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:06,3.0,700,11
3117,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:24,3.3,774,10
3163,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:10,3.0,700,8
3211,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:02,3.0,700,7
3257,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:08,2.9,672,6
3304,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:25,3.0,700,5
3351,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,2.9,685,4
3399,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:30,2.9,677,3
3476,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:50,4.8,1130,2
3493,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:09,5.4,1260,1
3539,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,5.3,1243,0
1589,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:43:00,6.1,1290,45
1637,ZH5014,HO1058,06:00:00,08:45:00,2020-07-05 14:17:51,6.1,1290,44
1687,ZH5014,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,6.1,1290,43
1736,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,6.1,1290,42
1786,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:13,6.1,1290,41
1834,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:44:56,6.1,1290,40
1884,ZH5014,HO1058,06:00:00,08:45:00,2020-07-10 13:23:59,3.1,660,39
1932,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:55,3.1,654,38
1963,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:38,3.1,654,37
1556,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,6.1,1290,45
1618,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,6.1,1290,44
1668,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,6.1,1290,43
1717,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,6.1,1290,42
1767,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,6.1,1290,41
1815,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:56,6.1,1290,40
1865,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:59,3.1,660,39
1917,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,3.1,654,38
1950,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:38,3.1,654,37
2028,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,3.1,660,35
2083,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,3.1,660,34
2119,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,3.1,660,33
2160,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:53,3.1,660,32
2207,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,3.1,660,31
2253,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,3.1,654,30
2299,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:11,3.1,652,29
2344,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:59,3.1,660,28
2392,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:05,3.1,652,27
2422,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:07,2.6,543,26
2483,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,543,25
2514,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,543,23
2561,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:27,2.6,550,22
2608,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,21
2655,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:27,2.6,543,20
2702,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:23,2.6,543,19
2749,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,543,18
2796,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,2.6,550,17
2844,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:21,2.6,550,16
2889,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,3.1,660,15
2937,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:03,3.1,660,14
2984,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,3.1,660,13
3032,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:41,3.1,651,12
3085,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:06,3.1,660,11
3126,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,3.1,651,10
3172,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:10,3.1,660,8
3220,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:59:02,3.1,660,7
3266,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:08,4.0,857,6
3313,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:25,4.1,870,5
3360,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,4.0,850,4
3408,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:30,4.0,850,3
3466,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,3.1,651,2
3488,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:09,4.1,870,1
3548,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,4.0,857,0
3594,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:14,5.0,1067,0
1604,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.1,1290,45
1653,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,6.1,1290,44
1702,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,6.1,1290,43
1751,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,6.1,1290,42
1800,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,6.1,1290,41
1848,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:56,6.1,1290,40
1890,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,6.1,1290,39
1926,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,5.9,1252,38
1957,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:38,6.0,1267,37
1999,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,6.1,1290,35
2074,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,660,34
2088,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,3.1,660,33
2149,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:53,3.1,660,32
2198,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.1,660,31
2244,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,3.1,654,30
2291,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:11,3.1,652,29
2335,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:59,3.1,660,28
2383,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,3.1,652,27
2454,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,543,26
2475,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,543,25
2547,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,543,23
2594,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,22
2641,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,21
2688,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,2.6,543,20
2735,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:23,2.6,543,19
2782,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,543,18
2829,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,2.6,550,17
2876,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:21,2.6,550,16
2923,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,3.1,660,15
2970,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:03,3.1,660,14
3017,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,4.1,870,13
3064,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:41,4.0,850,12
3111,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,4.1,870,11
3158,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:24,4.0,850,10
3205,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:10,4.1,870,8
3252,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:59:02,4.1,870,7
3299,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:08,4.0,857,6
3346,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:25,4.1,870,5
3393,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,4.0,850,4
3440,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:30,4.0,850,3
3487,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,3.1,651,2
3534,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:09,4.1,870,1
3575,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,5.0,1064,0
3582,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,6.1,1290,0
1558,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,45
1605,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.1,1290,44
1655,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,43
1704,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,6.1,1290,42
1754,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,6.1,1290,41
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,6.1,1290,40
1852,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,39
1925,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,4.0,858,38
1956,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,4.0,858,37
2040,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,35
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,660,34
2131,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,3.1,660,33
2150,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,3.1,660,32
2199,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.1,660,31
2245,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,3.1,654,30
2292,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:11,3.1,652,29
2336,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:59,3.1,660,28
2384,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,3.1,652,27
2409,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,543,26
2476,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,543,25
2502,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,543,23
2549,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,22
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,21
2642,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,2.6,543,20
2689,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,2.6,543,19
2736,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,543,18
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,2.6,550,17
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:21,3.1,660,16
2900,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,3.1,660,15
2924,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,3.1,660,14
2972,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,3.1,660,13
3019,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,3.1,651,12
3088,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,3.1,660,11
3113,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,3.1,651,10
3159,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,3.1,660,8
3207,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,3.1,660,7
3254,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,4.0,857,6
3300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,4.1,870,5
3348,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.0,850,4
3396,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,4.0,850,3
3454,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,4.0,857,2
3490,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:09,4.1,870,1
3551,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,4.0,857,0
