,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3653,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:13:35,4.1,950,1
3676,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:24:37,4.5,1050,0
1757,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:28,6.1,1290,44
1774,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:59,6.1,1290,43
1848,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,6.1,1290,42
1863,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:55,6.1,1290,41
1939,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:47,6.1,1290,40
1983,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:39,6.0,1270,39
2028,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:56,6.1,1290,38
2041,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:23,6.1,1290,37
2119,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:26:44,6.1,1290,36
2138,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,4.6,980,35
2210,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:27:16,4.6,980,34
2237,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:30:24,4.6,980,33
2283,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:56:44,4.6,980,32
2344,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:41:04,4.6,980,31
2392,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:45:41,4.6,980,30
2436,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:38:21,4.6,967,29
2483,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:28:27,4.6,967,28
2528,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:03:23,4.6,980,27
2574,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:06:09,4.6,980,26
2581,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:26:17,4.6,980,25
2644,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:21:36,4.6,980,24
2710,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:56:50,4.6,980,23
2758,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:26:42,4.6,980,22
2788,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:44:24,4.6,980,21
2820,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:47:39,4.6,980,20
2866,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:08:05,4.1,870,19
2912,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:15:15,4.1,870,18
2981,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:15:43,5.1,1080,17
3004,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:52:52,4.1,870,16
3062,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:24:02,4.1,870,15
3125,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:52:08,4.1,870,13
3171,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:54:28,4.1,870,12
3210,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:31:10,4.1,870,11
3279,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:37:30,4.1,870,10
3324,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:29:17,4.1,870,9
3380,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:16:39,4.1,870,8
3426,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 14:02:41,4.1,870,7
3472,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:19:06,4.1,870,6
3518,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:10:14,4.1,870,5
3564,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:11:17,4.1,870,4
3610,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 12:59:51,5.1,1080,2
3628,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:13:35,6.1,1290,1
3701,ZH5016,HO1060,19:10:00,21:50:00,2020-10-15 13:24:37,6.1,1290,0
1738,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:28,5.1,1080,44
1791,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,5.1,1080,43
1831,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,5.1,1080,42
1880,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,5.1,1080,41
1921,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:47,5.1,1080,40
1966,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:39,5.0,1069,39
2011,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:56,5.1,1080,38
2077,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:23,5.1,1080,37
2095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:44,5.1,1080,36
2155,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,5.1,1080,35
2182,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:27:16,5.1,1080,34
2230,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:30:24,5.1,1080,33
2301,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:56:44,5.1,1080,32
2327,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:41:04,5.1,1080,31
2373,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:45:41,5.1,1080,30
2418,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:38:21,5.0,1068,29
2465,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:28:27,5.0,1068,28
2511,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:03:23,5.1,1080,27
2556,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:06:09,5.1,1080,26
2607,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:26:17,5.1,1080,25
2634,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:21:36,5.1,1080,24
2692,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:56:50,5.1,1080,23
2740,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:26:42,5.1,1080,22
2806,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:44:24,5.1,1080,21
2837,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:47:39,5.1,1080,20
2885,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:08:05,4.1,870,19
2930,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:15:15,4.1,870,18
2963,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:15:43,5.1,1080,17
3022,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:52:52,4.1,870,16
3080,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:24:02,4.1,870,15
3153,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:52:08,5.1,1080,13
3199,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:54:28,5.1,1080,12
3240,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:31:10,5.1,1080,11
3260,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:37:30,5.1,1080,10
3307,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:29:17,5.1,1080,9
3368,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:16:39,5.1,1080,8
3409,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:02:41,4.1,870,7
3454,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:19:06,4.1,870,6
3500,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:10:14,4.1,870,5
3546,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:11:17,4.1,870,4
3592,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 12:59:51,5.1,1080,2
3646,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:13:35,5.1,1080,1
3683,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:24:37,5.1,1080,0
1720,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:28,7.1,1510,44
1808,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,7.1,1510,43
1813,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,7.1,1510,42
1898,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,7.1,1510,41
1903,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,7.1,1510,40
1948,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:39,7.0,1490,39
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,7.1,1510,38
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:23,7.1,1510,37
2121,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:44,7.1,1510,36
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,7.1,1510,35
2190,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:27:16,7.1,1510,34
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:30:24,7.1,1510,33
2273,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:56:44,7.1,1510,32
2309,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:41:04,7.1,1510,31
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:45:41,7.1,1510,30
2401,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:38:21,7.0,1487,29
2447,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:28:27,7.0,1487,28
2493,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:03:23,7.1,1510,27
2537,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:06:09,7.1,1510,26
2625,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:26:17,7.1,1510,25
2630,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:21:36,7.1,1510,24
2675,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:56:50,7.1,1510,23
2721,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:26:42,7.1,1510,22
2808,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:44:24,7.1,1510,21
2854,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:47:39,7.1,1510,20
2857,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:08:05,4.1,870,19
2948,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:15:15,4.1,870,18
2994,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:15:43,5.1,1080,17
3039,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:52:52,4.1,870,16
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:24:02,4.1,870,15
3135,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:52:08,4.1,870,13
3181,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:54:28,4.1,870,12
3222,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:31:10,4.1,870,11
3288,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:37:30,4.1,870,10
3340,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:29:17,4.1,870,9
3367,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:16:39,4.1,870,8
3391,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:02:41,4.1,870,7
3436,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:19:06,4.1,870,6
3482,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:10:14,4.1,870,5
3528,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:11:17,4.1,870,4
3574,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 12:59:51,4.6,980,2
3664,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:13:35,4.6,980,1
3665,ZH5038,HO1120,12:15:00,15:10:00,2020-10-15 13:24:37,4.6,980,0
