,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:57,3.6,850,33
2235,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.6,850,32
2245,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:10,3.6,850,31
2327,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,30
2377,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:07,3.6,842,29
2427,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.6,850,28
2477,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:54,3.6,850,27
2529,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:17:58,3.6,850,26
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,3.6,850,25
2630,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,843,24
2681,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,843,23
2732,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,843,22
2783,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,843,21
2833,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,3.6,850,20
2862,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:52,3.4,800,19
2934,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.4,800,17
2981,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.4,800,16
3029,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:35,3.4,800,15
3076,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.4,800,14
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:05,3.4,800,13
3170,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,3.4,792,12
3217,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,3.0,700,11
3264,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:23,3.0,700,8
3311,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,3.0,700,7
3358,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:41,3.0,700,6
3404,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:59,3.0,700,5
3450,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:36,3.0,700,4
3498,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:27,3.4,800,3
3544,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,5.4,1260,2
3576,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,4.5,1060,1
3606,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:44,4.5,1060,0
3648,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:40,5.4,1260,0
1545,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:43,8.6,2010,45
1595,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,7.9,1850,44
1645,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,8.6,2010,43
1698,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:31,8.6,2010,42
1741,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:27,8.6,2010,41
1796,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:33,8.6,2010,40
1845,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:35,8.6,2010,39
1927,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:38,8.6,2010,38
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,7.9,1850,37
2013,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:07,7.9,1850,36
2063,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:55,6.4,1480,35
2127,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:47,3.2,734,34
2145,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:57,3.2,740,33
2213,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:03,3.2,740,32
2277,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:10,3.2,740,31
2291,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,30
2344,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:07,3.0,692,29
2394,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:07,3.0,700,28
2445,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:54,3.0,700,27
2496,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:17:58,3.0,700,26
2546,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:39,3.0,700,25
2598,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,688,24
2647,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,691,23
2699,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:52,3.0,691,22
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,692,21
2800,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:23,3.0,700,20
2880,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:52,3.0,700,19
2903,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:22,3.1,733,17
2951,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:02,3.1,733,16
2998,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:35,3.1,733,15
3044,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,3.1,733,14
3092,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:05,3.1,733,13
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:24,3.1,717,12
3185,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:20,3.1,733,11
3233,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:23,3.1,733,8
3281,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:42,3.1,733,7
3327,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:41,3.1,733,6
3372,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:59,3.1,733,5
3420,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:36,3.1,733,4
3468,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:27,3.1,733,3
3530,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:35,5.5,1293,2
3593,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:14,4.7,1093,1
3639,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:44,4.7,1093,0
1547,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:43,3.1,660,45
1597,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,654,44
1647,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,3.1,660,43
1701,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:31,3.1,660,42
1743,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:27,3.1,660,41
1798,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,3.1,660,40
1847,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,3.1,660,39
1925,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,3.1,660,38
1968,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,3.1,654,37
2011,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,3.1,654,36
2061,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:55,3.1,660,35
2125,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,3.1,654,34
2147,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:57,3.1,660,33
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:03,3.1,660,32
2275,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:10,3.1,660,31
2293,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,3.1,660,30
2346,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:59:07,3.1,653,29
2396,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:07,3.1,660,28
2447,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:54,3.1,660,27
2498,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:17:58,3.1,660,26
2548,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,3.1,660,25
2600,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,3.1,653,24
2649,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,3.1,650,23
2701,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,3.1,653,22
2753,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,3.1,653,21
2802,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,4.1,870,20
2882,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:52,4.1,870,19
2905,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:22,4.5,951,17
2953,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:02,4.5,951,16
3000,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:35,4.5,951,15
3047,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:40,4.5,951,14
3095,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:05,4.5,951,13
3141,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:24,4.4,936,12
3188,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:20,4.5,951,11
3235,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:23,5.0,1061,8
3282,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:42,5.0,1061,7
3329,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:41,5.0,1061,6
3371,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:59,5.0,1061,5
3421,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:36,5.0,1061,4
3469,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:27,5.0,1061,3
3529,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:35,5.0,1061,2
3595,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:14,5.0,1061,1
3638,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:44,5.5,1161,0
3656,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:40,7.1,1510,0
1573,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:43,3.1,660,45
1623,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,654,44
1673,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,3.1,660,43
1703,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:31,3.1,660,42
1769,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:27,3.1,660,41
1823,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:33,3.1,660,40
1872,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:35,3.1,660,39
1899,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,3.1,660,38
1985,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,3.1,654,37
2035,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:07,3.1,654,36
2085,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,3.1,660,35
2100,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:47,3.1,654,34
2185,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:57,3.1,660,33
2230,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:03,3.1,660,32
2249,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:10,3.1,660,31
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,3.1,660,30
2372,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:59:07,3.1,653,29
2422,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:07,3.1,660,28
2473,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:54,3.1,660,27
2524,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:17:58,3.1,660,26
2574,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,3.1,660,25
2625,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,4.0,857,24
2676,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.0,856,23
2727,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,4.0,857,22
2778,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,4.0,857,21
2828,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,4.1,870,20
2857,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:52,3.1,660,19
2929,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:22,4.5,950,17
2976,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,4.5,950,16
3024,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:35,4.5,950,15
3071,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,4.5,950,14
3119,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:05,4.5,950,13
3165,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:24,4.4,935,12
3212,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:20,3.5,740,11
3259,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:23,4.5,950,8
3306,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,4.5,950,7
3353,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:41,3.5,740,6
3399,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:59,3.5,740,5
3445,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:36,4.5,950,4
3493,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:27,4.5,950,3
3551,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:35,4.5,950,2
3571,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,5.5,1160,1
3647,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:44,5.5,1160,0
1576,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,3.1,660,45
1626,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,654,44
1676,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,3.1,660,43
1709,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:31,3.1,660,42
1776,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:27,4.1,870,41
1826,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,4.1,870,40
1875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,4.1,870,39
1896,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,4.1,870,38
1982,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,4.1,859,37
2032,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,4.1,859,36
2082,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,4.1,870,35
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,4.1,859,34
2182,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:57,4.1,870,33
2233,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,4.1,870,32
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:10,4.1,870,31
2325,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,4.1,870,30
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:07,4.0,857,29
2425,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,4.1,870,28
2475,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:54,4.1,870,27
2527,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:17:58,4.1,870,26
2577,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,4.1,870,25
2628,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.0,857,24
2679,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,4.0,856,23
2730,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,4.0,857,22
2781,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.0,857,21
2831,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,4.1,870,20
2860,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:52,4.1,870,19
2932,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,4.1,870,17
2979,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,4.1,870,16
3027,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:35,4.1,870,15
3074,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,4.1,870,14
3122,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:05,4.1,870,13
3168,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:24,3.1,649,12
3215,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,3.1,660,11
3262,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:23,3.1,660,8
3309,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,4.1,870,7
3356,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:41,3.1,660,6
3402,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:59,3.1,660,5
3448,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:36,3.1,660,4
3496,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:27,4.1,870,3
3546,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:35,4.1,870,2
3574,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,4.1,870,1
3604,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:44,5.1,1080,0
1561,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:43,6.1,1290,45
1611,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,6.0,1270,44
1661,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:45,6.1,1290,43
1724,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:31,6.1,1290,42
1757,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:27,6.1,1290,41
1811,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,6.1,1290,40
1861,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,6.1,1290,39
1911,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,6.1,1290,38
1946,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:38,6.0,1270,37
1997,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:07,6.0,1270,36
2047,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,6.1,1290,35
2112,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:47,6.0,1270,34
2161,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:57,6.1,1290,33
2197,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,6.1,1290,32
2261,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:08:10,6.1,1290,31
2307,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,30
2360,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:59:07,6.0,1266,29
2410,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:07,6.1,1290,28
2461,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:54,6.1,1290,27
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:17:58,6.1,1290,26
2562,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:39,6.1,1290,25
2614,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:45,6.0,1266,24
2664,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,6.0,1266,23
2715,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:52,6.0,1266,22
2766,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:10,6.0,1266,21
2816,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:23,6.1,1290,20
2845,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:52,6.1,1290,19
2917,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:22,6.4,1363,17
2965,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:02,6.4,1363,16
3012,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:35,6.4,1363,15
3059,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:40,6.4,1363,14
3107,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:05,6.4,1363,13
3153,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:24,2.9,616,12
3200,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:20,2.7,573,11
3247,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:23,2.8,588,8
3294,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:42,2.7,573,7
3341,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:41,2.7,573,6
3387,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:59,2.7,573,5
3433,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:36,2.7,581,4
3481,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:27,2.9,623,3
3517,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:35,3.0,627,2
3559,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:14,3.5,736,1
3626,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:44,4.4,943,0
3655,ZH5118,HO1270,19:55:00,00:10:00,2020-09-10 14:20:40,4.1,870,0
