,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:21:27,2.8,650,41
1357,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:21:33,2.8,650,40
1406,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:50:25,2.8,650,38
1454,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:45:46,2.8,650,37
1504,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:00:50,2.8,650,36
1553,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:20:14,2.8,650,35
1601,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:20:06,2.8,650,34
1650,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:55:01,2.8,650,34
1699,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:55:32,2.8,650,33
1748,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:46:31,2.8,650,32
1797,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:24:10,2.8,650,31
1846,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:16:56,2.8,650,30
1902,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:20:10,2.8,650,29
1944,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:16:26,2.8,650,28
1996,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:22:58,3.0,700,27
2045,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:18:26,2.8,650,26
2095,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:36:14,2.8,650,25
2142,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:29:59,2.8,650,24
2195,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:31:09,2.8,650,23
2243,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:05:13,2.8,650,22
2289,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:17:26,2.8,650,21
2341,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:39:05,2.8,650,20
2381,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:28:06,2.8,650,19
2440,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:16:02,2.8,650,18
2486,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:51:21,2.8,650,17
2532,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:46:13,2.8,650,16
2584,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:25:04,2.8,650,15
2626,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:02:57,2.8,650,14
2681,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:24:10,2.8,650,13
2727,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:44:17,2.8,650,12
2776,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:20:11,2.8,650,11
2825,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:29:28,2.8,650,10
2873,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:26:22,2.1,500,9
2922,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:14:37,2.1,500,8
2969,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:39:54,2.1,500,7
3015,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:51:29,2.1,500,6
3059,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:10:22,2.1,500,5
3103,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:27:34,2.1,500,4
3146,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:46:39,2.1,500,3
3187,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:54:54,2.1,500,2
3227,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:36:57,2.1,500,1
3262,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:11:42,2.1,500,0
1156,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:20:27,4.8,1120,45
1205,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:18:41,3.2,750,44
1273,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:10:13,2.8,650,43
1303,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:21:27,2.8,650,41
1353,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:21:33,2.8,650,40
1402,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:50:25,2.8,650,38
1450,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:45:46,2.8,650,37
1500,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:00:50,2.8,650,36
1549,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:20:14,2.8,650,35
1597,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:20:06,2.8,650,34
1646,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:55:01,2.8,650,34
1695,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:55:32,2.8,650,33
1744,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:46:31,2.8,650,32
1793,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:24:10,2.8,650,31
1842,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:16:56,2.8,650,30
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:20:10,2.8,650,29
1939,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:16:26,2.8,650,28
1991,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:22:58,3.0,700,27
2040,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:18:26,2.8,650,26
2100,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:36:14,2.8,650,25
2137,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:29:59,2.8,650,24
2200,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:31:09,2.8,650,23
2238,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:05:13,2.8,650,22
2294,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:17:26,2.8,650,21
2346,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:39:05,2.8,650,20
2386,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:28:06,2.8,650,19
2445,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:16:02,2.8,650,18
2491,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:51:21,2.8,650,17
2527,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:46:13,2.8,650,16
2589,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:25:04,2.8,650,15
2621,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:02:57,2.8,650,14
2686,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:24:10,2.8,650,13
2722,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:44:17,2.8,650,12
2771,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:20:11,2.8,650,11
2820,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:29:28,2.8,650,10
2868,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:26:22,2.1,500,9
2917,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:14:37,2.1,500,8
2964,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:39:54,2.1,500,7
3010,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:51:29,2.1,500,6
3054,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:10:22,2.1,500,5
3098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:27:34,2.1,500,4
3141,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:46:39,2.1,500,3
3182,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:54:54,2.1,500,2
3222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:36:57,2.1,500,1
3267,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:11:42,2.1,500,0
1186,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:20:27,3.4,800,45
1212,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:18:41,3.4,800,44
1243,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:10:13,3.4,800,43
1332,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:21:27,3.4,800,41
1384,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:21:33,3.4,800,40
1431,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:50:25,3.4,800,38
1481,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:45:46,3.0,700,37
1530,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:00:50,3.0,700,36
1579,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:20:14,3.0,700,35
1627,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:20:06,3.0,700,34
1676,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:55:01,3.0,700,34
1725,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:55:32,3.0,700,33
1774,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:46:31,3.0,700,32
1823,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:24:10,3.0,700,31
1871,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:16:56,3.0,700,30
1880,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:20:10,3.0,700,29
1967,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:16:26,3.0,700,28
2017,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:22:58,3.0,700,27
2068,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:18:26,3.0,700,26
2073,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:36:14,3.0,700,25
2163,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:29:59,3.0,700,24
2175,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:31:09,3.0,700,23
2263,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:05:13,3.0,700,22
2268,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:17:26,3.0,700,21
2322,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:39:05,3.0,700,20
2406,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:28:06,3.0,700,19
2419,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:16:02,3.0,700,18
2467,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:51:21,3.0,700,17
2552,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:46:13,3.0,700,16
2562,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:25:04,2.8,650,15
2648,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:02:57,2.8,650,14
2660,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:24:10,2.8,650,13
2748,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:44:17,2.8,650,12
2799,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:20:11,2.8,650,11
2847,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:29:28,2.8,650,10
2896,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:26:22,2.8,650,9
2944,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:14:37,2.8,650,8
2991,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:39:54,2.8,650,7
3035,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:51:29,2.8,650,6
3079,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:10:22,2.8,650,5
3123,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:27:34,2.4,550,4
3165,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:46:39,2.1,500,3
3205,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:54:54,2.1,500,2
3244,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:36:57,2.4,550,1
3284,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:11:42,2.1,500,0
1159,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:20:27,2.8,650,45
1208,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:18:41,2.8,650,44
1270,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:10:13,2.8,650,43
1306,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:21:27,2.8,650,41
1356,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:21:33,2.8,650,40
1405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:50:25,2.8,650,38
1453,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:45:46,2.8,650,37
1503,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:00:50,2.8,650,36
1552,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:20:14,2.8,650,35
1600,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:20:06,2.8,650,34
1649,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:55:01,2.8,650,34
1698,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:55:32,2.8,650,33
1747,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:46:31,2.8,650,32
1796,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:24:10,2.8,650,31
1845,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:16:56,2.8,650,30
1903,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:20:10,2.8,650,29
1943,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:16:26,2.8,650,28
1995,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:22:58,2.8,650,27
2044,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:18:26,2.8,650,26
2096,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:36:14,2.4,550,25
2141,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:29:59,2.4,550,24
2196,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:31:09,2.4,550,23
2242,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:05:13,2.4,550,22
2290,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:17:26,2.4,550,21
2342,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:39:05,2.8,650,20
2382,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:28:06,2.8,650,19
2441,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:16:02,2.8,650,18
2487,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:51:21,2.8,650,17
2531,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:46:13,2.8,650,16
2585,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:25:04,2.4,550,15
2625,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:02:57,2.4,550,14
2682,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:24:10,2.4,550,13
2726,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:44:17,2.4,550,12
2775,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:20:11,2.4,550,11
2824,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:29:28,2.4,550,10
2872,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:26:22,2.4,550,9
2921,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:14:37,2.4,550,8
2968,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:39:54,2.4,550,7
3014,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:51:29,2.4,550,6
3058,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:10:22,2.4,550,5
3102,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:27:34,2.4,550,4
3145,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:46:39,2.1,500,3
3186,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:54:54,2.1,500,2
3226,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:36:57,2.4,550,1
3263,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:11:42,2.1,500,0
1169,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 15:20:27,2.2,470,45
1229,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 15:18:41,2.2,470,44
1260,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 15:10:13,2.2,470,43
1315,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:21:27,2.2,470,41
1367,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:21:33,2.2,470,40
1414,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:50:25,2.2,470,38
1464,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:45:46,2.2,470,37
1513,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:00:50,2.2,470,36
1562,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:20:14,2.2,470,35
1610,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:20:06,2.3,480,34
1659,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:55:01,2.2,470,34
1708,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:55:32,2.2,470,33
1757,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:46:31,2.2,470,32
1806,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:24:10,2.2,470,31
1854,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:16:56,2.2,470,30
1884,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:20:10,2.1,453,29
1963,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:16:26,2.1,450,28
2014,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:22:58,2.1,450,27
2063,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:18:26,2.1,450,26
2077,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:36:14,2.1,450,25
2160,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:29:59,2.1,450,24
2169,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:31:09,2.2,462,23
2260,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:05:13,2.1,450,22
2271,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:17:26,2.1,450,21
2325,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:39:05,2.1,450,20
2364,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:28:06,2.1,450,19
2422,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:16:02,2.1,450,18
2461,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:51:21,2.1,450,17
2549,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:46:13,2.1,450,16
2566,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:25:04,2.1,450,15
2644,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:02:57,2.1,450,14
2664,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:24:10,2.1,450,13
2744,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 15:44:17,2.1,450,12
2795,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:20:11,2.1,450,11
2843,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:29:28,2.1,450,10
2892,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:26:22,2.1,450,9
2940,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:14:37,2.1,450,8
2987,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:39:54,2.1,450,7
3031,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:51:29,2.1,450,6
3075,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:10:22,2.1,450,5
3119,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:27:34,2.1,450,4
1181,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:20:27,4.1,870,45
1217,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:18:41,4.1,870,44
1248,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:10:13,4.1,870,43
1327,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:21:27,4.1,870,41
1379,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:21:33,4.1,870,40
1426,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:50:25,4.1,870,38
1476,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:45:46,4.1,870,37
1525,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:00:50,4.1,870,36
1574,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:20:14,4.1,870,35
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:20:06,4.1,870,34
1671,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:55:01,4.1,870,34
1720,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:55:32,4.1,870,33
1769,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:46:31,4.1,870,32
1818,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:24:10,4.1,870,31
1866,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:16:56,4.1,870,30
1893,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:20:10,4.1,870,29
1954,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:16:26,4.1,870,28
2005,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:22:58,4.1,870,27
2054,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:18:26,4.1,870,26
2086,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:36:14,4.1,870,25
2151,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:29:59,4.1,870,24
2186,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:31:09,4.1,870,23
2251,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:05:13,4.1,870,22
2280,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:17:26,4.1,870,21
2333,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:39:05,4.1,870,20
2372,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:28:06,4.1,870,19
2431,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:16:02,4.1,870,18
2477,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:51:21,4.1,870,17
2541,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:46:13,4.1,870,16
2575,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:25:04,4.1,870,15
2635,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:02:57,4.1,870,14
2673,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:24:10,2.6,550,13
2735,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:44:17,2.6,550,12
2786,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:20:11,2.6,550,11
2834,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:29:28,2.6,550,10
2883,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:26:22,2.6,550,9
2931,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:14:37,2.6,550,8
2978,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:39:54,2.6,550,7
3023,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:51:29,2.6,550,6
3067,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:10:22,2.6,550,5
3111,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:27:34,2.6,550,4
3153,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:46:39,2.6,550,3
3194,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:54:54,1.8,380,2
3234,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:36:57,1.8,380,1
3255,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:11:42,1.8,380,0
