,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2553,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:03:39,7.1,1510,34
2591,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:12:10,7.1,1510,33
2677,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:45:13,6.1,1290,31
2741,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:23:29,5.1,1080,29
2795,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:53:30,5.1,1080,28
2897,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:39:31,5.1,1080,25
2953,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:24:37,5.1,1080,24
3042,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:12:00,5.1,1080,23
3103,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:18:20,5.1,1080,21
3181,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:10:34,5.1,1080,20
3302,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:53:59,5.1,1080,17
3385,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:21:09,4.1,870,16
3499,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:49:01,4.1,870,12
3579,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:22:20,4.1,870,10
3669,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:10:45,4.1,870,7
3749,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:20:11,4.1,870,5
3802,ZH5018,HO1098,14:15:00,16:40:00,2021-02-17 14:17:51,4.1,870,4
3892,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:33:23,7.0,1480,2
