,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3381,ZH4515,CA4515,08:15:00,10:45:00,2020-09-22 14:23:32,3.9,900,3
3447,ZH4515,CA4515,08:15:00,10:45:00,2020-09-23 15:43:40,4.5,1050,2
3459,ZH4515,CA4515,08:15:00,10:45:00,2020-09-24 13:08:00,5.5,1270,1
3540,ZH4515,CA4515,08:15:00,10:45:00,2020-09-25 13:10:50,5.3,1244,0
1562,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:59:01,7.0,1490,45
1609,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:08,7.0,1490,44
1652,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:28,7.1,1510,43
1702,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:58,7.1,1510,42
1749,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,7.1,1510,41
1810,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,7.1,1510,40
1847,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:38,7.0,1489,39
1892,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:46,7.1,1510,38
1963,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,7.0,1489,37
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:56,7.0,1489,36
2054,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,7.1,1510,35
2070,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,7.0,1489,34
2150,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:05,7.0,1489,33
2207,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:49,7.0,1489,32
2275,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,7.1,1510,30
2318,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,7.1,1510,29
2347,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,7.1,1510,28
2382,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,3.1,660,27
2466,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:34,3.1,660,24
2494,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,3.1,660,23
2554,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:50,4.1,870,22
2607,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,21
2653,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:23,4.0,855,20
2677,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,3.1,660,19
2729,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:55,4.1,870,18
2792,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:25,4.1,870,17
2822,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.1,870,16
2894,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:37,4.1,870,15
2900,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:30:07,4.1,870,14
2980,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:26:32,4.1,870,13
3018,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:29:37,4.1,870,12
3063,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:10:58,4.1,870,11
3135,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:11:47,4.1,870,10
3186,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:08:00,4.1,870,9
3198,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:44:25,4.1,870,8
3270,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:29:45,4.1,870,7
3300,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:52:38,4.1,870,5
3401,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:23:32,4.1,870,3
3423,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:43:40,4.1,870,2
3477,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:08:00,5.1,1080,1
3519,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:10:50,5.0,1065,0
1585,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,6.0,1270,45
1633,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,6.0,1270,44
1676,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:28,6.1,1290,43
1726,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:58,6.1,1290,42
1774,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,6.1,1290,41
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,6.1,1290,40
1869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:38,6.0,1269,39
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,6.1,1290,38
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,6.0,1269,37
2009,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:56,6.0,1269,36
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,5.1,1080,35
2109,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,5.0,1069,34
2118,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:05,5.0,1069,33
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:49,5.0,1069,32
2245,ZH5038,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,5.1,1080,30
2293,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:51:45,5.0,1070,29
2336,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,5.1,1080,28
2422,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:18,3.1,660,27
2448,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:09:34,3.1,660,24
2508,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,4.1,870,23
2530,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:50,4.1,870,22
2610,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.1,870,21
2629,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:23,4.0,855,20
2691,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,4.1,870,19
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:55,4.1,870,18
2758,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,4.1,870,17
2846,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,16
2872,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:37,4.1,870,15
2941,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:30:07,4.1,870,14
2964,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:26:32,4.1,870,13
3038,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:29:37,4.1,870,12
3087,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:10:58,4.1,870,11
3097,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:11:47,4.1,870,10
3151,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:08:00,4.1,870,9
3229,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:44:25,4.1,870,8
3242,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:29:45,4.1,870,7
3326,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:52:38,4.1,870,5
3382,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:23:32,4.1,870,3
3448,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:43:40,4.1,870,2
3458,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:08:00,5.1,1080,1
3539,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:10:50,5.0,1065,0
1547,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:59:01,9.9,2100,45
1594,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:08,9.9,2100,44
1684,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:28,10.0,2120,43
1687,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:58,10.0,2120,42
1734,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,10.0,2120,41
1827,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:45,10.0,2120,40
1832,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:38,9.9,2099,39
1877,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:46,10.0,2120,38
1967,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:13,9.9,2099,37
2017,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:56,9.9,2099,36
2039,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:53,10.0,2120,35
2085,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:47,9.9,2099,34
2135,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:05,9.9,2099,33
2170,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:49,9.9,2099,32
2255,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2120,30
2332,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:45,10.0,2120,29
2368,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:19,4.1,870,28
2394,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:18,3.1,660,27
2430,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:09:34,3.1,660,24
2480,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:35,3.1,660,23
2568,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:50,3.1,660,22
2586,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,3.1,660,21
2620,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:23,3.1,649,20
2708,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:30,3.1,660,19
2743,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:55,3.1,660,18
2782,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:25,3.1,660,17
2807,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,3.1,660,16
2880,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:37,3.1,660,15
2938,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:30:07,3.1,660,14
2995,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:26:32,3.1,660,13
3004,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:29:37,3.1,660,12
3048,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:10:58,3.1,660,11
3121,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:11:47,3.1,660,10
3172,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:08:00,3.1,660,9
3195,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:44:25,3.1,660,8
3252,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:29:45,3.1,660,7
3286,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 14:52:38,3.1,660,5
3385,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:23:32,3.1,660,3
3408,ZH5118,HO1270,19:10:00,23:50:00,2020-09-23 15:43:40,3.1,660,2
3491,ZH5118,HO1270,19:10:00,23:50:00,2020-09-24 13:08:00,5.1,1080,1
3503,ZH5118,HO1270,19:10:00,23:50:00,2020-09-25 13:10:50,4.1,877,0
