,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1918,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:10:30,3.9,900,39
1963,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:55:10,3.9,900,38
2008,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:30:33,3.9,900,37
2052,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:24:11,3.9,900,36
2102,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:08:38,3.9,900,35
2149,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:45:14,3.9,900,34
2197,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:12:43,3.9,900,33
2245,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:27:19,3.9,900,32
2307,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:46:02,3.9,900,31
2350,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:00:34,3.9,900,30
2398,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:05:27,3.9,900,29
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:49:05,3.9,900,28
2494,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:02:15,3.9,900,27
2534,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:05:14,3.9,900,26
2582,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:22:57,3.9,900,25
2630,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:39:58,3.9,900,24
2661,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:59:38,3.9,900,23
2710,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:07:28,3.0,700,22
2759,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:50:09,3.0,700,21
2807,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:25:12,3.0,700,20
2854,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:43:19,3.0,700,19
2903,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:54:48,3.0,700,18
2992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:45:49,3.0,700,17
3060,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:03:24,3.0,700,15
3099,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:54:31,3.0,700,14
3194,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:17:29,3.0,700,13
3215,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:35:34,3.0,700,12
3310,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:24:41,2.6,600,9
3628,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:37:09,4.1,950,0
1664,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:16:11,2.5,590,45
1687,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:09:19,2.5,590,44
1729,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:12:56,2.5,590,43
1797,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:44:13,2.5,590,42
1822,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:55:10,2.5,590,41
1886,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:19:57,2.3,530,40
1932,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:10:30,2.3,530,39
1977,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:55:10,2.3,530,38
2022,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:30:33,2.3,530,37
2068,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:24:11,2.3,530,36
2118,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:08:38,2.3,530,35
2165,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:45:14,2.3,530,34
2213,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:12:43,2.3,530,33
2261,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:27:19,2.3,530,32
2291,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:46:02,2.3,530,31
2335,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:00:34,2.3,530,30
2382,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:05:27,2.3,530,29
2454,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:49:05,2.3,530,28
2478,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:02:15,2.3,530,27
2550,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:05:14,2.3,530,26
2597,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:22:57,2.3,530,25
2647,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:39:58,2.3,530,24
2685,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:59:38,2.3,530,23
2734,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:07:28,2.1,500,22
2784,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:50:09,1.9,450,21
2830,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:25:12,2.1,500,20
2878,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:43:19,2.1,500,19
2927,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:54:48,2.1,500,18
2969,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:45:49,2.1,500,17
3038,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:03:24,2.6,600,15
3108,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:54:31,2.6,600,14
3170,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:17:29,2.6,600,13
3239,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:35:34,2.6,600,12
3287,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:24:41,2.1,500,9
3652,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:37:09,4.1,950,0
1667,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 16:16:11,3.1,660,45
1690,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 15:09:19,3.1,660,44
1732,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 14:12:56,3.1,660,43
1800,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:44:13,3.1,660,42
1819,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:55:10,3.1,660,41
1889,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:19:57,3.1,660,40
1935,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:10:30,3.1,660,39
1980,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:55:10,3.1,660,38
2025,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:30:33,3.1,660,37
2071,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:24:11,3.1,660,36
2121,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:08:38,3.1,660,35
2168,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:45:14,3.1,660,34
2216,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:12:43,3.1,660,33
2264,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:27:19,3.1,660,32
2288,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:46:02,3.1,660,31
2332,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:00:34,3.1,660,30
2379,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:05:27,3.1,660,29
2457,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:49:05,3.1,660,28
2475,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:02:15,3.1,660,27
2553,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:05:14,3.1,660,26
2600,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:22:57,3.1,660,25
2650,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:39:58,3.1,660,24
2698,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:59:38,3.1,660,23
2746,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:07:28,3.1,660,22
2796,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:50:09,3.1,660,21
2842,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:25:12,3.1,660,20
2890,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:43:19,3.1,660,19
2940,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:54:48,3.1,660,18
2957,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:45:49,3.1,660,17
3001,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:45:04,10.0,2120,16
3074,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:03:24,3.1,660,15
3120,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:54:31,3.1,660,14
3158,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:17:29,3.1,660,13
3226,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:35:34,3.1,660,12
3276,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:24:41,3.1,660,9
3326,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:47:07,3.1,660,8
3370,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:19:39,3.1,660,7
3447,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:13:41,3.1,660,6
3476,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:11:43,3.1,660,5
3558,ZH5012,HO1060,19:50:00,22:35:00,2021-01-11 14:27:56,3.1,660,3
3624,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:37:09,1.7,350,0
1646,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:16:11,3.1,660,45
1707,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:09:19,3.1,660,44
1748,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:12:56,3.1,660,43
1778,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:44:13,3.1,660,42
1841,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:55:10,3.1,660,41
1866,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:19:57,3.1,660,40
1913,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:10:30,3.1,660,39
1958,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:55:10,3.1,660,38
2004,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:30:33,3.1,660,37
2048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:24:11,3.1,660,36
2097,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:08:38,3.1,660,35
2145,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:45:14,3.1,660,34
2192,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:12:43,3.1,660,33
2240,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:27:19,3.1,660,32
2312,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:46:02,3.1,660,31
2355,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:00:34,3.1,660,30
2403,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:05:27,3.1,660,29
2433,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:49:05,3.1,660,28
2499,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:02:15,3.1,660,27
2529,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:05:14,3.1,660,26
2577,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:22:57,3.1,660,25
2625,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:39:58,3.1,660,24
2694,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:59:38,1.9,400,23
2742,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:07:28,2.4,500,22
2792,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:50:09,2.4,500,21
2838,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:25:12,2.4,500,20
2886,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:43:19,2.4,500,19
2936,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:54:48,2.4,500,18
2961,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:45:49,2.4,500,17
2998,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:45:04,10.0,2120,16
3078,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:03:24,2.4,500,15
3116,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:54:31,1.7,350,14
3162,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:17:29,1.7,350,13
3230,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:35:34,3.1,660,12
3279,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:24:41,1.7,350,9
3322,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:47:07,3.1,660,8
3374,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:19:39,3.1,660,7
3443,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:13:41,3.1,660,6
3480,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:11:43,3.1,660,5
3554,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:27:56,4.1,870,3
3658,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:37:09,3.1,660,0
