,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2780,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:32:58,10.0,2120,22
2819,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:26:30,10.0,2120,21
2882,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:09:42,10.0,2120,20
2911,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:49:06,9.9,2100,19
2939,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:47:16,10.0,2120,18
3010,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:12:24,10.0,2120,17
3048,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:04:29,10.0,2120,16
3088,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:43:30,10.0,2120,15
3146,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:09:50,10.0,2120,14
3192,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:30:09,10.0,2120,13
3238,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:32:48,10.0,2120,12
3272,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:51:58,10.0,2120,11
3344,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:58:12,10.0,2120,10
3369,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:59:47,8.1,1720,9
3419,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:37:10,8.1,1720,8
3446,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:08:20,8.5,1801,7
3549,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:35:31,7.1,1510,5
3588,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:39:26,7.1,1510,4
3625,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:18:14,7.1,1510,3
3672,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:24:47,7.1,1510,2
3715,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:13:15,9.1,1930,1
3761,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:02:49,9.1,1930,0
1824,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:05:20,9.0,1910,45
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:57,9.1,1930,44
1917,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,9.1,1930,43
1961,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:54,9.1,1930,42
2004,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:14,10.0,2120,41
2047,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:35,10.0,2120,40
2090,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2120,39
2133,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:23,8.6,1820,36
2176,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,8.6,1820,35
2240,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:18:04,8.5,1800,34
2263,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:54,8.6,1820,33
2323,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:44,8.6,1820,32
2330,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,8.5,1800,31
2379,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:56,9.1,1930,30
2446,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:19,9.1,1930,29
2462,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:42,9.1,1930,28
2523,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,9.1,1930,27
2568,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:03:00,9.1,1930,26
2613,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:06:37,10.0,2120,25
2655,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:45:58,10.0,2120,24
2716,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:29:48,10.0,2120,23
2769,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:32:58,10.0,2120,22
2828,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:26:30,10.0,2120,21
2873,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:09:42,10.0,2120,20
2902,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:49:06,9.9,2100,19
2967,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:47:16,10.0,2120,18
3001,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:12:24,10.0,2120,17
3057,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:04:29,10.0,2120,16
3097,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:43:30,10.0,2120,15
3137,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:09:50,10.0,2120,14
3183,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:30:09,10.0,2120,13
3229,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:32:48,10.0,2120,12
3262,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:51:58,10.0,2120,11
3335,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:58:12,10.0,2120,10
3378,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:59:47,10.0,2120,9
3410,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:37:10,10.0,2120,8
3470,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:08:20,10.0,2120,7
3540,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:35:31,7.1,1510,5
3590,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:39:26,7.1,1510,4
3616,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:18:14,5.1,1080,3
3663,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:24:47,7.1,1510,2
3723,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:13:15,7.1,1510,1
3752,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:02:49,7.1,1510,0
1828,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:05:20,9.9,2100,45
1878,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,10.0,2120,44
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2120,43
1965,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:54,10.0,2120,42
2008,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:14,10.0,2120,41
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,10.0,2120,40
2094,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2120,39
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:23,8.1,1720,36
2180,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,8.1,1720,35
2236,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:18:04,8.0,1700,34
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,8.1,1720,33
2321,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,8.1,1720,32
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,9.0,1910,31
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,9.1,1930,30
2423,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:19,9.1,1930,29
2484,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:42,9.1,1930,28
2519,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,9.1,1930,27
2572,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:03:00,9.1,1930,26
2609,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:06:37,10.0,2120,25
2651,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:45:58,10.0,2120,24
2720,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:29:48,10.0,2120,23
2773,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:32:58,10.0,2120,22
2824,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:26:30,10.0,2120,21
2877,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:09:42,10.0,2120,20
2906,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:49:06,9.9,2100,19
2971,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:47:16,10.0,2120,18
3005,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:12:24,10.0,2120,17
3053,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:04:29,10.0,2120,16
3093,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:43:30,10.0,2120,15
3141,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:09:50,10.0,2120,14
3187,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:30:09,10.0,2120,13
3233,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:32:48,10.0,2120,12
3267,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:51:58,10.0,2120,11
3339,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:58:12,10.0,2120,10
3374,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:59:47,10.0,2120,9
3414,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:37:10,10.0,2120,8
3476,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:08:20,10.0,2120,7
3544,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:35:31,7.1,1510,5
3594,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:39:26,7.1,1510,4
3620,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:18:14,5.1,1080,3
3667,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:24:47,5.1,1080,2
3719,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:13:15,7.1,1510,1
3756,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:02:49,7.1,1510,0
1836,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:05:20,9.9,2100,45
1885,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:57,10.0,2120,44
1930,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:38,10.0,2120,43
1973,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:54,10.0,2120,42
2015,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:14,10.0,2120,41
2060,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:35,10.0,2120,40
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2120,39
2144,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:23,6.1,1290,36
2190,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:42,6.1,1290,35
2228,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:18:04,7.0,1490,34
2296,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:54,7.1,1510,33
2316,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:44,7.1,1510,32
2343,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,7.0,1490,31
2412,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:56,7.1,1510,30
2431,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:19,8.1,1720,29
2476,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:42,8.1,1720,28
2511,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:10,10.0,2120,27
2580,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 10:03:00,10.0,2120,26
2649,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 17:06:37,10.0,2120,25
2691,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:45:58,10.0,2120,24
2728,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:29:48,10.0,2120,23
2781,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:32:58,10.0,2120,22
