,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3051,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,5.0,1064,3
3097,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,5.0,1064,2
3160,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:37,6.0,1265,0
1287,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:43,6.5,1380,44
1336,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,41
1384,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,40
1434,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:39,6.5,1380,39
1483,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.5,1380,38
1533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,37
1620,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,36
1672,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,4.1,870,35
1679,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:06,4.1,870,34
1748,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.0,858,33
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,4.0,858,32
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,4.0,858,31
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.0,857,30
1937,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,3.1,653,29
1982,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,660,28
2028,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,3.1,660,27
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.1,660,26
2120,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,3.1,652,25
2166,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:09,3.1,660,24
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,3.1,660,22
2258,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,543,21
2304,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,20
2351,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,550,19
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,543,18
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,543,17
2492,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,3.1,660,16
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,3.1,653,15
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,3.1,660,14
2633,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,4.1,870,13
2680,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,4.1,870,12
2726,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,4.0,850,11
2775,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:29,4.1,870,9
2820,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,4.0,840,8
2868,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,4.0,840,7
2915,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,4.0,850,6
2968,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,5.1,1080,5
3009,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,4
3056,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.0,840,3
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,4.0,850,2
3165,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,5.0,1066,0
