,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2474,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:37:40,10.0,2330,37
2529,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:53:27,2.8,650,36
2547,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:05:15,2.8,650,35
2596,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:55:43,2.8,650,34
2645,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:55:02,2.8,650,33
2694,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:13:18,2.8,650,32
2742,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:04:32,2.8,650,31
2792,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:02:46,2.8,650,30
2842,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:27:30,2.8,650,30
2891,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:45:35,2.8,650,29
2942,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:08:54,2.8,650,28
2992,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:11:26,2.8,650,27
3073,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:57:09,2.8,650,25
3142,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:23:41,2.8,650,23
3191,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:21:39,2.8,650,22
3267,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:37:59,2.8,650,20
3329,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:15:26,2.8,650,19
3410,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:47:34,1.9,450,17
3445,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:01:18,1.9,450,16
3508,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:56:10,1.9,450,15
3555,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:49:51,4.8,1120,14
3577,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:51:23,1.9,450,13
3667,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:32:19,1.9,450,11
3678,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:32:21,1.9,450,10
3754,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:09:01,1.9,450,8
3849,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:40:06,1.9,450,7
3892,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:27:44,1.9,450,5
3946,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:27:13,1.9,450,4
4063,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:23:24,1.9,450,1
2080,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:19:22,3.6,850,45
2148,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:27:25,3.6,850,44
2173,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:16:36,3.6,850,43
2220,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:34:18,3.6,850,42
2270,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:51:19,3.6,850,41
2316,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:10:45,3.6,850,40
2368,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:18:13,2.8,650,39
2405,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:02:10,2.8,650,38
2525,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:53:27,2.8,650,36
2551,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:05:15,2.8,650,35
2600,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:55:43,2.8,650,34
2636,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:55:02,2.8,650,33
2698,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:13:18,2.8,650,32
2746,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:04:32,2.8,650,31
2796,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:02:46,2.8,650,30
2846,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:27:30,2.8,650,30
2895,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:45:35,2.8,650,29
2946,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:08:54,2.8,650,28
2996,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:11:26,2.8,650,27
3415,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:47:34,4.1,950,17
3759,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:09:01,3.2,750,8
3844,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:40:06,3.2,750,7
3897,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:27:44,2.8,650,5
3951,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:27:13,2.8,650,4
4072,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:23:24,2.8,650,1
2079,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:19:22,2.5,590,45
2149,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:27:25,2.5,590,44
2172,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:16:36,2.5,590,43
2219,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:34:18,2.5,590,42
2269,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:51:19,2.5,590,41
2315,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:10:45,2.5,590,40
2367,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:18:13,2.1,500,39
2404,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:02:10,2.1,500,38
2526,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:53:27,2.1,500,36
2550,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:05:15,2.1,500,35
2599,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:55:43,2.1,500,34
2648,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:55:02,2.1,500,33
2697,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:13:18,2.1,500,32
2745,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:04:32,2.1,500,31
2795,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:02:46,2.1,500,30
2845,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:27:30,2.1,500,30
2894,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:45:35,2.1,500,29
2945,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:08:54,2.1,500,28
2995,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:11:26,2.1,500,27
3413,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:47:34,4.1,950,17
3757,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:09:01,3.0,700,8
3846,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:40:06,3.0,700,7
3895,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:27:44,2.4,550,5
3949,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:27:13,2.4,550,4
4066,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:23:24,2.6,600,1
2200,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:16:36,10.0,2120,43
2249,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:34:18,10.0,2120,42
2298,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:51:19,10.0,2120,41
2345,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:10:45,3.1,660,40
2396,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:18:13,3.1,660,39
2438,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 14:02:10,3.1,660,38
2467,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:37:40,10.0,2120,37
2497,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:53:27,3.1,660,36
2579,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:05:15,3.1,660,35
2630,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:55:43,3.1,660,34
2677,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:55:02,3.1,660,33
2726,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:13:18,3.1,660,32
2776,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 14:04:32,3.1,660,31
2828,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 02:02:46,3.1,660,30
2876,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:27:30,3.1,660,30
2926,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:45:35,3.1,660,29
2933,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 14:08:54,3.1,660,28
3027,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:11:26,3.1,660,27
3083,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:57:09,3.1,660,25
3152,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:23:41,3.1,660,23
3201,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:21:39,3.1,660,22
3277,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:37:59,3.1,660,20
3298,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:15:26,3.1,660,19
3394,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:47:34,3.1,660,17
3435,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:01:18,3.1,660,16
3498,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 13:56:10,3.1,660,15
3545,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:49:51,3.1,660,14
3567,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:51:23,3.1,660,13
3637,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:32:19,3.1,660,11
3717,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:32:21,3.1,660,10
3788,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:09:01,3.1,660,8
3815,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:40:06,3.1,660,7
3926,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:27:44,1.4,300,5
3980,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:27:13,1.1,240,4
4074,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:23:24,0.9,200,1
3334,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:15:26,1.5,320,19
3406,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:47:34,1.5,320,17
3450,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:01:18,1.5,320,16
3466,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:56:10,1.5,320,15
3513,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:49:51,1.5,320,14
3582,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:51:23,1.5,320,13
3671,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:32:19,1.5,320,11
3704,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:32:21,1.5,320,10
3803,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:09:01,1.5,320,8
3853,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:40:06,1.5,320,7
3888,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:27:44,1.5,320,5
3942,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:27:13,1.5,320,4
2067,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:19:22,2.3,480,45
2138,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:27:25,2.3,480,44
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:16:36,2.3,480,43
2230,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:34:18,2.3,480,42
2280,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:51:19,2.3,480,41
2327,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:10:45,1.9,400,40
2377,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:18:13,2.4,500,39
2415,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:02:10,2.4,500,38
2453,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:37:40,10.0,2120,37
2515,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:53:27,2.4,500,36
2561,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:05:15,2.4,500,35
2610,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:55:43,2.4,500,34
2658,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:55:02,2.4,500,33
2708,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:13:18,2.4,500,32
2756,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:04:32,1.7,350,31
2807,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:02:46,1.7,350,30
2856,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:27:30,1.7,350,30
2906,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:45:35,1.7,350,29
2956,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:08:54,1.7,350,28
3006,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:11:26,1.7,350,27
3100,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:57:09,1.7,350,25
3170,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:23:41,1.7,350,23
3216,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:21:39,1.7,350,22
3286,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:37:59,4.1,870,20
3316,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:15:26,4.1,870,19
3372,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:47:34,4.1,870,17
3418,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:01:18,4.1,870,16
3481,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:56:10,4.1,870,15
3528,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:49:51,4.1,870,14
3597,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:51:23,4.1,870,13
3654,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:32:19,4.1,870,11
3691,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:32:21,4.1,870,10
3770,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:09:01,4.1,870,8
3833,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:40:06,4.1,870,7
3908,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:27:44,4.1,870,5
3962,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:27:13,4.1,870,4
4091,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:23:24,0.9,200,1
