,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2777,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:12:11,2.1,500,8
2824,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:29:19,2.1,500,7
2869,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:48:37,2.1,500,6
2912,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:56:51,2.1,500,5
2954,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:38:58,2.1,500,4
2996,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:14:11,2.1,500,3
3036,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:33:39,2.1,500,2
3076,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:45:08,2.1,500,1
3124,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:36:28,2.1,500,0
1109,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:39:34,3.4,800,45
1155,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:29:37,3.4,800,44
1202,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:28:20,3.4,800,43
1248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 17:00:54,3.4,800,42
1293,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:57:32,3.4,800,41
1339,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:52:38,3.0,700,40
1384,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:07:35,3.0,700,39
1430,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:25:47,3.0,700,38
1478,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:24:57,3.0,700,37
1522,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:01:04,3.0,700,37
1546,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:01:18,3.0,700,36
1590,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:53:11,3.0,700,35
1661,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:30:47,3.0,700,34
1707,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:22:32,3.0,700,33
1730,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:21:53,3.0,700,31
1796,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:29:31,3.0,700,30
1810,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:24:24,3.0,700,29
1867,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:41:27,3.0,700,28
1909,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:36:21,3.0,700,27
1972,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:37:29,3.0,700,26
2035,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:23:07,3.0,700,24
2107,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:44:59,3.0,700,23
2127,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:34:21,3.0,700,22
2163,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:22:37,3.0,700,21
2247,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:57:08,3.0,700,20
2286,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:52:10,3.0,700,19
2312,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:29:47,3.0,700,18
2381,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:09:18,3.0,700,17
2418,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:31:32,3.0,700,16
2472,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:50:09,3.0,700,15
2487,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:24:08,3.0,700,14
2542,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:34:05,3.0,700,13
2611,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:32:09,3.0,700,12
2659,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:19:55,3.0,700,11
2703,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:42:49,3.0,700,10
2750,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:53:31,3.0,700,9
2798,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:12:11,3.0,700,8
2844,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:29:19,2.4,550,7
2887,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:48:37,2.1,500,6
2931,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:56:51,2.1,500,5
2975,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:38:58,2.4,550,4
3015,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:14:11,2.1,500,3
3055,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:33:39,2.6,600,2
3095,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:45:08,2.1,500,1
3105,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:36:28,2.1,500,0
1100,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:39:34,2.8,650,45
1146,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:29:37,2.8,650,44
1193,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:28:20,2.8,650,43
1239,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 17:00:54,2.8,650,42
1284,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:57:32,2.8,650,41
1330,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:52:38,2.8,650,40
1376,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:07:35,2.8,650,39
1422,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:25:47,2.8,650,38
1468,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:24:57,2.8,650,37
1514,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:01:04,2.8,650,37
1554,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:01:18,2.8,650,36
1621,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:53:11,2.8,650,35
1653,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:30:47,2.8,650,34
1699,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:22:32,2.8,650,33
1718,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:21:53,2.8,650,31
1788,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:29:31,2.8,650,30
1838,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:24:24,2.8,650,29
1875,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:41:27,2.4,550,28
1945,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:36:21,2.4,550,27
1981,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:37:29,2.4,550,26
2044,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:23:07,2.4,550,24
2073,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:44:59,2.8,650,23
2137,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:34:21,2.8,650,22
2165,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:22:37,2.8,650,21
2211,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:57:08,2.8,650,20
2256,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:52:10,2.8,650,19
2319,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:29:47,2.8,650,18
2373,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:09:18,2.4,550,17
2426,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:31:32,2.4,550,16
2464,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:50:09,2.4,550,15
2525,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:24:08,2.4,550,14
2550,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:34:05,2.4,550,13
2602,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:32:09,2.4,550,12
2651,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:19:55,2.4,550,11
2695,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:42:49,2.4,550,10
2740,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:53:31,2.4,550,9
2789,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:12:11,2.4,550,8
2836,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:29:19,2.4,550,7
2879,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:48:37,2.1,500,6
2922,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:56:51,2.1,500,5
2964,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:38:58,2.1,500,4
3005,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:14:11,2.1,500,3
3045,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:33:39,2.1,500,2
3085,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:45:08,2.1,500,1
3115,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:36:28,2.1,500,0
1114,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:39:34,2.2,470,45
1161,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:29:37,2.2,470,44
1166,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:28:20,2.2,470,43
1253,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 17:00:54,2.2,470,42
1298,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:57:32,2.2,470,41
1344,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:52:38,2.2,470,40
1390,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:07:35,2.2,470,39
1436,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:25:47,2.2,470,38
1482,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:24:57,2.3,479,37
1528,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 16:01:04,2.2,470,37
1540,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:01:18,2.2,470,36
1583,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:53:11,2.2,470,35
1666,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:30:47,2.2,470,34
1714,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:22:32,2.2,470,33
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:21:53,2.1,450,31
1803,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:29:31,2.1,450,30
1851,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:24:24,2.1,450,29
1861,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:41:27,2.1,450,28
1913,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:36:21,2.1,450,27
1968,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:37:29,2.1,450,26
2019,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:10:50,10.0,2120,25
2031,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:23:07,2.1,450,24
2111,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:44:59,2.1,450,23
2123,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:34:21,2.1,450,22
2195,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:22:37,2.1,450,21
2243,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:57:08,2.1,450,20
2290,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:52:10,2.1,450,19
2306,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:29:47,2.1,450,18
2387,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:09:18,2.1,450,17
2412,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:31:32,2.1,450,16
2478,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 15:50:09,2.1,450,15
2493,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:24:08,2.1,450,14
2536,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:34:05,2.1,450,13
2617,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:32:09,2.1,450,12
2665,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:19:55,2.1,450,11
2709,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:42:49,2.1,450,10
2757,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:53:31,2.1,450,9
2803,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:12:11,2.1,450,8
2850,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:29:19,2.1,450,7
1105,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:39:34,4.1,870,45
1151,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:29:37,4.1,870,44
1198,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:28:20,4.1,870,43
1244,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 17:00:54,4.1,870,42
1289,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:57:32,4.1,870,41
1335,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:52:38,4.1,870,40
1381,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:07:35,4.1,870,39
1427,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:25:47,4.1,870,38
1473,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:24:57,4.1,870,37
1519,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:01:04,4.1,870,37
1549,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:01:18,4.1,870,36
1593,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:53:11,4.1,870,35
1658,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:30:47,4.1,870,34
1704,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:22:32,4.1,870,33
1733,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:21:53,4.1,870,31
1793,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:29:31,4.1,870,30
1843,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:24:24,4.1,870,29
1870,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:41:27,4.1,870,28
1904,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:36:21,4.1,870,27
1976,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:37:29,4.1,870,26
2016,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:10:50,10.0,2120,25
2039,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:23:07,4.1,870,24
2102,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:44:59,4.1,870,23
2132,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:34:21,4.1,870,22
2204,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:22:37,4.1,870,21
2252,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:57:08,4.1,870,20
2299,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:52:10,4.1,870,19
2314,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:29:47,4.1,870,18
2379,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:09:18,4.1,870,17
2420,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:31:32,2.6,550,16
2470,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:50:09,2.6,550,15
2485,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:24:08,2.6,550,14
2544,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:34:05,2.6,550,13
2608,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:32:09,2.6,550,12
2657,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:19:55,2.6,550,11
2701,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:42:49,2.6,550,10
2746,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:53:31,2.6,550,9
2795,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:12:11,2.6,550,8
2842,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:29:19,2.6,550,7
2885,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:48:37,2.6,550,6
2928,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:56:51,1.8,380,5
2970,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:38:58,1.8,380,4
3011,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:14:11,1.8,380,3
3051,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:33:39,1.8,380,2
3091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:45:08,1.6,330,1
3109,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:36:28,1.8,380,0
