,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3426,TV9881,,13:15:00,15:40:00,2021-01-08 14:14:08,1.9,450,7
3471,TV9881,,13:15:00,15:40:00,2021-01-09 14:12:18,1.9,450,6
3519,TV9881,,13:15:00,15:40:00,2021-01-10 13:40:08,1.9,450,5
3567,TV9881,,13:15:00,15:40:00,2021-01-11 14:28:27,1.9,450,4
3615,TV9881,,13:15:00,15:40:00,2021-01-12 14:05:52,1.9,450,3
3639,TV9881,,13:15:00,15:40:00,2021-01-13 13:48:20,1.5,350,2
3688,TV9881,,13:15:00,15:40:00,2021-01-14 13:37:44,1.5,350,1
3731,TV9881,,13:15:00,15:40:00,2021-01-15 13:52:06,1.3,300,0
1595,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:11:12,3.2,750,45
1640,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:14:55,3.2,750,44
1685,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:46:05,3.2,750,43
1730,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:56:56,3.2,750,42
1774,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:21:59,3.2,750,41
1820,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:12:46,3.2,750,40
1864,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:57:15,3.2,750,39
1909,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:32:42,3.2,750,38
1954,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:25:57,3.2,750,37
2003,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:10:33,2.8,650,36
2053,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:47:16,2.8,650,35
2103,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:15:16,2.8,650,34
2153,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:29:22,2.8,650,33
2250,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:47:19,3.2,750,32
2269,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:02:11,3.2,750,31
2304,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:07:03,3.2,750,30
2353,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:50:54,3.2,750,29
2435,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:05:23,2.8,650,28
2452,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:05:56,2.8,650,27
2500,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:23:38,2.8,650,26
2595,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:40:38,2.8,650,25
2611,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:00:17,2.8,650,24
2660,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:08:07,2.8,650,23
2696,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:50:52,2.8,650,22
2792,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:25:56,2.8,650,21
2796,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:43:52,1.9,450,20
2891,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:55:25,1.9,450,19
2895,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:46:22,1.9,450,18
2990,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:45:41,2.4,550,17
3021,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:03:57,2.4,550,16
3088,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:54:57,2.4,550,15
3091,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:53:44,2.4,550,14
3141,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:18:03,2.4,550,14
3250,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:25:16,1.9,450,10
3299,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:47:51,1.9,450,9
3345,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:20:12,1.9,450,8
3394,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:14:08,10.0,2330,7
3430,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:12:18,1.9,450,6
3478,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:40:08,1.9,450,5
3525,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:28:27,1.9,450,4
3574,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:05:52,1.9,450,3
3664,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:37:44,1.9,450,1
3725,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:52:06,1.9,450,0
1636,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:11:12,3.2,750,45
1679,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:14:55,3.2,750,44
1725,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:46:05,3.2,750,43
1769,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:56:56,3.2,750,42
1816,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:21:59,3.2,750,41
1859,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:12:46,3.2,750,40
1904,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:57:15,3.2,750,39
1949,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:32:42,3.2,750,38
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:25:57,3.2,750,37
2048,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:10:33,2.8,650,36
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:47:16,2.8,650,35
2148,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:15:16,2.8,650,34
2198,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:29:22,2.8,650,33
2206,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:47:19,3.2,750,32
2264,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:02:11,3.2,750,31
2347,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:07:03,3.2,750,30
2398,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:50:54,3.2,750,29
2404,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:05:23,2.8,650,28
2495,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:05:56,2.8,650,27
2544,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:23:38,2.8,650,26
2552,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:40:38,2.8,650,25
2616,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:00:17,2.8,650,24
2665,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:08:07,2.8,650,23
2714,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:50:52,2.8,650,22
2749,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:25:56,2.8,650,21
2814,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:43:52,1.9,450,20
2848,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:55:25,1.9,450,19
2938,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:46:22,1.9,450,18
2973,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:45:41,2.4,550,17
3003,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:03:57,2.4,550,16
3045,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:54:57,2.4,550,15
3136,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:53:44,2.4,550,14
3184,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:18:03,2.4,550,14
3294,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:25:16,1.9,450,10
3340,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:47:51,1.9,450,9
3389,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:20:12,1.9,450,8
3427,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:14:08,10.0,2330,7
3472,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:12:18,1.9,450,6
3520,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:40:08,1.9,450,5
3568,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:28:27,1.9,450,4
3616,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:05:52,1.9,450,3
3687,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:37:44,1.9,450,1
3730,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:52:06,1.9,450,0
1597,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:11:12,3.6,850,45
1638,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:14:55,3.6,850,44
1705,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:46:05,3.6,850,43
1750,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:56:56,3.2,740,42
1796,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:21:59,3.2,740,41
1841,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:12:46,3.2,740,40
1885,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:57:15,3.2,740,39
1930,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:32:42,3.2,740,38
1977,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:25:57,3.2,740,37
2027,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:10:33,3.2,740,36
2077,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:47:16,2.8,650,35
2127,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:15:16,2.8,650,34
2177,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:29:22,2.8,650,33
2226,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:47:19,2.8,650,32
2294,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:02:11,2.8,650,31
2307,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:07:03,2.8,650,30
2356,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:50:54,2.8,650,29
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:05:23,2.8,650,28
2455,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:05:56,2.8,650,27
2503,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:23:38,2.8,650,26
2592,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:40:38,2.8,650,25
2598,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:00:17,2.8,650,24
2657,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:08:07,2.1,500,23
2700,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:50:52,2.1,500,22
2789,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:25:56,2.1,500,21
2799,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:43:52,2.1,500,20
2888,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:55:25,2.1,500,19
2898,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:46:22,2.1,500,18
2987,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:45:41,3.0,700,17
3018,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:03:57,3.0,700,16
3085,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:54:57,3.0,700,15
3094,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:53:44,3.0,700,14
3144,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:18:03,3.0,700,14
3253,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:25:16,2.1,500,10
3667,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:37:44,4.1,950,1
1620,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:11:12,2.5,590,45
1673,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:14:55,2.5,590,44
1719,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:46:05,2.5,590,43
1764,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:56:56,2.3,530,42
1809,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:21:59,2.3,530,41
1853,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:12:46,2.3,530,40
1898,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:57:15,2.3,530,39
1943,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:32:42,2.3,530,38
1992,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:25:57,2.3,530,37
2042,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:10:33,2.3,530,36
2092,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:47:16,2.3,530,35
2142,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:15:16,2.3,530,34
2192,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:29:22,2.3,530,33
2212,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:47:19,2.3,530,32
2255,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:02:11,2.3,530,31
2332,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:07:03,2.3,530,30
2381,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:50:54,2.3,530,29
2421,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:05:23,2.3,530,28
2479,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:05:56,2.3,530,27
2528,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:23:38,2.3,530,26
2568,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:40:38,2.3,530,25
2632,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:00:17,2.3,530,24
2681,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:08:07,2.1,500,23
2731,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:50:52,2.1,500,22
2745,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:25:56,2.1,500,21
2831,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:43:52,2.1,500,20
2864,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:55:25,2.1,500,19
2922,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:46:22,2.1,500,18
2957,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:45:41,2.1,500,17
3026,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:03:57,2.6,600,16
3061,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:54:57,2.6,600,15
3120,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:53:44,2.6,600,14
3169,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:18:03,2.6,600,14
3278,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:25:16,2.1,500,10
3648,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:37:44,4.1,950,1
1629,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 15:11:12,2.2,470,45
1657,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 14:14:55,2.2,470,44
1702,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:46:05,2.2,470,43
1747,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:56:56,2.2,470,42
1791,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:21:59,2.2,470,41
1837,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:12:46,2.2,470,40
1881,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:57:15,2.2,470,39
1926,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:32:42,2.2,470,38
1973,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:25:57,2.2,470,37
2023,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:10:33,1.9,400,36
2073,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:47:16,1.9,400,35
2123,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:15:16,1.9,400,34
2173,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:29:22,1.9,400,33
2230,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:47:19,1.9,400,32
2290,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 16:02:11,1.9,400,31
2342,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 15:07:03,1.9,400,30
2391,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:50:54,1.9,400,29
2410,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 14:05:23,1.9,400,28
2489,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:05:56,1.9,400,27
2538,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:23:38,1.9,400,26
2558,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:40:38,1.9,400,25
2622,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 14:00:17,1.9,400,24
2671,ZH5010,HO1058,05:40:00,08:35:00,2020-12-23 14:08:07,1.9,400,23
2720,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:50:52,1.9,400,22
2755,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:25:56,1.9,400,21
2820,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:43:52,1.9,400,20
2854,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:55:25,1.9,400,19
2932,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:46:22,1.9,400,18
2968,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:45:41,1.9,400,17
2997,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:03:57,1.9,400,16
3051,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:54:57,1.9,400,15
3130,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 01:53:44,1.9,400,14
3178,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:18:03,1.9,400,14
3288,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:25:16,3.1,660,10
3334,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:47:51,3.1,660,9
3382,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:20:12,3.1,660,8
3421,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:14:08,10.0,2120,7
3466,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:12:18,3.1,660,6
3514,ZH5010,HO1058,05:40:00,08:35:00,2021-01-10 13:40:08,3.1,660,5
3562,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:28:27,1.1,240,4
3610,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:05:52,1.1,240,3
3658,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:37:44,1.1,240,1
3692,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:52:06,3.1,660,0
1626,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:11:12,3.1,660,45
1654,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:14:55,3.1,660,44
1699,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:46:05,3.1,660,43
1744,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:56:56,3.1,660,42
1788,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:21:59,3.1,660,41
1834,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:12:46,3.1,660,40
1878,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:57:15,3.1,660,39
1923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:32:42,3.1,660,38
1970,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:25:57,3.1,660,37
2020,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:10:33,2.3,480,36
2070,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:47:16,2.3,480,35
2120,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:15:16,2.3,480,34
2170,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:29:22,2.3,480,33
2233,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:47:19,2.3,480,32
2286,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:02:11,2.3,480,31
2338,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:07:03,2.3,480,30
2389,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:50:54,2.3,480,29
2412,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:05:23,2.3,480,28
2487,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:05:56,2.3,480,27
2536,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:23:38,2.3,480,26
2560,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:40:38,2.3,480,25
2624,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:00:17,1.9,400,24
2673,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:08:07,2.4,500,23
2722,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:50:52,2.4,500,22
2757,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:25:56,2.4,500,21
2822,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:43:52,2.4,500,20
2856,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:55:25,2.4,500,19
2930,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:46:22,2.4,500,18
2966,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:45:41,2.4,500,17
2995,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:03:57,2.4,500,16
3053,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:54:57,1.7,350,15
3128,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:53:44,1.7,350,14
3176,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:18:03,1.7,350,14
3286,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:25:16,3.1,660,10
3332,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:47:51,3.1,660,9
3380,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:20:12,3.1,660,8
3419,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:14:08,10.0,2120,7
3464,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:12:18,3.1,660,6
3512,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:40:08,3.1,660,5
3560,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:28:27,3.1,660,4
3608,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:05:52,3.1,660,3
3656,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:37:44,1.7,350,1
3695,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:52:06,1.7,350,0
