,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2881,TV9881,,13:15:00,15:40:00,2020-12-24 13:46:28,1.9,450,15
2945,TV9881,,13:15:00,15:40:00,2020-12-25 14:21:28,1.9,450,14
2962,TV9881,,13:15:00,15:40:00,2020-12-26 23:39:38,1.3,300,13
3009,TV9881,,13:15:00,15:40:00,2020-12-27 13:51:19,1.3,300,12
3055,TV9881,,13:15:00,15:40:00,2020-12-28 13:42:24,1.9,450,11
3128,TV9881,,13:15:00,15:40:00,2020-12-29 13:41:41,1.7,400,10
3156,TV9881,,13:15:00,15:40:00,2020-12-30 13:59:52,1.7,400,9
3191,TV9881,,13:15:00,15:40:00,2020-12-31 13:50:57,1.7,400,8
3264,TV9881,,13:15:00,15:40:00,2021-01-01 01:49:56,1.7,400,7
3292,TV9881,,13:15:00,15:40:00,2021-01-01 14:14:09,1.7,400,7
3338,TV9881,,13:15:00,15:40:00,2021-01-02 14:32:08,1.5,350,6
3384,TV9881,,13:15:00,15:40:00,2021-01-03 13:55:35,1.5,350,5
3447,TV9881,,13:15:00,15:40:00,2021-01-04 13:57:41,1.5,350,4
3473,TV9881,,13:15:00,15:40:00,2021-01-05 14:21:09,1.5,350,3
3520,TV9881,,13:15:00,15:40:00,2021-01-06 13:43:34,1.9,450,2
3556,TV9881,,13:15:00,15:40:00,2021-01-07 14:16:12,1.9,450,1
3622,TV9881,,13:15:00,15:40:00,2021-01-08 14:10:06,2.6,600,0
1485,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:52:45,3.2,750,45
1563,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:45:50,3.2,750,44
1594,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:45:58,3.2,750,43
1627,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:43:25,3.2,750,42
1673,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:51:30,3.2,750,41
1718,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:45:16,3.2,750,40
1763,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:03:08,3.2,750,39
1808,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:58:17,2.8,650,38
1848,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:59:59,10.0,2330,37
1885,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:32:59,2.8,650,36
1930,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:43:51,2.8,650,35
1988,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:07:36,2.8,650,34
2032,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:57:20,2.8,650,33
2066,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:42:52,2.8,650,32
2111,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:19:33,2.8,650,31
2158,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:12:54,2.8,650,30
2206,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:54:18,2.8,650,29
2256,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:32:05,2.8,650,28
2305,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:57:53,2.8,650,27
2355,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:14:49,2.8,650,26
2402,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:38:15,3.2,750,25
2454,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:50:44,3.2,750,24
2501,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:53:45,3.2,750,23
2551,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:38:39,3.2,750,22
2600,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:54:15,3.2,750,21
2648,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:01:15,2.8,650,20
2710,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:18:59,2.8,650,19
2765,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:36:08,2.8,650,18
2796,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:55:38,2.8,650,17
2865,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:03:47,2.8,650,16
2885,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:46:28,2.8,650,15
2941,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:21:28,2.8,650,14
2965,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:39:38,1.9,450,13
3022,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:51:19,1.9,450,12
3051,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:42:24,1.9,450,11
3124,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:41:41,2.4,550,10
3142,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:59:52,2.4,550,9
3187,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:50:57,2.4,550,8
3260,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:49:56,2.4,550,7
3296,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:14:09,2.4,550,7
3342,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:32:08,1.9,450,6
3388,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:55:35,1.9,450,5
3443,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 13:57:41,1.9,450,4
3477,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:21:09,1.9,450,3
3523,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:43:34,1.9,450,2
3559,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:16:12,2.6,600,1
3595,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:10:06,2.6,600,0
1507,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:52:45,3.2,750,45
1533,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:45:50,3.2,750,44
1579,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:45:58,3.2,750,43
1642,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:43:25,3.2,750,42
1689,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:51:30,3.2,750,41
1732,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:45:16,3.2,750,40
1777,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:03:08,3.2,750,39
1822,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:58:17,2.8,650,38
1859,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:59:59,10.0,2330,37
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:32:59,2.8,650,36
1945,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:43:51,2.8,650,35
1973,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:07:36,2.8,650,34
2018,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:57:20,2.8,650,33
2081,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:42:52,2.8,650,32
2126,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:19:33,2.8,650,31
2174,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:12:54,2.8,650,30
2223,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:54:18,2.8,650,29
2272,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:32:05,2.8,650,28
2323,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:57:53,2.8,650,27
2371,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:14:49,2.8,650,26
2419,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:38:15,3.2,750,25
2471,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:50:44,3.2,750,24
2518,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:53:45,3.2,750,23
2568,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:38:39,3.2,750,22
2618,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:54:15,3.2,750,21
2665,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:01:15,2.8,650,20
2693,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:18:59,2.8,650,19
2733,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:36:08,2.8,650,18
2810,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:55:38,2.8,650,17
2835,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:03:47,2.8,650,16
2898,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:46:28,2.8,650,15
2927,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:21:28,2.8,650,14
2991,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:39:38,1.9,450,13
3036,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:51:19,1.9,450,12
3083,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:42:24,1.9,450,11
3111,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:41:41,2.4,550,10
3173,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:59:52,2.4,550,9
3210,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:50:57,2.4,550,8
3246,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:49:56,2.4,550,7
3310,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:14:09,2.4,550,7
3356,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:32:08,1.9,450,6
3401,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:55:35,1.9,450,5
3423,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 13:57:41,1.9,450,4
3492,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:21:09,1.9,450,3
3536,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:43:34,1.9,450,2
3573,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:16:12,1.9,450,1
3607,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:10:06,2.6,600,0
1487,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:52:45,3.6,850,45
1561,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:45:50,3.6,850,44
1596,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:45:58,3.6,850,43
1625,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:43:25,3.6,850,42
1671,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:51:30,3.6,850,41
1716,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:45:16,3.6,850,40
1761,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:03:08,3.6,850,39
1806,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:58:17,3.6,850,38
1883,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:32:59,3.6,850,36
1928,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:43:51,3.2,740,35
1990,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:07:36,3.2,740,34
2034,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:57:20,3.2,740,33
2064,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:42:52,3.2,740,32
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:19:33,3.2,740,31
2156,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:12:54,3.2,740,30
2204,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:54:18,3.2,740,29
2254,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:32:05,2.8,650,28
2303,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:57:53,2.8,650,27
2353,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:14:49,2.8,650,26
2400,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:38:15,2.8,650,25
2452,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:50:44,2.8,650,24
2499,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:53:45,2.8,650,23
2549,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:38:39,2.8,650,22
2598,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:54:15,2.8,650,21
2646,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:01:15,2.8,650,20
2712,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:18:59,2.8,650,19
2763,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:36:08,2.8,650,18
2793,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:55:38,2.8,650,17
2863,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:03:47,2.1,500,16
2883,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:46:28,2.1,500,15
2943,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:21:28,2.1,500,14
2964,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:39:38,2.1,500,13
3007,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:51:19,2.1,500,12
3053,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:42:24,2.1,500,11
3126,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:41:41,3.0,700,10
3158,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:59:52,3.0,700,9
3189,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:50:57,2.6,600,8
3262,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:49:56,2.6,600,7
3294,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:14:09,2.6,600,7
3340,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:32:08,2.6,600,6
3386,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:55:35,2.6,600,5
3445,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 13:57:41,2.1,500,4
3475,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:21:09,2.1,500,3
1517,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:52:45,2.5,590,45
1543,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:45:50,2.5,590,44
1569,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:45:58,2.5,590,43
1652,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:43:25,2.5,590,42
1699,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:51:30,2.5,590,41
1742,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:45:16,2.5,590,40
1787,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:03:08,2.5,590,39
1832,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:58:17,2.5,590,38
1910,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:32:59,2.5,590,36
1955,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:43:51,2.3,530,35
1963,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:07:36,2.3,530,34
2008,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:57:20,2.3,530,33
2091,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:42:52,2.3,530,32
2135,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:19:33,2.3,530,31
2185,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:12:54,2.3,530,30
2233,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:54:18,2.3,530,29
2282,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:32:05,2.3,530,28
2335,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:57:53,2.3,530,27
2381,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:14:49,2.3,530,26
2431,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:38:15,2.3,530,25
2480,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:50:44,2.3,530,24
2528,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:53:45,2.3,530,23
2577,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:38:39,2.3,530,22
2628,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:54:15,2.3,530,21
2675,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:01:15,2.3,530,20
2683,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:18:59,2.3,530,19
2773,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:36:08,2.3,530,18
2820,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:55:38,2.3,530,17
2822,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:03:47,2.1,500,16
2909,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:46:28,2.1,500,15
2917,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:21:28,2.1,500,14
2980,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:39:38,2.1,500,13
3026,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:51:19,2.1,500,12
3072,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:42:24,2.1,500,11
3100,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:41:41,2.1,500,10
3163,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:59:52,2.6,600,9
3221,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:50:57,2.6,600,8
3235,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:49:56,2.6,600,7
3321,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:14:09,2.6,600,7
3366,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:32:08,2.6,600,6
3412,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:55:35,2.6,600,5
3434,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 13:57:41,2.1,500,4
3502,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:21:09,2.1,500,3
1478,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:52:45,3.1,660,45
1525,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:45:50,3.1,660,44
1587,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:45:58,3.1,660,43
1634,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:43:25,3.1,660,42
1681,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:51:30,3.1,660,41
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:45:16,3.1,660,40
1771,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 16:03:08,3.1,660,39
1815,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:58:17,3.1,660,38
1853,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:59:59,10.0,2120,37
1892,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:32:59,3.1,660,36
1937,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:43:51,3.1,660,35
1981,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:07:36,3.1,660,34
2025,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:57:20,3.1,660,33
2073,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:42:52,3.1,660,32
2118,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:19:33,3.1,660,31
2166,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:12:54,3.1,660,30
2214,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:54:18,1.9,400,29
2263,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:32:05,1.9,400,28
2314,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:57:53,1.9,400,27
2363,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:14:49,1.9,400,26
2410,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:38:15,1.9,400,25
2462,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:50:44,1.9,400,24
2509,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:53:45,1.9,400,23
2559,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:38:39,1.9,400,22
2608,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:54:15,1.9,400,21
2656,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:01:15,1.9,400,20
2702,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:18:59,1.9,400,19
2742,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:36:08,1.9,400,18
1511,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:52:45,3.1,660,45
1538,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:45:50,3.1,660,44
1574,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:45:58,3.1,660,43
1647,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:43:25,3.1,660,42
1693,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:51:30,3.1,660,41
1737,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:45:16,3.1,660,40
1782,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:03:08,3.1,660,39
1826,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:58:17,3.1,660,38
1863,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:59:59,10.0,2120,37
1905,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:32:59,3.1,660,36
1950,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:43:51,3.1,660,35
1968,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:07:36,3.1,660,34
2013,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:57:20,3.1,660,33
2086,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:42:52,3.1,660,32
2131,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:19:33,3.1,660,31
2178,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:12:54,3.1,660,30
2187,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:54:18,2.3,480,29
2276,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:32:05,2.3,480,28
2328,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:57:53,2.3,480,27
2375,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:14:49,2.3,480,26
2424,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:38:15,2.3,480,25
2475,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:50:44,2.3,480,24
2522,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:53:45,2.3,480,23
2571,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:38:39,2.3,480,22
2622,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:54:15,2.3,480,21
2669,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:01:15,2.3,480,20
2689,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:18:59,2.3,480,19
2729,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:36:08,2.3,480,18
2814,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:55:38,1.9,400,17
2831,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:03:47,2.4,500,16
2902,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:46:28,2.4,500,15
2923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:21:28,2.4,500,14
2987,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:39:38,2.4,500,13
3032,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:51:19,2.4,500,12
3079,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:42:24,2.4,500,11
3107,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:41:41,2.4,500,10
3169,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:59:52,2.4,500,9
3215,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:50:57,1.7,350,8
3242,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:49:56,1.7,350,7
3314,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:14:09,3.1,660,7
3360,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:32:08,3.1,660,6
3405,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:55:35,1.7,350,5
3427,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 13:57:41,1.7,350,4
3496,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:21:09,1.7,350,3
3541,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:43:34,3.1,660,2
3578,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:16:12,3.1,660,1
3612,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:10:06,3.1,660,0
