,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1463,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,3.6,837,42
1511,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,3.4,787,41
1559,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,787,40
1607,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:59,2.7,637,39
1655,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,3.2,750,38
1703,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,3.2,750,37
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,3.2,737,36
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,3.2,737,35
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:11,3.2,750,34
1909,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,3.2,737,33
1957,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,3.2,750,32
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,837,31
2052,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,30
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,837,29
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,3.6,837,28
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,837,27
2245,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,26
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,3.6,850,25
2317,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,834,24
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.1,950,23
2454,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.1,950,22
2483,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:42,4.1,950,21
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,3.5,825,20
2582,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,3.6,850,19
2633,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,3.5,825,18
2679,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,3.5,825,17
2729,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:47,3.5,825,16
2762,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:42,3.5,825,15
2811,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,14
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,3.6,850,13
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:16,3.6,850,12
2958,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,11
3007,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,3.5,825,9
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,3.5,824,8
3104,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,3.5,826,7
3154,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,3.5,823,6
3203,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,3.5,823,5
3252,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,4
3301,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:05,3.5,824,3
3350,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,4.6,1061,2
3388,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,4.8,1120,1
3448,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:22,4.5,1046,0
1378,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:42,8.6,2010,45
1426,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,8.6,2010,43
1474,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,8.3,1935,42
1522,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:11,8.3,1935,41
1570,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.3,1935,40
1618,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:59,8.3,1935,39
1673,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,8.6,2010,38
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,8.6,2010,37
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,8.3,1935,36
1815,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.2,743,35
1868,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:11,3.2,750,34
1915,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:53,3.2,743,33
1963,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:01,3.2,750,32
2013,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,744,31
2058,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:54,3.0,700,30
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,2.9,680,29
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,691,28
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,693,27
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,26
2298,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,25
2323,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,24
2385,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.0,700,23
2420,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,2.9,673,22
2489,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:42,3.0,700,21
2528,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,2.9,671,20
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.0,700,19
2639,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:25,3.5,822,18
2685,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:43,3.6,848,17
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:47,3.7,854,16
2773,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:42,3.7,854,15
2822,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.9,900,14
2871,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:47,3.9,900,13
2920,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:16,3.9,900,12
2969,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.9,900,11
3018,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,3.4,790,9
3067,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.7,854,8
3115,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:07,3.8,881,7
3165,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:14,3.8,881,6
3214,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,3.4,784,5
3263,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.9,900,4
3312,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:05,3.8,882,3
3361,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,4.8,1110,2
3409,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,5.0,1160,1
3472,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:22,5.3,1245,0
3496,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:34,6.8,1580,0
1368,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:42,8.6,2010,45
1414,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:17,8.6,2010,43
1462,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:06,8.3,1935,42
1510,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:11,7.9,1850,41
1558,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,7.9,1850,40
1606,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:59,7.9,1850,39
1654,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:41,8.6,2010,38
1702,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:12,3.6,850,37
1782,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:04,3.6,845,36
1788,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:12,2.4,568,35
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:11,2.5,580,34
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:53,2.5,573,33
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:01,2.5,580,32
2009,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,31
2053,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:54,2.5,580,30
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,573,29
2149,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:42,2.5,571,28
2197,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,573,27
2246,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,26
2293,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.5,580,25
2318,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,558,24
2380,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:03,2.5,580,23
2455,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,2.4,557,22
2484,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:42,2.5,580,21
2516,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,2.4,552,20
2583,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,2.5,580,19
2634,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:25,2.4,552,18
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:43,2.5,575,17
2730,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:47,3.0,698,16
2761,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:42,3.3,773,15
2810,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:33,3.4,800,14
2859,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:47,3.4,800,13
2908,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:16,3.4,800,12
2957,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:36,3.4,800,11
3006,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,3.4,789,9
3055,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:44,3.4,782,8
3103,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:07,3.3,775,7
3153,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:14,3.3,774,6
3202,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:55,3.3,778,5
3251,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.0,700,4
3300,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:05,3.3,774,3
3349,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:04,3.4,783,2
3398,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:18,4.5,1050,1
3447,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:22,4.8,1130,0
1400,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:42,6.1,1290,45
1449,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,6.1,1290,43
1496,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,6.0,1266,42
1546,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:11,6.0,1266,41
1593,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,6.0,1266,40
1640,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:59,6.0,1266,39
1669,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,6.1,1290,38
1715,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,6.1,1290,37
1744,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,5.9,1247,36
1792,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,5.9,1252,35
1855,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:11,6.1,1290,34
1903,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:53,6.0,1267,33
1951,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:01,6.1,1290,32
1999,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1267,31
2045,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:54,3.1,660,30
2093,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,653,29
2141,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,3.1,652,28
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,3.1,652,27
2239,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,660,26
2285,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,3.1,660,25
2357,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,653,24
2373,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,3.1,660,23
2447,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,543,22
2476,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:42,2.6,550,21
2552,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,543,20
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,550,19
2625,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:25,2.6,543,18
2672,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:43,4.0,856,17
2722,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:47,4.0,856,16
2796,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:42,4.0,850,15
2847,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,4.1,870,14
2895,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:47,4.1,870,13
2944,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:16,4.1,870,12
2992,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,4.1,870,11
3041,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,4.5,964,9
3093,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:44,4.6,966,8
3139,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:07,4.6,965,7
3189,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:14,4.6,965,6
3237,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,4.6,965,5
3288,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,5.1,1080,4
3335,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:59:05,5.0,1066,3
3385,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:04,5.0,1064,2
3433,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,5.1,1080,1
3461,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:22,6.0,1264,0
1361,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:42,6.1,1290,45
1407,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,6.1,1290,43
1455,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,6.0,1267,42
1503,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,6.0,1267,41
1551,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.0,1267,40
1599,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:59,6.0,1267,39
1647,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,6.1,1290,38
1695,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,6.1,1290,37
1747,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,6.0,1270,36
1833,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.0,858,35
1859,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:11,4.1,870,34
1907,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,4.0,858,33
1954,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,4.1,870,32
2005,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,858,31
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,3.1,660,30
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,653,29
2145,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,3.1,652,28
2193,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,3.1,652,27
2243,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,660,26
2289,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,3.1,660,25
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,653,24
2377,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,3.1,660,23
2451,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,543,22
2480,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:42,2.6,550,21
2509,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,543,20
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,19
2629,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,543,18
2676,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,3.1,652,17
2726,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:47,3.1,653,16
2753,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:42,4.0,850,15
2802,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,4.1,870,14
2852,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,4.1,870,13
2901,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:16,4.1,870,12
2950,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,4.1,870,11
2999,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,4.0,840,9
3048,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,4.0,850,8
3097,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,5.0,1065,7
3146,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,5.0,1065,6
3195,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,5.0,1065,5
3244,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,4.6,980,4
3293,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:05,4.6,967,3
3342,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,4.6,967,2
3391,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,4.6,980,1
3440,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:22,5.0,1064,0
1403,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:42,6.1,1290,45
1404,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,6.1,1290,43
1499,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:06,6.0,1267,42
1542,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:11,6.0,1267,41
1548,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,6.0,1267,40
1643,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:59,6.0,1267,39
1665,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:41,6.1,1290,38
1712,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:12,6.1,1290,37
1750,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,6.0,1270,36
1789,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,3.1,654,35
1836,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:55:11,3.1,660,34
1931,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:53,3.1,654,33
1979,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:23:01,3.1,660,32
2003,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.1,654,31
2026,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:54,3.1,660,30
2074,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:42,3.1,653,29
2169,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,3.1,652,28
2212,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,3.1,652,27
2220,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,660,26
2266,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,3.1,660,25
2338,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,3.1,653,24
2401,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,3.1,660,23
2443,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,2.2,473,22
2505,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:42,2.3,480,21
2506,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,2.2,473,20
2603,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:32,2.3,480,19
2632,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:25,2.2,473,18
2701,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:43,2.2,473,17
2711,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:47,2.2,473,16
2799,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:42,2.2,473,15
2842,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,14
2849,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:47,3.1,660,13
2898,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:16,3.1,660,12
2995,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:36,3.1,660,11
3044,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,3.1,651,9
3071,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:44,3.1,651,8
3142,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:07,3.1,651,7
3143,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:14,3.1,651,6
3240,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:55,3.1,651,5
3283,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,3.1,660,4
3338,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:59:05,4.0,840,3
3339,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:04,4.0,840,2
3436,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:18,4.1,870,1
3464,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:22,5.0,1064,0
3490,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:34,5.0,1067,0
