,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2186,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:10:44,5.3,1230,44
2199,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:35:57,5.3,1230,44
2247,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:53:48,5.3,1230,43
2316,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:19:43,5.3,1230,41
2368,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:43:46,5.3,1230,40
2420,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:05:20,5.3,1230,39
2518,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:32:16,5.3,1230,37
2540,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:29:40,5.3,1230,36
2588,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:57:58,4.8,1120,35
2637,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:46:37,4.8,1120,34
2683,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:24:07,4.8,1120,33
2768,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:06:07,4.8,1120,32
2790,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:55:31,4.8,1120,31
2835,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:09:24,4.3,1000,30
2881,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:04:27,2.6,600,29
2929,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:58:10,4.8,1120,28
2976,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:59:23,4.8,1120,27
3020,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:07:49,4.8,1120,26
3095,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:41:05,4.8,1120,24
3146,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:51:42,4.8,1120,23
3268,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:49:02,4.8,1120,21
3312,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:58:36,4.3,1000,20
3404,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:35:19,2.6,600,18
3466,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:07:37,2.6,600,16
3525,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:31:28,2.6,600,15
3583,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:13:47,1.9,450,14
3670,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:05:40,1.9,450,13
3739,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:01:56,2.6,600,11
2120,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:12:58,4.5,1060,45
2161,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:10:44,4.5,1060,44
2221,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:35:57,4.5,1060,44
2270,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:53:48,4.5,1060,43
2340,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:19:43,5.5,1270,41
2390,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:43:46,4.5,1060,40
2817,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:55:31,4.5,1060,31
3173,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:51:42,3.6,850,23
3237,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:49:02,3.6,850,21
3302,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:58:36,3.6,850,20
3375,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:35:19,3.2,750,18
3498,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:07:37,3.2,750,16
3554,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:31:28,3.2,750,15
3612,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:13:47,3.2,750,14
3643,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:05:40,3.2,740,13
3712,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:01:56,2.8,650,11
3762,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:49:43,2.8,650,10
3831,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:16:54,2.8,650,9
3852,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:08:50,2.8,650,8
3899,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:15:29,2.8,650,7
3955,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:06:19,3.2,750,6
3986,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:44:51,3.2,750,5
4045,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:18:10,3.6,850,3
4122,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:06:45,4.5,1050,0
2131,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:12:58,4.1,950,45
2150,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:10:44,4.1,950,44
2231,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:35:57,4.1,950,44
2281,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:53:48,4.1,950,43
2351,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:19:43,4.1,950,41
2401,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:43:46,2.5,590,40
2774,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:55:31,4.1,950,31
3184,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:51:42,3.0,700,23
3253,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:49:02,3.0,700,21
3292,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:58:36,3.0,700,20
3384,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:35:19,2.5,590,18
3488,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:07:37,2.5,590,16
3544,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:31:28,2.5,590,15
3602,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:13:47,2.5,590,14
3633,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:05:40,2.5,590,13
3754,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:01:56,2.5,590,11
3775,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:49:43,2.5,590,10
3819,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:16:54,2.5,590,9
3870,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:08:50,2.5,590,8
3920,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:15:29,2.5,590,7
3966,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:06:19,2.5,590,6
3999,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:44:51,2.5,590,5
2104,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 14:12:58,3.1,660,45
2180,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 02:10:44,4.1,870,44
2204,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:35:57,4.1,870,44
2253,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:53:48,4.1,870,43
2322,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:19:43,4.1,870,41
2374,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:43:46,4.1,870,40
2432,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 14:05:20,4.1,870,39
2507,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:32:16,4.1,870,37
2552,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:29:40,4.1,870,36
2600,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 13:57:58,4.1,870,35
2649,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:46:37,4.1,870,34
2690,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:24:07,4.1,870,33
2736,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 14:06:07,10.0,2120,32
2797,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:55:31,4.1,870,31
2845,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:09:24,4.1,870,30
2892,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 14:04:27,4.1,870,29
2939,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:58:10,4.1,870,28
2986,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:59:23,4.1,870,27
3027,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:07:49,4.1,870,26
3102,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:41:05,4.1,870,24
3153,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 13:51:42,4.1,870,23
3275,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:49:02,4.1,870,21
3319,ZH5006,HO1014,10:50:00,13:45:00,2021-01-25 13:58:36,2.7,580,20
3411,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:35:19,2.7,580,18
3473,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:07:37,2.7,580,16
3518,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:31:28,2.7,580,15
3576,ZH5006,HO1014,10:50:00,13:45:00,2021-01-31 14:13:47,2.7,580,14
3663,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:05:40,2.7,580,13
3732,ZH5006,HO1014,10:50:00,13:45:00,2021-02-03 14:01:56,4.1,870,11
3772,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 13:49:43,1.7,350,10
3822,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:16:54,1.7,350,9
3867,ZH5006,HO1014,10:50:00,13:45:00,2021-02-06 14:08:50,3.1,660,8
3917,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:15:29,3.1,660,7
3945,ZH5006,HO1014,10:50:00,13:45:00,2021-02-08 14:06:19,3.1,660,6
3996,ZH5006,HO1014,10:50:00,13:45:00,2021-02-09 13:44:51,3.1,660,5
4076,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:18:10,4.1,870,3
4130,ZH5006,HO1014,10:50:00,13:45:00,2021-02-14 14:06:45,4.1,870,0
2703,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:24:07,3.1,660,33
2756,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:06:07,10.0,2120,32
2810,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:55:31,3.1,660,31
2867,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:09:24,3.1,660,30
2915,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:04:27,3.1,660,29
2961,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:58:10,3.1,660,28
3010,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:59:23,3.1,660,27
3039,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:07:49,3.1,660,26
3115,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:41:05,3.1,660,24
3166,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:51:42,3.1,660,23
3244,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:49:02,2.2,470,21
3332,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 13:58:36,2.2,470,20
3368,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:35:19,2.2,470,18
3505,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:07:37,2.2,470,16
3561,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:31:28,2.2,470,15
3619,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:13:47,2.2,470,14
3650,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:05:40,2.2,470,13
3719,ZH5010,HO1058,05:40:00,08:35:00,2021-02-03 14:01:56,3.1,660,11
3791,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:49:43,1.4,300,10
3805,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:16:54,1.4,300,9
3884,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:08:50,3.1,660,8
3905,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:15:29,3.1,660,7
3932,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:06:19,3.1,660,6
4014,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:44:51,3.1,660,5
4060,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:18:10,3.1,660,3
4136,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:06:45,3.1,660,0
2096,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:12:58,4.6,980,45
2170,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:10:44,4.6,980,44
2197,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:35:57,4.6,980,44
2245,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:53:48,4.6,980,43
2314,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:19:43,4.6,980,41
2366,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:43:46,5.1,1080,40
2417,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:05:20,5.1,1080,39
2521,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:32:16,5.1,1080,37
2537,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:29:40,5.1,1080,36
2585,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:57:58,5.1,1080,35
2634,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:46:37,5.1,1080,34
2681,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:24:07,5.1,1080,33
2765,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:06:07,5.1,1080,32
2788,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:55:31,5.1,1080,31
2833,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:09:24,5.1,1080,30
2879,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:04:27,5.1,1080,29
2927,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:58:10,5.1,1080,28
2974,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:59:23,5.1,1080,27
3018,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:07:49,5.1,1080,26
3093,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:41:05,4.6,980,24
3144,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:51:42,3.1,660,23
3266,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:49:02,3.1,660,21
3310,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:58:36,2.7,580,20
3401,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:35:19,2.7,580,18
3463,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:07:37,2.7,580,16
3528,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:31:28,2.7,580,15
3586,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:13:47,2.7,580,14
3673,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:05:40,2.7,580,13
3742,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:01:56,2.7,580,11
3757,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:49:43,2.7,580,10
3836,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:16:54,2.7,580,9
3857,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:08:50,2.7,580,8
3894,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:15:29,2.7,580,7
3960,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:06:19,2.7,580,6
3981,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:44:51,2.7,580,5
4050,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:18:10,4.1,870,3
4119,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:06:45,4.1,870,0
