,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3241,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:07:45,10.0,2120,13
3251,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:28:11,10.0,2120,12
3310,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:31:14,10.0,2120,11
3379,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:50:07,10.0,2120,10
3413,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:55:48,9.1,1930,9
3450,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:57:33,9.1,1930,8
3481,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:34:40,9.1,1930,7
3563,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:05:58,9.0,1905,6
3633,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:32:49,6.1,1290,4
3644,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:37:46,6.1,1290,3
3690,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:16:53,6.1,1290,2
3773,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:23:13,6.1,1290,1
3782,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:11:56,7.1,1510,0
1904,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:55,9.9,2100,45
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:30,9.9,2100,44
1999,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:56,9.9,2100,43
2058,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:41,9.9,2100,42
2103,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:52,9.9,2100,41
2144,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:04,9.9,2100,40
2194,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:33,9.9,2100,39
2218,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2120,38
2284,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:06,8.1,1720,35
2317,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,8.0,1700,33
2377,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,8.1,1720,32
2403,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:52,8.0,1700,31
2455,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:49,8.1,1720,30
2496,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,9.1,1930,29
2539,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,9.1,1930,28
2609,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,9.1,1930,27
2631,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,9.1,1930,26
2676,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:00:50,9.1,1930,25
2723,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:02:59,9.1,1930,24
2768,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:44:50,9.1,1930,23
2833,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:27:59,9.1,1930,22
2867,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:30:36,9.0,1907,21
2895,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:24:52,9.1,1930,20
2956,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:07:26,10.0,2120,19
3002,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:47:46,10.0,2120,18
3049,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:45:08,10.0,2120,17
3094,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:10:50,10.0,2120,16
3141,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:03:01,10.0,2120,15
3187,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:41:54,10.0,2120,14
3213,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:07:45,10.0,2120,13
3279,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:28:11,10.0,2120,12
3325,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:31:14,10.0,2120,11
3353,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:50:07,10.0,2120,10
3395,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:55:48,9.1,1930,9
3462,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:57:33,9.1,1930,8
3508,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:34:40,9.1,1930,7
3535,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:05:58,9.0,1905,6
3616,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:32:49,5.1,1080,4
3672,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:37:46,6.1,1290,3
3718,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:16:53,7.1,1510,2
3746,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:23:13,7.1,1510,1
3810,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:11:56,7.1,1510,0
1898,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,8.0,1700,45
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:30,8.0,1700,44
2002,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:56,8.0,1700,43
2055,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,8.0,1700,42
2100,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:52,9.0,1910,41
2141,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,9.0,1910,40
2191,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,9.0,1910,39
2215,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,9.1,1930,38
2281,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,7.1,1510,35
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,8.0,1700,33
2372,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,8.1,1720,32
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:52,8.0,1700,31
2460,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:49,8.1,1720,30
2488,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,8.1,1720,29
2534,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,9.1,1930,28
2614,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,9.1,1930,27
2626,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,9.1,1930,26
2671,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:00:50,9.1,1930,25
2718,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:02:59,9.1,1930,24
2763,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:44:50,9.1,1930,23
2838,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:27:59,9.1,1930,22
2873,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:30:36,9.0,1907,21
2900,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:24:52,9.1,1930,20
2961,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:07:26,10.0,2120,19
3007,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:47:46,10.0,2120,18
3054,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:45:08,10.0,2120,17
3099,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:10:50,10.0,2120,16
3146,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:03:01,10.0,2120,15
3191,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:41:54,10.0,2120,14
3208,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:07:45,10.0,2120,13
3284,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:28:11,10.0,2120,12
3330,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:31:14,10.0,2120,11
3347,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:50:07,10.0,2120,10
3400,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:55:48,9.1,1930,9
3467,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:57:33,9.1,1930,8
3513,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:34:40,9.1,1930,7
3530,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:05:58,9.0,1905,6
3621,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:32:49,6.1,1290,4
3677,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:37:46,6.1,1290,3
3723,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:16:53,7.6,1610,2
3741,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:23:13,7.1,1510,1
3815,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:11:56,7.6,1610,0
