,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,ZH4515,CA4515,08:15:00,10:45:00,2020-09-03 14:17:29,2.9,687,29
2571,ZH4515,CA4515,08:15:00,10:45:00,2020-09-04 14:40:48,3.0,700,28
2588,ZH4515,CA4515,08:15:00,10:45:00,2020-09-05 15:32:32,3.0,700,27
2665,ZH4515,CA4515,08:15:00,10:45:00,2020-09-06 16:41:57,3.0,700,26
2702,ZH4515,CA4515,08:15:00,10:45:00,2020-09-07 13:34:27,3.0,700,25
2747,ZH4515,CA4515,08:15:00,10:45:00,2020-09-08 12:35:16,3.0,700,24
2779,ZH4515,CA4515,08:15:00,10:45:00,2020-09-09 12:25:38,3.0,700,23
2818,ZH4515,CA4515,08:15:00,10:45:00,2020-09-10 14:20:52,3.0,700,22
2911,ZH4515,CA4515,08:15:00,10:45:00,2020-09-11 09:48:26,3.0,695,21
2959,ZH4515,CA4515,08:15:00,10:45:00,2020-09-13 14:39:08,3.0,700,19
3007,ZH4515,CA4515,08:15:00,10:45:00,2020-09-14 13:22:06,3.0,700,18
3055,ZH4515,CA4515,08:15:00,10:45:00,2020-09-15 15:23:44,3.0,700,17
3103,ZH4515,CA4515,08:15:00,10:45:00,2020-09-16 13:18:22,3.0,700,16
3151,ZH4515,CA4515,08:15:00,10:45:00,2020-09-17 15:58:04,3.0,695,15
3199,ZH4515,CA4515,08:15:00,10:45:00,2020-09-18 15:40:53,3.0,700,14
3247,ZH4515,CA4515,08:15:00,10:45:00,2020-09-19 15:36:48,3.0,700,13
3272,ZH4515,CA4515,08:15:00,10:45:00,2020-09-20 15:04:39,3.0,695,12
3343,ZH4515,CA4515,08:15:00,10:45:00,2020-09-21 12:56:13,3.0,700,11
3344,ZH4515,CA4515,08:15:00,10:45:00,2020-09-22 14:35:31,3.0,700,10
3439,ZH4515,CA4515,08:15:00,10:45:00,2020-09-23 15:58:14,3.0,700,9
3451,ZH4515,CA4515,08:15:00,10:45:00,2020-09-24 13:20:47,4.1,950,8
3534,ZH4515,CA4515,08:15:00,10:45:00,2020-09-25 13:23:38,3.5,827,7
3582,ZH4515,CA4515,08:15:00,10:45:00,2020-09-26 13:41:25,3.6,845,6
3630,ZH4515,CA4515,08:15:00,10:45:00,2020-09-27 12:47:44,3.6,850,5
3678,ZH4515,CA4515,08:15:00,10:45:00,2020-09-28 13:49:59,3.5,825,4
3726,ZH4515,CA4515,08:15:00,10:45:00,2020-09-29 14:27:17,3.6,850,3
3774,ZH4515,CA4515,08:15:00,10:45:00,2020-09-30 13:58:39,5.3,1233,2
3822,ZH4515,CA4515,08:15:00,10:45:00,2020-10-01 14:47:48,5.5,1270,1
3824,ZH4515,CA4515,08:15:00,10:45:00,2020-10-02 15:24:40,5.5,1270,0
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,9.9,2100,45
1903,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:18,9.9,2100,44
1952,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,9.9,2100,43
2017,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:15,7.0,1490,42
2048,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,7.1,1510,41
2095,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:09,7.1,1510,40
2161,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:54,7.0,1490,39
2208,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:43,7.1,1510,38
2238,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:50,7.1,1510,37
2286,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:01,7.1,1510,36
2333,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:34,7.1,1510,35
2380,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,4.1,870,34
2431,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:56,4.1,870,31
2474,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,4.1,870,30
2507,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,4.0,855,29
2560,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.0,858,28
2615,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,4.0,856,27
2640,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:57,4.0,856,26
2687,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,4.1,870,25
2732,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,4.1,870,24
2810,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:38,4.1,870,23
2849,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:52,4.1,870,22
2879,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:48:26,4.1,870,21
2927,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:39:08,4.1,870,19
2975,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:22:06,4.1,870,18
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:23:44,4.1,870,17
3071,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:18:22,4.1,870,16
3119,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:58:04,4.1,870,15
3168,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:40:53,4.1,870,14
3216,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:36:48,4.1,870,13
3264,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:04:39,4.1,870,12
3311,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:56:13,4.1,870,11
3358,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:35:31,4.1,870,10
3408,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:58:14,4.1,870,9
3455,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:20:47,5.1,1080,8
3502,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:23:38,3.1,647,7
3550,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:41:25,4.1,870,6
3598,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:47:44,4.1,870,5
3646,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:49:59,4.0,855,4
3694,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:27:17,4.1,870,3
3742,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 13:58:39,4.0,855,2
3790,ZH5026,HO1098,14:15:00,17:05:00,2020-10-01 14:47:48,5.1,1080,1
3856,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:24:40,5.1,1080,0
1867,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,9.9,2100,45
1910,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,9.9,2100,44
1959,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,9.9,2100,43
2010,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,4.1,859,42
2055,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,4.1,870,41
2102,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,4.1,870,40
2154,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,4.1,859,39
2201,ZH5038,HO1120,12:25:00,15:20:00,2020-08-25 13:40:43,4.1,870,38
2245,ZH5038,HO1120,12:25:00,15:20:00,2020-08-26 14:38:50,4.1,870,37
2292,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:52:01,4.1,860,36
2341,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:34,4.1,870,35
2387,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:14,4.1,870,34
2439,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,4.1,870,31
2481,ZH5038,HO1120,12:25:00,15:20:00,2020-09-02 13:28:41,4.1,870,30
2531,ZH5038,HO1120,12:25:00,15:20:00,2020-09-03 14:17:29,4.0,855,29
2556,ZH5038,HO1120,12:25:00,15:20:00,2020-09-04 14:40:48,4.0,858,28
2608,ZH5038,HO1120,12:25:00,15:20:00,2020-09-05 15:32:32,4.0,856,27
2668,ZH5038,HO1120,12:25:00,15:20:00,2020-09-06 16:41:57,4.0,856,26
2680,ZH5038,HO1120,12:25:00,15:20:00,2020-09-07 13:34:27,4.1,870,25
2725,ZH5038,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,4.1,870,24
2769,ZH5038,HO1120,12:25:00,15:20:00,2020-09-09 12:25:38,4.1,870,23
2842,ZH5038,HO1120,12:25:00,15:20:00,2020-09-10 14:20:52,4.1,870,22
2872,ZH5038,HO1120,12:25:00,15:20:00,2020-09-11 09:48:26,4.1,870,21
2934,ZH5038,HO1120,12:25:00,15:20:00,2020-09-13 14:39:08,4.1,870,19
2982,ZH5038,HO1120,12:25:00,15:20:00,2020-09-14 13:22:06,4.1,870,18
3030,ZH5038,HO1120,12:25:00,15:20:00,2020-09-15 15:23:44,4.1,870,17
3078,ZH5038,HO1120,12:25:00,15:20:00,2020-09-16 13:18:22,4.1,870,16
3126,ZH5038,HO1120,12:25:00,15:20:00,2020-09-17 15:58:04,4.1,870,15
3152,ZH5038,HO1120,12:25:00,15:20:00,2020-09-18 15:40:53,4.1,870,14
3223,ZH5038,HO1120,12:25:00,15:20:00,2020-09-19 15:36:48,4.1,870,13
3271,ZH5038,HO1120,12:25:00,15:20:00,2020-09-20 15:04:39,4.1,870,12
3318,ZH5038,HO1120,12:25:00,15:20:00,2020-09-21 12:56:13,4.1,870,11
3365,ZH5038,HO1120,12:25:00,15:20:00,2020-09-22 14:35:31,4.1,870,10
3415,ZH5038,HO1120,12:25:00,15:20:00,2020-09-23 15:58:14,4.1,870,9
3462,ZH5038,HO1120,12:25:00,15:20:00,2020-09-24 13:20:47,5.1,1080,8
3509,ZH5038,HO1120,12:25:00,15:20:00,2020-09-25 13:23:38,4.0,855,7
3557,ZH5038,HO1120,12:25:00,15:20:00,2020-09-26 13:41:25,4.1,870,6
3605,ZH5038,HO1120,12:25:00,15:20:00,2020-09-27 12:47:44,3.1,660,5
3653,ZH5038,HO1120,12:25:00,15:10:00,2020-09-28 13:49:59,4.0,855,4
3701,ZH5038,HO1120,12:25:00,15:10:00,2020-09-29 14:27:17,4.1,870,3
3749,ZH5038,HO1120,12:25:00,15:10:00,2020-09-30 13:58:39,4.0,855,2
3797,ZH5038,HO1120,12:25:00,15:10:00,2020-10-01 14:47:48,5.1,1080,1
3849,ZH5038,HO1120,12:25:00,15:10:00,2020-10-02 15:24:40,6.1,1290,0
1863,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,9.9,2100,45
1913,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:18,9.9,2100,44
1961,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,9.9,2100,43
2007,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:27:15,9.9,2100,42
2058,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:48,10.0,2120,41
2105,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:09,10.0,2120,40
2151,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:54,9.9,2100,39
2198,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:43,10.0,2120,38
2247,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:50,10.0,2120,37
2295,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:01,10.0,2120,36
2345,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:34,4.1,870,35
2390,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:14,4.1,870,34
2442,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:56,3.1,660,31
2484,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:41,3.1,660,30
2528,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:29,3.1,649,29
2561,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,3.1,660,28
2605,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:32,3.1,660,27
2671,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:57,3.1,660,26
2677,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:27,3.1,660,25
2768,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,3.1,660,24
2772,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:38,3.1,660,23
2839,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:52,3.1,660,22
2868,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:48:26,3.1,660,21
2937,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:39:08,3.1,660,19
2985,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:22:06,3.1,660,18
3033,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:23:44,3.1,660,17
3081,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:18:22,3.1,660,16
3129,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:58:04,3.1,660,15
3177,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:40:53,3.1,660,14
3225,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:36:48,3.1,660,13
3275,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 15:04:39,3.1,660,12
3321,ZH5118,HO1270,19:10:00,23:50:00,2020-09-21 12:56:13,3.1,660,11
3368,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:35:31,3.1,660,10
3418,ZH5118,HO1270,19:10:00,23:50:00,2020-09-23 15:58:14,3.1,660,9
3466,ZH5118,HO1270,19:10:00,23:50:00,2020-09-24 13:20:47,5.1,1080,8
3512,ZH5118,HO1270,19:10:00,23:50:00,2020-09-25 13:23:38,3.1,660,7
3560,ZH5118,HO1270,19:10:00,23:50:00,2020-09-26 13:41:25,3.1,660,6
3608,ZH5118,HO1270,19:10:00,23:50:00,2020-09-27 12:47:44,3.1,660,5
3656,ZH5118,HO1270,19:10:00,23:50:00,2020-09-28 13:49:59,3.1,648,4
3704,ZH5118,HO1270,19:10:00,23:50:00,2020-09-29 14:27:17,3.1,660,3
3752,ZH5118,HO1270,19:10:00,23:50:00,2020-09-30 13:58:39,3.1,648,2
3800,ZH5118,HO1270,19:10:00,23:50:00,2020-10-01 14:47:48,4.1,870,1
3846,ZH5118,HO1270,19:10:00,23:50:00,2020-10-02 15:24:40,4.1,870,0
