,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2849,ZH5014,HO1058,05:55:00,08:45:00,2020-08-23 13:04:22,3.1,653,18
2898,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:13:01,3.1,660,17
1534,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,654,45
1582,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,3.1,660,44
1630,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:32,3.1,654,43
1678,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,3.1,660,42
1727,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:25,3.1,660,41
1774,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,654,40
1822,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,3.1,660,39
1870,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,3.1,660,38
1918,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,3.1,660,37
1982,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,3.1,654,36
2030,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:43,4.1,859,35
2063,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,4.1,870,34
2111,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,4.1,870,33
2159,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:57,4.1,870,32
2207,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,4.1,870,31
2255,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:53,4.1,870,30
2303,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:16,4.1,870,29
2350,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,4.1,870,28
2401,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,4.1,870,27
2462,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,4.0,856,26
2497,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,4.1,870,25
2567,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,4.1,870,24
2609,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:53,4.0,857,23
2626,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:23,4.1,870,22
2709,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:42:14,4.0,857,21
2755,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,4.1,870,20
2777,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,4.0,855,19
2839,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:22,4.0,857,18
2889,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:01,4.1,870,17
2940,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:40,4.1,870,16
2977,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:36,4.1,870,15
3022,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:12,4.1,860,14
3069,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:29,4.0,855,13
3113,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:18,4.1,870,12
3158,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:56,4.1,870,8
3211,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,4.1,870,7
3255,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:41:06,4.1,870,6
3301,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:33,4.1,870,5
3347,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:25,4.1,870,3
3393,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:14,5.1,1080,2
3439,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:38,5.1,1080,1
3490,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:14,5.1,1080,0
1535,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,654,45
1583,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,3.1,660,44
1631,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:32,3.1,654,43
1679,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,3.1,660,42
1726,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:25,3.1,660,41
1775,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,654,40
1823,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,3.1,660,39
1871,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,3.1,660,38
1919,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:57:58,3.1,660,37
1981,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:42,3.1,654,36
2029,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:43,3.1,654,35
2064,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,3.1,660,34
2112,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:02,3.1,660,33
2142,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,3.1,660,32
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,3.1,660,31
2256,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:53,3.1,660,30
2304,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:16,3.1,660,29
2351,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,3.1,660,28
2399,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,3.1,660,27
2461,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:37,4.0,856,26
2496,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,4.1,870,25
2566,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.1,870,24
2608,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:53,4.0,857,23
2633,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:23,4.1,870,22
2710,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:42:14,4.0,857,21
2754,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.1,870,20
2776,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,4.0,855,19
2840,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:22,4.0,857,18
2890,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:01,4.1,870,17
2939,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:40,4.1,870,16
3000,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:36,4.1,870,15
3046,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:12,4.1,860,14
3092,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:29,4.0,855,13
3137,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,4.1,870,12
3183,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:56,4.1,870,8
3210,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,4.1,870,7
3254,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:06,4.1,870,6
3300,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:33,4.1,870,5
3346,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:25,4.1,870,3
3392,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,4.6,980,2
3421,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:38,4.6,980,1
3491,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:14,6.1,1290,0
1539,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,654,45
1587,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,3.1,660,44
1635,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,3.1,654,43
1683,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,3.1,660,42
1731,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:25,3.1,660,41
1779,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,3.1,654,40
1827,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,3.1,660,39
1875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,3.1,660,38
1923,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,3.1,660,37
1977,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,3.1,654,36
2025,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,3.1,654,35
2068,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,3.1,660,34
2116,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,3.1,660,33
2163,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,3.1,660,32
2212,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,3.1,660,31
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:53,3.1,660,30
2307,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:16,4.1,870,29
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,4.1,870,28
2405,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,4.1,870,27
2457,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,4.0,856,26
2492,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,4.1,870,25
2562,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,3.1,660,24
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,4.0,857,23
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,4.1,870,22
2714,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:42:14,4.0,857,21
2750,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.1,870,20
2781,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,4.0,855,19
2844,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,4.0,857,18
2893,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,3.1,660,17
2944,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:40,3.1,660,16
3002,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:36,4.1,870,15
3048,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,4.1,860,14
3094,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,4.0,855,13
3139,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,4.1,870,12
3185,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:56,4.1,870,8
3215,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,3.1,660,7
3259,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:06,4.1,870,6
3305,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,4.1,870,5
3351,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:25,3.1,660,3
3397,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,4.1,870,2
3443,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:38,5.1,1080,1
3486,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,6.1,1290,0
