,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3384,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:13:38,3.1,660,15
3474,ZH5006,HO1014,10:50:00,13:45:00,2021-01-25 13:54:20,3.1,660,13
3513,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:31:49,1.4,300,12
3570,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:16:21,1.1,240,10
3668,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:03:35,1.1,240,9
3679,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:27:28,1.1,240,8
3757,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:01:32,0.9,200,6
3932,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:13:01,0.7,150,2
3972,ZH5006,HO1014,10:50:00,13:45:00,2021-02-06 14:04:41,0.9,200,1
3985,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:11:37,0.7,150,0
2932,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:19:49,10.0,2120,26
3005,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:51:24,1.5,320,24
3068,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:05:16,1.5,320,23
3170,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:55:13,1.5,320,20
3227,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:03:30,1.5,320,19
3249,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:36:35,1.5,320,18
3334,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:47:32,1.5,320,16
3424,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:13:38,1.5,320,15
3460,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 13:54:20,1.5,320,13
3552,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:31:49,1.5,320,12
3610,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:16:21,1.5,320,10
3627,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:03:35,1.5,320,9
3718,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:27:28,0.7,150,8
3773,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:01:32,0.7,150,6
3912,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:13:01,0.6,120,2
3946,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:04:41,0.6,120,1
3999,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:11:37,0.6,120,0
2095,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:06:55,2.4,500,45
2144,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:43:39,2.4,500,44
2192,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:57:49,2.4,500,43
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:09:29,2.4,500,42
2290,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 14:00:05,2.4,500,41
2359,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:17:25,2.4,500,39
2420,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:08:48,1.7,350,38
2466,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:06:43,1.7,350,37
2510,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:31:37,1.7,350,37
2580,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:12:53,1.7,350,35
2629,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:15:34,1.7,350,34
2678,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:39:26,1.7,350,33
2750,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:01:14,1.7,350,32
2802,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:33:51,1.7,350,31
2848,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:27:54,5.1,1080,30
2898,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:25:37,1.7,350,29
2946,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:19:49,1.7,350,26
3021,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:51:24,1.7,350,24
3094,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:05:16,1.7,350,23
3144,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:55:13,1.7,350,20
3190,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:03:30,1.7,350,19
3263,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:36:35,1.7,350,18
3350,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:47:32,1.7,350,16
3408,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:13:38,1.7,350,15
3498,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:54:20,1.7,350,13
3536,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:31:49,1.7,350,12
3594,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:16:21,1.4,300,10
3643,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:03:35,1.4,300,9
3702,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:27:28,0.9,200,8
3789,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:01:32,0.9,200,6
3894,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:13:01,0.9,200,2
3961,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:04:41,0.9,200,1
3989,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:11:37,0.8,160,0
