,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,8.1,1720,33
2314,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,8.1,1720,32
2359,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,8.1,1720,31
2420,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,8.1,1720,29
2452,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:21:03,8.1,1720,28
2512,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:06:37,8.1,1720,27
2541,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:09:23,8.1,1720,26
2593,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:47:14,8.1,1720,25
2652,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:30:38,8.1,1720,24
2679,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:34:00,8.1,1720,23
2729,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:28:04,8.1,1720,22
2771,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:11:25,8.1,1720,21
2828,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:50:49,8.1,1720,20
2881,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:50:51,8.1,1720,19
2923,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:14:39,8.1,1720,18
2971,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:06:45,8.1,1720,17
3001,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:44:52,7.6,1610,16
3056,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:11:56,7.6,1610,15
3085,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:31:45,8.1,1720,14
3131,ZH5026,,14:15:00,17:05:00,2020-09-25 13:34:52,7.6,1610,13
3185,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:53:46,7.6,1610,12
3248,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:59:58,7.6,1610,11
3277,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:01:51,7.0,1485,10
3332,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:38:59,7.1,1510,9
3369,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:10:16,7.1,1510,8
3446,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:37:22,4.6,965,6
3495,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:41:18,4.6,980,5
3548,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:19:50,4.1,870,4
3563,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:26:14,4.1,870,3
3618,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:14:53,4.6,980,2
3645,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:04:06,7.0,1485,1
3701,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 13:50:11,7.1,1510,0
1812,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,8.1,1720,45
1861,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:53,8.1,1720,44
1906,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:49,8.1,1720,43
1952,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,8.0,1700,42
2007,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,8.6,1820,41
2053,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,8.1,1720,40
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,7.1,1510,37
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,7.1,1510,36
2164,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,7.1,1510,35
2242,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,7.1,1510,34
2288,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,7.1,1510,33
2311,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,7.1,1510,32
2356,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,7.1,1510,31
2423,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,8.1,1720,29
2449,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,8.1,1720,28
2515,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:06:37,8.1,1720,27
2538,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:09:23,8.1,1720,26
2590,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:47:14,8.1,1720,25
2655,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:30:38,8.1,1720,24
2676,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:34:00,8.1,1720,23
2726,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:28:04,8.1,1720,22
2768,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:11:25,8.1,1720,21
2831,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:50:49,8.1,1720,20
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:50:51,8.1,1720,19
2926,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:14:39,8.1,1720,18
2974,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:06:45,8.1,1720,17
2998,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:44:52,7.1,1510,16
3059,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:11:56,7.1,1510,15
3082,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:31:45,7.1,1510,14
3128,ZH5038,,12:15:00,15:10:00,2020-09-25 13:34:52,6.1,1290,13
3182,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:53:46,6.1,1290,12
3251,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:59:58,7.1,1510,11
3274,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:01:51,6.0,1265,10
3335,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:38:59,6.1,1290,9
3366,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:10:16,6.1,1290,8
3449,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:37:22,5.0,1065,6
3497,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:41:18,5.1,1080,5
3508,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:19:50,4.6,980,4
3561,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:26:14,4.1,870,3
3620,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:14:53,4.6,980,2
3643,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:04:06,8.0,1695,1
3703,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 13:50:11,8.1,1720,0
