,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3745,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:38:57,5.0,1060,1
3775,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:41:56,5.0,1060,0
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2120,45
1996,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,10.0,2120,44
2041,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,10.0,2120,42
2091,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,9.9,2099,41
2142,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2120,39
2162,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,7.0,1489,38
2238,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,7.4,1570,37
2278,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,7.4,1570,36
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:11,7.5,1591,35
2343,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,7.4,1570,34
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,7.5,1591,33
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:44,7.5,1591,32
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,6.5,1371,31
2522,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,4.5,951,30
2589,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,4.5,951,27
2620,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:33,4.5,951,26
2671,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,4.5,951,25
2695,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.5,951,24
2751,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,4.4,936,23
2809,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:26,4.5,951,22
2841,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:28,4.5,951,21
2871,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,4.5,951,20
2916,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,4.5,951,19
2958,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,4.5,951,18
3006,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:38:24,4.5,951,17
3074,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:35:40,4.5,951,16
3130,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:33:23,4.5,951,15
3141,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:15:57,4.4,936,14
3184,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:17:15,4.5,951,13
3251,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:12:13,4.5,951,12
3293,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:49:56,4.5,951,11
3322,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:34:21,4.5,951,10
3369,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:29:07,4.5,951,9
3429,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:57:52,4.5,951,8
3487,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:49:01,4.4,936,7
3504,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:28:22,4.5,951,6
3571,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:49:28,4.5,951,5
3624,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:13:55,5.0,1061,4
3634,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:16:12,4.5,951,3
3680,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:34:00,4.5,951,2
3729,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:38:57,4.5,951,1
3796,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:41:56,4.5,951,0
