,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1447,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,750,44
1497,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,43
1546,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,42
1598,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,3.6,850,41
1627,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,850,40
1700,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,39
1752,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:24,3.6,850,37
1802,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,3.6,850,36
1825,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,3.6,850,35
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,850,34
1966,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:43,3.5,827,33
2018,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,31
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,30
2087,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,29
2141,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,3.6,850,27
2187,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,26
2267,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:49,3.5,826,25
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,3.6,850,24
2371,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,3.5,825,23
2423,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,2.8,650,22
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,21
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,2.7,629,20
2579,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,2.7,630,19
2631,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,2.7,628,18
2683,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,17
2735,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:17,2.7,628,16
2787,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,2.8,650,15
2839,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:18,2.8,650,14
2891,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,2.7,628,13
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,12
2996,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,2.9,678,11
3019,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,10
3099,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,9
3151,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,2.9,677,8
3203,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,2.9,677,7
3255,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.7,629,6
3307,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:28:01,2.7,628,4
3358,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:03,2.7,627,3
3412,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:08,2.7,628,2
3462,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,3.6,850,1
3514,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:42,3.5,824,0
1387,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,45
1438,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,750,44
1488,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,43
1538,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,42
1589,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:51,3.0,700,41
1619,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,700,40
1690,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,39
1743,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:24,3.0,700,37
1794,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.0,700,36
1834,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:11,3.0,700,35
1882,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,34
1924,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:43,2.9,673,33
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,31
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,30
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.4,800,29
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:39,3.4,800,27
2196,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.4,800,26
2257,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:49,3.3,778,25
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,3.4,800,24
2362,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.3,778,23
2414,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,3.4,800,22
2466,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,3.4,800,21
2518,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.4,788,20
2570,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,784,19
2622,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.4,784,18
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,17
2726,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:17,3.4,784,16
2778,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.4,800,15
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:18,3.4,800,14
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.4,784,13
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,12
2987,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,3.4,784,11
3029,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.4,800,10
3091,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.0,700,9
3142,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:53,2.9,686,8
3194,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:23,2.9,686,7
3246,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.0,690,6
3298,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:28:01,2.9,686,4
3349,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:03,2.9,686,3
3403,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:08,4.2,967,2
3453,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,4.5,1050,1
3505,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:42,4.2,967,0
3530,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,5.4,1247,0
1393,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:33,2.5,580,45
1444,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,580,44
1494,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,43
1544,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.5,580,42
1595,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:51,2.5,580,41
1625,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:43,2.5,580,40
1697,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:21,2.5,580,39
1749,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:24,2.5,580,37
1799,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:00,2.5,580,36
1828,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:11,2.5,580,35
1888,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:11,2.5,580,34
1918,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:43,2.4,556,33
1969,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,2.5,580,31
2034,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:27,2.5,580,30
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,3.0,700,29
2138,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:39,3.0,700,27
2190,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:33,3.0,700,26
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:49,2.5,590,25
2316,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:37,3.0,700,24
2368,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,2.9,678,23
2420,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:04,3.0,700,22
2472,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:52,3.0,700,21
2524,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:47,3.0,688,20
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,2.9,685,19
2628,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,2.9,685,18
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,3.0,700,17
2732,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:17,2.9,685,16
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:47,3.0,700,15
2836,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:18,3.0,700,14
2888,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:31,2.9,685,13
2908,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,3.0,700,12
2993,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:30,2.9,685,11
3023,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:48,3.0,700,10
3097,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,9
3148,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:53,2.9,685,8
3200,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:23,2.9,685,7
3252,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,2.9,687,6
3304,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:28:01,2.9,685,4
3355,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:03,2.9,686,3
3409,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:08,4.2,967,2
3459,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:44,4.5,1050,1
3511,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:42,4.2,967,0
1392,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,3.1,660,45
1443,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,3.1,660,44
1493,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,3.1,660,43
1543,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,3.1,660,42
1594,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:51,3.1,660,41
1624,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:43,3.1,660,40
1695,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,3.1,660,39
1748,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:24,3.1,660,37
1807,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,3.1,660,36
1829,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:11,3.1,660,35
1887,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:11,2.6,550,34
1919,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:43,2.6,544,33
1970,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,2.6,550,31
2035,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:27,2.6,550,30
2091,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,29
2133,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:39,2.6,550,27
2191,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,2.6,550,26
2263,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:49,2.6,543,25
2315,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,2.6,550,24
2367,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,2.6,543,23
2419,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,2.6,550,22
2471,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:52,2.6,550,21
2523,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,2.6,544,20
2575,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,3.1,651,19
2627,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,3.1,651,18
2679,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,3.1,660,17
2731,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:17,3.1,651,16
2783,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:47,3.1,660,15
2835,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:18,3.1,660,14
2887,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:31,3.1,651,13
2909,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,3.1,660,12
2992,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:30,3.1,651,11
3024,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,3.1,660,10
3096,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,3.1,660,9
3147,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:53,3.1,653,8
3199,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:23,3.1,653,7
3251,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,3.1,653,6
3303,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:28:01,3.1,653,4
3354,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:03,3.1,653,3
3408,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:08,3.1,653,2
3458,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,5.1,1080,1
3510,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:42,4.0,848,0
3535,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:44,5.0,1067,0
1379,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,3.1,660,45
1430,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,3.1,660,44
1481,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,3.1,660,43
1530,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,3.1,660,42
1581,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:51,3.1,660,41
1611,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,3.1,660,40
1682,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,3.1,660,39
1735,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:24,3.1,660,37
1786,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,3.1,660,36
1842,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:11,3.1,660,35
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,34
1932,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:43,2.6,544,33
1984,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,2.6,550,31
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,30
2071,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,29
2161,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:39,2.6,550,27
2204,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,2.6,550,26
2248,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:49,2.6,543,25
2301,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:37,2.6,550,24
2353,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,2.6,543,23
2405,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:04,2.6,550,22
2457,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:52,2.6,550,21
2509,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,3.1,653,20
2561,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,3.1,651,19
2613,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,3.1,651,18
2665,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,3.1,660,17
2717,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:17,3.1,651,16
2769,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:47,3.1,660,15
2821,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:18,3.1,660,14
2874,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:31,3.1,651,13
2923,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,3.1,660,12
2978,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:30,3.1,651,11
3038,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:48,3.1,660,10
3082,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:03,4.1,870,9
3133,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:53,3.1,653,8
3185,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:23,4.0,857,7
3237,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:25,3.3,699,6
3290,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:28:01,3.1,653,4
3340,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:03,4.0,845,3
3394,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:13:08,4.0,840,2
3444,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:44,4.1,870,1
3496,ZH5026,HO1098,14:15:00,17:15:00,2020-08-26 14:38:42,4.0,848,0
3533,ZH5026,HO1098,14:15:00,17:15:00,2020-08-27 12:51:44,7.1,1510,0
1389,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,3.1,660,45
1440,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,3.1,660,44
1490,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,3.1,660,43
1540,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,3.1,660,42
1591,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,3.1,660,41
1621,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,3.1,660,40
1692,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,3.1,660,39
1745,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:24,3.1,660,37
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,3.1,660,36
1832,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,3.1,660,35
1884,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,34
1922,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:43,2.6,544,33
1973,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,31
2038,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,30
2094,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,29
2150,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,2.6,550,27
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,2.6,550,26
2260,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:49,2.6,543,25
2312,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,2.6,550,24
2364,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,2.6,543,23
2416,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,2.6,550,22
2468,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,3.1,660,21
2520,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,3.1,653,20
2572,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,651,19
2624,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,3.1,651,18
2676,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,3.1,660,17
2728,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:17,3.1,651,16
2780,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,3.1,660,15
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:18,3.1,660,14
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,3.1,651,13
2912,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,3.1,660,12
2989,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,3.1,651,11
3027,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,3.1,660,10
3093,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,4.1,870,9
3144,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,3.1,653,8
3196,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,4.0,857,7
3248,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,3.3,699,6
3300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:28:01,4.0,848,4
3351,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:03,3.1,653,3
3405,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:08,4.0,840,2
3455,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,4.1,870,1
3507,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:42,4.0,848,0
1357,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,3.1,660,45
1408,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:53,3.1,660,44
1459,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,3.1,660,43
1508,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,3.1,660,42
1559,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:51,3.1,660,41
1639,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:43,3.1,660,40
1696,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,3.1,660,39
1713,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:24,3.1,660,37
1764,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:47:00,3.1,660,36
1864,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:11,3.1,660,35
1889,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,2.3,480,34
1916,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:43,2.2,474,33
2006,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:35,2.3,480,31
2070,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:27,2.3,480,30
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:45,2.3,480,29
2124,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:39,2.3,480,27
2226,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,26
2259,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:49,2.2,473,25
2279,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,2.3,480,24
2331,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,2.2,473,23
2383,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:04,2.3,480,22
2435,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:52,2.3,480,21
2487,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:47,2.2,474,20
2539,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,2.2,473,19
2591,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:02,2.2,473,18
2643,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:54,2.3,480,17
2695,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:17,2.2,473,16
2747,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:47,2.3,480,15
2799,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:18,2.3,480,14
2852,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:31,2.2,473,13
2903,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,2.3,480,12
2956,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:30,2.2,473,11
3054,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:48,3.1,660,10
3060,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,3.1,660,9
3111,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:53,3.1,653,8
3163,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:23,3.1,653,7
3216,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,3.1,653,6
3318,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:28:01,2.9,616,4
3319,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:03,2.9,616,3
3372,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:08,3.4,726,2
3422,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,3.5,733,1
3474,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:42,4.3,921,0
