,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1547,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:23:42,4.1,870,37
1615,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:23:29,4.1,870,36
1640,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:59:13,4.1,870,36
1733,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:59:13,4.1,870,35
1786,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:51:13,4.1,870,34
1836,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:28:38,4.1,870,33
1885,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:20:34,4.1,870,32
1922,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:23:51,10.0,2120,31
1973,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:19:58,4.1,870,30
2024,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:27:13,4.1,870,29
2075,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:22:39,4.1,870,28
2093,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:39:37,4.1,870,27
2144,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:34:14,4.1,870,26
2228,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:35:31,2.6,550,25
2282,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:09:16,2.6,550,24
2323,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:21:17,2.6,550,23
2375,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:42:55,2.6,550,22
2430,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:32:24,3.1,660,21
2479,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:20:11,3.1,660,20
2531,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:55:25,3.1,660,19
2585,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:49:55,3.1,660,18
2635,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:28:12,3.1,660,17
2689,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:07:13,3.1,660,16
2723,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:29:07,2.6,550,15
2800,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:48:10,2.6,550,14
2859,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:22:48,2.6,550,13
2901,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:30:13,2.6,550,11
2981,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:18:12,2.6,550,10
3029,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:52:49,2.1,450,8
3082,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:11:35,2.1,450,7
3129,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:28:45,2.1,450,6
3132,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:48:01,2.6,550,5
3204,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 13:56:12,1.7,350,4
3252,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:38:19,1.7,350,3
3267,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:13:31,1.4,300,2
3331,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:33:06,1.4,300,1
3372,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:44:35,1.7,350,0
1173,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:13:49,4.1,870,45
1189,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:37:09,4.1,870,44
1274,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:26:59,4.1,870,43
1325,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:26:15,4.1,870,42
1376,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:56:52,4.1,870,41
1430,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:54:46,4.1,870,40
1444,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:50:19,4.1,870,39
1531,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:04:40,4.1,870,38
1548,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:23:42,4.1,870,37
1616,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:23:29,4.1,870,36
1656,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:59:13,4.1,870,36
1734,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:59:13,4.1,870,35
1787,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:51:13,4.1,870,34
1837,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:28:38,4.1,870,33
1886,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:20:34,4.1,870,32
1923,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:23:51,10.0,2120,31
1974,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:19:58,4.1,870,30
2025,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:27:13,4.1,870,29
2076,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:22:39,4.1,870,28
2092,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:39:37,4.1,870,27
2143,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:34:14,4.1,870,26
2229,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:35:31,4.1,870,25
2283,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:09:16,4.1,870,24
2325,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:21:17,4.1,870,23
2377,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:42:55,4.1,870,22
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:32:24,4.1,870,21
2481,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:20:11,4.1,870,20
2533,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:55:25,4.1,870,19
2587,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:49:55,4.1,870,18
2637,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:28:12,4.1,870,17
2691,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:07:13,4.1,870,16
2721,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:29:07,2.6,550,15
2802,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:48:10,2.6,550,14
2857,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:22:48,2.6,550,13
2899,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:30:13,2.6,550,11
2979,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:18:12,2.6,550,10
3027,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:52:49,2.6,550,8
3080,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:11:35,2.6,550,7
3117,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:28:45,2.6,550,6
3147,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:48:01,2.6,550,5
3206,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:56:12,1.8,380,4
3254,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:38:19,1.8,380,3
3269,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:13:31,1.8,380,2
3333,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:33:06,1.8,380,1
3374,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:44:35,1.8,380,0
