,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1845,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:08:55,8.1,1720,45
1889,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:41:30,8.1,1720,44
1933,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:35:43,8.1,1720,43
1984,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:33:15,8.1,1720,42
2015,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:01:50,8.1,1720,41
2067,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:50:19,8.1,1720,40
2112,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:27:56,8.1,1720,39
2193,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:59:10,8.1,1720,37
2223,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:12:56,8.1,1720,36
2252,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:08:02,8.1,1720,35
2300,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:01:42,8.1,1720,34
2344,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:03:00,8.1,1720,33
2406,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:11:22,8.1,1720,32
2445,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:44:17,7.1,1510,31
2474,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:44:37,7.1,1510,30
2498,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:55:10,5.1,1080,29
2545,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:22:51,5.1,1080,28
2624,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:52:59,5.1,1080,27
2635,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:02:58,5.1,1080,26
2714,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:40:27,5.1,1080,25
2735,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:38:56,5.1,1080,24
2815,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:24:03,5.1,1080,23
2826,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:11:17,5.1,1080,22
2882,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:35:07,5.1,1080,21
2982,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:09:44,5.1,1080,19
3054,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:53:22,5.1,1080,16
3150,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:13:23,4.1,870,14
3210,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:19:00,5.1,1080,13
3258,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:48:26,5.1,1080,11
3302,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:32:15,5.1,1080,10
3390,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:21:40,5.1,1080,9
3414,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:41:54,5.1,1080,8
3462,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:43:05,5.1,1080,7
3535,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:10:09,5.1,1080,6
3578,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:19:33,6.1,1290,4
3658,ZH5018,HO1098,14:15:00,16:40:00,2021-02-18 13:38:46,7.1,1510,2
3692,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:32:33,5.1,1080,1
