,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:29:18,3.5,741,21
2454,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:50,3.5,741,20
2475,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:06,3.5,741,19
2548,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,3.5,741,18
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,3.5,741,17
2644,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,3.5,741,14
2698,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:13,3.5,741,13
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:25:26,3.5,741,12
2794,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:19:20,3.5,741,11
2864,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:26:31,3.5,741,10
2910,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:08:23,3.5,741,9
2957,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:08:57,3.5,741,8
2973,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:04:49,3.5,741,7
3052,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:41:21,4.5,951,6
3098,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:27:02,4.5,951,5
3145,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:19:47,4.5,951,4
3193,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:49:18,4.5,951,3
3241,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:40:16,4.5,951,2
3267,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:20:15,4.5,951,1
3324,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:40:23,6.5,1371,0
1408,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,44
1457,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:58,6.0,1270,43
1525,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:19,6.1,1290,42
1558,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,6.1,1290,41
1688,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:52,6.0,1269,38
1692,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,6.0,1269,37
1783,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,6.1,1290,36
1840,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:11,6.0,1269,35
1844,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:54,6.1,1290,34
1942,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:55,6.1,1290,33
1944,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,6.3,1342,32
1992,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:15,6.3,1342,31
2039,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:57,6.4,1363,30
2087,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:34,6.4,1363,29
2135,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:44,6.3,1339,28
2182,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:45,6.4,1363,27
2229,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:21,2.9,623,26
2275,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:12,2.4,500,25
2324,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:22,2.7,573,22
2370,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:29:18,2.7,573,21
2416,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:50,2.7,573,20
2484,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:06,2.7,577,19
2510,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:44,2.8,586,18
2558,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:28,2.7,581,17
2653,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,2.7,576,14
2682,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:13,3.0,629,13
2775,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:25:26,2.9,623,12
2817,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:19:20,2.9,623,11
2827,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:26:31,2.9,623,10
2872,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:08:23,2.9,623,9
2953,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:08:57,2.9,623,8
3011,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:04:49,2.9,623,7
3015,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:41:21,2.9,623,6
3060,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:27:02,2.9,623,5
3107,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:19:47,2.9,623,4
3154,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 14:49:18,2.9,623,3
3203,ZH5118,HO1270,19:10:00,23:50:00,2020-09-21 12:40:16,2.9,624,2
3293,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:20:15,2.9,623,1
3298,ZH5118,HO1270,19:10:00,23:50:00,2020-09-23 15:40:23,2.9,623,0
