,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,7.6,1610,32
1976,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,7.6,1610,31
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,7.6,1610,30
2078,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,7.6,1610,29
2162,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,7.5,1589,28
2180,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:57,7.5,1590,27
2266,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:03,7.6,1610,26
2282,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,7.6,1610,25
2343,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,7.6,1610,24
2376,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:44,7.6,1610,23
2440,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,7.6,1610,22
2486,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:11,7.5,1590,21
2547,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,7.6,1610,20
2624,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,3.1,660,19
2663,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:40,3.1,660,18
2729,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,3.1,660,16
2776,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,3.1,654,14
2838,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:37,3.1,660,11
2848,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:07,3.1,660,10
2901,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,3.1,660,9
2967,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:21,3.0,645,8
2993,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:51,3.0,645,7
3069,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:50,3.1,655,6
3084,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:15,3.1,660,5
3131,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:21,3.1,660,4
3175,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:52,1.9,401,3
3222,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,1.9,405,2
3268,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:18,1.9,403,1
3321,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:32,3.1,652,0
1439,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,7.1,1510,45
1489,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,7.1,1510,44
1537,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,42
1584,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:25,7.1,1510,40
1635,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,39
1700,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,7.1,1510,38
1727,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,7.1,1510,37
1786,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:54,7.1,1510,36
1839,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,7.0,1489,35
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,7.1,1510,33
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,7.1,1510,32
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,7.1,1510,31
2034,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,7.1,1510,30
2086,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,29
2170,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.0,1489,28
2193,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:57,7.0,1490,27
2258,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:03,7.1,1510,26
2290,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.1,1510,25
2352,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,7.1,1510,24
2391,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:44,7.1,1510,23
2448,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,7.1,1510,22
2494,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:11,7.0,1490,21
2556,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,7.1,1510,20
2616,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,3.1,660,19
2655,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,3.1,660,18
2721,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,3.1,660,16
2761,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,3.1,654,14
2830,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,1.9,410,11
2856,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:07,1.9,410,10
2909,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,9
2943,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,402,8
3000,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,1.9,402,7
3061,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:50,1.9,405,6
3093,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:15,1.9,410,5
3139,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:21,1.9,410,4
3183,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,401,3
3230,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,2.5,520,2
3276,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,1.9,403,1
3313,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:32,3.1,652,0
