,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.0,856,17
2391,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:50,4.0,857,16
2440,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,4.1,870,15
2489,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:29,4.1,870,14
2538,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,4.1,870,13
2576,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:52,4.0,855,12
2636,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:11,4.0,855,11
2682,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:00,4.1,870,10
2745,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:32,4.0,855,9
2777,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:38,4.1,870,8
2822,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:01,4.1,870,7
2868,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:17,4.1,870,6
2914,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,4.0,854,5
2936,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,4.0,853,2
3006,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,5.1,1080,1
3060,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,5.1,1080,0
1193,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,5.1,1080,45
1240,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,660,44
1303,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,3.1,660,43
1304,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,3.1,660,42
1381,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,3.1,660,41
1428,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,3.1,654,39
1476,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,3.1,660,37
1525,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,3.1,654,36
1578,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,3.1,660,35
1607,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,3.1,654,34
1655,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,3.1,660,33
1703,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,3.1,660,32
1776,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,3.1,660,31
1785,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,3.1,660,30
1835,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,4.0,856,29
1883,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,4.1,870,28
1956,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:09,4.1,870,27
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,4.1,870,26
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:38,4.1,870,25
2076,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:11,4.1,870,24
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,4.0,857,23
2197,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,4.0,857,21
2232,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:29,4.1,870,19
2295,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,4.1,870,18
2343,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.0,856,17
2392,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,4.0,857,16
2441,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,4.1,870,15
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,4.1,870,14
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,4.1,870,13
2575,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,4.0,855,12
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,4.0,855,11
2683,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,4.1,870,10
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:32,4.0,855,9
2778,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,4.1,870,8
2823,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,4.1,870,7
2869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:17,3.1,660,6
2915,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,3.1,649,5
2938,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,4.0,853,2
3007,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,5.1,1080,1
3061,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,5.1,1080,0
