,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:52:39,3.6,850,11
3559,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:29:36,3.6,850,10
3640,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:36:03,3.6,850,9
3643,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:27:25,3.2,750,8
3738,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:15:09,2.8,650,7
3764,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:01:05,3.2,750,6
3800,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:17:34,3.2,750,5
3868,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:08:29,3.2,750,4
3894,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:09:43,3.4,800,3
3977,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:09:45,4.8,1120,2
4000,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 12:58:21,4.8,1120,1
4085,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:12:00,4.8,1120,0
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:16,3.9,900,43
2068,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:54,3.9,900,42
2101,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,3.9,900,40
2157,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,3.9,900,39
2204,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,3.9,900,38
2259,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,3.9,900,37
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:42,3.9,900,36
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:50,3.9,900,35
2396,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:32,3.9,900,34
2453,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:23:41,3.9,900,33
2499,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:28:22,3.9,900,32
2559,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:55:16,3.9,900,31
2597,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:39:49,3.9,900,30
2649,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:44:11,3.9,900,29
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:36:50,3.9,900,28
2749,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:26:02,3.9,900,27
2808,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:01:46,3.8,894,26
2858,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:04:08,3.9,900,25
2888,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:24:36,3.9,900,24
2963,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:20:03,3.9,900,23
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:55:13,3.9,900,22
3056,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:24:44,3.9,900,21
3111,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:42:15,4.1,950,20
3154,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:45:50,4.1,950,19
3200,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:06:18,4.1,950,18
3234,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:12:54,4.1,950,17
3298,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:13:19,4.1,950,16
3353,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:50:58,4.0,940,15
3407,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:22:00,4.1,950,14
3472,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:50:10,4.0,940,12
3525,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:52:39,3.6,850,11
3570,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:29:36,3.6,850,10
3611,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:36:03,3.6,850,9
3675,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:27:25,3.6,850,8
3712,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:15:09,3.6,845,7
3775,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:01:05,3.6,850,6
3818,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:17:34,3.6,850,5
3861,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:08:29,3.6,845,4
3916,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:09:43,3.6,845,3
3943,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:09:45,6.1,1410,2
4024,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 12:58:21,4.0,940,1
4074,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:12:00,4.0,940,0
1990,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:16,4.0,933,43
2053,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:54,3.6,833,42
2136,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:02,3.6,833,40
2142,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:38,3.6,833,39
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:32,3.6,833,38
2245,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:35,3.6,833,37
2294,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:42,3.6,833,36
2347,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:50,3.4,800,35
2381,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:32,3.6,833,34
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:23:41,3.6,833,33
2514,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:28:22,3.6,833,32
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:55:16,3.6,828,31
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:39:49,3.6,833,30
2634,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:44:11,3.6,833,29
2686,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:36:50,3.6,833,28
2735,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:26:02,3.6,833,27
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:01:46,3.5,827,26
2872,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:04:08,3.6,833,25
2902,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:24:36,3.6,828,24
2928,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:20:03,3.6,828,23
2979,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:55:13,3.6,828,22
3070,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:24:44,3.8,883,21
3103,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:42:15,4.2,983,20
3142,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:45:50,3.8,883,19
3196,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:06:18,3.8,883,18
3220,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:12:54,3.8,883,17
3308,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:13:19,3.8,883,16
3355,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:50:58,3.8,878,15
3413,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:22:00,3.8,883,14
3485,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:50:10,3.8,878,12
3536,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:52:39,3.8,883,11
3590,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:29:36,3.8,883,10
3597,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:36:03,3.8,883,9
3682,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:27:25,3.8,883,8
3726,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:15:09,3.8,878,7
3787,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:01:05,3.8,883,6
3831,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:17:34,3.8,883,5
3847,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:08:29,3.8,878,4
3907,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:09:43,3.8,878,3
3992,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:09:45,6.2,1443,2
4038,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 12:58:21,6.8,1583,1
4046,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:12:00,4.2,973,0
2009,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:16,6.1,1290,43
2072,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:54,6.1,1290,42
2105,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:41:02,6.1,1290,40
2161,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,6.1,1290,39
2200,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:32,6.1,1290,38
2263,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:35,6.1,1290,37
2314,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:42,6.1,1290,36
2357,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:50,6.1,1290,35
2400,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:32,4.1,870,34
2457,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:23:41,4.1,870,33
2522,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:28:22,4.1,870,32
2555,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:55:16,4.1,870,31
2601,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:39:49,4.1,870,30
2653,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:44:11,4.1,870,29
2704,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:36:50,4.1,870,28
2753,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:26:02,4.1,870,27
2804,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:01:46,4.0,858,26
2854,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:04:08,4.1,870,25
2884,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:24:36,4.1,870,24
2959,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:20:03,4.1,870,23
2997,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:55:13,4.1,870,22
3052,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:24:44,4.1,870,21
3107,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:42:15,5.1,1080,20
3150,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:45:50,3.1,660,19
3204,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:06:18,3.1,660,18
3241,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:12:54,3.1,660,17
3294,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:13:19,5.1,1080,16
3349,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:50:58,4.1,870,15
3372,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:22:00,4.1,870,14
3476,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:50:10,4.1,870,12
3521,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:52:39,4.1,870,11
3566,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:29:36,4.1,870,10
3615,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:36:03,4.1,870,9
3671,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:27:25,4.1,870,8
3708,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:15:09,4.1,870,7
3771,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 14:01:05,4.1,870,6
3836,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:17:34,4.1,870,5
3885,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:08:29,4.1,870,4
3911,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:09:43,4.1,870,3
3984,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:09:45,4.1,870,2
4020,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 12:58:21,5.1,1080,1
4078,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:12:00,4.6,980,0
2018,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:16,4.1,870,43
2048,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:54,4.1,870,42
2120,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,4.1,870,40
2176,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,4.1,870,39
2239,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,4.1,870,38
2281,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:35,4.1,870,37
2329,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:42,4.1,870,36
2366,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:50,4.1,870,35
2415,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:32,4.1,870,34
2472,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:23:41,4.1,870,33
2485,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:28:22,4.1,870,32
2541,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:55:16,4.1,870,31
2615,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:39:49,4.1,870,30
2669,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:44:11,4.1,870,29
2716,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:36:50,4.1,870,28
2766,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:26:02,4.1,870,27
2790,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:01:46,4.0,858,26
2841,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:04:08,4.1,870,25
2921,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:24:36,4.1,870,24
2946,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:20:03,4.1,870,23
3010,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:55:13,4.1,870,22
3040,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:24:44,4.1,870,21
3087,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:42:15,5.1,1080,20
3128,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:45:50,4.1,870,19
3171,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:06:18,3.1,660,18
3253,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:12:54,4.1,870,17
3281,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:13:19,5.1,1080,16
3332,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:50:58,4.1,870,15
3389,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:22:00,4.1,870,14
3452,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:50:10,4.1,870,12
3508,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:52:39,4.1,870,11
3553,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:29:36,4.1,870,10
3634,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:36:03,4.1,870,9
3659,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:27:25,4.1,870,8
3732,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:15:09,4.1,870,7
3758,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:01:05,4.1,870,6
3811,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:17:34,4.1,870,5
3874,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:08:29,4.1,870,4
3900,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:09:43,4.1,870,3
3971,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:09:45,4.1,870,2
4006,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 12:58:21,7.1,1510,1
4091,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:12:00,5.1,1080,0
1991,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:16,6.5,1371,43
2054,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:54,6.5,1371,42
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,6.5,1371,40
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,6.5,1371,39
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,6.5,1371,38
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:35,6.5,1371,37
2293,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:42,6.5,1371,36
2348,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:50,6.1,1290,35
2382,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:32,6.5,1371,34
2439,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:23:41,6.5,1371,33
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:28:22,6.5,1371,32
2573,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:55:16,6.5,1371,31
2583,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:39:49,6.5,1371,30
2635,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:44:11,6.5,1371,29
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:36:50,6.5,1371,28
2736,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:26:02,6.5,1371,27
2785,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:01:46,6.4,1350,26
2871,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:04:08,6.5,1371,25
2901,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:24:36,6.5,1371,24
2929,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:20:03,6.5,1371,23
2980,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:55:13,6.5,1371,22
3069,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:24:44,6.5,1371,21
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:42:15,6.5,1371,20
3167,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:45:50,4.5,951,19
3195,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:06:18,3.5,741,18
3221,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:12:54,3.5,741,17
3309,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:13:19,5.5,1161,16
3354,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:50:58,4.5,951,15
3412,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:22:00,4.5,951,14
3486,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:50:10,4.5,951,12
3535,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:52:39,4.5,951,11
3591,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:29:36,4.5,951,10
3598,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:36:03,4.5,951,9
3681,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:27:25,3.5,741,8
3725,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:15:09,4.5,951,7
3788,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:01:05,4.5,951,6
3830,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:17:34,4.5,951,5
3848,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:08:29,4.5,951,4
3908,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:09:43,4.5,951,3
3955,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:09:45,5.0,1061,2
4037,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 12:58:21,5.0,1061,1
4061,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:12:00,4.5,951,0
2013,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:16,6.1,1290,43
2082,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:54,6.1,1290,42
2115,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:02,3.1,660,40
2171,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:38,3.1,660,39
2234,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,3.1,660,38
2276,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:35,3.1,660,37
2324,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:42,4.1,870,36
2363,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:50,4.1,870,35
2410,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:32,4.1,870,34
2467,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 10:23:41,4.1,870,33
2480,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 17:28:22,4.1,870,32
2546,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:55:16,4.1,870,31
2610,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:39:49,4.1,870,30
2664,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:44:11,4.1,870,29
