,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2128,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:15:06,2.3,530,34
2176,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:57:52,2.3,530,33
2225,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:13:03,2.3,530,32
2260,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:08:37,2.3,530,31
2303,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:26:18,2.3,530,30
2351,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:43:07,2.3,530,29
2423,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:02:46,2.1,500,28
2470,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:10:38,2.1,500,27
2519,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:53:38,2.1,500,26
2547,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:28:36,2.1,500,25
2617,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:46:25,2.1,500,24
2666,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:57:51,2.1,500,23
2717,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:48:43,2.1,500,22
2765,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:47:59,2.1,500,21
2893,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:20:21,2.6,600,18
2923,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:38:23,2.6,600,17
2967,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:02:01,2.6,600,16
3042,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:04:12,2.6,600,15
3089,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:27:47,2.1,500,14
3375,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:40:03,4.1,950,5
1595,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:30:24,3.1,660,45
1642,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:21:41,3.1,660,44
1686,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 16:05:29,3.1,660,43
1730,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:40:37,3.1,660,42
1759,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:34:13,3.1,660,41
1844,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:19:08,3.1,660,40
1873,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:55:32,3.1,660,39
1925,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:25:19,3.1,660,38
1972,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:38:56,3.1,660,37
2022,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:52:32,3.1,660,36
2071,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:08:28,3.1,660,35
2120,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:15:06,3.1,660,34
2167,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:57:52,3.1,660,33
2216,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:13:03,3.1,660,32
2269,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:08:37,3.1,660,31
2312,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:26:18,3.1,660,30
2360,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:43:07,3.1,660,29
2414,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:02:46,3.1,660,28
2461,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:10:38,3.1,660,27
2510,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:53:38,3.1,660,26
2557,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:28:36,3.1,660,25
2608,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:46:25,3.1,660,24
2657,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:57:51,3.1,660,23
2708,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:48:43,3.1,660,22
2756,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:47:59,3.1,660,21
2805,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:57:13,10.0,2120,19
2884,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:20:21,3.1,660,18
2932,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:38:23,3.1,660,17
2958,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 14:02:01,1.9,400,16
3051,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 14:04:12,1.9,400,15
3080,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:27:47,1.4,300,14
3146,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:50:05,1.4,300,13
3208,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:14:32,1.4,300,10
3301,ZH5012,HO1060,19:50:00,22:35:00,2021-01-12 14:08:14,3.1,660,7
3309,ZH5012,HO1060,19:50:00,22:35:00,2021-01-13 13:50:38,3.1,660,6
3360,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:40:03,3.1,660,5
3441,ZH5012,HO1060,19:50:00,22:35:00,2021-01-15 13:54:22,1.7,350,4
3551,ZH5012,HO1060,19:50:00,22:35:00,2021-01-19 13:51:59,3.1,660,0
1607,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:30:24,3.1,660,45
1653,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:21:41,3.1,660,44
1670,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 16:05:29,3.1,660,43
1742,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:40:37,3.1,660,42
1772,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:34:13,3.1,660,41
1827,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:19:08,2.3,480,40
1886,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:55:32,2.3,480,39
1937,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:25:19,2.3,480,38
1984,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:38:56,2.3,480,37
2034,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:52:32,2.3,480,36
2083,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:08:28,2.3,480,35
2131,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:15:06,2.3,480,34
2179,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:57:52,2.3,480,33
2228,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:13:03,2.3,480,32
2257,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:08:37,2.3,480,31
2300,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:26:18,2.3,480,30
2348,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:43:07,2.3,480,29
2426,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:02:46,2.3,480,28
2473,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:10:38,2.4,500,27
2522,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:53:38,2.4,500,26
2544,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:28:36,2.4,500,25
2620,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:46:25,2.4,500,24
2669,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:57:51,2.4,500,23
2720,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:48:43,2.4,500,22
2768,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:47:59,2.4,500,21
2819,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:57:13,10.0,2120,19
2896,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:20:21,1.7,350,18
2920,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:38:23,1.7,350,17
2970,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:02:01,1.7,350,16
3039,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:04:12,1.7,350,15
3092,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:27:47,1.4,300,14
3130,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:50:05,1.4,300,13
3192,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:14:32,4.1,870,10
3284,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:08:14,4.1,870,7
3326,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:50:38,4.1,870,6
3378,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:40:03,4.1,870,5
3427,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:54:22,3.1,660,4
3556,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:51:59,3.1,660,0
