,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2883,TV9881,,13:15:00,15:40:00,2020-12-14 20:11:14,2.1,500,4
2927,TV9881,,13:15:00,15:40:00,2020-12-15 15:19:22,2.1,500,3
2967,TV9881,,13:15:00,15:40:00,2020-12-16 14:13:19,1.9,450,2
3014,TV9881,,13:15:00,15:40:00,2020-12-17 14:02:50,1.9,450,1
889,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:51:58,4.8,1120,45
940,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:33:42,4.8,1120,44
1005,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:40:09,4.8,1120,43
1038,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:35:19,4.8,1120,42
1087,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:57:26,4.8,1120,41
1136,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:35:22,4.8,1120,40
1185,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:37:51,4.8,1120,39
1251,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:05:33,4.8,1120,38
1298,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:00:20,2.8,650,37
1331,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:56:36,10.0,2330,36
1379,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:09:05,2.8,650,35
1432,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:04:58,2.8,650,34
1479,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:05:44,2.8,650,33
1528,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:31:12,2.8,650,32
1576,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:32:36,2.8,650,31
1626,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:29:52,2.8,650,30
1674,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:44:18,2.8,650,29
1723,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:06:12,2.8,650,28
1786,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:07:56,2.8,650,27
1824,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:40:53,2.8,650,27
1871,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:42:46,2.8,650,26
1920,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:32:29,2.8,650,25
1945,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:10:05,2.8,650,24
2019,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:03:51,2.8,650,23
2066,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:07:32,2.8,650,22
2114,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:03:42,2.8,650,21
2165,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:10:11,2.8,650,20
2213,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:05:18,2.8,650,19
2261,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:22:55,2.8,650,18
2326,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:16:07,2.8,650,17
2346,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:16:06,2.8,650,16
2429,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:52:23,2.8,650,15
2437,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:02:45,2.8,650,14
2491,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:24:56,2.8,650,13
2558,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:13:11,2.8,650,12
2608,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:01:33,2.8,650,11
2637,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:37:19,2.8,650,10
2704,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:33:23,2.8,650,9
2734,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:10:09,10.0,2330,8
2758,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:47:45,2.8,650,7
2827,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:08:40,2.8,650,6
2849,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:29:55,2.8,650,5
2909,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:11:14,2.8,650,4
2953,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:19:22,2.8,650,3
2992,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:13:19,2.1,500,2
3032,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:02:50,2.1,500,1
901,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:51:58,4.8,1120,45
961,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:33:42,4.8,1120,44
1026,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:40:09,4.8,1120,43
1059,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:35:19,4.8,1120,42
1108,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:57:26,4.8,1120,41
1157,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:35:22,4.8,1120,40
1206,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:37:51,4.8,1120,39
1271,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:05:33,4.8,1120,38
1277,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:00:20,2.8,650,37
1355,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:56:36,10.0,2330,36
1370,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:09:05,2.8,650,35
1452,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:04:58,2.8,650,34
1457,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:05:44,2.8,650,33
1507,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:31:12,2.8,650,32
1555,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:32:36,2.8,650,31
1605,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:29:52,2.8,650,30
1654,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:44:18,2.8,650,29
1702,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:06:12,2.8,650,28
1751,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:07:56,2.8,650,27
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:40:53,2.8,650,27
1850,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:42:46,2.8,650,26
1899,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:32:29,2.8,650,25
1948,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:10:05,2.8,650,24
1997,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:03:51,2.8,650,23
2046,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:07:32,2.8,650,22
2093,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:03:42,2.8,650,21
2143,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:10:11,2.8,650,20
2192,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:05:18,2.8,650,19
2240,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:22:55,2.8,650,18
2290,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:16:07,2.8,650,17
2382,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:16:06,2.8,650,16
2393,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:52:23,2.8,650,15
2472,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:02:45,2.8,650,14
2526,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:24:56,2.8,650,13
2531,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:13:11,2.8,650,12
2595,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:01:33,2.8,650,11
2667,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:37:19,2.8,650,10
2675,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:33:23,2.8,650,9
2724,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:10:09,10.0,2330,8
2789,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:47:45,2.8,650,7
2797,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:08:40,2.8,650,6
2836,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:29:55,2.8,650,5
2881,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:11:14,2.8,650,4
2925,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:19:22,2.8,650,3
2965,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:13:19,2.1,500,2
3012,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:02:50,2.1,500,1
927,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:51:58,3.4,800,45
967,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:33:42,3.4,800,44
993,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:40:09,3.4,800,43
1074,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:35:19,3.4,800,42
1123,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:57:26,3.4,800,41
1172,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:35:22,3.4,800,40
1211,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:37:51,3.4,800,39
1238,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:05:33,3.4,800,38
1311,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:00:20,3.4,800,37
1392,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:09:05,3.4,800,35
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:04:58,3.4,800,34
1492,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:05:44,3.4,800,33
1540,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:31:12,3.4,800,32
1590,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:32:36,3.4,800,31
1639,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:29:52,3.0,700,30
1687,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:44:18,3.0,700,29
1736,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:06:12,3.0,700,28
1773,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:07:56,3.0,700,27
1811,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:40:53,3.0,700,27
1884,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:42:46,3.0,700,26
1932,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:32:29,3.0,700,25
1981,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:10:05,3.0,700,24
2033,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:03:51,3.0,700,23
2079,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:07:32,3.0,700,22
2127,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:03:42,3.0,700,21
2178,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:10:11,3.0,700,20
2225,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:05:18,3.0,700,19
2274,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:22:55,3.0,700,18
2311,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:16:07,3.0,700,17
2361,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:16:06,3.0,700,16
2414,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:52:23,3.0,700,15
2452,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:02:45,3.0,700,14
2506,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:24:56,3.0,700,13
2535,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:13:11,3.0,700,12
2623,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:01:33,3.0,700,11
2649,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:37:19,3.0,700,10
2689,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:33:23,3.0,700,9
2769,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:47:45,2.8,650,7
2816,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:08:40,2.8,650,6
2860,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:29:55,2.8,650,5
2898,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:11:14,2.8,650,4
2942,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:19:22,2.8,650,3
2981,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:13:19,2.8,650,2
3034,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:02:50,2.8,650,1
888,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:51:58,2.8,650,45
941,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:33:42,2.8,650,44
1006,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:40:09,2.8,650,43
1039,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:35:19,2.8,650,42
1088,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:57:26,2.8,650,41
1137,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:35:22,2.8,650,40
1186,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:37:51,2.8,650,39
1252,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:05:33,2.8,650,38
1297,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:00:20,2.8,650,37
1378,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:09:05,2.8,650,35
1433,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:04:58,2.8,650,34
1478,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:05:44,2.8,650,33
1527,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:31:12,2.8,650,32
1575,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:32:36,2.8,650,31
1625,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:29:52,2.8,650,30
1673,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:44:18,2.8,650,29
1722,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:06:12,2.8,650,28
1787,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:07:56,2.8,650,27
1825,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:40:53,2.8,650,27
1870,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:42:46,2.8,650,26
1919,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:32:29,2.8,650,25
1968,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:10:05,2.8,650,24
2017,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:03:51,2.8,650,23
2065,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:07:32,2.8,650,22
2113,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:03:42,2.8,650,21
2163,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:10:11,2.8,650,20
2212,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:05:18,2.8,650,19
2260,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:22:55,2.4,550,18
2325,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:16:07,2.4,550,17
2347,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:16:06,2.4,550,16
2428,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:52:23,2.4,550,15
2438,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:02:45,2.4,550,14
2492,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:24:56,2.8,650,13
2559,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:13:11,2.8,650,12
2609,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:01:33,2.8,650,11
2638,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:37:19,2.8,650,10
2705,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:33:23,2.8,650,9
2759,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:47:45,2.4,550,7
2826,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:08:40,2.4,550,6
2850,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:29:55,2.4,550,5
2908,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:11:14,2.4,550,4
2952,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:19:22,2.4,550,3
2991,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:13:19,2.4,550,2
3024,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:02:50,2.4,550,1
885,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:51:58,4.1,870,45
944,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:33:42,4.1,870,44
1009,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:40:09,4.1,870,43
1042,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:35:19,2.2,470,42
1091,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:57:26,2.2,470,41
1140,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:35:22,2.2,470,40
1189,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:37:51,2.2,470,39
1255,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 15:05:33,2.2,470,38
1294,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 15:00:20,2.2,470,37
1340,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:56:36,10.0,2120,36
1375,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:09:05,2.2,470,35
1436,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:04:58,2.2,470,34
1475,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:05:44,2.2,470,33
1524,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:31:12,2.2,470,32
1571,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:32:36,2.2,470,31
1622,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:29:52,2.2,470,30
1670,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:44:18,2.2,470,29
1719,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:06:12,2.2,470,28
1790,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:07:56,2.3,483,27
1828,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:40:53,2.2,470,27
1867,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:42:46,2.2,470,26
1916,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:32:29,2.2,470,25
1965,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:10:05,2.2,470,24
2014,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:03:51,2.2,470,23
2062,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:07:32,2.1,450,22
2110,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:03:42,2.1,450,21
2160,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:10:11,2.1,450,20
2209,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:05:18,2.1,450,19
2257,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:22:55,2.1,450,18
2313,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:16:07,2.1,455,17
2359,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:16:06,2.1,453,16
2415,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:52:23,2.1,450,15
2450,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:02:45,2.1,450,14
2504,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:24:56,2.1,450,13
2571,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:13:11,2.1,450,12
2621,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:01:33,2.1,450,11
915,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:51:58,4.1,870,45
931,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:33:42,4.1,870,44
981,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:40:09,4.1,870,43
1062,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:35:19,4.1,870,42
1111,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:57:26,4.1,870,41
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:35:22,4.1,870,40
1224,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:37:51,3.1,660,39
1226,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:05:33,3.1,660,38
1274,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:00:20,3.1,660,37
1325,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:56:36,10.0,2120,36
1404,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:09:05,3.1,660,35
1407,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:04:58,3.1,660,34
1455,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:05:44,3.1,660,33
1552,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:31:12,3.1,660,32
1601,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:32:36,3.1,660,31
1650,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:29:52,3.1,660,30
1699,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:44:18,3.1,660,29
1748,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:06:12,3.1,660,28
1761,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:07:56,3.1,660,27
1799,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:40:53,3.1,660,27
1847,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:42:46,3.1,660,26
1944,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:32:29,3.1,660,25
1993,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:10:05,3.1,660,24
2020,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:03:51,3.1,660,23
2043,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:07:32,3.1,660,22
2139,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:03:42,3.1,660,21
2164,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:10:11,3.1,660,20
2237,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:05:18,3.1,660,19
2286,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:22:55,3.1,660,18
2335,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:16:07,3.1,660,17
2337,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:16:06,3.1,660,16
2386,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:52:23,2.6,550,15
2479,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:02:45,2.6,550,14
2483,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:24:56,2.6,550,13
2549,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:13:11,3.1,660,12
2599,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:01:33,3.1,660,11
2628,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:37:19,3.1,660,10
2695,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:33:23,3.1,660,9
2727,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:10:09,10.0,2120,8
2749,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:47:45,3.1,660,7
2793,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:08:40,2.6,550,6
2840,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:29:55,2.6,550,5
2918,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:11:14,2.6,550,4
2920,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:19:22,2.6,550,3
2999,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:13:19,2.6,550,2
3025,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:02:50,2.6,550,1
